,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
2693,2022-04-21 14:27:36,28598,24.0,341,73,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,57.34,57.44,0.0,0.0
2694,2022-04-21 14:42:39,26986,24.9,873,68,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,57.39,57.5,0.0,0.0
2695,2022-04-21 14:57:42,27241,24.9,639,66,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,57.46,57.57,0.0,0.0
2696,2022-04-21 15:12:46,32829,25.1,1030,65,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,57.53,57.63,0.0,0.0
2697,2022-04-21 15:27:48,24893,25.3,982,64,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,57.6,57.7,0.0,0.0
2698,2022-04-21 15:42:52,26860,25.2,1001,66,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,57.67,57.77,0.0,0.0
2699,2022-04-21 15:57:55,28737,25.1,1017,64,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,57.74,57.84,0.0,0.0
2700,2022-04-21 16:12:58,26006,24.9,635,67,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,57.81,57.91,0.0,0.0
2701,2022-04-21 16:28:02,33282,24.6,630,67,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,57.87,57.97,0.0,0.0
2702,2022-04-21 16:43:04,31335,24.8,911,65,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,57.94,58.04,0.0,0.0
2703,2022-04-21 16:58:08,28027,25.0,928,65,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,58.01,58.11,0.0,0.0
2704,2022-04-21 17:13:10,26507,25.0,923,64,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,58.08,58.18,0.0,0.0
2705,2022-04-21 17:28:14,27037,25.1,1090,65,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,58.14,58.24,0.0,0.0
2706,2022-04-21 17:43:17,29428,24.9,344,67,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,58.21,58.31,0.0,0.0
2707,2022-04-21 17:58:20,29877,24.0,274,71,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,58.27,58.37,0.0,0.0
2708,2022-04-21 18:13:23,29642,24.8,854,67,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,58.32,58.42,0.0,0.0
2709,2022-04-21 18:28:26,27600,25.4,694,67,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,58.39,58.49,0.0,0.0
2710,2022-04-21 18:43:29,24665,24.9,397,68,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,58.46,58.55,0.0,0.0
2711,2022-04-21 18:58:32,27823,24.6,354,68,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,58.51,58.61,0.0,0.0
2712,2022-04-21 19:13:35,24723,24.6,586,67,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,58.57,58.67,0.0,0.0
2713,2022-04-21 19:28:38,31879,25.0,784,66,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,58.63,58.73,0.0,0.0
2714,2022-04-21 19:43:41,34267,25.1,592,66,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,58.7,58.79,0.0,0.0
2715,2022-04-21 19:58:44,31833,25.2,583,63,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,58.76,58.86,0.0,0.0
2716,2022-04-21 20:13:47,31901,25.3,664,64,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,58.83,58.92,0.0,0.0
2717,2022-04-21 20:28:50,31175,24.7,472,66,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,58.89,58.98,0.0,0.0
2718,2022-04-21 20:43:53,27200,24.8,541,65,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,58.95,59.04,0.0,0.0
2719,2022-04-21 20:58:56,27495,24.8,417,65,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,59.01,59.1,0.0,0.0
2720,2022-04-21 21:13:59,32310,24.7,514,65,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,59.07,59.16,0.0,0.0
2721,2022-04-21 21:29:07,29533,24.2,217,65,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,59.13,59.22,0.0,0.0
2722,2022-04-21 21:44:05,31981,24.3,267,63,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,59.18,59.27,0.0,0.0
2723,2022-04-21 21:59:08,29319,24.3,205,63,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,59.23,59.32,0.0,0.0
2724,2022-04-21 22:14:11,29724,24.0,127,65,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,59.28,59.37,0.0,0.0
2725,2022-04-21 22:29:14,26427,23.9,54,69,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,59.32,59.41,0.0,0.0
2726,2022-04-21 22:44:17,30534,23.6,22,72,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,59.36,59.44,0.0,0.0
2727,2022-04-21 22:59:20,32266,23.5,5,72,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,59.39,59.48,0.0,0.0
2728,2022-04-21 23:14:23,30065,23.4,2,73,0.0,0.0,0.0,0.186,21.0993,23.1,8.13,0.0,59.42,59.51,0.0,0.0
2729,2022-04-21 23:29:26,32619,23.3,0,72,0.0,0.0,0.0,0.1859,21.088,23.1,8.1297,0.0,59.46,59.54,0.0,0.0
2730,2022-04-21 23:44:29,26576,23.2,0,72,0.0,0.0,0.0,0.1843,20.8849,23.1,8.1246,0.0,59.46,59.55,0.0,0.0
2731,2022-04-21 23:59:32,29403,23.2,0,74,0.0,0.0,0.0,0.1625,18.0648,23.8,8.0541,0.0,59.46,59.55,0.0,0.0
2732,2022-04-22 00:14:35,26867,23.1,0,75,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,59.48,59.56,0.0,0.0
2733,2022-04-22 00:29:38,32219,23.1,0,74,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,59.48,59.57,0.0,0.0
2734,2022-04-22 00:44:41,29554,23.2,0,76,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,59.49,59.57,0.0,0.0
2735,2022-04-22 00:59:44,26624,23.3,0,74,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,59.49,59.58,0.0,0.0
2736,2022-04-22 01:14:47,28219,23.4,0,72,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,59.5,59.59,0.0,0.0
2737,2022-04-22 01:29:50,29712,23.3,0,71,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,59.51,59.59,0.0,0.0
2738,2022-04-22 01:44:53,26775,23.2,0,69,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,59.51,59.6,0.0,0.0
2739,2022-04-22 01:59:56,30369,23.2,0,68,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,59.52,59.6,0.0,0.0
2740,2022-04-22 02:14:59,27110,23.2,0,68,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,59.52,59.61,0.0,0.0
2741,2022-04-22 02:30:02,32915,23.3,0,68,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,59.52,59.61,0.0,0.0
2742,2022-04-22 02:45:05,27967,23.2,0,68,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,59.54,59.62,0.0,0.0
2743,2022-04-22 03:00:08,31727,23.1,0,67,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,59.54,59.63,0.0,0.0
2744,2022-04-22 03:15:11,33164,23.3,0,63,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,59.56,59.64,0.0,0.0
2745,2022-04-22 03:30:14,23407,23.3,0,65,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,59.56,59.65,0.0,0.0
2746,2022-04-22 03:45:17,32663,23.3,0,67,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,59.56,59.65,0.0,0.0
2747,2022-04-22 04:00:20,34023,23.4,0,68,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,59.57,59.65,0.0,0.0
2748,2022-04-22 04:15:23,26179,23.3,0,71,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,59.57,59.66,0.0,0.0
2749,2022-04-22 04:30:26,30322,23.2,0,72,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,59.58,59.66,0.0,0.0
2750,2022-04-22 04:45:29,26036,23.3,0,69,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,59.58,59.67,0.0,0.0
2751,2022-04-22 05:00:32,26320,23.3,0,68,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,59.59,59.67,0.0,0.0
2752,2022-04-22 05:15:35,28339,23.1,0,68,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,59.59,59.68,0.0,0.0
2753,2022-04-22 05:30:38,31935,23.1,0,64,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,59.59,59.68,0.0,0.0
2754,2022-04-22 05:45:41,25807,23.0,0,66,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,59.6,59.68,0.0,0.0
2755,2022-04-22 06:00:44,29558,23.0,0,69,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,59.6,59.69,0.0,0.0
2756,2022-04-22 06:15:47,27466,22.9,0,70,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,59.61,59.69,0.0,0.0
2757,2022-04-22 06:30:50,29212,22.9,0,69,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,59.61,59.7,0.0,0.0
2758,2022-04-22 06:45:53,31362,22.9,0,68,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,59.61,59.7,0.0,0.0
2759,2022-04-22 07:00:56,28791,22.9,0,68,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,59.62,59.7,0.0,0.0
2760,2022-04-22 07:15:59,28214,22.7,0,68,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,59.62,59.71,0.0,0.0
2761,2022-04-22 07:31:02,32139,22.6,0,69,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,59.63,59.71,0.0,0.0
2762,2022-04-22 07:46:05,29654,22.5,0,70,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,59.63,59.72,0.0,0.0
2763,2022-04-22 08:01:08,28669,22.5,0,71,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,59.64,59.72,0.0,0.0
2764,2022-04-22 08:16:11,31188,22.5,0,73,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,59.66,59.74,0.0,0.0
2765,2022-04-22 08:31:14,30329,22.8,0,74,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,59.67,59.76,0.0,0.0
2766,2022-04-22 08:46:17,31011,22.7,0,75,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,59.69,59.78,0.0,0.0
2767,2022-04-22 09:01:20,31089,22.7,0,73,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,59.7,59.78,0.0,0.0
2768,2022-04-22 09:16:23,30574,22.8,0,71,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,59.7,59.79,0.0,0.0
2769,2022-04-22 09:31:26,29201,22.8,0,70,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,59.71,59.79,0.0,0.0
2770,2022-04-22 09:46:29,33422,22.8,0,69,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,59.71,59.8,0.0,0.0
2771,2022-04-22 10:01:32,29085,22.8,1,70,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,59.72,59.8,59.72,0.0
2772,2022-04-22 10:16:35,30398,22.8,8,71,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,59.74,59.82,0.0,0.0
2773,2022-04-22 10:31:38,28270,22.7,24,71,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,59.77,59.85,0.0,0.0
2774,2022-04-22 10:46:41,30214,22.9,43,72,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,59.8,59.89,0.0,0.0
2775,2022-04-22 11:01:44,28259,23.1,100,72,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,59.84,59.92,0.0,0.0
2776,2022-04-22 11:16:47,32603,23.6,174,71,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,59.88,59.96,0.0,0.0
2777,2022-04-22 11:31:50,29360,23.8,238,68,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,59.92,60.0,0.0,0.0
2778,2022-04-22 11:46:53,29680,24.1,300,68,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,59.97,60.05,0.0,0.0
2779,2022-04-22 12:01:56,28056,24.1,277,67,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,60.02,60.1,0.0,0.0
2780,2022-04-22 12:16:59,28448,24.2,336,67,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,60.07,60.15,0.0,0.0
2781,2022-04-22 12:32:02,27207,24.6,540,65,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,60.12,60.2,0.0,0.0
2782,2022-04-22 12:47:05,30540,24.7,537,65,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,60.18,60.26,0.0,0.0
2783,2022-04-22 13:02:08,31007,24.6,494,67,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,60.24,60.32,0.0,0.0
2784,2022-04-22 13:17:11,27430,24.7,604,66,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,60.3,60.38,0.0,0.0
2785,2022-04-22 13:32:14,32715,25.0,699,64,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,60.36,60.44,0.0,0.0
2786,2022-04-22 13:47:17,27879,24.7,463,63,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,60.42,60.5,0.0,0.0
2787,2022-04-22 14:02:20,26883,25.0,855,63,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,60.48,60.56,0.0,0.0
2788,2022-04-22 14:17:23,29652,25.1,840,62,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,60.54,60.62,0.0,0.0
2789,2022-04-22 14:32:26,29831,25.3,875,63,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,60.6,60.68,0.0,0.0
2790,2022-04-22 14:47:29,33909,25.3,907,63,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,60.67,60.74,0.0,0.0
2791,2022-04-22 15:02:32,29388,25.5,815,63,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,60.73,60.81,0.0,0.0
2792,2022-04-22 15:17:35,33839,25.7,999,64,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,60.79,60.87,0.0,0.0
2793,2022-04-22 15:32:38,26366,25.6,950,63,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,60.86,60.93,0.0,0.0
2794,2022-04-22 15:47:41,31650,25.7,993,61,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,60.92,60.99,0.0,0.0
2795,2022-04-22 16:02:44,34557,25.8,1006,62,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,60.98,61.05,0.0,0.0
2796,2022-04-22 16:17:47,31743,25.8,1026,65,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,61.04,61.12,0.0,0.0
2797,2022-04-22 16:32:50,32187,25.9,942,64,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,61.11,61.18,0.0,0.0
2798,2022-04-22 16:47:53,29383,25.8,883,66,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,61.17,61.24,0.0,0.0
2799,2022-04-22 17:02:56,27963,25.8,876,63,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,61.23,61.3,0.0,0.0
2800,2022-04-22 17:17:59,29689,25.9,1030,64,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,61.29,61.36,0.0,0.0
2801,2022-04-22 17:33:02,32121,26.2,1031,63,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,61.35,61.42,0.0,0.0
2802,2022-04-22 17:48:05,34212,25.9,477,64,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,61.41,61.48,0.0,0.0
2803,2022-04-22 18:03:08,29892,26.1,1023,65,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,61.47,61.54,0.0,0.0
2804,2022-04-22 18:18:11,34203,26.1,954,66,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,61.53,61.6,0.0,0.0
2805,2022-04-22 18:33:14,28210,26.3,924,66,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,61.59,61.66,0.0,0.0
2806,2022-04-22 18:48:17,32908,25.9,560,68,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,61.65,61.72,0.0,0.0
2807,2022-04-22 19:03:20,29707,26.0,717,69,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,61.7,61.77,0.0,0.0
2808,2022-04-22 19:18:23,32642,26.1,700,68,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,61.76,61.83,0.0,0.0
2809,2022-04-22 19:33:26,27823,25.9,616,69,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,61.82,61.89,0.0,0.0
2810,2022-04-22 19:48:29,33348,25.9,579,67,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,61.88,61.94,0.0,0.0
2811,2022-04-22 20:03:32,30723,26.0,693,67,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,61.93,62.0,0.0,0.0
2812,2022-04-22 20:18:36,31193,25.4,255,69,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,61.99,62.06,0.0,0.0
2813,2022-04-22 20:33:39,34307,25.0,318,72,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,62.04,62.1,0.0,0.0
2814,2022-04-22 20:48:42,31004,25.1,408,70,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,62.09,62.15,0.0,0.0
2815,2022-04-22 21:03:45,30386,25.2,469,69,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,62.14,62.2,0.0,0.0
2816,2022-04-22 21:18:48,27282,25.1,401,70,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,62.19,62.25,0.0,0.0
2817,2022-04-22 21:33:51,32780,24.9,289,70,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,62.24,62.3,0.0,0.0
2818,2022-04-22 21:48:54,31129,24.7,204,70,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,62.29,62.35,0.0,0.0
2819,2022-04-22 22:03:57,32483,24.4,153,72,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,62.33,62.39,0.0,0.0
2820,2022-04-22 22:19:00,30039,24.2,120,71,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,62.37,62.43,0.0,0.0
2821,2022-04-22 22:34:03,31986,24.0,72,71,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,62.41,62.47,0.0,0.0
2822,2022-04-22 22:49:06,33625,23.8,33,71,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,62.44,62.5,0.0,0.0
2823,2022-04-22 23:04:09,28133,23.6,11,71,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,62.47,62.53,0.0,0.0
2824,2022-04-22 23:19:12,30360,23.5,1,71,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,62.5,62.56,0.0,0.0
2825,2022-04-22 23:34:15,33160,23.4,0,72,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,62.53,62.59,0.0,0.0
2826,2022-04-22 23:49:18,28727,23.4,0,72,0.0,0.0,0.0,0.155,17.1,24.1,8.03,0.0,62.53,62.59,0.0,0.0
2827,2022-04-23 00:04:21,36987,22.7,0,79,0.0,0.0,0.0,0.155,17.1,24.4,8.03,0.0,62.54,62.6,0.0,0.0
2828,2022-04-23 00:19:24,28315,22.2,1,83,0.0,0.0,0.0,0.155,17.1,24.4,8.03,0.0,62.55,62.61,0.0,0.0
2829,2022-04-23 00:34:27,33728,22.1,2,82,0.13,0.13,0.0,0.155,17.1,24.4,8.03,0.0,62.57,62.63,0.0,0.0
2830,2022-04-23 00:49:29,31029,22.5,3,79,0.2,0.2,0.0,0.155,17.1,24.4,8.03,0.0,62.59,62.65,0.0,0.0
2831,2022-04-23 01:04:29,37152,23.0,2,77,0.2,0.2,0.0,0.155,17.1,24.4,8.03,0.0,62.62,62.68,0.0,0.0
2832,2022-04-23 01:19:32,31724,23.2,1,74,0.2,0.2,0.0,0.155,17.1,24.4,8.03,0.0,62.65,62.7,0.0,0.0
2833,2022-04-23 01:34:35,29394,23.1,1,72,0.07,0.2,0.0,0.155,17.1,24.4,8.03,0.0,62.67,62.73,0.0,0.0
2834,2022-04-23 01:49:38,33687,23.0,0,71,0.0,0.2,0.0,0.155,17.1,24.4,8.03,0.0,62.7,62.76,0.0,0.0
2835,2022-04-23 02:04:41,27653,23.1,0,72,0.0,0.2,0.0,0.155,17.1,24.4,8.03,0.0,62.71,62.76,0.0,0.0
2836,2022-04-23 02:19:44,28977,23.0,0,69,0.0,0.2,0.0,0.155,17.1,24.4,8.03,0.0,62.71,62.77,0.0,0.0
2837,2022-04-23 02:34:47,30619,23.1,0,70,0.0,0.2,0.0,0.155,17.1,24.4,8.03,0.0,62.71,62.77,0.0,0.0
2838,2022-04-23 02:49:50,30192,23.1,0,69,0.0,0.2,0.0,0.155,17.1,24.4,8.03,0.0,62.72,62.77,0.0,0.0
2839,2022-04-23 03:04:53,29369,23.2,0,70,0.0,0.2,0.0,0.155,17.1,24.4,8.03,0.0,62.72,62.78,0.0,0.0
2840,2022-04-23 03:19:56,30713,23.1,0,71,0.0,0.2,0.0,0.155,17.1,24.4,8.03,0.0,62.72,62.78,0.0,0.0
2841,2022-04-23 03:34:59,26665,23.2,0,71,0.0,0.2,0.0,0.155,17.1,24.4,8.03,0.0,62.73,62.78,0.0,0.0
2842,2022-04-23 03:50:02,32115,23.3,0,70,0.0,0.2,0.0,0.155,17.1,24.4,8.03,0.0,62.73,62.79,0.0,0.0
2843,2022-04-23 04:05:05,33203,23.3,0,72,0.0,0.2,0.0,0.155,17.1,24.4,8.03,0.0,62.73,62.79,0.0,0.0
2844,2022-04-23 04:20:08,31967,23.3,0,72,0.0,0.2,0.0,0.155,17.1,24.4,8.03,0.0,62.74,62.79,0.0,0.0
2845,2022-04-23 04:35:11,30280,23.3,0,70,0.0,0.2,0.0,0.155,17.1,24.4,8.03,0.0,62.74,62.8,0.0,0.0
2846,2022-04-23 04:50:14,28361,23.3,0,73,0.0,0.2,0.0,0.155,17.1,24.4,8.03,0.0,62.74,62.8,0.0,0.0
2847,2022-04-23 05:05:17,31638,23.4,0,73,0.0,0.2,0.0,0.155,17.1,24.4,8.03,0.0,62.74,62.8,0.0,0.0
2848,2022-04-23 05:20:20,33704,23.4,0,74,0.0,0.2,0.0,0.155,17.1,24.4,8.03,0.0,62.76,62.82,0.0,0.0
2849,2022-04-23 05:35:23,30952,23.3,0,75,0.0,0.2,0.0,0.155,17.1,24.4,8.03,0.0,62.76,62.82,0.0,0.0
2850,2022-04-23 05:50:26,29321,23.3,0,73,0.0,0.2,0.0,0.155,17.1,24.4,8.03,0.0,62.76,62.82,0.0,0.0
2851,2022-04-23 06:05:29,30788,23.2,0,74,0.0,0.2,0.0,0.155,17.1,24.4,8.03,0.0,62.77,62.82,0.0,0.0
2852,2022-04-23 06:20:32,35754,23.1,0,74,0.0,0.2,0.0,0.155,17.1,24.4,8.03,0.0,62.77,62.83,0.0,0.0
2853,2022-04-23 06:35:35,33179,23.0,0,75,0.0,0.2,0.0,0.155,17.1,24.4,8.03,0.0,62.77,62.83,0.0,0.0
2854,2022-04-23 06:50:38,30229,23.1,0,75,0.0,0.2,0.0,0.155,17.1,24.4,8.03,0.0,62.78,62.83,0.0,0.0
2855,2022-04-23 07:05:41,32285,23.2,0,75,0.0,0.2,0.0,0.155,17.1,24.4,8.03,0.0,62.78,62.84,0.0,0.0
2856,2022-04-23 07:20:44,29218,23.2,0,74,0.0,0.2,0.0,0.155,17.1,24.4,8.03,0.0,62.78,62.84,0.0,0.0
2857,2022-04-23 07:35:47,31789,23.2,0,73,0.0,0.2,0.0,0.155,17.1,24.4,8.03,0.0,62.79,62.84,0.0,0.0
2858,2022-04-23 07:50:50,31219,23.2,0,74,0.0,0.2,0.0,0.155,17.1,24.4,8.03,0.0,62.79,62.85,0.0,0.0
2859,2022-04-23 08:05:53,32620,23.1,0,75,0.0,0.2,0.0,0.155,17.1,24.4,8.03,0.0,62.79,62.85,0.0,0.0
2860,2022-04-23 08:20:56,30139,23.1,0,76,0.0,0.2,0.0,0.155,17.1,24.4,8.03,0.0,62.8,62.85,0.0,0.0
2861,2022-04-23 08:35:59,33995,23.1,0,75,0.0,0.2,0.0,0.155,17.1,24.4,8.03,0.0,62.8,62.86,0.0,0.0
2862,2022-04-23 08:51:02,29994,23.0,0,77,0.0,0.2,0.0,0.155,17.1,24.4,8.03,0.0,62.8,62.86,0.0,0.0
2863,2022-04-23 09:06:05,31069,23.1,0,78,0.0,0.2,0.0,0.155,17.1,24.4,8.03,0.0,62.81,62.86,0.0,0.0
2864,2022-04-23 09:21:08,33005,23.2,0,75,0.0,0.2,0.0,0.155,17.1,24.4,8.03,0.0,62.81,62.87,0.0,0.0
2865,2022-04-23 09:36:11,35961,23.2,0,73,0.0,0.2,0.0,0.155,17.1,24.4,8.03,0.0,62.81,62.87,0.0,0.0
2866,2022-04-23 09:51:14,31959,23.2,0,73,0.0,0.2,0.0,0.155,17.1,24.4,8.03,0.0,62.82,62.87,0.0,0.0
2867,2022-04-23 10:06:17,29364,23.1,2,73,0.0,0.2,0.0,0.155,17.1,24.4,8.03,0.0,62.82,62.88,62.82,0.0
2868,2022-04-23 10:21:23,32032,23.3,14,72,0.0,0.2,0.0,0.155,17.1,24.4,8.03,0.0,62.84,62.9,0.0,0.0
2869,2022-04-23 10:36:23,32132,23.3,31,73,0.0,0.2,0.0,0.155,17.1,24.4,8.03,0.0,62.87,62.93,0.0,0.0
2870,2022-04-23 10:51:26,26995,23.3,51,76,0.0,0.2,0.0,0.155,17.1,24.4,8.03,0.0,62.9,62.96,0.0,0.0
2871,2022-04-23 11:06:29,30804,23.3,57,77,0.0,0.2,0.0,0.155,17.1,24.4,8.03,0.0,62.93,62.99,0.0,0.0
2872,2022-04-23 11:21:32,32340,23.4,119,77,0.0,0.2,0.0,0.155,17.1,24.4,8.03,0.0,62.96,63.02,0.0,0.0
2873,2022-04-23 11:36:35,31555,23.8,225,76,0.0,0.2,0.0,0.155,17.1,24.4,8.03,0.0,63.0,63.05,0.0,0.0
2874,2022-04-23 11:51:38,34169,24.2,286,74,0.0,0.2,0.0,0.155,17.1,24.4,8.03,0.0,63.04,63.1,0.0,0.0
2875,2022-04-23 12:06:41,28363,24.1,271,73,0.0,0.2,0.0,0.155,17.1,24.4,8.03,0.0,63.08,63.14,0.0,0.0
2876,2022-04-23 12:21:44,30754,24.2,429,73,0.0,0.2,0.0,0.155,17.1,24.4,8.03,0.0,63.13,63.18,0.0,0.0
