,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
2842,2021-04-25 18:20:13,33325,31.9,838,56,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,67.02,66.95,0.0,0.0
2843,2021-04-25 18:35:15,32005,32.0,815,55,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,67.06,67.0,0.0,0.0
2844,2021-04-25 18:50:17,33651,32.2,1048,55,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,67.11,67.04,0.0,0.0
2845,2021-04-25 19:05:19,37296,32.1,473,54,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,67.16,67.09,0.0,0.0
2846,2021-04-25 19:20:21,35145,32.0,511,53,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,67.2,67.13,0.0,0.0
2847,2021-04-25 19:35:24,30194,28.3,204,74,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,67.24,67.17,0.0,0.0
2848,2021-04-25 19:50:27,34294,27.2,142,78,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,67.27,67.21,0.0,0.0
2849,2021-04-25 20:05:31,32952,26.5,318,83,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,67.3,67.24,0.0,0.0
2850,2021-04-25 20:20:33,33009,27.7,463,81,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,67.34,67.27,0.0,0.0
2851,2021-04-25 20:35:36,34457,28.6,502,78,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,67.38,67.32,0.0,0.0
2852,2021-04-25 20:50:39,32883,28.4,468,77,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,67.42,67.36,0.0,0.0
2853,2021-04-25 21:05:42,33237,28.1,360,78,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,67.47,67.4,0.0,0.0
2854,2021-04-25 21:20:44,35057,27.5,121,79,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,67.5,67.44,0.0,0.0
2855,2021-04-25 21:35:48,36498,26.7,105,80,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,67.53,67.47,0.0,0.0
2856,2021-04-25 21:50:51,34783,26.6,202,81,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,67.56,67.5,0.0,0.0
2857,2021-04-25 22:05:55,32324,26.6,122,81,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,67.6,67.53,0.0,0.0
2858,2021-04-25 22:20:59,32616,26.4,74,82,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,67.62,67.56,0.0,0.0
2859,2021-04-25 22:36:04,30984,26.0,103,84,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,67.65,67.58,0.0,0.0
2860,2021-04-25 22:51:08,37606,26.1,75,83,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,67.68,67.61,0.0,0.0
2861,2021-04-25 23:06:10,36972,26.0,49,83,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,67.71,67.64,0.0,0.0
2862,2021-04-25 23:21:14,32994,25.7,9,83,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,67.73,67.66,0.0,0.0
2863,2021-04-25 23:36:16,28634,25.6,2,84,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,67.75,67.69,0.0,0.0
2864,2021-04-25 23:51:20,36289,25.5,0,84,0.0,0.0,0.0,0.124,7.3,24.5,7.99,0.0,67.78,67.71,0.0,0.0
2865,2021-04-26 00:06:21,37475,25.5,1,84,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,67.78,67.72,0.0,0.0
2866,2021-04-26 00:21:24,30184,25.5,1,85,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,67.81,67.74,0.0,0.0
2867,2021-04-26 00:36:25,38786,25.3,0,85,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,67.83,67.76,0.0,0.0
2868,2021-04-26 00:51:27,32248,25.1,0,85,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,67.84,67.77,0.0,0.0
2869,2021-04-26 01:21:33,35884,24.9,1,84,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,67.84,67.77,0.0,0.0
2870,2021-04-26 01:36:36,31014,24.7,0,83,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,67.86,67.79,0.0,0.0
2871,2021-04-26 01:51:39,31045,24.5,1,84,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,67.88,67.81,0.0,0.0
2872,2021-04-26 02:06:40,29609,24.6,1,82,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,67.9,67.83,0.0,0.0
2873,2021-04-26 02:21:42,34916,24.8,1,81,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,67.92,67.85,0.0,0.0
2874,2021-04-26 02:36:43,36639,24.6,0,81,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,67.94,67.88,0.0,0.0
2875,2021-04-26 02:51:45,35187,24.2,1,82,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,67.95,67.88,0.0,0.0
2876,2021-04-26 03:11:49,31290,24.1,0,82,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,67.97,67.91,0.0,0.0
2877,2021-04-26 03:26:51,38235,24.1,1,80,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,67.99,67.92,0.0,0.0
2878,2021-04-26 03:41:53,29447,24.1,0,79,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,68.01,67.94,0.0,0.0
2879,2021-04-26 03:56:55,35720,23.8,0,80,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,68.01,67.94,0.0,0.0
2880,2021-04-26 04:11:57,33276,23.6,0,78,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,68.01,67.95,0.0,0.0
2881,2021-04-26 04:27:01,34121,23.3,0,77,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,68.03,67.96,0.0,0.0
2882,2021-04-26 04:42:02,34693,22.8,0,78,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,68.03,67.96,0.0,0.0
2883,2021-04-26 04:57:05,35185,22.4,0,81,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,68.03,67.97,0.0,0.0
2884,2021-04-26 05:12:07,32733,21.9,0,84,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,68.03,67.97,0.0,0.0
2885,2021-04-26 05:27:11,37192,21.6,0,86,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,68.04,67.97,0.0,0.0
2886,2021-04-26 05:42:13,30918,21.4,0,88,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,68.04,67.97,0.0,0.0
2887,2021-04-26 05:57:16,36870,21.2,0,89,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,68.04,67.97,0.0,0.0
2888,2021-04-26 06:12:18,32681,21.1,0,91,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,68.04,67.97,0.0,0.0
2889,2021-04-26 06:27:21,32414,21.0,0,91,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,68.04,67.98,0.0,0.0
2890,2021-04-26 06:42:26,37428,20.9,0,92,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,68.05,67.98,0.0,0.0
2891,2021-04-26 06:57:28,34356,20.9,0,92,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,68.05,67.98,0.0,0.0
2892,2021-04-26 07:12:31,36608,20.8,0,92,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,68.05,67.98,0.0,0.0
2893,2021-04-26 07:27:35,33709,20.8,0,93,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,68.05,67.98,0.0,0.0
2894,2021-04-26 07:42:38,32845,21.7,0,91,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,68.05,67.98,0.0,0.0
2895,2021-04-26 07:57:42,30233,22.8,0,86,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,68.05,67.99,0.0,0.0
2896,2021-04-26 08:12:44,32208,23.0,0,85,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,68.06,67.99,0.0,0.0
2897,2021-04-26 08:27:46,32246,23.1,0,84,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,68.06,67.99,0.0,0.0
2898,2021-04-26 08:42:49,35018,23.1,0,83,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,68.06,67.99,0.0,0.0
2899,2021-04-26 08:57:51,33765,23.2,0,82,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,68.06,67.99,0.0,0.0
2900,2021-04-26 09:12:54,32803,23.2,0,81,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,68.06,67.99,0.0,0.0
2901,2021-04-26 09:27:56,38873,23.2,0,82,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,68.06,68.0,0.0,0.0
2902,2021-04-26 09:43:00,33502,23.2,1,81,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,68.08,68.01,0.0,0.0
2903,2021-04-26 09:58:02,34304,23.2,0,81,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,68.1,68.03,0.0,0.0
2904,2021-04-26 10:13:05,33584,23.2,2,81,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,68.12,68.05,68.12,0.0
2905,2021-04-26 10:28:07,35180,23.3,17,79,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,68.14,68.07,0.0,0.0
2906,2021-04-26 10:48:15,30851,23.7,41,76,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,68.16,68.09,0.0,0.0
2907,2021-04-26 11:03:13,31357,24.2,101,74,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,68.18,68.12,0.0,0.0
2908,2021-04-26 11:18:19,35495,24.5,153,72,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,68.21,68.14,0.0,0.0
2909,2021-04-26 11:33:18,33104,24.7,213,71,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,68.24,68.17,0.0,0.0
2910,2021-04-26 11:48:20,33616,24.9,271,69,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,68.27,68.21,0.0,0.0
2911,2021-04-26 12:03:26,28771,25.3,333,69,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,68.31,68.24,0.0,0.0
2912,2021-04-26 12:18:27,34104,25.4,394,66,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,68.35,68.28,0.0,0.0
2913,2021-04-26 12:33:31,40811,25.5,362,68,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,68.39,68.32,0.0,0.0
2914,2021-04-26 12:48:33,40722,25.6,525,70,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,68.42,68.35,0.0,0.0
2915,2021-04-26 13:03:35,30377,25.5,534,69,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,68.46,68.39,0.0,0.0
2916,2021-04-26 13:18:39,34382,25.5,318,69,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,68.51,68.44,0.0,0.0
2917,2021-04-26 13:33:42,36146,25.4,678,69,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,68.54,68.47,0.0,0.0
2918,2021-04-26 13:48:45,36730,25.2,628,69,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,68.58,68.51,0.0,0.0
2919,2021-04-26 14:03:49,29782,25.4,656,68,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,68.62,68.55,0.0,0.0
2920,2021-04-26 14:23:51,34744,25.5,678,66,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,68.66,68.59,0.0,0.0
2921,2021-04-26 14:38:54,33211,25.7,888,66,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,68.7,68.63,0.0,0.0
2922,2021-04-26 14:53:59,34625,26.0,927,66,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,68.75,68.68,0.0,0.0
2923,2021-04-26 15:09:01,41833,26.1,940,65,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,68.79,68.72,0.0,0.0
2924,2021-04-26 15:24:05,38412,26.2,949,67,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,68.84,68.77,0.0,0.0
2925,2021-04-26 15:39:08,31746,26.0,1025,66,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,68.88,68.81,0.0,0.0
2926,2021-04-26 15:54:12,33977,25.9,1051,66,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,68.93,68.86,0.0,0.0
2927,2021-04-26 16:09:16,40644,26.3,1030,66,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,68.97,68.9,0.0,0.0
2928,2021-04-26 16:24:20,34654,26.3,794,66,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,69.02,68.95,0.0,0.0
2929,2021-04-26 16:39:24,37986,26.0,1031,65,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,69.06,68.99,0.0,0.0
2930,2021-04-26 16:54:27,35817,26.2,865,68,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,69.1,69.03,0.0,0.0
2931,2021-04-26 17:09:32,36789,26.0,1104,66,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,69.14,69.07,0.0,0.0
2932,2021-04-26 17:24:33,31388,26.1,1103,67,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,69.19,69.12,0.0,0.0
2933,2021-04-26 17:39:37,33753,26.0,1074,67,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,69.23,69.16,0.0,0.0
2934,2021-04-26 17:54:42,35517,26.1,1051,67,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,69.28,69.21,0.0,0.0
2935,2021-04-26 18:09:42,38296,26.1,1025,65,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,69.32,69.25,0.0,0.0
2936,2021-04-26 18:29:48,33545,26.2,936,66,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,69.36,69.29,0.0,0.0
2937,2021-04-26 18:44:52,37699,26.1,721,66,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,69.41,69.34,0.0,0.0
2938,2021-04-26 18:59:57,37451,26.1,970,66,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,69.45,69.37,0.0,0.0
2939,2021-04-26 19:15:01,38029,26.0,647,66,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,69.49,69.42,0.0,0.0
2940,2021-04-26 19:30:05,36598,26.1,638,67,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,69.53,69.46,0.0,0.0
2941,2021-04-26 19:45:10,34896,26.1,871,67,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,69.57,69.5,0.0,0.0
2942,2021-04-26 20:00:10,33436,26.0,449,69,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,69.61,69.54,0.0,0.0
2943,2021-04-26 20:15:15,37422,26.1,714,69,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,69.64,69.57,0.0,0.0
2944,2021-04-26 20:30:15,33465,25.9,556,69,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,69.68,69.61,0.0,0.0
2945,2021-04-26 20:45:19,37514,26.0,528,67,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,69.72,69.65,0.0,0.0
2946,2021-04-26 21:00:22,34439,26.1,503,64,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,69.76,69.69,0.0,0.0
2947,2021-04-26 21:15:25,36188,26.1,455,64,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,69.8,69.73,0.0,0.0
2948,2021-04-26 21:30:29,35647,26.0,390,64,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,69.84,69.77,0.0,0.0
2949,2021-04-26 21:45:33,34605,25.8,318,67,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,69.87,69.8,0.0,0.0
2950,2021-04-26 22:05:40,30648,25.8,240,66,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,69.91,69.83,0.0,0.0
2951,2021-04-26 22:20:41,36129,25.7,216,67,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,69.94,69.87,0.0,0.0
2952,2021-04-26 22:35:44,39570,25.4,105,70,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,69.97,69.89,0.0,0.0
2953,2021-04-26 22:50:47,30281,25.0,44,71,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,69.99,69.92,0.0,0.0
2954,2021-04-26 23:05:50,33603,24.8,22,72,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,70.01,69.94,0.0,0.0
2955,2021-04-26 23:20:51,37051,24.8,6,72,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,70.03,69.96,0.0,0.0
2956,2021-04-26 23:35:53,37559,24.5,0,76,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,70.05,69.98,0.0,0.0
2957,2021-04-26 23:50:56,33956,24.5,0,75,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,70.06,69.99,0.0,0.0
2958,2021-04-27 00:05:58,34032,24.5,0,74,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,70.06,69.99,0.0,0.0
2959,2021-04-27 00:21:00,33205,24.4,0,75,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,70.06,69.99,0.0,0.0
2960,2021-04-27 00:36:02,36170,24.3,0,75,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,70.06,69.99,0.0,0.0
2961,2021-04-27 00:51:06,32425,24.3,0,73,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,70.07,69.99,0.0,0.0
2962,2021-04-27 01:06:07,37461,24.3,0,73,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,70.07,69.99,0.0,0.0
2963,2021-04-27 01:21:10,34168,24.3,0,72,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,70.07,70.0,0.0,0.0
2964,2021-04-27 01:36:11,35310,24.3,0,73,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,70.07,70.0,0.0,0.0
2965,2021-04-27 01:51:15,31818,24.2,0,73,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,70.07,70.0,0.0,0.0
2966,2021-04-27 02:06:16,33091,24.2,0,72,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,70.07,70.0,0.0,0.0
2967,2021-04-27 02:21:18,39609,24.3,0,71,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,70.07,70.0,0.0,0.0
2968,2021-04-27 02:36:20,37275,24.2,0,72,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,70.07,70.0,0.0,0.0
2969,2021-04-27 02:51:22,34898,24.0,0,73,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,70.08,70.0,0.0,0.0
2970,2021-04-27 03:06:25,38828,24.0,0,75,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,70.08,70.0,0.0,0.0
2971,2021-04-27 03:21:27,35986,24.0,0,73,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,70.08,70.01,0.0,0.0
2972,2021-04-27 03:36:29,36230,24.0,0,73,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,70.08,70.01,0.0,0.0
2973,2021-04-27 03:51:32,37471,23.9,0,73,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,70.08,70.01,0.0,0.0
2974,2021-04-27 04:06:33,33181,23.9,0,74,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,70.08,70.01,0.0,0.0
2975,2021-04-27 04:21:35,32292,23.8,0,73,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,70.08,70.01,0.0,0.0
2976,2021-04-27 04:36:38,33454,23.8,0,73,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,70.08,70.01,0.0,0.0
2977,2021-04-27 04:51:40,35851,23.9,0,72,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,70.08,70.01,0.0,0.0
2978,2021-04-27 05:06:43,30994,23.9,0,72,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,70.09,70.01,0.0,0.0
2979,2021-04-27 05:21:45,30870,23.9,0,72,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,70.09,70.01,0.0,0.0
2980,2021-04-27 05:36:49,35100,23.9,0,72,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,70.09,70.02,0.0,0.0
2981,2021-04-27 05:51:51,33132,23.8,0,72,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,70.09,70.02,0.0,0.0
2982,2021-04-27 06:06:52,34757,23.8,0,72,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,70.09,70.02,0.0,0.0
2983,2021-04-27 06:21:55,39313,23.7,0,72,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,70.09,70.02,0.0,0.0
2984,2021-04-27 06:36:58,33481,23.9,0,71,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,70.1,70.03,0.0,0.0
2985,2021-04-27 06:52:01,33958,23.9,0,68,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,70.1,70.03,0.0,0.0
2986,2021-04-27 07:07:02,36577,23.8,0,71,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,70.1,70.03,0.0,0.0
2987,2021-04-27 07:22:06,32746,23.7,0,73,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,70.1,70.03,0.0,0.0
2988,2021-04-27 07:37:08,37033,23.6,0,71,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,70.1,70.03,0.0,0.0
2989,2021-04-27 07:52:10,39167,23.6,0,72,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,70.1,70.03,0.0,0.0
2990,2021-04-27 08:07:13,35425,23.6,0,71,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,70.11,70.03,0.0,0.0
2991,2021-04-27 08:22:15,37412,23.5,0,71,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,70.11,70.03,0.0,0.0
2992,2021-04-27 08:37:17,33512,23.5,0,71,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,70.11,70.04,0.0,0.0
2993,2021-04-27 08:52:21,33916,23.5,0,70,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,70.11,70.04,0.0,0.0
2994,2021-04-27 09:07:22,35530,23.4,0,70,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,70.11,70.04,0.0,0.0
2995,2021-04-27 09:22:26,32912,23.4,0,71,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,70.11,70.04,0.0,0.0
2996,2021-04-27 09:37:29,36486,23.4,0,71,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,70.11,70.04,0.0,0.0
2997,2021-04-27 09:52:31,34033,23.5,0,70,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,70.11,70.04,0.0,0.0
2998,2021-04-27 10:07:33,33783,23.5,0,71,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,70.11,70.04,70.11,70.11
2999,2021-04-27 10:22:35,35311,23.5,5,72,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,70.12,70.05,0.0,0.0
3000,2021-04-27 10:37:38,35234,23.5,19,72,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,70.14,70.07,0.0,0.0
3001,2021-04-27 10:52:40,37778,23.6,65,70,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,70.16,70.09,0.0,0.0
3002,2021-04-27 11:07:46,30398,23.9,119,70,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,70.18,70.11,0.0,0.0
3003,2021-04-27 11:22:44,37201,24.1,167,68,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,70.21,70.14,0.0,0.0
3004,2021-04-27 11:37:51,36442,24.2,224,68,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,70.24,70.16,0.0,0.0
3005,2021-04-27 11:52:49,37718,24.3,288,67,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,70.27,70.19,0.0,0.0
3006,2021-04-27 12:07:50,34696,24.4,348,66,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,70.3,70.23,0.0,0.0
3007,2021-04-27 12:22:52,36233,24.5,411,66,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,70.33,70.26,0.0,0.0
3008,2021-04-27 12:37:54,36283,24.6,468,66,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,70.37,70.29,0.0,0.0
3009,2021-04-27 12:52:58,32033,24.5,531,67,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,70.4,70.33,0.0,0.0
3010,2021-04-27 13:08:00,34598,24.7,590,67,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,70.44,70.37,0.0,0.0
3011,2021-04-27 13:23:03,36320,24.7,660,66,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,70.48,70.41,0.0,0.0
3012,2021-04-27 13:43:07,37287,24.7,541,67,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,70.52,70.45,0.0,0.0
3013,2021-04-27 13:58:11,38785,24.8,790,66,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,70.55,70.48,0.0,0.0
3014,2021-04-27 14:13:14,34248,25.0,820,65,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,70.59,70.52,0.0,0.0
3015,2021-04-27 14:28:17,35582,25.0,642,64,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,70.63,70.56,0.0,0.0
3016,2021-04-27 14:43:22,33235,25.0,896,64,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,70.67,70.6,0.0,0.0
3017,2021-04-27 14:58:25,33219,25.1,927,64,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,70.71,70.64,0.0,0.0
3018,2021-04-27 15:13:29,36004,25.2,960,63,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,70.75,70.68,0.0,0.0
3019,2021-04-27 15:28:33,35293,25.3,988,64,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,70.79,70.72,0.0,0.0
3020,2021-04-27 15:43:37,36885,25.1,727,65,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,70.83,70.76,0.0,0.0
3021,2021-04-27 15:58:40,35569,24.9,947,65,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,70.87,70.79,0.0,0.0
3022,2021-04-27 16:13:44,35979,25.3,1105,65,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,70.91,70.83,0.0,0.0
3023,2021-04-27 16:28:45,38113,25.5,1190,64,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,70.95,70.87,0.0,0.0
3024,2021-04-27 16:43:47,35034,25.5,1150,60,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,70.99,70.91,0.0,0.0
3025,2021-04-27 16:58:51,37108,25.6,1087,61,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,71.03,70.95,0.0,0.0
