,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
2328,2328,2328,2328,2022-11-20 17:28:22,27079,22.7,45,74,0.0,0.8,0.0,0.197,18.6,22.1,7.95,0.0,52.98,52.69,0.0,0.0,0
2329,2329,2329,2329,2022-11-20 17:43:25,27956,22.2,100,76,0.0,0.8,0.0,0.197,18.6,22.1,7.95,0.0,53.03,52.73,0.0,0.0,0
2330,2330,2330,2330,2022-11-20 17:58:28,27479,21.6,110,79,0.0,0.8,0.0,0.197,18.6,22.1,7.95,0.0,53.08,52.78,0.0,0.0,0
2331,2331,2331,2331,2022-11-20 18:13:31,22263,21.6,101,79,0.2,1.0,0.0,0.197,18.6,22.1,7.95,0.0,53.13,52.83,0.0,0.0,0
2332,2332,2332,2332,2022-11-20 18:28:32,29862,21.3,64,80,0.2,1.0,0.0,0.197,18.6,22.1,7.95,0.0,53.18,52.88,0.0,0.0,0
2333,2333,2333,2333,2022-11-20 18:43:34,29391,20.8,68,83,0.33,1.13,0.0,0.197,18.6,22.1,7.95,0.0,53.22,52.93,0.0,0.0,0
2334,2334,2334,2334,2022-11-20 18:58:37,22149,20.5,113,84,0.67,1.47,0.0,0.197,18.6,22.1,7.95,0.0,53.27,52.98,0.0,0.0,0
2335,2335,2335,2335,2022-11-20 19:13:39,26463,20.3,133,86,0.93,1.93,0.0,0.197,18.6,22.1,7.95,0.0,53.32,53.03,0.0,0.0,0
2336,2336,2336,2336,2022-11-20 19:28:42,24410,20.2,66,85,1.0,2.0,0.0,0.197,18.6,22.1,7.95,0.0,53.37,53.08,0.0,0.0,0
2337,2337,2337,2337,2022-11-20 19:43:45,24205,20.3,47,84,1.07,2.2,0.0,0.197,18.6,22.1,7.95,0.0,53.42,53.12,0.0,0.0,0
2338,2338,2338,2338,2022-11-20 19:58:48,28305,20.5,17,83,0.73,2.2,0.0,0.197,18.6,22.1,7.95,0.0,53.46,53.17,0.0,0.0,0
2339,2339,2339,2339,2022-11-20 20:13:51,28722,20.4,16,84,0.27,2.27,0.0,0.197,18.6,22.1,7.95,0.0,53.5,53.21,0.0,0.0,0
2340,2340,2340,2340,2022-11-20 20:28:53,25869,19.8,19,85,0.47,2.47,0.0,0.197,18.6,22.1,7.95,0.0,53.54,53.25,0.0,0.0,0
2341,2341,2341,2341,2022-11-20 20:44:00,26922,19.5,14,85,0.53,2.8,0.0,0.197,18.6,22.1,7.95,0.0,53.58,53.29,0.0,0.0,0
2342,2342,2342,2342,2022-11-20 20:59:03,25652,19.0,9,87,1.13,3.4,0.0,0.197,18.6,22.1,7.95,0.0,53.62,53.33,0.0,0.0,0
2343,2343,2343,2343,2022-11-20 21:14:06,29039,18.9,6,88,1.8,4.0,0.0,0.197,18.6,22.1,7.95,0.0,53.66,53.37,0.0,0.0,0
2344,2344,2344,2344,2022-11-20 21:29:09,31666,18.9,3,89,2.33,4.87,0.0,0.197,18.6,22.1,7.95,0.0,53.7,53.41,0.0,0.0,0
2345,2345,2345,2345,2022-11-20 21:44:12,25692,18.9,1,89,2.87,5.6,0.0,0.197,18.6,22.1,7.95,0.0,53.74,53.45,0.0,0.0,0
2346,2346,2346,2346,2022-11-20 21:59:15,27411,19.0,0,90,2.93,6.33,0.0,0.197,18.6,22.1,7.95,0.0,53.77,53.48,0.0,0.0,0
2347,2347,2347,2347,2022-11-20 22:14:18,24636,19.0,0,91,3.13,7.33,0.0,0.197,18.6,22.1,7.95,0.0,53.79,53.5,0.0,0.0,0
2348,2348,2348,2348,2022-11-20 22:29:20,26169,19.0,0,91,3.27,8.13,0.0,0.197,18.6,22.1,7.95,0.0,53.79,53.5,0.0,0.0,0
2349,2349,2349,2349,2022-11-20 22:44:22,26111,18.9,0,90,3.33,9.0,0.0,0.197,18.6,22.1,7.95,0.0,53.8,53.51,0.0,0.0,0
2350,2350,2350,2350,2022-11-20 22:59:24,24453,18.9,0,91,3.27,9.6,0.0,0.197,18.6,22.1,7.95,0.0,53.81,53.51,0.0,0.0,0
2351,2351,2351,2351,2022-11-20 23:14:27,30591,19.0,0,91,3.2,10.53,0.0,0.197,18.6,22.1,7.95,0.0,53.81,53.52,0.0,0.0,0
2352,2352,2352,2352,2022-11-20 23:29:29,27074,19.1,0,91,3.4,11.53,0.0,0.197,18.6,22.1,7.95,0.0,53.82,53.53,0.0,0.0,0
2353,2353,2353,2353,2022-11-20 23:44:32,29273,19.2,0,91,3.0,12.0,0.0,0.197,18.6,22.1,7.95,0.0,53.82,53.53,0.0,0.0,0
2354,2354,2354,2354,2022-11-20 23:59:35,27692,19.3,0,90,2.8,4.2,0.0,0.197,18.6,23.4,7.95,0.0,53.83,53.54,0.0,0.0,0
2355,2355,2355,2355,2022-11-21 00:14:38,20824,19.4,0,90,2.27,0.4,0.0,0.197,18.6,24.1,7.95,0.0,53.85,53.55,0.0,0.0,0
2356,2356,2356,2356,2022-11-21 00:29:41,27917,19.7,0,90,1.67,0.8,0.0,0.197,18.6,24.1,7.95,0.0,53.86,53.57,0.0,0.0,0
2357,2357,2357,2357,2022-11-21 00:44:43,25379,19.6,0,89,1.47,1.07,0.0,0.197,18.6,24.1,7.95,0.0,53.88,53.59,0.0,0.0,0
2358,2358,2358,2358,2022-11-21 00:59:48,24696,19.7,0,89,1.2,1.2,0.0,0.197,18.6,24.1,7.95,0.0,53.89,53.59,0.0,0.0,0
2359,2359,2359,2359,2022-11-21 01:14:53,25319,19.8,1,89,0.93,1.4,0.0,0.197,18.6,24.1,7.95,0.0,53.91,53.62,0.0,0.0,0
2360,2360,2360,2360,2022-11-21 01:29:56,22881,19.9,1,88,0.6,1.4,0.0,0.197,18.6,24.1,7.95,0.0,53.95,53.66,0.0,0.0,0
2361,2361,2361,2361,2022-11-21 01:44:59,22157,20.0,1,87,0.33,1.4,0.0,0.197,18.6,24.1,7.95,0.0,53.99,53.7,0.0,0.0,0
2362,2362,2362,2362,2022-11-21 02:00:02,26224,20.2,1,85,0.2,1.4,0.0,0.197,18.6,24.1,7.95,0.0,54.03,53.74,0.0,0.0,0
2363,2363,2363,2363,2022-11-21 02:15:05,31071,20.6,1,83,0.07,1.4,0.0,0.197,18.6,24.1,7.95,0.0,54.07,53.78,0.0,0.0,0
2364,2364,2364,2364,2022-11-21 02:30:08,29540,20.9,0,83,0.0,1.4,0.0,0.197,18.6,24.1,7.95,0.0,54.11,53.82,0.0,0.0,0
2365,2365,2365,2365,2022-11-21 02:45:10,26087,21.2,0,83,0.0,1.4,0.0,0.197,18.6,24.1,7.95,0.0,54.14,53.84,0.0,0.0,0
2366,2366,2366,2366,2022-11-21 03:00:13,31160,21.5,0,82,0.0,1.4,0.0,0.197,18.6,24.1,7.95,0.0,54.14,53.85,0.0,0.0,0
2367,2367,2367,2367,2022-11-21 03:15:14,25484,21.5,0,82,0.0,1.4,0.0,0.197,18.6,24.1,7.95,0.0,54.17,53.88,0.0,0.0,0
2368,2368,2368,2368,2022-11-21 03:30:17,27771,21.7,0,81,0.0,1.4,0.0,0.197,18.6,24.1,7.95,0.0,54.19,53.89,0.0,0.0,0
2369,2369,2369,2369,2022-11-21 03:45:19,25939,21.9,0,81,0.0,1.4,0.0,0.197,18.6,24.1,7.95,0.0,54.19,53.9,0.0,0.0,0
2370,2370,2370,2370,2022-11-21 04:00:22,25956,22.2,0,80,0.0,1.4,0.0,0.197,18.6,24.1,7.95,0.0,54.2,53.91,0.0,0.0,0
2371,2371,2371,2371,2022-11-21 04:15:25,28913,22.3,0,80,0.0,1.4,0.0,0.197,18.6,24.1,7.95,0.0,54.22,53.92,0.0,0.0,0
2372,2372,2372,2372,2022-11-21 04:30:28,30407,22.5,0,79,0.0,1.4,0.0,0.197,18.6,24.1,7.95,0.0,54.22,53.93,0.0,0.0,0
2373,2373,2373,2373,2022-11-21 04:45:31,29703,22.6,0,78,0.0,1.4,0.0,0.197,18.6,24.1,7.95,0.0,54.23,53.93,0.0,0.0,0
2374,2374,2374,2374,2022-11-21 05:00:33,27710,22.7,0,80,0.0,1.4,0.0,0.197,18.6,24.1,7.95,0.0,54.23,53.94,0.0,0.0,0
2375,2375,2375,2375,2022-11-21 05:15:36,26514,22.8,0,80,0.0,1.4,0.0,0.197,18.6,24.1,7.95,0.0,54.24,53.95,0.0,0.0,0
2376,2376,2376,2376,2022-11-21 05:30:43,27701,22.8,0,79,0.0,1.4,0.0,0.197,18.6,24.1,7.95,0.0,54.24,53.95,0.0,0.0,0
2377,2377,2377,2377,2022-11-21 05:45:46,30554,22.8,0,81,0.0,1.4,0.0,0.197,18.6,24.1,7.95,0.0,54.25,53.96,0.0,0.0,0
2378,2378,2378,2378,2022-11-21 06:00:49,26749,22.6,0,83,0.0,1.4,0.0,0.197,18.6,24.1,7.95,0.0,54.26,53.96,0.0,0.0,0
2379,2379,2379,2379,2022-11-21 06:15:52,28514,22.5,0,83,0.0,1.4,0.0,0.197,18.6,24.1,7.95,0.0,54.26,53.97,0.0,0.0,0
2380,2380,2380,2380,2022-11-21 06:30:55,23835,22.5,0,84,0.0,1.4,0.0,0.197,18.6,24.1,7.95,0.0,54.27,53.97,0.0,0.0,0
2381,2381,2381,2381,2022-11-21 06:40:57,25952,22.8,0,81,0.0,1.4,0.0,0.197,18.6,24.1,7.95,0.0,54.27,53.98,0.0,0.0,0
2382,2382,2382,2382,2022-11-21 06:56:00,26389,23.0,0,81,0.0,1.4,0.0,0.197,18.6,24.1,7.95,0.0,54.28,53.99,0.0,0.0,0
2383,2383,2383,2383,2022-11-21 07:11:02,25509,23.1,0,81,0.0,1.4,0.0,0.197,18.6,24.1,7.95,0.0,54.28,53.99,0.0,0.0,0
2384,2384,2384,2384,2022-11-21 07:26:03,26217,23.1,0,81,0.0,1.4,0.0,0.197,18.6,24.1,7.95,0.0,54.29,54.0,0.0,0.0,0
2385,2385,2385,2385,2022-11-21 07:41:06,27438,23.1,0,81,0.0,1.4,0.0,0.197,18.6,24.1,7.95,0.0,54.3,54.0,0.0,0.0,0
2386,2386,2386,2386,2022-11-21 07:56:09,27497,23.2,0,81,0.0,1.4,0.0,0.197,18.6,24.1,7.95,0.0,54.3,54.01,0.0,0.0,0
2387,2387,2387,2387,2022-11-21 08:11:11,27437,23.3,0,79,0.0,1.4,0.0,0.197,18.6,24.1,7.95,0.0,54.31,54.01,0.0,0.0,0
2388,2388,2388,2388,2022-11-21 08:26:14,23573,23.4,0,79,0.0,1.4,0.0,0.197,18.6,24.1,7.95,0.0,54.31,54.02,0.0,0.0,0
2389,2389,2389,2389,2022-11-21 08:41:17,23904,23.4,0,79,0.0,1.4,0.0,0.197,18.6,24.1,7.95,0.0,54.32,54.03,0.0,0.0,0
2390,2390,2390,2390,2022-11-21 08:56:20,26563,23.6,0,79,0.0,1.4,0.0,0.197,18.6,24.1,7.95,0.0,54.32,54.03,0.0,0.0,0
2391,2391,2391,2391,2022-11-21 09:11:23,29608,23.4,0,81,0.0,1.4,0.0,0.197,18.6,24.1,7.95,0.0,54.33,54.04,0.0,0.0,0
2392,2392,2392,2392,2022-11-21 09:26:25,26266,22.6,2,84,0.0,1.4,0.0,0.197,18.6,24.1,7.95,0.0,54.34,54.04,0.0,0.0,0
2393,2393,2393,2393,2022-11-21 09:41:32,27083,22.8,2,83,0.13,1.53,0.0,0.197,18.6,24.1,7.95,0.0,54.36,54.07,0.0,0.0,0
2394,2394,2394,2394,2022-11-21 09:56:35,25872,23.1,2,82,0.2,1.6,0.0,0.197,18.6,24.1,7.95,0.0,54.4,54.11,0.0,0.0,0
2395,2395,2395,2395,2022-11-21 10:11:38,26045,23.1,1,82,0.2,1.6,0.0,0.197,18.6,24.1,7.95,0.0,54.44,54.15,54.44,54.44,0
2396,2396,2396,2396,2022-11-21 10:26:41,28143,22.6,0,84,0.2,1.6,0.0,0.197,18.6,24.1,7.95,0.0,54.47,54.18,0.0,0.0,0
2397,2397,2397,2397,2022-11-21 10:41:44,25471,22.2,0,85,0.07,1.6,0.0,0.197,18.6,24.1,7.95,0.0,54.47,54.18,0.0,0.0,0
2398,2398,2398,2398,2022-11-21 10:56:47,28150,22.4,1,85,0.0,1.6,0.0,0.197,18.6,24.1,7.95,0.0,54.48,54.19,0.0,0.0,0
2399,2399,2399,2399,2022-11-21 11:11:50,25401,22.7,3,86,0.0,1.6,0.0,0.197,18.6,24.1,7.95,0.0,54.51,54.21,0.0,0.0,0
2400,2400,2400,2400,2022-11-21 11:26:52,23087,22.9,6,85,0.0,1.6,0.0,0.197,18.6,24.1,7.95,0.0,54.55,54.25,0.0,0.0,0
2401,2401,2401,2401,2022-11-21 11:41:54,30181,22.8,8,85,0.0,1.6,0.0,0.197,18.6,24.1,7.95,0.0,54.58,54.29,0.0,0.0,0
2402,2402,2402,2402,2022-11-21 11:57:00,21871,22.9,18,83,0.0,1.6,0.0,0.197,18.6,24.1,7.95,0.0,54.62,54.33,0.0,0.0,0
2403,2403,2403,2403,2022-11-21 12:11:59,24139,23.3,14,84,0.07,1.73,0.0,0.197,18.6,24.1,7.95,0.0,54.66,54.37,0.0,0.0,0
2404,2404,2404,2404,2022-11-21 12:27:01,28238,22.0,11,89,4.4,6.27,0.0,0.197,18.6,24.1,7.95,0.0,54.7,54.41,0.0,0.0,0
2405,2405,2405,2405,2022-11-21 12:42:04,30451,21.8,38,91,7.33,9.0,0.0,0.197,18.6,24.1,7.95,0.0,54.74,54.45,0.0,0.0,0
2406,2406,2406,2406,2022-11-21 12:57:07,27194,21.6,64,92,9.07,10.73,0.0,0.197,18.6,24.1,7.95,0.0,54.78,54.49,0.0,0.0,0
2407,2407,2407,2407,2022-11-21 13:12:10,23993,21.5,46,91,9.47,11.13,0.0,0.197,18.6,24.1,7.95,0.0,54.83,54.54,0.0,0.0,0
2408,2408,2408,2408,2022-11-21 13:27:13,23746,21.7,74,92,5.2,11.2,0.0,0.197,18.6,24.1,7.95,0.0,54.87,54.58,0.0,0.0,0
2409,2409,2409,2409,2022-11-21 13:42:15,30531,21.6,107,91,2.47,11.4,0.0,0.197,18.6,24.1,7.95,0.0,54.91,54.62,0.0,0.0,0
2410,2410,2410,2410,2022-11-21 13:57:22,24492,21.8,100,91,2.2,13.0,0.0,0.197,18.6,24.1,7.95,0.0,54.96,54.67,0.0,0.0,0
2411,2411,2411,2411,2022-11-21 14:12:25,28205,21.8,145,91,2.53,13.67,0.0,0.197,18.6,24.1,7.95,0.0,55.01,54.72,0.0,0.0,0
2412,2412,2412,2412,2022-11-21 14:27:28,29788,21.8,80,90,2.6,13.8,0.0,0.197,18.6,24.1,7.95,0.0,55.06,54.77,0.0,0.0,0
2413,2413,2413,2413,2022-11-21 14:42:31,25296,21.8,85,89,2.4,13.8,0.0,0.197,18.6,24.1,7.95,0.0,55.1,54.81,0.0,0.0,0
2414,2414,2414,2414,2022-11-21 14:57:34,27063,21.7,103,89,0.8,13.8,0.0,0.197,18.6,24.1,7.95,0.0,55.15,54.86,0.0,0.0,0
2415,2415,2415,2415,2022-11-21 15:12:37,26081,21.9,103,88,0.13,13.8,0.0,0.197,18.6,24.1,7.95,0.0,55.19,54.9,0.0,0.0,0
2416,2416,2416,2416,2022-11-21 15:27:40,25470,22.2,159,88,0.0,13.8,0.0,0.197,18.6,24.1,7.95,0.0,55.24,54.95,0.0,0.0,0
2417,2417,2417,2417,2022-11-21 15:42:43,27038,22.0,164,90,0.4,14.2,0.0,0.197,18.6,24.1,7.95,0.0,55.29,55.0,0.0,0.0,0
2418,2418,2418,2418,2022-11-21 15:57:44,22298,22.0,165,90,0.87,14.67,0.0,0.197,18.6,24.1,7.95,0.0,55.34,55.05,0.0,0.0,0
2419,2419,2419,2419,2022-11-21 16:12:46,26844,22.0,129,91,1.0,14.8,0.0,0.197,18.6,24.1,7.95,0.0,55.39,55.1,0.0,0.0,0
2420,2420,2420,2420,2022-11-21 16:27:49,30470,22.2,227,91,1.0,14.8,0.0,0.197,18.6,24.1,7.95,0.0,55.44,55.15,0.0,0.0,0
2421,2421,2421,2421,2022-11-21 16:42:51,30226,22.1,162,90,0.6,14.8,0.0,0.197,18.6,24.1,7.95,0.0,55.5,55.21,0.0,0.0,0
2422,2422,2422,2422,2022-11-21 16:57:54,27181,22.4,237,89,0.13,14.8,0.0,0.197,18.6,24.1,7.95,0.0,55.55,55.26,0.0,0.0,0
2423,2423,2423,2423,2022-11-21 17:07:56,29335,22.6,244,88,0.0,14.8,0.0,0.197,18.6,24.1,7.95,0.0,55.6,55.31,0.0,0.0,0
2424,2424,2424,2424,2022-11-21 17:22:59,28436,22.9,290,86,0.0,14.8,0.0,0.197,18.6,24.1,7.95,0.0,55.66,55.37,0.0,0.0,0
2425,2425,2425,2425,2022-11-21 17:38:02,28905,23.4,265,85,0.0,14.8,0.0,0.197,18.6,24.1,7.95,0.0,55.72,55.43,0.0,0.0,0
2426,2426,2426,2426,2022-11-21 17:53:04,27579,23.5,203,85,0.0,14.8,0.0,0.197,18.6,24.1,7.95,0.0,55.78,55.49,0.0,0.0,0
2427,2427,2427,2427,2022-11-21 18:08:07,28457,22.6,213,87,0.13,14.93,0.0,0.197,18.6,24.1,7.95,0.0,55.83,55.54,0.0,0.0,0
2428,2428,2428,2428,2022-11-21 18:23:14,27661,22.4,186,89,0.2,15.0,0.0,0.197,18.6,24.1,7.95,0.0,55.88,55.59,0.0,0.0,0
2429,2429,2429,2429,2022-11-21 18:38:17,29300,22.3,166,90,1.13,15.93,0.0,0.197,18.6,24.1,7.95,0.0,55.94,55.65,0.0,0.0,0
2430,2430,2430,2430,2022-11-21 18:53:20,29949,22.3,112,90,1.2,16.0,0.0,0.197,18.6,24.1,7.95,0.0,55.99,55.7,0.0,0.0,0
2431,2431,2431,2431,2022-11-21 19:08:23,27218,22.4,155,90,1.07,16.0,0.0,0.197,18.6,24.1,7.95,0.0,56.03,55.74,0.0,0.0,0
2432,2432,2432,2432,2022-11-21 19:23:26,26334,22.1,131,91,1.0,16.07,0.0,0.197,18.6,24.1,7.95,0.0,56.08,55.79,0.0,0.0,0
2433,2433,2433,2433,2022-11-21 19:38:29,24012,22.1,103,92,0.8,16.73,0.0,0.197,18.6,24.1,7.95,0.0,56.13,55.84,0.0,0.0,0
2434,2434,2434,2434,2022-11-21 19:53:32,27244,22.0,85,92,1.53,17.53,0.0,0.197,18.6,24.1,7.95,0.0,56.18,55.88,0.0,0.0,0
2435,2435,2435,2435,2022-11-21 20:08:34,30869,21.9,89,91,1.8,17.8,0.0,0.197,18.6,24.1,7.95,0.0,56.22,55.93,0.0,0.0,0
2436,2436,2436,2436,2022-11-21 20:23:36,27182,22.0,53,91,1.73,17.8,0.0,0.197,18.6,24.1,7.95,0.0,56.26,55.97,0.0,0.0,0
2437,2437,2437,2437,2022-11-21 20:38:38,28754,22.1,41,91,1.07,17.8,0.0,0.197,18.6,24.1,7.95,0.0,56.3,56.01,0.0,0.0,0
2438,2438,2438,2438,2022-11-21 20:53:40,29943,22.0,10,92,2.13,19.67,0.0,0.197,18.6,24.1,7.95,0.0,56.34,56.05,0.0,0.0,0
2439,2439,2439,2439,2022-11-21 21:08:46,24329,21.8,8,92,5.13,23.07,0.0,0.197,18.6,24.1,7.95,0.0,56.38,56.09,0.0,0.0,0
2440,2440,2440,2440,2022-11-21 21:23:46,29330,21.8,5,93,7.8,25.6,0.0,0.197,18.6,24.1,7.95,0.0,56.42,56.13,0.0,0.0,0
2441,2441,2441,2441,2022-11-21 21:38:49,28468,21.9,1,93,8.2,26.0,0.0,0.197,18.6,24.1,7.95,0.0,56.45,56.16,0.0,0.0,0
2442,2442,2442,2442,2022-11-21 21:53:52,31637,21.8,0,93,6.33,26.0,0.0,0.197,18.6,24.1,7.95,0.0,56.49,56.2,0.0,0.0,0
2443,2443,2443,2443,2022-11-21 22:08:54,33065,22.1,0,93,3.33,26.27,0.0,0.197,18.6,24.1,7.95,0.0,56.5,56.21,0.0,0.0,0
2444,2444,2444,2444,2022-11-21 22:23:57,26913,22.0,0,93,1.33,27.0,0.0,0.197,18.6,24.1,7.95,0.0,56.51,56.22,0.0,0.0,0
2445,2445,2445,2445,2022-11-21 22:39:04,30820,22.0,0,92,1.0,27.07,0.0,0.197,18.6,24.1,7.95,0.0,56.51,56.22,0.0,0.0,0
2446,2446,2446,2446,2022-11-21 22:54:07,27258,21.9,0,92,1.4,27.4,0.0,0.197,18.6,24.1,7.95,0.0,56.52,56.23,0.0,0.0,0
2447,2447,2447,2447,2022-11-21 23:09:10,26293,21.8,0,92,2.0,28.4,0.0,0.197,18.6,24.1,7.95,0.0,56.53,56.23,0.0,0.0,0
2448,2448,2448,2448,2022-11-21 23:24:13,31130,22.0,0,93,3.73,30.8,0.0,0.197,18.6,24.1,7.95,0.0,56.53,56.24,0.0,0.0,0
2449,2449,2449,2449,2022-11-21 23:39:16,27105,22.1,0,93,4.73,31.8,0.0,0.197,18.6,24.1,7.95,0.0,56.54,56.24,0.0,0.0,0
2450,2450,2450,2450,2022-11-21 23:54:19,34436,22.4,0,93,4.47,21.33,0.0,0.197,18.6,24.1,7.95,0.0,56.54,56.25,0.0,0.0,0
2451,2451,2451,2451,2022-11-22 00:09:22,31629,22.3,0,93,7.27,4.07,0.0,0.197,18.6,24.1,7.95,0.0,56.56,56.27,0.0,0.0,0
2452,2452,2452,2452,2022-11-22 00:24:24,30219,22.2,0,93,7.73,6.6,0.0,0.197,18.6,24.1,7.95,0.0,56.56,56.27,0.0,0.0,0
2453,2453,2453,2453,2022-11-22 00:39:25,29483,22.2,0,93,6.73,6.73,0.0,0.197,18.6,24.1,7.95,0.0,56.57,56.28,0.0,0.0,0
2454,2454,2454,2454,2022-11-22 00:54:28,29298,22.2,0,93,7.27,7.4,0.0,0.197,18.6,24.1,7.95,0.0,56.57,56.28,0.0,0.0,0
2455,2455,2455,2455,2022-11-22 01:09:31,27237,22.1,0,93,3.27,7.4,0.0,0.197,18.6,24.1,7.95,0.0,56.58,56.29,0.0,0.0,0
2456,2456,2456,2456,2022-11-22 01:24:33,28942,22.2,1,93,0.8,7.4,0.0,0.197,18.6,24.1,7.95,0.0,56.6,56.31,0.0,0.0,0
2457,2457,2457,2457,2022-11-22 01:39:36,29832,22.4,0,93,1.13,7.87,0.0,0.197,18.6,24.1,7.95,0.0,56.64,56.35,0.0,0.0,0
2458,2458,2458,2458,2022-11-22 01:54:39,25981,22.5,0,93,1.4,8.8,0.0,0.197,18.6,24.1,7.95,0.0,56.65,56.36,0.0,0.0,0
2459,2459,2459,2459,2022-11-22 02:09:42,28913,22.6,0,93,1.93,9.33,0.0,0.197,18.6,24.1,7.95,0.0,56.67,56.38,0.0,0.0,0
2460,2460,2460,2460,2022-11-22 02:24:44,29864,22.6,0,93,2.2,9.6,0.0,0.197,18.6,24.1,7.95,0.0,56.67,56.38,0.0,0.0,0
2461,2461,2461,2461,2022-11-22 02:39:47,22284,22.7,0,92,1.73,9.6,0.0,0.197,18.6,24.1,7.95,0.0,56.69,56.4,0.0,0.0,0
2462,2462,2462,2462,2022-11-22 02:54:54,32284,23.0,0,91,0.93,9.73,0.0,0.197,18.6,24.1,7.95,0.0,56.71,56.42,0.0,0.0,0
2463,2463,2463,2463,2022-11-22 03:09:57,24729,23.0,0,91,0.53,9.87,0.0,0.197,18.6,24.1,7.95,0.0,56.74,56.45,0.0,0.0,0
2464,2464,2464,2464,2022-11-22 03:25:00,23492,22.9,0,91,0.4,10.0,0.0,0.197,18.6,24.1,7.95,0.0,56.74,56.45,0.0,0.0,0
2465,2465,2465,2465,2022-11-22 03:40:03,25816,22.8,0,91,0.4,10.0,0.0,0.197,18.6,24.1,7.95,0.0,56.75,56.46,0.0,0.0,0
2466,2466,2466,2466,2022-11-22 03:55:06,27196,22.9,1,91,0.27,10.0,0.0,0.197,18.6,24.1,7.95,0.0,56.75,56.46,0.0,0.0,0
2467,2467,2467,2467,2022-11-22 04:10:09,31351,23.0,1,91,0.13,10.0,0.0,0.197,18.6,24.1,7.95,0.0,56.79,56.5,0.0,0.0,0
2468,2468,2468,2468,2022-11-22 04:25:12,31140,23.0,1,91,0.0,10.0,0.0,0.197,18.6,24.1,7.95,0.0,56.83,56.54,0.0,0.0,0
2469,2469,2469,2469,2022-11-22 04:40:14,30972,22.8,0,91,0.07,10.07,0.0,0.197,18.6,24.1,7.95,0.0,56.86,56.57,0.0,0.0,0
2470,2470,2470,2470,2022-11-22 04:55:15,30666,22.5,0,92,1.27,11.53,0.0,0.197,18.6,24.1,7.95,0.0,56.89,56.6,0.0,0.0,0
2471,2471,2471,2471,2022-11-22 05:10:18,26972,22.6,0,93,6.53,16.6,0.0,0.197,18.6,24.1,7.95,0.0,56.89,56.6,0.0,0.0,0
2472,2472,2472,2472,2022-11-22 05:25:21,31057,22.6,0,93,7.2,17.2,0.0,0.197,18.6,24.1,7.95,0.0,56.9,56.61,0.0,0.0,0
2473,2473,2473,2473,2022-11-22 05:35:22,31732,22.6,0,93,7.4,17.4,0.0,0.197,18.6,24.1,7.95,0.0,56.9,56.61,0.0,0.0,0
2474,2474,2474,2474,2022-11-22 05:50:25,32529,22.6,0,93,7.27,17.8,0.0,0.197,18.6,24.1,7.95,0.0,56.91,56.62,0.0,0.0,0
2475,2475,2475,2475,2022-11-22 06:05:28,25922,22.7,0,93,2.6,18.13,0.0,0.197,18.6,24.1,7.95,0.0,56.91,56.62,0.0,0.0,0
2476,2476,2476,2476,2022-11-22 06:20:31,30591,22.6,0,93,2.47,19.6,0.0,0.197,18.6,24.1,7.95,0.0,56.92,56.63,0.0,0.0,0
2477,2477,2477,2477,2022-11-22 06:35:34,27361,22.4,0,93,5.13,22.53,0.0,0.197,18.6,24.1,7.95,0.0,56.92,56.63,0.0,0.0,0
2478,2478,2478,2478,2022-11-22 06:50:36,31943,22.3,0,93,4.93,22.73,0.0,0.197,18.6,24.1,7.95,0.0,56.93,56.64,0.0,0.0,0
2479,2479,2479,2479,2022-11-22 07:05:43,28562,22.4,0,93,4.67,22.8,0.0,0.197,18.6,24.1,7.95,0.0,56.93,56.64,0.0,0.0,0
2480,2480,2480,2480,2022-11-22 07:20:46,31380,22.3,0,93,3.53,23.07,0.0,0.197,18.6,24.1,7.95,0.0,56.94,56.65,0.0,0.0,0
2481,2481,2481,2481,2022-11-22 07:35:49,34806,22.3,0,93,2.27,24.87,0.0,0.197,18.6,24.1,7.95,0.0,56.94,56.65,0.0,0.0,0
2482,2482,2482,2482,2022-11-22 07:50:52,30406,22.5,0,94,3.0,25.73,0.0,0.197,18.6,24.1,7.95,0.0,56.95,56.66,0.0,0.0,0
2483,2483,2483,2483,2022-11-22 08:05:55,29263,22.6,0,94,3.13,25.93,0.0,0.197,18.6,24.1,7.95,0.0,56.95,56.66,0.0,0.0,0
2484,2484,2484,2484,2022-11-22 08:20:58,24173,22.6,0,94,3.13,26.2,0.0,0.197,18.6,24.1,7.95,0.0,56.96,56.67,0.0,0.0,0
2485,2485,2485,2485,2022-11-22 08:36:01,27731,22.5,0,94,2.93,27.93,0.0,0.197,18.6,24.1,7.95,0.0,56.96,56.67,0.0,0.0,0
2486,2486,2486,2486,2022-11-22 08:51:03,26125,22.4,0,94,7.0,32.8,0.0,0.197,18.6,24.1,7.95,0.0,56.97,56.68,0.0,0.0,0
2487,2487,2487,2487,2022-11-22 09:06:05,30487,22.6,0,94,11.07,37.47,0.0,0.197,18.6,24.1,7.95,0.0,56.97,56.68,0.0,0.0,0
