,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
2511,2022-03-15 18:36:12,35695,23.5,229,85,0.07,0.07,0.0,0.186,21.1,15.2,8.13,0.0,71.1,71.12,0.0,0.0
2512,2022-03-15 18:51:15,37359,23.1,746,88,0.2,0.2,0.0,0.186,21.1,15.2,8.13,0.0,71.13,71.14,0.0,0.0
2513,2022-03-15 19:06:18,36349,23.8,762,85,0.2,0.2,0.0,0.186,21.1,15.2,8.13,0.0,71.17,71.18,0.0,0.0
2514,2022-03-15 19:21:21,36534,23.6,369,85,0.2,0.2,0.0,0.186,21.1,15.2,8.13,0.0,71.2,71.22,0.0,0.0
2515,2022-03-15 19:36:24,35833,22.3,327,90,0.67,0.73,0.0,0.186,21.1,15.2,8.13,0.0,71.24,71.25,0.0,0.0
2516,2022-03-15 19:46:26,38630,22.3,320,91,0.87,1.07,0.0,0.186,21.1,15.2,8.13,0.0,71.27,71.28,0.0,0.0
2517,2022-03-15 20:01:29,32951,22.7,327,90,1.0,1.2,0.0,0.186,21.1,15.2,8.13,0.0,71.3,71.31,0.0,0.0
2518,2022-03-15 20:16:32,37527,23.4,605,86,1.0,1.2,0.0,0.186,21.1,15.2,8.13,0.0,71.33,71.34,0.0,0.0
2519,2022-03-15 20:31:35,37623,23.8,391,85,0.73,1.2,0.0,0.186,21.1,15.2,8.13,0.0,71.37,71.38,0.0,0.0
2520,2022-03-15 20:46:38,35098,24.0,441,84,0.13,1.2,0.0,0.186,21.1,15.2,8.13,0.0,71.4,71.41,0.0,0.0
2521,2022-03-15 21:01:41,35674,23.5,131,85,0.0,1.2,0.0,0.186,21.1,15.2,8.13,0.0,71.43,71.45,0.0,0.0
2522,2022-03-15 21:16:44,33563,23.3,145,86,0.0,1.2,0.0,0.186,21.1,15.2,8.13,0.0,71.46,71.47,0.0,0.0
2523,2022-03-15 21:31:49,36712,23.4,109,87,0.0,1.2,0.0,0.186,21.1,15.2,8.13,0.0,71.48,71.5,0.0,0.0
2524,2022-03-15 21:46:50,33894,23.2,68,87,0.0,1.2,0.0,0.186,21.1,15.2,8.13,0.0,71.5,71.52,0.0,0.0
2525,2022-03-15 21:56:52,37437,23.1,36,87,0.0,1.2,0.0,0.186,21.1,15.2,8.13,0.0,71.52,71.54,0.0,0.0
2526,2022-03-15 22:11:55,39498,23.1,20,86,0.0,1.2,0.0,0.186,21.1,15.2,8.13,0.0,71.54,71.56,0.0,0.0
2527,2022-03-15 22:26:58,32167,23.2,11,85,0.0,1.2,0.0,0.186,21.1,15.2,8.13,0.0,71.56,71.58,0.0,0.0
2528,2022-03-15 22:42:01,39516,23.2,2,86,0.0,1.2,0.0,0.186,21.1,15.2,8.13,0.0,71.58,71.6,0.0,0.0
2529,2022-03-15 22:57:04,34776,23.1,0,87,0.0,1.2,0.0,0.186,21.1,15.2,8.13,0.0,71.6,71.62,0.0,0.0
2530,2022-03-15 23:12:07,36384,22.9,0,88,0.0,1.2,0.0,0.186,21.1,15.2,8.13,0.0,71.6,71.62,0.0,0.0
2531,2022-03-15 23:27:10,36394,23.0,0,87,0.0,1.2,0.0,0.186,21.1,15.2,8.13,0.0,71.6,71.62,0.0,0.0
2532,2022-03-15 23:42:13,31616,23.1,0,87,0.0,1.2,0.0,0.186,21.1,15.2,8.13,0.0,71.61,71.63,0.0,0.0
2533,2022-03-15 23:52:15,38032,23.1,0,86,0.0,0.8,0.0,0.186,21.1,16.5,8.13,0.0,71.61,71.63,0.0,0.0
2534,2022-03-16 00:07:18,35717,23.2,0,86,0.0,0.0,0.0,0.186,21.1,18.9,8.13,0.0,71.62,71.64,0.0,0.0
2535,2022-03-16 00:22:21,35726,23.2,0,86,0.0,0.0,0.0,0.186,21.1,18.9,8.13,0.0,71.62,71.64,0.0,0.0
2536,2022-03-16 00:37:24,38002,23.2,0,87,0.0,0.0,0.0,0.186,21.1,18.9,8.13,0.0,71.62,71.64,0.0,0.0
2537,2022-03-16 00:52:27,34199,23.2,0,87,0.07,0.07,0.0,0.186,21.1,18.9,8.13,0.0,71.62,71.64,0.0,0.0
2538,2022-03-16 01:07:30,35364,22.6,0,90,0.8,0.87,0.0,0.186,21.1,18.9,8.13,0.0,71.63,71.65,0.0,0.0
2539,2022-03-16 01:22:33,35598,22.3,0,91,1.93,2.0,0.0,0.186,21.1,18.9,8.13,0.0,71.63,71.65,0.0,0.0
2540,2022-03-16 01:37:36,36762,22.2,0,92,3.0,3.0,0.0,0.186,21.1,18.9,8.13,0.0,71.63,71.65,0.0,0.0
2541,2022-03-16 01:52:39,32184,22.2,0,92,3.33,3.4,0.0,0.186,21.1,18.9,8.13,0.0,71.63,71.65,0.0,0.0
2542,2022-03-16 02:07:42,38813,22.1,0,93,2.87,3.67,0.0,0.186,21.1,18.9,8.13,0.0,71.63,71.65,0.0,0.0
2543,2022-03-16 02:22:45,33034,22.2,0,93,2.0,3.93,0.0,0.186,21.1,18.9,8.13,0.0,71.63,71.65,0.0,0.0
2544,2022-03-16 02:37:48,37125,22.2,0,92,1.0,4.0,0.0,0.186,21.1,18.9,8.13,0.0,71.63,71.65,0.0,0.0
2545,2022-03-16 02:52:51,31538,22.3,0,93,0.8,4.2,0.0,0.186,21.1,18.9,8.13,0.0,71.63,71.65,0.0,0.0
2546,2022-03-16 03:07:54,40047,22.4,0,93,0.73,4.4,0.0,0.186,21.1,18.9,8.13,0.0,71.63,71.65,0.0,0.0
2547,2022-03-16 03:22:57,32962,22.3,0,93,0.67,4.6,0.0,0.186,21.1,18.9,8.13,0.0,71.63,71.65,0.0,0.0
2548,2022-03-16 03:38:00,36006,22.3,0,93,0.6,4.6,0.0,0.186,21.1,18.9,8.13,0.0,71.64,71.65,0.0,0.0
2549,2022-03-16 03:53:03,33979,22.2,0,93,0.6,4.8,0.0,0.186,21.1,18.9,8.13,0.0,71.64,71.66,0.0,0.0
2550,2022-03-16 04:08:06,35181,22.1,0,93,0.47,4.87,0.0,0.186,21.1,18.9,8.13,0.0,71.64,71.66,0.0,0.0
2551,2022-03-16 04:23:09,39680,21.9,0,92,0.53,5.13,0.0,0.186,21.1,18.9,8.13,0.0,71.64,71.66,0.0,0.0
2552,2022-03-16 04:38:12,35956,21.9,0,93,0.67,5.33,0.0,0.186,21.1,18.9,8.13,0.0,71.64,71.66,0.0,0.0
2553,2022-03-16 04:53:15,30706,21.7,0,93,1.93,6.93,0.0,0.186,21.1,18.9,8.13,0.0,71.64,71.66,0.0,0.0
2554,2022-03-16 05:08:18,34747,21.7,0,93,3.67,8.67,0.0,0.186,21.1,18.9,8.13,0.0,71.64,71.66,0.0,0.0
2555,2022-03-16 05:23:21,37431,21.6,0,94,4.47,9.6,0.0,0.186,21.1,18.9,8.13,0.0,71.64,71.66,0.0,0.0
2556,2022-03-16 05:38:24,39912,21.5,0,93,4.27,9.6,0.0,0.186,21.1,18.9,8.13,0.0,71.64,71.66,0.0,0.0
2557,2022-03-16 05:53:27,38424,21.4,0,93,2.67,9.6,0.0,0.186,21.1,18.9,8.13,0.0,71.64,71.66,0.0,0.0
2558,2022-03-16 06:08:30,33971,21.3,0,94,0.93,9.6,0.0,0.186,21.1,18.9,8.13,0.0,71.65,71.67,0.0,0.0
2559,2022-03-16 06:23:33,35090,21.2,0,94,0.0,9.6,0.0,0.186,21.1,18.9,8.13,0.0,71.65,71.67,0.0,0.0
2560,2022-03-16 06:38:36,38299,21.3,0,93,0.0,9.6,0.0,0.186,21.1,18.9,8.13,0.0,71.65,71.67,0.0,0.0
2561,2022-03-16 06:53:39,36967,21.2,0,93,0.0,9.6,0.0,0.186,21.1,18.9,8.13,0.0,71.65,71.67,0.0,0.0
2562,2022-03-16 07:08:42,37012,21.1,1,93,0.0,9.6,0.0,0.186,21.1,18.9,8.13,0.0,71.66,71.68,0.0,0.0
2563,2022-03-16 07:23:45,34856,21.0,1,93,0.0,9.6,0.0,0.186,21.1,18.9,8.13,0.0,71.68,71.7,0.0,0.0
2564,2022-03-16 07:38:48,34921,21.0,1,93,0.0,9.6,0.0,0.186,21.1,18.9,8.13,0.0,71.69,71.71,0.0,0.0
2565,2022-03-16 07:53:51,38251,21.2,1,93,0.0,9.6,0.0,0.186,21.1,18.9,8.13,0.0,71.71,71.73,0.0,0.0
2566,2022-03-16 08:08:54,33286,21.1,0,93,0.0,9.6,0.0,0.186,21.1,18.9,8.13,0.0,71.73,71.75,0.0,0.0
2567,2022-03-16 08:23:57,38219,21.2,0,93,0.0,9.6,0.0,0.186,21.1,18.9,8.13,0.0,71.73,71.75,0.0,0.0
2568,2022-03-16 08:39:00,40690,21.4,0,93,0.0,9.6,0.0,0.186,21.1,18.9,8.13,0.0,71.75,71.77,0.0,0.0
2569,2022-03-16 08:54:03,35445,21.5,0,93,0.0,9.6,0.0,0.186,21.1,18.9,8.13,0.0,71.75,71.77,0.0,0.0
2570,2022-03-16 09:09:06,37320,21.5,0,93,0.0,9.6,0.0,0.186,21.1,18.9,8.13,0.0,71.76,71.78,0.0,0.0
2571,2022-03-16 09:24:09,37123,21.5,0,93,0.0,9.6,0.0,0.186,21.1,18.9,8.13,0.0,71.76,71.78,0.0,0.0
2572,2022-03-16 09:39:12,34152,21.5,0,93,0.0,9.6,0.0,0.186,21.1,18.9,8.13,0.0,71.76,71.78,0.0,0.0
2573,2022-03-16 09:54:15,33166,21.5,0,94,0.0,9.6,0.0,0.186,21.1,18.9,8.13,0.0,71.76,71.78,0.0,0.0
2574,2022-03-16 10:09:18,37092,21.5,0,94,0.0,9.6,0.0,0.186,21.1,18.9,8.13,0.0,71.76,71.78,71.76,0.0
2575,2022-03-16 10:24:21,37777,21.4,0,94,0.0,9.6,0.0,0.186,21.1,18.9,8.13,0.0,71.76,71.78,0.0,0.0
2576,2022-03-16 10:39:24,39071,21.4,1,94,0.0,9.6,0.0,0.186,21.1,18.9,8.13,0.0,71.76,71.78,0.0,0.0
2577,2022-03-16 10:54:27,36636,21.4,9,94,0.0,9.6,0.0,0.186,21.1,18.9,8.13,0.0,71.78,71.8,0.0,0.0
2578,2022-03-16 11:09:30,34200,21.3,28,94,0.0,9.6,0.0,0.186,21.1,18.9,8.13,0.0,71.79,71.81,0.0,0.0
2579,2022-03-16 11:24:35,35028,21.3,53,94,0.0,9.6,0.0,0.186,21.1,18.9,8.13,0.0,71.81,71.83,0.0,0.0
2580,2022-03-16 11:39:36,33341,21.5,70,94,0.0,9.6,0.0,0.186,21.1,18.9,8.13,0.0,71.83,71.85,0.0,0.0
2581,2022-03-16 11:54:39,34560,21.7,92,94,0.0,9.6,0.0,0.186,21.1,18.9,8.13,0.0,71.85,71.87,0.0,0.0
2582,2022-03-16 12:09:42,34294,22.1,188,93,0.0,9.6,0.0,0.186,21.1,18.9,8.13,0.0,71.88,71.9,0.0,0.0
2583,2022-03-16 12:24:45,33681,22.6,231,92,0.0,9.6,0.0,0.186,21.1,18.9,8.13,0.0,71.9,71.92,0.0,0.0
2584,2022-03-16 12:39:48,36357,23.2,338,91,0.0,9.6,0.0,0.186,21.1,18.9,8.13,0.0,71.93,71.95,0.0,0.0
2585,2022-03-16 12:54:51,38345,23.8,445,89,0.0,9.6,0.0,0.186,21.1,18.9,8.13,0.0,71.96,71.98,0.0,0.0
2586,2022-03-16 13:09:54,35380,24.4,402,88,0.0,9.6,0.0,0.186,21.1,18.9,8.13,0.0,71.99,72.01,0.0,0.0
2587,2022-03-16 13:24:57,34147,24.9,514,86,0.0,9.6,0.0,0.186,21.1,18.9,8.13,0.0,72.02,72.04,0.0,0.0
2588,2022-03-16 13:40:00,37061,25.6,491,84,0.0,9.6,0.0,0.186,21.1,18.9,8.13,0.0,72.06,72.08,0.0,0.0
2589,2022-03-16 13:55:03,35645,26.0,698,82,0.0,9.6,0.0,0.186,21.1,18.9,8.13,0.0,72.09,72.11,0.0,0.0
2590,2022-03-16 14:10:06,37761,26.2,556,81,0.0,9.6,0.0,0.186,21.1,18.9,8.13,0.0,72.13,72.15,0.0,0.0
2591,2022-03-16 14:25:09,36958,26.0,385,80,0.0,9.6,0.0,0.186,21.1,18.9,8.13,0.0,72.16,72.18,0.0,0.0
2592,2022-03-16 14:40:12,35991,25.9,335,79,0.0,9.6,0.0,0.186,21.1,18.9,8.13,0.0,72.19,72.21,0.0,0.0
2593,2022-03-16 14:55:15,38294,26.4,614,77,0.0,9.6,0.0,0.186,21.1,18.9,8.13,0.0,72.22,72.24,0.0,0.0
2594,2022-03-16 15:10:18,35340,27.1,869,76,0.0,9.6,0.0,0.186,21.1,18.9,8.13,0.0,72.25,72.27,0.0,0.0
2595,2022-03-16 15:25:21,36074,27.5,499,74,0.0,9.6,0.0,0.186,21.1,18.9,8.13,0.0,72.29,72.31,0.0,0.0
2596,2022-03-16 15:40:24,34216,27.5,816,73,0.0,9.6,0.0,0.186,21.1,18.9,8.13,0.0,72.32,72.34,0.0,0.0
2597,2022-03-16 15:55:28,41705,28.0,935,72,0.0,9.6,0.0,0.186,21.1,18.9,8.13,0.0,72.35,72.37,0.0,0.0
2598,2022-03-16 16:10:31,43544,27.7,630,73,0.0,9.6,0.0,0.186,21.1,18.9,8.13,0.0,72.39,72.41,0.0,0.0
2599,2022-03-16 16:25:34,32953,28.1,716,71,0.0,9.6,0.0,0.186,21.1,18.9,8.13,0.0,72.42,72.44,0.0,0.0
2600,2022-03-16 16:40:37,36435,28.6,964,68,0.0,9.6,0.0,0.186,21.1,18.9,8.13,0.0,72.46,72.48,0.0,0.0
2601,2022-03-16 16:55:40,35198,28.9,979,66,0.0,9.6,0.0,0.186,21.1,18.9,8.13,0.0,72.49,72.51,0.0,0.0
2602,2022-03-16 17:10:43,37674,28.9,942,66,0.0,9.6,0.0,0.186,21.1,18.9,8.13,0.0,72.53,72.55,0.0,0.0
2603,2022-03-16 17:25:46,37518,29.4,950,67,0.0,9.6,0.0,0.186,21.1,18.9,8.13,0.0,72.56,72.59,0.0,0.0
2604,2022-03-16 17:40:49,32348,29.5,913,65,0.0,9.6,0.0,0.186,21.1,18.9,8.13,0.0,72.6,72.62,0.0,0.0
2605,2022-03-16 17:55:52,36384,29.8,904,64,0.0,9.6,0.0,0.186,21.1,18.9,8.13,0.0,72.64,72.66,0.0,0.0
2606,2022-03-16 18:10:55,40977,29.9,686,64,0.0,9.6,0.0,0.186,21.1,18.9,8.13,0.0,72.67,72.69,0.0,0.0
2607,2022-03-16 18:25:58,39575,29.7,756,64,0.0,9.6,0.0,0.186,21.1,18.9,8.13,0.0,72.7,72.73,0.0,0.0
2608,2022-03-16 18:41:01,38702,28.8,621,71,0.0,9.6,0.0,0.186,21.1,18.9,8.13,0.0,72.74,72.76,0.0,0.0
2609,2022-03-16 18:56:04,40118,28.1,538,77,0.0,9.6,0.0,0.186,21.1,18.9,8.13,0.0,72.77,72.79,0.0,0.0
2610,2022-03-16 19:11:07,35119,27.6,416,79,0.0,9.6,0.0,0.186,21.1,18.9,8.13,0.0,72.8,72.82,0.0,0.0
2611,2022-03-16 19:26:10,35342,27.4,419,79,0.0,9.6,0.0,0.186,21.1,18.9,8.13,0.0,72.83,72.85,0.0,0.0
2612,2022-03-16 19:41:13,38094,27.4,600,79,0.0,9.6,0.0,0.186,21.1,18.9,8.13,0.0,72.86,72.88,0.0,0.0
2613,2022-03-16 19:56:14,36437,27.7,231,79,0.0,9.6,0.0,0.186,21.1,18.9,8.13,0.0,72.89,72.91,0.0,0.0
2614,2022-03-16 20:11:15,33726,29.0,583,67,0.0,9.6,0.0,0.186,21.1,18.9,8.13,0.0,72.92,72.94,0.0,0.0
2615,2022-03-16 20:26:18,35939,29.4,482,64,0.0,9.6,0.0,0.186,21.1,18.9,8.13,0.0,72.95,72.97,0.0,0.0
2616,2022-03-16 20:41:21,38808,29.1,429,67,0.0,9.6,0.0,0.186,21.1,18.9,8.13,0.0,72.98,73.0,0.0,0.0
2617,2022-03-16 20:56:24,40514,28.3,175,68,0.0,9.6,0.0,0.186,21.1,18.9,8.13,0.0,73.01,73.03,0.0,0.0
2618,2022-03-16 21:11:27,41216,27.2,62,71,0.0,9.6,0.0,0.186,21.1,18.9,8.13,0.0,73.03,73.06,0.0,0.0
2619,2022-03-16 21:26:30,37423,27.0,57,72,0.0,9.6,0.0,0.186,21.1,18.9,8.13,0.0,73.05,73.08,0.0,0.0
2620,2022-03-16 21:41:33,31711,27.2,59,72,0.0,9.6,0.0,0.186,21.1,18.9,8.13,0.0,73.07,73.09,0.0,0.0
2621,2022-03-16 21:56:36,34506,26.7,52,77,0.0,9.6,0.0,0.186,21.1,18.9,8.13,0.0,73.09,73.11,0.0,0.0
2622,2022-03-16 22:11:39,31071,25.6,40,83,0.0,9.6,0.0,0.186,21.1,18.9,8.13,0.0,73.11,73.13,0.0,0.0
2623,2022-03-16 22:26:42,33853,25.0,30,84,0.33,9.93,0.0,0.186,21.1,18.9,8.13,0.0,73.12,73.15,0.0,0.0
2624,2022-03-16 22:41:45,36945,24.2,12,86,0.47,10.07,0.0,0.186,21.1,18.9,8.13,0.0,73.14,73.17,0.0,0.0
2625,2022-03-16 22:56:48,33831,23.7,3,88,0.73,10.33,0.0,0.186,21.1,18.9,8.13,0.0,73.16,73.18,0.0,0.0
2626,2022-03-16 23:11:51,35471,23.0,1,89,0.8,10.4,0.0,0.186,21.1,18.9,8.13,0.0,73.17,73.2,0.0,0.0
2627,2022-03-16 23:26:54,35374,22.9,0,90,0.47,10.4,0.0,0.186,21.1,18.9,8.13,0.0,73.19,73.21,0.0,0.0
2628,2022-03-16 23:41:57,36770,23.0,0,90,0.33,10.4,0.0,0.186,21.1,18.9,8.13,0.0,73.19,73.22,0.0,0.0
2629,2022-03-16 23:57:00,35111,22.9,0,90,0.07,3.47,0.0,0.186,21.1,16.5,8.13,0.0,73.2,73.22,0.0,0.0
2630,2022-03-17 00:12:03,40420,22.8,0,90,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,73.2,73.22,0.0,0.0
2631,2022-03-17 00:27:06,34538,22.7,0,90,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,73.2,73.22,0.0,0.0
2632,2022-03-17 00:42:09,39081,22.7,0,91,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,73.2,73.22,0.0,0.0
2633,2022-03-17 00:57:12,38009,22.5,0,91,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,73.2,73.23,0.0,0.0
2634,2022-03-17 01:12:15,36753,22.3,0,91,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,73.21,73.24,0.0,0.0
2635,2022-03-17 01:27:18,42743,22.1,0,91,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,73.22,73.24,0.0,0.0
2636,2022-03-17 01:42:21,38569,21.8,0,91,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,73.22,73.25,0.0,0.0
2637,2022-03-17 01:57:24,34099,21.7,1,92,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,73.23,73.25,0.0,0.0
2638,2022-03-17 02:12:27,36980,21.7,1,92,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,73.24,73.27,0.0,0.0
2639,2022-03-17 02:27:30,37548,21.5,0,92,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,73.26,73.29,0.0,0.0
2640,2022-03-17 02:42:33,36986,21.5,0,91,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,73.26,73.29,0.0,0.0
2641,2022-03-17 02:57:36,34197,21.6,0,91,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,73.26,73.29,0.0,0.0
2642,2022-03-17 03:12:39,36831,21.7,0,90,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,73.26,73.29,0.0,0.0
2643,2022-03-17 03:27:42,38162,21.8,0,90,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,73.26,73.29,0.0,0.0
2644,2022-03-17 03:42:45,40663,21.8,0,90,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,73.26,73.29,0.0,0.0
2645,2022-03-17 03:57:48,33881,21.7,0,90,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,73.26,73.29,0.0,0.0
2646,2022-03-17 04:12:51,35681,21.5,0,90,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,73.26,73.29,0.0,0.0
2647,2022-03-17 04:27:54,36475,21.4,0,91,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,73.26,73.29,0.0,0.0
2648,2022-03-17 04:42:57,41748,21.5,0,91,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,73.26,73.29,0.0,0.0
2649,2022-03-17 04:58:00,35347,21.5,0,91,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,73.26,73.29,0.0,0.0
2650,2022-03-17 05:13:03,33557,21.5,0,91,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,73.26,73.29,0.0,0.0
2651,2022-03-17 05:28:06,33129,21.4,0,91,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,73.26,73.29,0.0,0.0
2652,2022-03-17 05:43:09,33748,21.5,0,92,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,73.27,73.3,0.0,0.0
2653,2022-03-17 05:58:12,37082,21.8,0,91,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,73.27,73.3,0.0,0.0
2654,2022-03-17 06:13:15,39183,21.8,0,91,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,73.27,73.3,0.0,0.0
2655,2022-03-17 06:28:18,37803,21.8,0,91,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,73.27,73.3,0.0,0.0
2656,2022-03-17 06:43:21,38756,21.9,0,91,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,73.27,73.3,0.0,0.0
2657,2022-03-17 06:58:24,35534,21.9,0,91,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,73.27,73.3,0.0,0.0
2658,2022-03-17 07:13:27,35376,21.8,0,91,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,73.27,73.3,0.0,0.0
2659,2022-03-17 07:28:30,37479,21.8,0,92,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,73.27,73.3,0.0,0.0
2660,2022-03-17 07:43:33,39141,21.8,0,92,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,73.27,73.3,0.0,0.0
2661,2022-03-17 07:58:36,36693,21.8,0,92,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,73.27,73.3,0.0,0.0
2662,2022-03-17 08:13:39,35559,21.8,0,92,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,73.27,73.3,0.0,0.0
2663,2022-03-17 08:28:42,36511,21.7,0,92,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,73.27,73.3,0.0,0.0
2664,2022-03-17 08:43:45,42003,21.6,0,92,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,73.27,73.3,0.0,0.0
2665,2022-03-17 08:58:48,38138,21.5,0,93,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,73.27,73.3,0.0,0.0
2666,2022-03-17 09:13:51,37312,21.4,0,93,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,73.28,73.3,0.0,0.0
2667,2022-03-17 09:28:54,36331,21.4,0,93,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,73.28,73.3,0.0,0.0
2668,2022-03-17 09:43:57,39768,21.3,0,93,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,73.28,73.3,0.0,0.0
2669,2022-03-17 09:59:00,35316,21.1,0,94,0.0,0.0,0.0,0.186,21.1,15.3,8.13,17.93,55.34,55.37,0.0,0.0
2670,2022-03-17 10:14:03,25794,21.0,0,94,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,55.35,55.37,55.35,0.0
2671,2022-03-17 10:29:06,28004,20.8,0,94,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,55.35,55.38,0.0,0.0
2672,2022-03-17 10:44:09,30970,20.7,2,94,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,55.37,55.39,0.0,0.0
2673,2022-03-17 10:59:12,31063,20.6,11,94,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,55.4,55.43,0.0,0.0
2674,2022-03-17 11:14:15,32101,20.7,44,95,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,55.44,55.47,0.0,0.0
2675,2022-03-17 11:29:18,28576,20.9,79,95,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,55.48,55.51,0.0,0.0
2676,2022-03-17 11:44:21,25584,21.0,78,95,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,55.53,55.55,0.0,0.0
2677,2022-03-17 11:59:24,28594,21.1,148,94,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,55.57,55.6,0.0,0.0
2678,2022-03-17 12:14:27,24377,21.4,185,94,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,55.62,55.65,0.0,0.0
2679,2022-03-17 12:29:30,28396,21.8,209,93,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,55.67,55.7,0.0,0.0
2680,2022-03-17 12:44:33,28823,21.9,303,92,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,55.72,55.75,0.0,0.0
2681,2022-03-17 12:59:36,22332,21.9,470,91,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,55.78,55.81,0.0,0.0
2682,2022-03-17 13:14:39,25420,22.4,385,91,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,55.85,55.88,0.0,0.0
2683,2022-03-17 13:29:42,31502,22.5,434,89,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,55.91,55.94,0.0,0.0
2684,2022-03-17 13:44:45,26255,23.0,411,87,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,55.97,56.0,0.0,0.0
2685,2022-03-17 13:59:48,26862,23.1,208,86,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,56.03,56.07,0.0,0.0
2686,2022-03-17 14:14:51,31091,23.3,525,86,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,56.09,56.12,0.0,0.0
2687,2022-03-17 14:29:54,27009,23.8,503,83,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,56.15,56.18,0.0,0.0
2688,2022-03-17 14:44:57,24539,24.5,487,82,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,56.21,56.25,0.0,0.0
2689,2022-03-17 15:00:00,27461,24.5,349,80,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,56.28,56.31,0.0,0.0
2690,2022-03-17 15:15:03,26762,24.9,536,80,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,56.34,56.37,0.0,0.0
2691,2022-03-17 15:30:06,23384,25.4,637,82,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,56.4,56.44,0.0,0.0
2692,2022-03-17 15:45:09,28290,25.7,604,82,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,56.47,56.5,0.0,0.0
2693,2022-03-17 16:00:12,28223,25.7,412,83,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,56.53,56.57,0.0,0.0
2694,2022-03-17 16:15:15,28649,25.1,655,82,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,56.59,56.63,0.0,0.0
