,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
3230,2022-05-18 04:04:51,35400,25.0,0,82,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,72.51,72.76,0.0,0.0
3231,2022-05-18 04:19:54,36459,24.9,1,82,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,72.52,72.77,0.0,0.0
3232,2022-05-18 04:34:57,35826,24.8,1,83,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,72.53,72.78,0.0,0.0
3233,2022-05-18 04:50:00,36434,24.5,0,84,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,72.55,72.8,0.0,0.0
3234,2022-05-18 05:05:03,36959,24.4,0,84,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,72.56,72.81,0.0,0.0
3235,2022-05-18 05:20:06,36422,24.2,0,85,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,72.57,72.82,0.0,0.0
3236,2022-05-18 05:35:09,35120,24.0,0,85,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,72.58,72.83,0.0,0.0
3237,2022-05-18 05:50:12,33938,23.9,0,85,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,72.59,72.84,0.0,0.0
3238,2022-05-18 06:05:15,36975,23.9,0,85,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,72.6,72.85,0.0,0.0
3239,2022-05-18 06:20:18,38292,23.5,0,85,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,72.6,72.85,0.0,0.0
3240,2022-05-18 06:35:21,35795,23.3,0,86,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,72.6,72.85,0.0,0.0
3241,2022-05-18 06:50:24,36960,23.1,0,87,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,72.6,72.85,0.0,0.0
3242,2022-05-18 07:05:27,31687,22.9,0,87,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,72.6,72.85,0.0,0.0
3243,2022-05-18 07:20:30,39098,22.8,0,88,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,72.6,72.85,0.0,0.0
3244,2022-05-18 07:35:33,37824,22.7,0,88,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,72.61,72.86,0.0,0.0
3245,2022-05-18 07:50:36,35834,22.7,0,87,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,72.62,72.87,0.0,0.0
3246,2022-05-18 08:05:39,36055,22.5,0,87,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,72.63,72.88,0.0,0.0
3247,2022-05-18 08:20:42,32599,22.2,0,88,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,72.63,72.88,0.0,0.0
3248,2022-05-18 08:35:45,36387,22.2,0,88,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,72.63,72.88,0.0,0.0
3249,2022-05-18 08:50:48,40942,22.2,0,88,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,72.63,72.88,0.0,0.0
3250,2022-05-18 09:05:51,38029,22.0,0,89,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,72.63,72.88,0.0,0.0
3251,2022-05-18 09:20:54,38423,22.0,0,89,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,72.63,72.88,0.0,0.0
3252,2022-05-18 09:35:57,39117,21.8,0,89,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,72.63,72.88,0.0,0.0
3253,2022-05-18 09:51:00,38497,21.7,5,89,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,72.63,72.88,0.0,0.0
3254,2022-05-18 10:06:04,39367,21.7,22,89,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,72.65,72.9,72.65,72.65
3255,2022-05-18 10:21:09,36345,21.8,52,89,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,72.67,72.92,0.0,0.0
3256,2022-05-18 10:36:10,37510,22.1,92,88,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,72.68,72.94,0.0,0.0
3257,2022-05-18 10:51:13,34542,22.6,139,86,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,72.7,72.95,0.0,0.0
3258,2022-05-18 11:06:16,35806,22.9,189,85,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,72.73,72.98,0.0,0.0
3259,2022-05-18 11:21:19,37598,23.7,243,84,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,72.75,73.0,0.0,0.0
3260,2022-05-18 11:36:22,37400,24.3,299,82,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,72.77,73.02,0.0,0.0
3261,2022-05-18 11:51:25,33351,25.1,354,80,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,72.8,73.05,0.0,0.0
3262,2022-05-18 12:06:28,32558,26.2,412,78,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,72.83,73.08,0.0,0.0
3263,2022-05-18 12:21:31,40548,26.7,468,76,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,72.86,73.11,0.0,0.0
3264,2022-05-18 12:36:34,37238,27.4,523,74,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,72.89,73.14,0.0,0.0
3265,2022-05-18 12:51:37,34427,28.3,576,72,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,72.92,73.17,0.0,0.0
3266,2022-05-18 13:06:40,37109,29.2,625,71,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,72.95,73.2,0.0,0.0
3267,2022-05-18 13:21:43,37587,29.5,673,71,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,72.98,73.23,0.0,0.0
3268,2022-05-18 13:36:46,34457,29.3,721,71,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,73.01,73.27,0.0,0.0
3269,2022-05-18 13:51:49,35254,29.7,765,70,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,73.05,73.3,0.0,0.0
3270,2022-05-18 14:06:53,36962,29.7,806,69,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,73.08,73.33,0.0,0.0
3271,2022-05-18 14:21:57,37485,30.0,843,69,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,73.11,73.36,0.0,0.0
3272,2022-05-18 14:37:00,34371,29.6,874,71,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,73.15,73.4,0.0,0.0
3273,2022-05-18 14:52:03,32948,30.0,899,71,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,73.18,73.43,0.0,0.0
3274,2022-05-18 15:07:05,31430,30.4,926,69,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,73.21,73.46,0.0,0.0
3275,2022-05-18 15:22:09,38180,30.0,951,69,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,73.24,73.5,0.0,0.0
3276,2022-05-18 15:37:12,40660,29.3,976,72,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,73.28,73.53,0.0,0.0
3277,2022-05-18 15:52:15,35670,29.1,990,74,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,73.31,73.56,0.0,0.0
3278,2022-05-18 16:07:18,33902,28.9,1008,75,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,73.34,73.59,0.0,0.0
3279,2022-05-18 16:22:21,35793,28.9,1023,77,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,73.38,73.63,0.0,0.0
3280,2022-05-18 16:37:24,37680,28.7,1051,77,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,73.41,73.66,0.0,0.0
3281,2022-05-18 16:52:27,34990,28.9,949,77,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,73.44,73.69,0.0,0.0
3282,2022-05-18 17:07:30,37418,29.0,830,77,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,73.47,73.73,0.0,0.0
3283,2022-05-18 17:22:33,38026,29.4,1028,75,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,73.51,73.76,0.0,0.0
3284,2022-05-18 17:37:36,35903,29.4,1028,76,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,73.54,73.79,0.0,0.0
3285,2022-05-18 17:52:39,33061,29.6,1031,74,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,73.57,73.82,0.0,0.0
3286,2022-05-18 18:07:42,33251,29.8,965,72,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,73.6,73.85,0.0,0.0
3287,2022-05-18 18:22:45,34532,30.0,925,72,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,73.64,73.89,0.0,0.0
3288,2022-05-18 18:37:48,39259,29.9,884,70,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,73.67,73.92,0.0,0.0
3289,2022-05-18 18:52:51,36435,30.1,847,69,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,73.7,73.95,0.0,0.0
3290,2022-05-18 19:07:54,37496,30.2,815,70,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,73.73,73.98,0.0,0.0
3291,2022-05-18 19:22:57,36306,30.4,782,70,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,73.76,74.01,0.0,0.0
3292,2022-05-18 19:38:00,38430,30.6,784,68,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,73.79,74.04,0.0,0.0
3293,2022-05-18 19:53:03,37484,30.5,712,66,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,73.82,74.08,0.0,0.0
3294,2022-05-18 20:08:06,34955,30.4,661,69,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,73.86,74.11,0.0,0.0
3295,2022-05-18 20:23:09,39091,30.3,586,69,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,73.89,74.14,0.0,0.0
3296,2022-05-18 20:38:12,39200,29.9,515,71,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,73.92,74.17,0.0,0.0
3297,2022-05-18 20:53:15,39366,29.4,181,74,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,73.94,74.2,0.0,0.0
3298,2022-05-18 21:08:18,36747,29.0,407,77,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,73.97,74.22,0.0,0.0
3299,2022-05-18 21:23:21,32073,28.8,142,77,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,73.99,74.24,0.0,0.0
3300,2022-05-18 21:38:26,34660,29.0,269,77,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,74.01,74.26,0.0,0.0
3301,2022-05-18 21:53:27,36118,29.4,254,75,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,74.03,74.29,0.0,0.0
3302,2022-05-18 22:08:35,36814,29.1,192,77,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,74.06,74.31,0.0,0.0
3303,2022-05-18 22:23:33,39453,29.0,136,77,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,74.08,74.33,0.0,0.0
3304,2022-05-18 22:38:36,33074,28.5,84,78,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,74.1,74.35,0.0,0.0
3305,2022-05-18 22:53:39,34026,27.9,24,80,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,74.12,74.37,0.0,0.0
3306,2022-05-18 23:08:42,36142,27.6,8,81,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,74.13,74.38,0.0,0.0
3307,2022-05-18 23:23:45,37347,27.4,3,82,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,74.14,74.4,0.0,0.0
3308,2022-05-18 23:38:48,34050,27.3,0,82,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,74.16,74.41,0.0,0.0
3309,2022-05-18 23:53:51,37569,27.3,0,82,0.0,0.0,0.0,0.275,8.4,26.3,8.18,0.0,74.16,74.41,0.0,0.0
3310,2022-05-19 00:08:54,35424,27.3,0,82,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,74.16,74.41,0.0,0.0
3311,2022-05-19 00:23:57,37526,27.3,0,81,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,74.16,74.41,0.0,0.0
3312,2022-05-19 00:39:00,37337,27.3,0,81,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,74.16,74.41,0.0,0.0
3313,2022-05-19 00:54:03,40128,27.3,0,82,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,74.16,74.41,0.0,0.0
3314,2022-05-19 01:09:06,37255,27.3,0,81,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,74.16,74.41,0.0,0.0
3315,2022-05-19 01:24:09,35136,27.3,0,80,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,74.17,74.42,0.0,0.0
3316,2022-05-19 01:39:12,36029,27.3,0,80,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,74.17,74.42,0.0,0.0
3317,2022-05-19 01:54:15,34563,27.3,0,80,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,74.17,74.42,0.0,0.0
3318,2022-05-19 02:09:18,36977,27.3,0,80,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,74.17,74.42,0.0,0.0
3319,2022-05-19 02:24:21,41001,27.3,0,79,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,74.18,74.43,0.0,0.0
3320,2022-05-19 02:39:24,42547,27.1,0,79,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,74.18,74.43,0.0,0.0
3321,2022-05-19 02:54:27,40166,27.0,0,79,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,74.18,74.43,0.0,0.0
3322,2022-05-19 03:09:30,36257,26.7,0,79,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,74.18,74.43,0.0,0.0
3323,2022-05-19 03:24:33,37996,26.4,0,80,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,74.18,74.43,0.0,0.0
3324,2022-05-19 03:39:36,35949,26.3,0,81,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,74.18,74.43,0.0,0.0
3325,2022-05-19 03:54:39,31662,26.0,0,82,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,74.18,74.43,0.0,0.0
3326,2022-05-19 04:09:42,37961,25.8,0,82,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,74.18,74.43,0.0,0.0
3327,2022-05-19 04:24:45,36272,25.7,1,83,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,74.18,74.43,0.0,0.0
3328,2022-05-19 04:39:48,38291,25.5,0,84,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,74.2,74.45,0.0,0.0
3329,2022-05-19 04:54:51,37588,25.3,0,84,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,74.21,74.46,0.0,0.0
3330,2022-05-19 05:09:54,38572,25.2,1,85,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,74.21,74.46,0.0,0.0
3331,2022-05-19 05:24:57,35659,25.1,1,85,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,74.22,74.48,0.0,0.0
3332,2022-05-19 05:40:00,28823,25.0,0,86,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,74.24,74.49,0.0,0.0
3333,2022-05-19 05:55:03,38653,25.0,1,87,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,74.25,74.5,0.0,0.0
3334,2022-05-19 06:10:06,36474,25.1,1,87,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,74.26,74.51,0.0,0.0
3335,2022-05-19 06:25:09,37711,25.2,1,87,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,74.28,74.53,0.0,0.0
3336,2022-05-19 06:40:12,38439,25.1,1,87,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,74.29,74.54,0.0,0.0
3337,2022-05-19 06:55:15,36278,25.1,1,87,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,74.3,74.55,0.0,0.0
3338,2022-05-19 07:10:18,39113,25.0,0,87,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,74.32,74.57,0.0,0.0
3339,2022-05-19 07:25:21,35950,24.9,0,87,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,74.32,74.57,0.0,0.0
3340,2022-05-19 07:40:24,34417,24.7,0,87,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,74.32,74.57,0.0,0.0
3341,2022-05-19 07:55:27,34870,24.6,0,88,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,74.33,74.58,0.0,0.0
3342,2022-05-19 08:10:30,37772,24.5,0,88,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,74.34,74.59,0.0,0.0
3343,2022-05-19 08:25:33,33678,24.5,0,88,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,74.35,74.6,0.0,0.0
3344,2022-05-19 08:40:36,31274,24.3,0,89,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,74.35,74.61,0.0,0.0
3345,2022-05-19 08:55:39,35151,24.2,0,89,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,74.36,74.61,0.0,0.0
3346,2022-05-19 09:10:42,35101,24.1,0,89,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,74.36,74.61,0.0,0.0
3347,2022-05-19 09:25:45,33023,24.0,0,89,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,74.36,74.61,0.0,0.0
3348,2022-05-19 09:40:48,37278,23.9,1,90,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,74.37,74.62,0.0,0.0
3349,2022-05-19 09:55:51,29805,23.8,7,90,0.0,0.0,0.0,0.275,8.4,25.1,8.18,12.0,62.39,62.64,0.0,0.0
3350,2022-05-19 10:10:54,33322,23.9,27,90,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,62.4,62.65,62.4,0.0
3351,2022-05-19 10:25:57,30300,24.0,55,89,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,62.43,62.68,0.0,0.0
3352,2022-05-19 10:41:00,28855,24.4,92,88,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,62.46,62.71,0.0,0.0
3353,2022-05-19 10:56:03,33212,24.8,136,87,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,62.5,62.75,0.0,0.0
3354,2022-05-19 11:11:06,32286,25.2,188,86,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,62.53,62.78,0.0,0.0
3355,2022-05-19 11:26:09,31952,25.6,246,85,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,62.57,62.82,0.0,0.0
3356,2022-05-19 11:41:12,31084,26.0,305,84,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,62.61,62.87,0.0,0.0
3357,2022-05-19 11:56:15,26156,26.7,364,82,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,62.66,62.91,0.0,0.0
3358,2022-05-19 12:11:18,31400,27.1,423,81,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,62.71,62.96,0.0,0.0
3359,2022-05-19 12:26:21,30992,27.8,480,78,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,62.75,63.01,0.0,0.0
3360,2022-05-19 12:41:24,29083,28.3,530,76,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,62.81,63.06,0.0,0.0
3361,2022-05-19 12:56:27,30309,28.8,587,72,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,62.86,63.11,0.0,0.0
3362,2022-05-19 13:11:30,33486,29.1,645,71,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,62.91,63.16,0.0,0.0
3363,2022-05-19 13:26:33,33226,29.8,698,67,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,62.96,63.22,0.0,0.0
3364,2022-05-19 13:41:36,31559,30.1,741,65,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,63.02,63.27,0.0,0.0
3365,2022-05-19 13:56:39,33751,30.5,783,65,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,63.07,63.33,0.0,0.0
3366,2022-05-19 14:11:42,31579,30.9,639,66,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,63.13,63.38,0.0,0.0
3367,2022-05-19 14:26:46,33389,31.3,679,61,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,63.18,63.43,0.0,0.0
3368,2022-05-19 14:41:49,30662,31.6,951,60,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,63.23,63.48,0.0,0.0
3369,2022-05-19 14:56:52,31833,32.0,801,59,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,63.28,63.54,0.0,0.0
3370,2022-05-19 15:11:55,31423,31.5,251,60,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,63.33,63.59,0.0,0.0
3371,2022-05-19 15:26:58,30266,31.1,508,63,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,63.38,63.63,0.0,0.0
3372,2022-05-19 15:42:01,32342,32.0,809,66,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,63.42,63.68,0.0,0.0
3373,2022-05-19 15:57:04,35294,30.3,306,71,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,63.47,63.73,0.0,0.0
3374,2022-05-19 16:12:10,33719,30.4,231,70,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,63.51,63.77,0.0,0.0
3375,2022-05-19 16:27:10,27246,30.4,539,70,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,63.55,63.81,0.0,0.0
3376,2022-05-19 16:42:13,30783,30.2,362,71,0.0,0.0,0.0,0.275,8.4,25.1,8.18,0.0,63.6,63.86,0.0,0.0
3377,2022-05-19 16:57:16,31269,29.6,250,76,0.13,0.2,0.0,0.275,8.4,25.1,8.18,0.0,63.64,63.9,0.0,0.0
3378,2022-05-19 17:12:17,30419,28.3,377,80,0.4,0.4,0.0,0.275,8.4,25.1,8.18,0.0,63.68,63.94,0.0,0.0
3379,2022-05-19 17:27:18,32445,28.8,611,77,0.4,0.4,0.0,0.275,8.4,25.1,8.18,0.0,63.73,63.99,0.0,0.0
3380,2022-05-19 17:42:21,31828,29.8,791,73,0.4,0.4,0.0,0.275,8.4,25.1,8.18,0.0,63.78,64.04,0.0,0.0
3381,2022-05-19 17:57:24,32091,30.2,951,71,0.2,0.4,0.0,0.275,8.4,25.1,8.18,0.0,63.83,64.09,0.0,0.0
3382,2022-05-19 18:12:27,30015,30.5,928,70,0.0,0.4,0.0,0.275,8.4,25.1,8.18,0.0,63.88,64.14,0.0,0.0
3383,2022-05-19 18:27:30,36338,30.7,866,69,0.07,0.47,0.0,0.275,8.4,25.1,8.18,0.0,63.94,64.2,0.0,0.0
3384,2022-05-19 18:42:33,31812,30.8,861,68,0.2,0.6,0.0,0.275,8.4,25.1,8.18,0.0,63.99,64.25,0.0,0.0
3385,2022-05-19 18:57:36,30271,30.9,776,67,0.2,0.6,0.0,0.275,8.4,25.1,8.18,0.0,64.04,64.3,0.0,0.0
3386,2022-05-19 19:12:39,33023,30.9,763,66,0.2,0.6,0.0,0.275,8.4,25.1,8.18,0.0,64.1,64.36,0.0,0.0
3387,2022-05-19 19:27:42,35727,30.9,644,65,0.13,0.6,0.0,0.275,8.4,25.1,8.18,0.0,64.15,64.41,0.0,0.0
3388,2022-05-19 19:42:45,32738,30.9,732,66,0.0,0.6,0.0,0.275,8.4,25.1,8.18,0.0,64.2,64.46,0.0,0.0
3389,2022-05-19 19:57:48,36276,30.9,615,67,0.0,0.6,0.0,0.275,8.4,25.1,8.18,0.0,64.25,64.51,0.0,0.0
3390,2022-05-19 20:12:51,29481,29.9,268,70,0.0,0.6,0.0,0.275,8.4,25.1,8.18,0.0,64.3,64.56,0.0,0.0
3391,2022-05-19 20:27:54,31746,29.7,444,73,0.0,0.6,0.0,0.275,8.4,25.1,8.18,0.0,64.34,64.6,0.0,0.0
3392,2022-05-19 20:42:57,31360,30.1,465,71,0.0,0.6,0.0,0.275,8.4,25.1,8.18,0.0,64.38,64.65,0.0,0.0
3393,2022-05-19 20:58:00,31808,29.3,140,73,0.0,0.6,0.0,0.275,8.4,25.1,8.18,0.0,64.43,64.69,0.0,0.0
3394,2022-05-19 21:13:03,30811,28.7,82,75,0.0,0.6,0.0,0.275,8.4,25.1,8.18,0.0,64.47,64.73,0.0,0.0
3395,2022-05-19 21:28:06,27738,28.6,107,76,0.0,0.6,0.0,0.275,8.4,25.1,8.18,0.0,64.5,64.76,0.0,0.0
3396,2022-05-19 21:43:09,33274,28.6,82,76,0.0,0.6,0.0,0.275,8.4,25.1,8.18,0.0,64.53,64.79,0.0,0.0
3397,2022-05-19 21:58:12,33114,28.5,105,77,0.0,0.6,0.0,0.275,8.4,25.1,8.18,0.0,64.56,64.82,0.0,0.0
3398,2022-05-19 22:13:15,33890,28.5,106,77,0.0,0.6,0.0,0.275,8.4,25.1,8.18,0.0,64.59,64.85,0.0,0.0
3399,2022-05-19 22:28:18,31124,28.5,86,77,0.0,0.6,0.0,0.275,8.4,25.1,8.18,0.0,64.62,64.88,0.0,0.0
3400,2022-05-19 22:43:21,29356,28.3,55,79,0.0,0.6,0.0,0.275,8.4,25.1,8.18,0.0,64.65,64.91,0.0,0.0
3401,2022-05-19 22:58:24,32479,28.0,36,80,0.0,0.6,0.0,0.275,8.4,25.1,8.18,0.0,64.68,64.94,0.0,0.0
3402,2022-05-19 23:13:27,30232,27.8,14,80,0.0,0.6,0.0,0.275,8.4,25.1,8.18,0.0,64.71,64.97,0.0,0.0
3403,2022-05-19 23:28:30,35022,27.7,2,81,0.0,0.6,0.0,0.275,8.4,25.1,8.18,0.0,64.73,64.99,0.0,0.0
3404,2022-05-19 23:43:33,27339,27.6,0,81,0.0,0.6,0.0,0.275,8.4,25.1,8.18,0.0,64.76,65.02,0.0,0.0
3405,2022-05-19 23:58:36,33990,27.5,0,81,0.0,0.2,0.0,0.275,8.4,24.8,8.18,0.0,64.77,65.03,0.0,0.0
3406,2022-05-20 00:13:39,30207,27.5,0,80,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,64.77,65.03,0.0,0.0
3407,2022-05-20 00:28:42,31272,27.6,0,81,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,64.79,65.05,0.0,0.0
3408,2022-05-20 00:43:45,31066,27.7,0,81,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,64.79,65.05,0.0,0.0
3409,2022-05-20 00:58:48,35305,27.7,0,81,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,64.81,65.07,0.0,0.0
3410,2022-05-20 01:13:51,31402,27.5,0,80,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,64.81,65.07,0.0,0.0
3411,2022-05-20 01:28:54,31758,27.5,1,80,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,64.82,65.08,0.0,0.0
3412,2022-05-20 01:43:57,31154,27.4,0,80,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,64.84,65.11,0.0,0.0
3413,2022-05-20 01:59:00,31971,27.3,0,81,0.0,0.0,0.0,0.275,8.4,24.7,8.18,0.0,64.85,65.11,0.0,0.0
