,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
2382,2021-05-17 15:49:09,33422,26.2,1016,62,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,64.28,64.13,0.0,0.0
2383,2021-05-17 16:04:13,31791,26.2,1051,60,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,64.34,64.19,0.0,0.0
2384,2021-05-17 16:19:17,33769,26.1,1036,60,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,64.39,64.24,0.0,0.0
2385,2021-05-17 16:34:21,32118,26.1,1017,61,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,64.44,64.3,0.0,0.0
2386,2021-05-17 16:49:25,33215,26.1,1073,61,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,64.5,64.35,0.0,0.0
2387,2021-05-17 17:04:29,34400,26.2,1003,61,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,64.55,64.4,0.0,0.0
2388,2021-05-17 17:19:33,27881,26.1,1088,62,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,64.61,64.46,0.0,0.0
2389,2021-05-17 17:34:36,35873,26.3,1064,63,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,64.66,64.51,0.0,0.0
2390,2021-05-17 17:49:41,31832,26.0,967,61,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,64.71,64.56,0.0,0.0
2391,2021-05-17 18:04:44,29983,25.9,787,60,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,64.76,64.62,0.0,0.0
2392,2021-05-17 18:19:48,29711,25.6,728,61,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,64.82,64.67,0.0,0.0
2393,2021-05-17 18:34:52,34346,26.2,1038,59,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,64.87,64.72,0.0,0.0
2394,2021-05-17 18:49:55,35876,26.3,1001,58,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,64.92,64.77,0.0,0.0
2395,2021-05-17 19:04:59,35113,26.2,759,56,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,64.97,64.83,0.0,0.0
2396,2021-05-17 19:20:01,31348,25.7,471,56,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,65.01,64.86,0.0,0.0
2397,2021-05-17 19:35:05,29156,26.1,797,59,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,65.05,64.91,0.0,0.0
2398,2021-05-17 19:50:10,34010,26.3,854,59,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,65.1,64.96,0.0,0.0
2399,2021-05-17 20:05:13,31731,25.8,296,62,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,65.15,65.01,0.0,0.0
2400,2021-05-17 20:25:18,29986,25.3,156,67,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,65.2,65.05,0.0,0.0
2401,2021-05-17 20:40:23,33835,25.4,242,66,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,65.23,65.08,0.0,0.0
2402,2021-05-17 20:55:27,34640,25.5,141,65,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,65.27,65.12,0.0,0.0
2403,2021-05-17 21:10:31,34779,25.4,186,66,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,65.3,65.15,0.0,0.0
2404,2021-05-17 21:30:36,30290,25.2,246,66,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,65.34,65.19,0.0,0.0
2405,2021-05-17 21:45:39,35225,25.6,352,66,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,65.37,65.23,0.0,0.0
2406,2021-05-17 22:00:42,29824,25.6,295,65,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,65.42,65.27,0.0,0.0
2407,2021-05-17 22:15:45,33663,25.6,236,65,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,65.46,65.31,0.0,0.0
2408,2021-05-17 22:30:49,35061,25.5,177,67,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,65.49,65.35,0.0,0.0
2409,2021-05-17 22:45:53,30626,25.3,108,68,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,65.53,65.38,0.0,0.0
2410,2021-05-17 23:00:56,32769,25.1,54,69,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,65.56,65.41,0.0,0.0
2411,2021-05-17 23:20:59,33001,25.1,23,67,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,65.6,65.46,0.0,0.0
2412,2021-05-17 23:36:01,31484,25.0,4,69,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,65.63,65.48,0.0,0.0
2413,2021-05-17 23:51:03,33841,24.9,0,70,0.0,0.0,0.0,0.124,7.3,27.3,7.99,0.0,65.65,65.51,0.0,0.0
2414,2021-05-18 00:06:06,29585,24.9,0,69,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,65.66,65.52,0.0,0.0
2415,2021-05-18 00:21:09,33071,24.9,0,71,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,65.67,65.52,0.0,0.0
2416,2021-05-18 00:36:11,32095,24.9,0,71,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,65.67,65.52,0.0,0.0
2417,2021-05-18 00:51:13,32395,24.9,0,69,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,65.67,65.52,0.0,0.0
2418,2021-05-18 01:06:15,35259,24.9,0,68,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,65.67,65.53,0.0,0.0
2419,2021-05-18 01:21:15,33896,24.9,0,68,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,65.67,65.53,0.0,0.0
2420,2021-05-18 01:36:17,30683,24.8,0,68,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,65.68,65.53,0.0,0.0
2421,2021-05-18 01:51:21,31174,24.7,0,67,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,65.68,65.53,0.0,0.0
2422,2021-05-18 02:06:23,34612,24.7,0,70,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,65.68,65.54,0.0,0.0
2423,2021-05-18 02:21:23,37866,24.8,0,72,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,65.68,65.54,0.0,0.0
2424,2021-05-18 02:36:26,28765,24.8,0,73,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,65.69,65.54,0.0,0.0
2425,2021-05-18 02:51:27,29813,24.7,0,74,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,65.7,65.55,0.0,0.0
2426,2021-05-18 03:06:29,35874,24.8,0,74,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,65.7,65.55,0.0,0.0
2427,2021-05-18 03:21:31,26131,24.9,0,72,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,65.71,65.56,0.0,0.0
2428,2021-05-18 03:36:32,35597,24.9,0,71,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,65.71,65.56,0.0,0.0
2429,2021-05-18 03:51:34,30693,24.0,0,77,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,65.71,65.57,0.0,0.0
2430,2021-05-18 04:06:38,33832,23.5,3,79,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,65.72,65.58,0.0,0.0
2431,2021-05-18 04:21:40,32539,23.4,2,80,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,65.75,65.6,0.0,0.0
2432,2021-05-18 04:36:41,32970,24.4,2,74,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,65.77,65.63,0.0,0.0
2433,2021-05-18 04:51:43,32564,24.6,0,71,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,65.8,65.65,0.0,0.0
2434,2021-05-18 05:06:45,30744,24.6,0,72,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,65.8,65.66,0.0,0.0
2435,2021-05-18 05:21:48,32158,24.5,0,71,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,65.81,65.66,0.0,0.0
2436,2021-05-18 05:36:49,30189,24.6,0,71,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,65.81,65.66,0.0,0.0
2437,2021-05-18 05:51:53,33500,24.6,0,68,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,65.81,65.67,0.0,0.0
2438,2021-05-18 06:06:55,33671,24.6,0,70,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,65.81,65.67,0.0,0.0
2439,2021-05-18 06:21:59,34251,24.5,0,72,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,65.82,65.67,0.0,0.0
2440,2021-05-18 06:37:00,27658,24.5,0,71,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,65.82,65.67,0.0,0.0
2441,2021-05-18 06:52:02,33110,24.5,0,72,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,65.82,65.67,0.0,0.0
2442,2021-05-18 07:12:04,31832,24.5,0,71,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,65.82,65.68,0.0,0.0
2443,2021-05-18 07:27:06,31260,24.5,0,72,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,65.82,65.68,0.0,0.0
2444,2021-05-18 07:42:08,32479,24.4,0,72,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,65.83,65.68,0.0,0.0
2445,2021-05-18 07:57:10,25970,24.5,0,71,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,65.83,65.68,0.0,0.0
2446,2021-05-18 08:12:11,33445,24.5,0,73,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,65.83,65.69,0.0,0.0
2447,2021-05-18 08:27:13,32942,24.5,0,72,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,65.83,65.69,0.0,0.0
2448,2021-05-18 08:42:15,36262,24.5,0,72,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,65.84,65.69,0.0,0.0
2449,2021-05-18 08:57:18,33700,24.5,0,73,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,65.85,65.7,0.0,0.0
2450,2021-05-18 09:12:19,30870,24.5,0,71,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,65.85,65.7,0.0,0.0
2451,2021-05-18 09:27:22,30492,24.5,0,75,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,65.85,65.71,0.0,0.0
2452,2021-05-18 09:42:27,34810,24.5,0,74,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,65.85,65.71,0.0,0.0
2453,2021-05-18 09:57:30,34161,24.5,2,74,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,65.86,65.72,0.0,0.0
2454,2021-05-18 10:12:33,33904,24.5,10,74,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,65.89,65.74,65.89,65.89
2455,2021-05-18 10:27:34,30705,24.5,35,75,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,65.91,65.77,0.0,0.0
2456,2021-05-18 10:42:38,31275,24.7,82,75,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,65.94,65.79,0.0,0.0
2457,2021-05-18 10:57:38,35545,24.8,92,73,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,65.97,65.82,0.0,0.0
2458,2021-05-18 11:17:42,32284,24.8,105,73,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,66.0,65.85,0.0,0.0
2459,2021-05-18 11:32:44,34460,24.8,115,73,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,66.03,65.88,0.0,0.0
2460,2021-05-18 11:47:47,32818,25.0,248,73,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,66.06,65.91,0.0,0.0
2461,2021-05-18 12:02:50,36667,25.3,234,71,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,66.09,65.95,0.0,0.0
2462,2021-05-18 12:17:53,30165,25.2,256,72,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,66.13,65.98,0.0,0.0
2463,2021-05-18 12:32:57,34894,25.6,526,72,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,66.17,66.02,0.0,0.0
2464,2021-05-18 12:47:59,33023,25.8,520,72,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,66.21,66.07,0.0,0.0
2465,2021-05-18 13:03:03,33144,25.9,630,72,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,66.25,66.11,0.0,0.0
2466,2021-05-18 13:18:06,31738,25.8,593,72,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,66.3,66.16,0.0,0.0
2467,2021-05-18 13:33:10,34033,25.5,597,74,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,66.35,66.2,0.0,0.0
2468,2021-05-18 13:48:14,32871,25.7,769,72,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,66.39,66.25,0.0,0.0
2469,2021-05-18 14:03:19,31260,25.9,616,72,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,66.44,66.3,0.0,0.0
2470,2021-05-18 14:18:22,30590,25.7,869,74,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,66.48,66.34,0.0,0.0
2471,2021-05-18 14:33:27,31212,25.7,749,74,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,66.53,66.39,0.0,0.0
2472,2021-05-18 14:48:29,34811,25.9,809,72,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,66.58,66.43,0.0,0.0
2473,2021-05-18 15:03:33,31720,25.8,777,74,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,66.63,66.48,0.0,0.0
2474,2021-05-18 15:18:37,32720,25.7,753,75,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,66.67,66.53,0.0,0.0
2475,2021-05-18 15:33:41,33565,25.5,505,75,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,66.72,66.58,0.0,0.0
2476,2021-05-18 15:48:44,31515,25.5,941,74,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,66.76,66.62,0.0,0.0
2477,2021-05-18 16:03:49,35259,25.9,750,72,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,66.81,66.67,0.0,0.0
2478,2021-05-18 16:18:52,27507,25.7,676,73,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,66.86,66.71,0.0,0.0
2479,2021-05-18 16:33:56,37331,25.9,715,72,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,66.9,66.76,0.0,0.0
2480,2021-05-18 16:48:59,33981,26.2,1130,70,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,66.95,66.8,0.0,0.0
2481,2021-05-18 17:04:04,35344,26.6,951,68,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,67.0,66.85,0.0,0.0
2482,2021-05-18 17:19:08,30249,26.3,772,68,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,67.04,66.9,0.0,0.0
2483,2021-05-18 17:34:09,33595,26.3,693,69,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,67.09,66.95,0.0,0.0
2484,2021-05-18 17:49:13,32960,26.4,775,69,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,67.13,66.99,0.0,0.0
2485,2021-05-18 18:04:16,39867,26.4,918,70,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,67.18,67.04,0.0,0.0
2486,2021-05-18 18:19:20,34895,26.4,991,68,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,67.23,67.08,0.0,0.0
2487,2021-05-18 18:34:23,32508,26.4,993,67,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,67.27,67.13,0.0,0.0
2488,2021-05-18 18:49:25,35334,26.4,906,67,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,67.32,67.18,0.0,0.0
2489,2021-05-18 19:04:30,31588,26.4,914,65,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,67.37,67.23,0.0,0.0
2490,2021-05-18 19:19:32,32795,26.5,887,66,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,67.42,67.27,0.0,0.0
2491,2021-05-18 19:34:36,34936,26.3,837,67,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,67.46,67.32,0.0,0.0
2492,2021-05-18 19:49:38,34525,26.5,776,68,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,67.51,67.37,0.0,0.0
2493,2021-05-18 20:04:42,34847,26.4,754,68,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,67.55,67.41,0.0,0.0
2494,2021-05-18 20:19:46,31351,26.3,458,69,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,67.6,67.46,0.0,0.0
2495,2021-05-18 20:34:49,32855,26.1,569,69,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,67.64,67.5,0.0,0.0
2496,2021-05-18 20:49:53,33901,26.1,437,69,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,67.68,67.54,0.0,0.0
2497,2021-05-18 21:04:58,36571,26.1,527,70,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,67.72,67.58,0.0,0.0
2498,2021-05-18 21:20:00,30539,26.0,367,68,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,67.76,67.62,0.0,0.0
2499,2021-05-18 21:35:04,36648,26.1,427,68,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,67.8,67.66,0.0,0.0
2500,2021-05-18 21:50:08,36862,26.1,380,70,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,67.84,67.7,0.0,0.0
2501,2021-05-18 22:05:12,31646,26.0,325,70,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,67.88,67.74,0.0,0.0
2502,2021-05-18 22:20:15,35990,25.7,128,73,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,67.92,67.77,0.0,0.0
2503,2021-05-18 22:35:20,37763,25.4,69,74,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,67.94,67.8,0.0,0.0
2504,2021-05-18 22:50:23,36225,25.2,59,74,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,67.97,67.83,0.0,0.0
2505,2021-05-18 23:05:26,33886,25.0,29,74,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,67.99,67.85,0.0,0.0
2506,2021-05-18 23:20:31,34394,25.0,15,74,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,68.02,67.88,0.0,0.0
2507,2021-05-18 23:40:35,34162,25.0,2,73,0.0,0.0,0.0,0.124,7.3,27.0,7.99,0.0,68.04,67.9,0.0,0.0
2508,2021-05-18 23:55:38,32720,25.1,0,74,0.0,0.0,0.0,0.124,7.3,25.7,7.99,0.0,68.06,67.92,0.0,0.0
2509,2021-05-19 00:10:42,32583,25.0,0,73,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,68.06,67.92,0.0,0.0
2510,2021-05-19 00:25:43,35886,24.9,0,74,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,68.06,67.92,0.0,0.0
2511,2021-05-19 00:40:47,34858,24.9,0,74,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,68.07,67.92,0.0,0.0
2512,2021-05-19 00:55:49,33014,24.8,0,74,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,68.07,67.93,0.0,0.0
2513,2021-05-19 01:10:51,33610,24.8,0,74,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,68.07,67.93,0.0,0.0
2514,2021-05-19 01:25:53,33220,24.8,0,72,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,68.07,67.93,0.0,0.0
2515,2021-05-19 01:40:55,36362,24.8,0,74,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,68.07,67.93,0.0,0.0
2516,2021-05-19 01:55:56,33580,24.8,0,74,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,68.07,67.93,0.0,0.0
2517,2021-05-19 02:10:58,34110,24.7,0,74,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,68.08,67.93,0.0,0.0
2518,2021-05-19 02:26:01,34016,24.7,0,76,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,68.08,67.94,0.0,0.0
2519,2021-05-19 02:41:03,35435,24.3,0,79,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,68.08,67.94,0.0,0.0
2520,2021-05-19 02:56:03,37164,24.0,0,78,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,68.08,67.94,0.0,0.0
2521,2021-05-19 03:11:06,31817,23.9,0,80,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,68.08,67.94,0.0,0.0
2522,2021-05-19 03:26:07,39892,22.7,0,85,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,68.08,67.94,0.0,0.0
2523,2021-05-19 03:41:11,31824,22.5,0,86,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,68.09,67.94,0.0,0.0
2524,2021-05-19 03:56:13,33187,22.7,1,86,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,68.09,67.95,0.0,0.0
2525,2021-05-19 04:11:15,35495,23.7,3,80,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,68.11,67.97,0.0,0.0
2526,2021-05-19 04:26:16,33391,23.9,1,77,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,68.13,67.99,0.0,0.0
2527,2021-05-19 04:41:18,35093,23.9,1,78,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,68.15,68.0,0.0,0.0
2528,2021-05-19 04:56:21,31696,24.2,0,79,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,68.17,68.03,0.0,0.0
2529,2021-05-19 05:11:22,35357,24.3,0,79,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,68.17,68.03,0.0,0.0
2530,2021-05-19 05:26:26,30411,24.2,0,79,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,68.17,68.03,0.0,0.0
2531,2021-05-19 05:41:26,35096,24.5,0,77,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,68.18,68.04,0.0,0.0
2532,2021-05-19 05:56:29,31892,24.5,0,75,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,68.18,68.04,0.0,0.0
2533,2021-05-19 06:11:30,33250,24.6,0,73,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,68.18,68.04,0.0,0.0
2534,2021-05-19 06:26:32,31177,24.7,0,72,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,68.18,68.04,0.0,0.0
2535,2021-05-19 06:41:34,36394,24.7,0,72,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,68.19,68.04,0.0,0.0
2536,2021-05-19 06:56:36,40311,24.6,0,71,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,68.19,68.05,0.0,0.0
2537,2021-05-19 07:11:38,30905,24.6,0,71,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,68.19,68.05,0.0,0.0
2538,2021-05-19 07:26:41,31021,24.6,0,73,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,68.19,68.05,0.0,0.0
2539,2021-05-19 07:41:43,33030,24.6,0,75,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,68.19,68.05,0.0,0.0
2540,2021-05-19 07:56:44,37092,24.6,0,72,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,68.19,68.05,0.0,0.0
2541,2021-05-19 08:11:48,38907,24.7,0,72,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,68.2,68.05,0.0,0.0
2542,2021-05-19 08:26:50,35091,24.6,0,74,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,68.2,68.06,0.0,0.0
2543,2021-05-19 08:41:51,37621,24.6,0,73,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,68.2,68.06,0.0,0.0
2544,2021-05-19 08:56:54,34644,24.6,0,72,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,68.2,68.06,0.0,0.0
2545,2021-05-19 09:11:55,37756,24.6,0,75,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,68.2,68.06,0.0,0.0
2546,2021-05-19 09:26:57,35472,24.5,0,76,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,68.2,68.06,0.0,0.0
2547,2021-05-19 09:41:59,30963,24.5,0,75,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,68.2,68.06,0.0,0.0
2548,2021-05-19 09:57:01,37264,24.5,2,75,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,68.21,68.07,0.0,0.0
2549,2021-05-19 10:12:04,32402,24.6,9,73,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,68.23,68.09,68.23,0.0
2550,2021-05-19 10:27:08,34003,24.6,33,76,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,68.26,68.12,0.0,0.0
2551,2021-05-19 10:42:13,34864,24.8,45,76,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,68.28,68.14,0.0,0.0
2552,2021-05-19 10:57:12,34209,25.0,173,74,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,68.3,68.16,0.0,0.0
2553,2021-05-19 11:12:15,29322,25.1,158,74,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,68.33,68.19,0.0,0.0
2554,2021-05-19 11:27:17,34238,24.2,63,78,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,68.36,68.22,0.0,0.0
2555,2021-05-19 11:42:19,35281,24.1,218,78,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,68.39,68.25,0.0,0.0
2556,2021-05-19 11:57:23,30880,24.8,185,76,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,68.42,68.28,0.0,0.0
2557,2021-05-19 12:12:24,38252,25.0,179,75,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,68.45,68.31,0.0,0.0
2558,2021-05-19 12:27:28,36199,25.0,167,74,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,68.48,68.34,0.0,0.0
2559,2021-05-19 12:42:31,37312,25.6,455,72,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,68.51,68.37,0.0,0.0
2560,2021-05-19 12:57:33,36533,25.8,435,71,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,68.55,68.4,0.0,0.0
2561,2021-05-19 13:12:38,34483,26.0,462,69,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,68.58,68.44,0.0,0.0
2562,2021-05-19 13:27:41,36121,25.5,226,72,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,68.62,68.48,0.0,0.0
2563,2021-05-19 13:42:45,30526,24.5,425,77,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,68.65,68.51,0.0,0.0
2564,2021-05-19 13:57:49,32533,25.6,538,71,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,68.69,68.55,0.0,0.0
2565,2021-05-19 14:12:53,33264,26.0,799,71,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,68.73,68.59,0.0,0.0
