,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
2607,2022-09-07 16:28:45,34011,32.9,940,68,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,66.16,65.94,0.0,0.0
2608,2022-09-07 16:43:48,31053,32.7,945,69,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,66.21,65.99,0.0,0.0
2609,2022-09-07 16:58:51,33812,32.2,945,69,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,66.26,66.04,0.0,0.0
2610,2022-09-07 17:13:54,34006,32.0,940,69,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,66.31,66.09,0.0,0.0
2611,2022-09-07 17:28:57,32459,32.0,932,69,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,66.36,66.14,0.0,0.0
2612,2022-09-07 17:44:00,31220,32.1,919,70,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,66.41,66.19,0.0,0.0
2613,2022-09-07 17:59:03,35011,31.9,900,70,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,66.46,66.24,0.0,0.0
2614,2022-09-07 18:14:06,30699,32.0,871,70,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,66.51,66.29,0.0,0.0
2615,2022-09-07 18:29:09,31600,31.9,840,70,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,66.56,66.34,0.0,0.0
2616,2022-09-07 18:44:12,28962,31.8,809,69,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,66.61,66.39,0.0,0.0
2617,2022-09-07 18:59:15,34876,32.0,769,70,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,66.66,66.44,0.0,0.0
2618,2022-09-07 19:14:18,33008,31.9,731,68,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,66.71,66.49,0.0,0.0
2619,2022-09-07 19:29:21,35015,31.7,689,67,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,66.75,66.54,0.0,0.0
2620,2022-09-07 19:44:24,29943,31.8,644,66,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,66.8,66.58,0.0,0.0
2621,2022-09-07 19:59:27,30645,31.8,601,64,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,66.85,66.63,0.0,0.0
2622,2022-09-07 20:14:30,34836,32.0,531,63,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,66.89,66.68,0.0,0.0
2623,2022-09-07 20:29:33,31550,31.7,341,66,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,66.94,66.72,0.0,0.0
2624,2022-09-07 20:44:36,33925,31.0,116,68,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,66.98,66.76,0.0,0.0
2625,2022-09-07 20:59:39,35440,30.4,105,70,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,67.01,66.79,0.0,0.0
2626,2022-09-07 21:14:42,31632,30.2,109,72,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,67.04,66.82,0.0,0.0
2627,2022-09-07 21:29:45,35513,30.2,145,72,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,67.07,66.85,0.0,0.0
2628,2022-09-07 21:44:48,34872,30.3,155,72,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,67.1,66.88,0.0,0.0
2629,2022-09-07 21:59:51,36593,30.3,112,72,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,67.13,66.91,0.0,0.0
2630,2022-09-07 22:14:54,36105,30.1,53,73,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,67.16,66.94,0.0,0.0
2631,2022-09-07 22:29:57,35616,29.9,26,73,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,67.19,66.97,0.0,0.0
2632,2022-09-07 22:45:00,33146,29.7,5,74,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,67.21,66.99,0.0,0.0
2633,2022-09-07 23:00:03,36143,29.6,1,74,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,67.23,67.02,0.0,0.0
2634,2022-09-07 23:15:06,34569,29.2,0,75,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,67.26,67.04,0.0,0.0
2635,2022-09-07 23:30:09,30008,29.0,0,75,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,67.27,67.05,0.0,0.0
2636,2022-09-07 23:45:12,32086,28.6,0,76,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,67.28,67.06,0.0,0.0
2637,2022-09-08 00:00:15,35956,28.3,0,77,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,67.28,67.07,0.0,0.0
2638,2022-09-08 00:15:18,33795,28.0,0,79,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,67.29,67.07,0.0,0.0
2639,2022-09-08 00:30:21,30376,27.7,0,79,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,67.29,67.07,0.0,0.0
2640,2022-09-08 00:45:24,34318,27.6,0,80,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,67.3,67.09,0.0,0.0
2641,2022-09-08 01:00:27,31055,27.3,0,81,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,67.31,67.09,0.0,0.0
2642,2022-09-08 01:15:30,31848,27.2,0,81,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,67.31,67.09,0.0,0.0
2643,2022-09-08 01:30:33,28499,27.0,1,81,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,67.31,67.09,0.0,0.0
2644,2022-09-08 01:45:36,30790,26.8,0,81,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,67.33,67.12,0.0,0.0
2645,2022-09-08 02:00:40,32670,26.8,0,81,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,67.33,67.12,0.0,0.0
2646,2022-09-08 02:15:43,37239,26.5,0,83,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,67.34,67.12,0.0,0.0
2647,2022-09-08 02:30:46,29706,26.5,0,83,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,67.35,67.14,0.0,0.0
2648,2022-09-08 02:45:49,36091,26.3,0,84,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,67.37,67.15,0.0,0.0
2649,2022-09-08 03:00:52,28514,26.3,0,83,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,67.38,67.17,0.0,0.0
2650,2022-09-08 03:15:55,31647,26.2,0,84,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,67.4,67.18,0.0,0.0
2651,2022-09-08 03:30:58,31181,26.1,0,85,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,67.42,67.2,0.0,0.0
2652,2022-09-08 03:46:01,31907,25.9,1,85,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,67.43,67.22,0.0,0.0
2653,2022-09-08 04:01:04,27991,25.7,0,85,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,67.45,67.24,0.0,0.0
2654,2022-09-08 04:16:07,33946,25.5,0,85,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,67.46,67.24,0.0,0.0
2655,2022-09-08 04:31:10,33425,25.5,0,85,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,67.46,67.24,0.0,0.0
2656,2022-09-08 04:46:13,34514,25.1,0,85,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,67.46,67.24,0.0,0.0
2657,2022-09-08 05:01:16,36401,25.1,0,86,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,67.46,67.25,0.0,0.0
2658,2022-09-08 05:16:19,41038,25.1,0,86,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,67.46,67.25,0.0,0.0
2659,2022-09-08 05:31:22,32257,25.0,0,86,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,67.47,67.26,0.0,0.0
2660,2022-09-08 05:46:25,33028,25.0,0,87,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,67.47,67.26,0.0,0.0
2661,2022-09-08 06:01:28,34738,24.9,0,87,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,67.48,67.26,0.0,0.0
2662,2022-09-08 06:16:31,35861,24.8,0,87,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,67.48,67.26,0.0,0.0
2663,2022-09-08 06:31:34,33021,24.7,0,87,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,67.48,67.27,0.0,0.0
2664,2022-09-08 06:46:37,35786,24.8,0,87,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,67.48,67.27,0.0,0.0
2665,2022-09-08 07:01:40,32125,24.5,0,88,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,67.5,67.28,0.0,0.0
2666,2022-09-08 07:16:43,32330,24.4,0,88,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,67.51,67.29,0.0,0.0
2667,2022-09-08 07:31:46,37031,24.3,0,88,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,67.51,67.29,0.0,0.0
2668,2022-09-08 07:46:49,33810,24.1,0,89,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,67.52,67.3,0.0,0.0
2669,2022-09-08 08:01:52,34817,23.9,0,89,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,67.52,67.31,0.0,0.0
2670,2022-09-08 08:16:55,33771,23.9,0,89,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,67.52,67.31,0.0,0.0
2671,2022-09-08 08:31:58,32781,23.8,0,89,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,67.52,67.31,0.0,0.0
2672,2022-09-08 08:47:01,34618,23.8,0,90,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,67.53,67.31,0.0,0.0
2673,2022-09-08 09:02:04,35351,23.8,0,90,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,67.53,67.31,0.0,0.0
2674,2022-09-08 09:17:07,31596,23.9,0,90,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,67.54,67.32,0.0,0.0
2675,2022-09-08 09:32:10,36553,24.0,0,90,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,67.54,67.32,0.0,0.0
2676,2022-09-08 09:47:13,37745,23.9,0,90,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,67.54,67.33,0.0,0.0
2677,2022-09-08 10:02:16,23232,23.8,0,90,0.0,0.0,0.0,0.157,15.3,27.5,7.99,25.0,42.54,42.33,42.54,0.0
2678,2022-09-08 10:17:19,18344,23.8,4,90,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,42.58,42.36,0.0,0.0
2679,2022-09-08 10:32:22,16141,23.9,18,90,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,42.63,42.42,0.0,0.0
2680,2022-09-08 10:47:26,26185,24.1,49,90,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,42.69,42.47,0.0,0.0
2681,2022-09-08 11:02:29,19056,24.7,92,88,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,42.74,42.53,0.0,0.0
2682,2022-09-08 11:17:32,23084,25.5,153,86,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,42.81,42.59,0.0,0.0
2683,2022-09-08 11:32:35,22572,26.6,204,83,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,42.88,42.66,0.0,0.0
2684,2022-09-08 11:47:38,21504,27.1,247,82,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,42.95,42.73,0.0,0.0
2685,2022-09-08 12:02:41,13099,27.6,296,80,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,43.03,42.81,0.0,0.0
2686,2022-09-08 12:17:44,19670,28.0,349,78,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,43.11,42.9,0.0,0.0
2687,2022-09-08 12:32:47,22079,28.6,376,76,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,43.2,42.98,0.0,0.0
2688,2022-09-08 12:47:50,23648,28.8,482,74,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,43.28,43.07,0.0,0.0
2689,2022-09-08 13:02:53,18056,29.7,539,72,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,43.38,43.16,0.0,0.0
2690,2022-09-08 13:17:56,22790,30.7,596,71,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,43.47,43.26,0.0,0.0
2691,2022-09-08 13:32:59,20475,31.4,635,71,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,43.57,43.35,0.0,0.0
2692,2022-09-08 13:48:02,26544,31.7,672,69,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,43.67,43.45,0.0,0.0
2693,2022-09-08 14:03:06,21582,31.8,725,68,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,43.77,43.55,0.0,0.0
2694,2022-09-08 14:18:09,24847,32.0,776,68,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,43.87,43.65,0.0,0.0
2695,2022-09-08 14:33:13,20453,31.6,755,67,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,43.97,43.75,0.0,0.0
2696,2022-09-08 14:48:16,23022,31.7,813,68,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,44.07,43.85,0.0,0.0
2697,2022-09-08 15:03:19,21547,31.6,839,69,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,44.17,43.95,0.0,0.0
2698,2022-09-08 15:18:22,20510,31.7,866,67,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,44.27,44.05,0.0,0.0
2699,2022-09-08 15:33:25,21916,31.7,892,67,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,44.37,44.15,0.0,0.0
2700,2022-09-08 15:48:28,17671,31.9,979,69,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,44.47,44.25,0.0,0.0
2701,2022-09-08 16:03:31,26042,31.7,973,69,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,44.57,44.35,0.0,0.0
2702,2022-09-08 16:18:34,23716,31.7,952,70,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,44.67,44.45,0.0,0.0
2703,2022-09-08 16:33:37,21007,31.5,717,70,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,44.77,44.54,0.0,0.0
2704,2022-09-08 16:48:40,22136,30.5,229,72,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,44.86,44.63,0.0,0.0
2705,2022-09-08 17:03:43,23677,29.5,250,77,0.13,0.13,0.0,0.157,15.3,27.5,7.99,0.0,44.93,44.71,0.0,0.0
2706,2022-09-08 17:18:46,28077,28.4,590,81,0.53,0.53,0.0,0.157,15.3,27.5,7.99,0.0,45.01,44.78,0.0,0.0
2707,2022-09-08 17:33:49,18656,28.6,462,81,0.6,0.6,0.0,0.157,15.3,27.5,7.99,0.0,45.09,44.87,0.0,0.0
2708,2022-09-08 17:48:52,24025,29.3,503,79,0.6,0.6,0.0,0.157,15.3,27.5,7.99,0.0,45.17,44.95,0.0,0.0
2709,2022-09-08 18:03:55,23385,30.1,803,74,0.47,0.6,0.0,0.157,15.3,27.5,7.99,0.0,45.26,45.04,0.0,0.0
2710,2022-09-08 18:18:58,21548,30.5,499,72,0.07,0.6,0.0,0.157,15.3,27.5,7.99,0.0,45.35,45.13,0.0,0.0
2711,2022-09-08 18:34:01,22461,30.1,309,72,0.0,0.6,0.0,0.157,15.3,27.5,7.99,0.0,45.44,45.21,0.0,0.0
2712,2022-09-08 18:49:04,27488,29.7,154,74,0.0,0.6,0.0,0.157,15.3,27.5,7.99,0.0,45.52,45.29,0.0,0.0
2713,2022-09-08 19:04:07,19023,29.5,107,76,0.0,0.6,0.0,0.157,15.3,27.5,7.99,0.0,45.58,45.36,0.0,0.0
2714,2022-09-08 19:19:10,23552,29.1,82,78,0.0,0.6,0.0,0.157,15.3,27.5,7.99,0.0,45.64,45.42,0.0,0.0
2715,2022-09-08 19:34:15,23735,29.1,59,78,0.0,0.6,0.0,0.157,15.3,27.5,7.99,0.0,45.7,45.47,0.0,0.0
2716,2022-09-08 19:49:16,20883,29.2,32,76,0.0,0.6,0.0,0.157,15.3,27.5,7.99,0.0,45.76,45.53,0.0,0.0
2717,2022-09-08 20:04:19,24460,29.0,15,77,0.0,0.6,0.0,0.157,15.3,27.5,7.99,0.0,45.81,45.58,0.0,0.0
2718,2022-09-08 20:19:22,25855,26.4,20,87,1.47,2.2,0.0,0.157,15.3,27.5,7.99,0.0,45.86,45.63,0.0,0.0
2719,2022-09-08 20:34:25,22819,24.5,47,88,3.73,4.53,0.0,0.157,15.3,27.5,7.99,0.0,45.91,45.68,0.0,0.0
2720,2022-09-08 20:49:28,23273,23.7,44,89,5.0,5.6,0.0,0.157,15.3,27.5,7.99,0.0,45.96,45.74,0.0,0.0
2721,2022-09-08 21:04:31,23092,23.6,57,90,6.33,6.93,0.0,0.157,15.3,27.5,7.99,0.0,46.01,45.79,0.0,0.0
2722,2022-09-08 21:24:35,18738,23.8,37,91,5.27,8.4,0.0,0.157,15.3,27.5,7.99,0.0,46.07,45.84,0.0,0.0
2723,2022-09-08 21:39:38,24871,23.5,18,91,3.73,8.8,0.0,0.157,15.3,27.5,7.99,0.0,46.12,45.9,0.0,0.0
2724,2022-09-08 21:54:41,20630,23.0,26,90,3.67,9.27,0.0,0.157,15.3,27.5,7.99,0.0,46.17,45.95,0.0,0.0
2725,2022-09-08 22:09:44,18239,23.5,18,90,1.87,9.6,0.0,0.157,15.3,27.5,7.99,0.0,46.22,46.0,0.0,0.0
2726,2022-09-08 22:29:48,22279,23.6,6,90,0.93,9.6,0.0,0.157,15.3,27.5,7.99,0.0,46.27,46.05,0.0,0.0
2727,2022-09-08 22:44:51,24396,23.5,2,90,0.8,9.6,0.0,0.157,15.3,27.5,7.99,0.0,46.32,46.09,0.0,0.0
2728,2022-09-08 22:59:54,21619,23.2,1,90,0.4,9.93,0.0,0.157,15.3,27.5,7.99,0.0,46.37,46.14,0.0,0.0
2729,2022-09-08 23:14:57,21723,23.3,0,90,0.67,10.33,0.0,0.157,15.3,27.5,7.99,0.0,46.42,46.19,0.0,0.0
2730,2022-09-08 23:30:00,22997,23.5,1,89,1.13,10.73,0.0,0.157,15.3,27.5,7.99,0.0,46.44,46.21,0.0,0.0
2731,2022-09-08 23:45:03,17812,23.5,0,89,1.2,10.8,0.0,0.157,15.3,27.5,7.99,0.0,46.49,46.26,0.0,0.0
2732,2022-09-09 00:00:06,22250,23.5,0,90,0.87,3.6,0.0,0.157,15.3,27.9,7.99,0.0,46.49,46.27,0.0,0.0
2733,2022-09-09 00:15:09,20052,23.5,0,91,0.53,0.0,0.0,0.157,15.3,27.9,7.99,0.0,46.51,46.29,0.0,0.0
2734,2022-09-09 00:30:12,27242,23.5,0,91,0.07,0.0,0.0,0.157,15.3,27.9,7.99,0.0,46.54,46.31,0.0,0.0
2735,2022-09-09 00:45:15,20616,23.6,0,92,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,46.54,46.32,0.0,0.0
2736,2022-09-09 01:00:18,24479,23.7,0,92,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,46.55,46.32,0.0,0.0
2737,2022-09-09 01:15:21,26196,23.6,0,92,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,46.56,46.33,0.0,0.0
2738,2022-09-09 01:30:24,28767,23.7,0,91,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,46.57,46.34,0.0,0.0
2739,2022-09-09 01:45:27,23143,23.8,0,91,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,46.57,46.35,0.0,0.0
2740,2022-09-09 02:00:30,22085,23.8,0,92,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,46.58,46.36,0.0,0.0
2741,2022-09-09 02:15:33,25083,23.9,0,92,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,46.59,46.36,0.0,0.0
2742,2022-09-09 02:30:36,22932,24.0,0,92,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,46.6,46.37,0.0,0.0
2743,2022-09-09 02:45:39,21247,24.1,0,92,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,46.61,46.38,0.0,0.0
2744,2022-09-09 03:00:42,29928,24.1,0,91,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,46.63,46.4,0.0,0.0
2745,2022-09-09 03:15:45,26834,24.1,0,91,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,46.63,46.41,0.0,0.0
2746,2022-09-09 03:30:48,22421,24.4,0,91,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,46.65,46.43,0.0,0.0
2747,2022-09-09 03:45:51,23667,24.7,0,91,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,46.68,46.45,0.0,0.0
2748,2022-09-09 04:00:54,26837,24.9,0,90,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,46.68,46.46,0.0,0.0
2749,2022-09-09 04:15:57,25447,24.4,0,90,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,46.69,46.47,0.0,0.0
2750,2022-09-09 04:31:00,21947,24.3,0,91,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,46.7,46.47,0.0,0.0
2751,2022-09-09 04:46:03,24139,24.3,0,91,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,46.71,46.48,0.0,0.0
2752,2022-09-09 05:01:06,23017,24.3,0,91,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,46.71,46.49,0.0,0.0
2753,2022-09-09 05:16:09,21836,24.3,0,91,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,46.72,46.5,0.0,0.0
2754,2022-09-09 05:31:12,22280,24.3,0,90,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,46.73,46.5,0.0,0.0
2755,2022-09-09 05:46:15,21023,24.2,0,90,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,46.74,46.51,0.0,0.0
2756,2022-09-09 06:01:18,24103,24.1,0,90,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,46.75,46.52,0.0,0.0
2757,2022-09-09 06:16:21,20623,24.1,0,91,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,46.75,46.53,0.0,0.0
2758,2022-09-09 06:31:24,24628,24.0,0,91,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,46.77,46.55,0.0,0.0
2759,2022-09-09 06:46:27,20871,23.6,0,91,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,46.81,46.58,0.0,0.0
2760,2022-09-09 07:01:30,22871,23.4,0,91,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,46.82,46.59,0.0,0.0
2761,2022-09-09 07:16:33,18332,23.3,0,92,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,46.82,46.6,0.0,0.0
2762,2022-09-09 07:31:36,22003,23.2,0,92,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,46.83,46.6,0.0,0.0
2763,2022-09-09 07:46:39,22596,23.3,0,92,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,46.84,46.61,0.0,0.0
2764,2022-09-09 08:01:42,23705,23.2,1,92,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,46.87,46.65,0.0,0.0
2765,2022-09-09 08:16:45,23523,23.1,0,92,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,46.92,46.69,0.0,0.0
2766,2022-09-09 08:31:48,26642,23.0,0,92,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,46.93,46.7,0.0,0.0
2767,2022-09-09 08:46:51,22460,23.1,1,92,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,46.95,46.72,0.0,0.0
2768,2022-09-09 09:01:54,24787,23.1,1,92,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,47.0,46.77,0.0,0.0
2769,2022-09-09 09:16:57,26108,23.1,1,92,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,47.04,46.82,0.0,0.0
2770,2022-09-09 09:32:00,24712,23.1,1,92,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,47.09,46.86,0.0,0.0
2771,2022-09-09 09:47:03,32251,23.1,1,92,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,47.14,46.91,0.0,0.0
2772,2022-09-09 10:02:06,22745,23.2,0,92,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,47.18,46.96,47.18,47.18
2773,2022-09-09 10:17:09,24704,23.3,4,92,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,47.22,46.99,0.0,0.0
2774,2022-09-09 10:32:12,22068,23.3,20,92,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,47.26,47.04,0.0,0.0
2775,2022-09-09 10:47:15,22818,23.5,58,92,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,47.31,47.09,0.0,0.0
2776,2022-09-09 11:02:18,21776,23.9,77,91,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,47.37,47.14,0.0,0.0
2777,2022-09-09 11:17:21,23340,24.2,106,91,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,47.42,47.19,0.0,0.0
2778,2022-09-09 11:32:24,24773,24.5,116,90,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,47.48,47.25,0.0,0.0
2779,2022-09-09 11:47:27,22765,24.9,221,89,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,47.54,47.31,0.0,0.0
2780,2022-09-09 12:02:30,26341,25.9,327,86,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,47.6,47.38,0.0,0.0
2781,2022-09-09 12:17:33,23154,26.4,332,83,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,47.68,47.45,0.0,0.0
2782,2022-09-09 12:32:36,25344,26.7,351,83,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,47.76,47.53,0.0,0.0
2783,2022-09-09 12:47:39,21500,27.1,326,82,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,47.83,47.61,0.0,0.0
2784,2022-09-09 13:02:42,25209,27.6,470,80,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,47.91,47.68,0.0,0.0
2785,2022-09-09 13:17:45,24474,28.3,586,78,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,47.99,47.77,0.0,0.0
2786,2022-09-09 13:32:49,22478,29.2,652,76,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,48.08,47.85,0.0,0.0
2787,2022-09-09 13:47:52,21989,30.0,690,74,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,48.17,47.94,0.0,0.0
2788,2022-09-09 14:02:55,19573,30.2,680,73,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,48.26,48.03,0.0,0.0
2789,2022-09-09 14:17:58,25810,30.4,702,71,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,48.35,48.12,0.0,0.0
2790,2022-09-09 14:33:01,23994,31.0,730,71,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,48.43,48.21,0.0,0.0
