,Unnamed: 0.3,Unnamed: 0,dates,on,off,g_val,harvest,tank,status_harvest,Unnamed: 0.2,Unnamed: 0.1,Relative Wind Direction Degrees,Relative Wind Speed m/s,Corrected Wind Direction Degrees,Corrected Wind Speed m/s,Air_Temp,Relative Humidity % RH,Pressure Hecto Pascals,Precipitation Intensity mm/h,Total Precipitation Millimeters,Solar Radiation W/m^2,Sunshine Hours Hours,year,month,day,hour,minute,second,datetime,date,Test,Alkalinity,TAN,Nitrite,Nitrate,pH,Water Temperature C,A,takeout_kg,biomass_kg,ideal_biomass_kg,timestamp,Solar_radiation,humidity,sensor_val,sensor_avg
2393,2393,2393,2023-10-15 13:55:18+00:00,89,54,1305,,3,,275146,275146,296,1.14,257,1.14,25.2,82,1009.2,0.0,0.0,477,1.7,2023,10,15,13,11,37,2023-10-15 13:11:00,10/15/2023,10/15/2023,164.0,0.01,0.088,4.4,8.03,25.8,8.03,0.0,0.0,54.70635624980834,0.0138888888888888,477,82,4933.581869807551,19703.41793466859
2394,2394,2394,2023-10-15 14:17:23+00:00,133,88,1776,,3,,275150,275150,28,2.02,349,2.02,25.8,80,1009.1,0.0,0.0,288,2.03,2023,10,15,13,31,41,2023-10-15 13:31:00,10/15/2023,10/15/2023,164.0,0.01,0.088,4.4,8.03,25.8,8.03,0.0,0.0,54.79380561248601,0.0138888888888888,288,80,6189.070038910506,19681.205571578048
2395,2395,2395,2023-10-15 14:39:29+00:00,343,299,1447,,3,,275155,275155,4,2.48,325,2.48,26.2,78,1009.0,0.0,0.0,642,2.45,2023,10,15,13,56,46,2023-10-15 13:56:00,10/15/2023,10/15/2023,164.0,0.01,0.088,4.4,8.03,25.8,8.03,0.0,0.0,54.88879032180639,0.0173611111111111,642,78,5312.094226522242,19934.894139506883
2396,2396,2396,2023-10-15 15:01:35+00:00,130,65,1881,,3,,275159,275159,341,1.62,302,1.62,26.6,73,1008.8,0.0,0.0,187,2.78,2023,10,15,14,16,50,2023-10-15 14:16:00,10/15/2023,10/15/2023,164.0,0.01,0.088,4.4,8.03,25.8,8.03,0.0,0.0,54.98118627867464,0.0138888888888888,187,73,6468.9559364812285,19400.62835359224
2397,2397,2397,2023-10-15 15:23:42+00:00,393,350,2168,,3,,275164,275164,325,2.55,286,2.55,27.1,71,1008.9,0.0,0.0,877,3.2,2023,10,15,14,41,55,2023-10-15 14:41:00,10/15/2023,10/15/2023,164.0,0.01,0.088,4.4,8.03,25.8,8.03,0.0,0.0,55.06483012237693,0.0173611111111111,877,71,7233.977389841203,19713.939580343056
2398,2398,2398,2023-10-15 15:45:49+00:00,427,348,1381,,3,,275168,275168,315,1.57,276,1.57,27.3,71,1008.6,0.0,0.0,911,3.54,2023,10,15,15,1,57,2023-10-15 15:01:00,10/15/2023,10/15/2023,164.0,0.01,0.088,4.4,8.03,25.8,8.03,0.0,0.0,55.16031264167544,0.0138888888888888,911,71,5136.165948049216,20966.599951475524
2399,2399,2399,2023-10-15 16:07:56+00:00,324,277,1682,,3,,275172,275172,296,1.89,257,1.89,27.6,69,1008.4,0.0,0.0,391,3.87,2023,10,15,15,22,0,2023-10-15 15:22:00,10/15/2023,10/15/2023,164.0,0.01,0.088,4.4,8.03,25.8,8.03,0.0,0.0,55.26057700865201,0.0145833333333333,391,69,5938.505521085288,21324.33590440742
2400,2400,2400,2023-10-15 16:30:04+00:00,175,132,2061,,3,,275177,275177,316,2.14,277,2.14,27.9,69,1008.1,0.0,0.0,393,4.29,2023,10,15,15,47,4,2023-10-15 15:47:00,10/15/2023,10/15/2023,164.0,0.01,0.088,4.4,8.03,25.8,8.03,0.0,0.0,55.36275145882752,0.0173611111111111,393,69,6948.760332316752,21624.20280612976
2401,2401,2401,2023-10-15 16:52:12+00:00,476,418,1741,,3,,275181,275181,353,2.21,314,2.21,27.7,69,1008.0,0.0,0.0,676,4.62,2023,10,15,16,7,8,2023-10-15 16:07:00,10/15/2023,10/15/2023,164.0,0.01,0.088,4.4,8.03,25.8,8.03,0.0,0.0,55.444344023860985,0.0138888888888888,676,69,6095.774739720265,22002.397514539796
2402,2402,2402,2023-10-15 17:14:20+00:00,536,451,2571,,3,,275186,275186,351,4.84,312,4.84,28.0,69,1007.7,0.0,0.0,904,5.04,2023,10,15,16,32,13,2023-10-15 16:32:00,10/15/2023,10/15/2023,164.0,0.01,0.088,4.4,8.03,25.8,8.03,0.0,0.0,55.5588310549897,0.0173611111111111,904,69,8308.206120517403,22263.100512918274
2403,2403,2403,2023-10-15 17:36:28+00:00,192,128,1412,,3,,275190,275190,299,3.13,260,3.13,28.2,68,1007.4,0.0,0.0,359,5.38,2023,10,15,16,52,17,2023-10-15 16:52:00,10/15/2023,10/15/2023,164.0,0.01,0.088,4.4,8.03,25.8,8.03,0.0,0.0,55.65310261474766,0.0138888888888888,359,68,5218.798927332002,23049.301259149335
2404,2404,2404,2023-10-15 17:58:36+00:00,201,116,1421,,3,,275194,275194,351,1.65,312,1.65,28.6,67,1007.3,0.0,0.0,745,5.71,2023,10,15,17,12,25,2023-10-15 17:12:00,10/15/2023,10/15/2023,164.0,0.01,0.088,4.4,8.03,25.8,8.03,0.0,0.0,55.73195732380116,0.0138888888888888,745,67,5242.789147123777,23305.91250643219
2405,2405,2405,2023-10-15 18:20:45+00:00,398,319,2417,,3,,275199,275199,267,5.28,228,5.28,28.5,67,1006.8,0.0,0.0,652,6.13,2023,10,15,17,37,29,2023-10-15 17:37:00,10/15/2023,10/15/2023,164.0,0.01,0.088,4.4,8.03,25.8,8.03,0.0,0.0,55.846929615747,0.0173611111111111,652,67,7897.706804080345,23906.230845747657
2406,2406,2406,2023-10-15 18:42:52+00:00,152,109,2057,,3,,275203,275203,277,2.73,238,2.73,28.4,67,1006.8,0.0,0.0,931,6.46,2023,10,15,17,57,33,2023-10-15 17:57:00,10/15/2023,10/15/2023,164.0,0.01,0.088,4.4,8.03,25.8,8.03,0.0,0.0,55.93686636117207,0.0138888888888888,931,67,6938.098012409297,24322.42038575994
2407,2407,2407,2023-10-15 19:05:01+00:00,377,337,1883,,3,,275208,275208,342,2.75,303,2.75,28.5,66,1006.4,0.0,0.0,885,6.88,2023,10,15,18,22,38,2023-10-15 18:22:00,10/15/2023,10/15/2023,164.0,0.01,0.088,4.4,8.03,25.8,8.03,0.0,0.0,56.053574188469405,0.0173611111111111,885,66,6474.287096434956,24500.11929048429
2408,2408,2408,2023-10-15 19:27:09+00:00,349,307,1649,,3,,275212,275212,301,3.6,262,3.6,28.8,66,1006.4,0.0,0.0,806,7.22,2023,10,15,18,42,42,2023-10-15 18:42:00,10/15/2023,10/15/2023,164.0,0.01,0.088,4.4,8.03,25.8,8.03,0.0,0.0,56.14624574563999,0.0138888888888888,806,66,5850.541381848775,24564.4182362727
2409,2409,2409,2023-10-15 19:49:17+00:00,279,213,2923,,3,,275217,275217,342,1.64,303,1.64,28.2,66,1006.3,0.0,0.0,626,7.63,2023,10,15,19,7,47,2023-10-15 19:07:00,10/15/2023,10/15/2023,164.0,0.01,0.088,4.4,8.03,25.8,8.03,0.0,0.0,56.260752521154245,0.0173611111111111,626,66,9246.49027237354,24546.297624277784
2410,2410,2410,2023-10-15 20:11:24+00:00,173,90,1823,,3,,275221,275221,258,3.75,219,3.75,28.2,66,1006.1,0.0,0.0,622,7.97,2023,10,15,19,27,49,2023-10-15 19:27:00,10/15/2023,10/15/2023,164.0,0.01,0.088,4.4,8.03,25.8,8.03,0.0,0.0,56.34894109056276,0.0138888888888888,622,66,6314.352297823115,24831.55112923002
2411,2411,2411,2023-10-15 20:33:32+00:00,183,151,1645,,3,,275225,275225,332,3.3,293,3.3,28.3,66,1006.2,0.0,0.0,466,8.3,2023,10,15,19,47,52,2023-10-15 19:47:00,10/15/2023,10/15/2023,164.0,0.01,0.088,4.4,8.03,25.8,8.03,0.0,0.0,56.43678737050732,0.0138888888888888,466,66,5839.879061941319,25166.49018320058
2412,2412,2412,2023-10-15 20:56:04+00:00,90,61,1813,,3,,275230,275230,271,2.67,232,2.67,28.3,67,1006.1,0.0,0.0,263,8.69,2023,10,15,20,12,56,2023-10-15 20:12:00,10/15/2023,10/15/2023,164.0,0.01,0.088,4.4,8.03,25.8,8.03,0.0,0.0,56.53983809636097,0.0173611111111111,263,67,6287.696498054474,25914.696097829397
2413,2413,2413,2023-10-15 21:18:11+00:00,55,27,1733,,3,,275234,275234,308,2.57,269,2.57,28.0,67,1006.3,0.0,0.0,307,9.0,2023,10,15,20,33,0,2023-10-15 20:33:00,10/15/2023,10/15/2023,164.0,0.01,0.088,4.4,8.03,25.8,8.03,0.0,0.0,56.61340393606464,0.0145833333333333,307,67,6074.4500999053525,25656.33124293414
2414,2414,2414,2023-10-15 21:40:17+00:00,60,19,3168,,3,,275239,275239,307,2.17,268,2.17,27.8,67,1006.3,0.0,0.0,215,9.42,2023,10,15,20,58,5,2023-10-15 20:58:00,10/15/2023,10/15/2023,164.0,0.01,0.088,4.4,8.03,25.8,8.03,0.0,0.0,56.704814337441135,0.0173611111111111,215,67,9899.557366705229,25499.67562955873
2415,2415,2415,2023-10-15 22:02:23+00:00,57,18,2160,,3,,275243,275243,272,1.81,233,1.81,27.4,67,1006.6,0.0,0.0,148,9.62,2023,10,15,21,18,9,2023-10-15 21:18:00,10/15/2023,10/15/2023,164.0,0.01,0.088,4.4,8.03,25.8,8.03,0.0,0.0,56.77061060353634,0.0138888888888888,148,67,7212.652750026291,25890.730127126448
2416,2416,2416,2023-10-15 22:24:28+00:00,56,6,1481,,3,,275247,275247,331,0.35,292,0.35,27.0,61,1006.6,0.0,0.0,64,9.69,2023,10,15,21,38,17,2023-10-15 21:38:00,10/15/2023,10/15/2023,164.0,0.01,0.088,4.4,8.03,25.8,8.03,0.0,0.0,56.830212631861976,0.0138888888888888,64,61,5402.723945735619,25996.531119741925
2417,2417,2417,2023-10-15 22:46:33+00:00,43,2,1773,,3,,275252,275252,298,1.9,259,1.9,25.9,62,1006.7,0.0,0.0,6,9.69,2023,10,15,22,3,21,2023-10-15 22:03:00,10/15/2023,10/15/2023,164.0,0.01,0.088,4.4,8.03,25.8,8.03,0.0,0.0,56.89409854041442,0.0173611111111111,6,62,6181.073298979914,25574.49622102161
2418,2418,2418,2023-10-15 23:08:37+00:00,62,1,1653,,3,,275256,275256,332,2.43,293,2.43,25.0,64,1006.8,0.0,0.0,0,9.69,2023,10,15,22,23,25,2023-10-15 22:23:00,10/15/2023,10/15/2023,164.0,0.01,0.088,4.399999999,8.030000001,25.8,8.030000001,0.0,0.0,56.939027888585535,0.0138888888888888,0,64,5861.203701756231,25593.785904758137
2419,2419,2419,2023-10-15 23:30:41+00:00,126,0,2796,,3,,275261,275261,297,1.28,258,1.28,24.3,66,1006.9,0.0,0.0,0,9.69,2023,10,15,22,48,30,2023-10-15 22:48:00,10/15/2023,10/15/2023,164.0000023,0.009999996,0.087999996,4.399999844,8.030000082,25.8,8.030000082,0.0,0.0,56.94652308451515,0.0173611111111111,0,66,8907.961615311811,24869.545960832264
2420,2420,2420,2023-10-15 23:52:45+00:00,55,0,1884,,3,,275265,275265,284,1.47,244,1.47,23.6,67,1007.2,0.0,0.0,0,9.69,2023,10,15,23,8,34,2023-10-15 23:08:00,10/15/2023,10/15/2023,164.0001096,0.009999817,0.087999836,4.399992691,8.030003837,25.8,8.030003837,0.0,0.0,56.95251329435057,0.0138888888888888,0,67,6476.95267641182,24886.497501085574
2421,2421,2421,2023-10-16 00:14:48+00:00,32,0,2481,,3,,275269,275269,293,1.21,253,1.21,23.0,69,1007.5,0.0,0.0,0,9.69,2023,10,15,23,28,37,2023-10-15 23:28:00,10/15/2023,10/15/2023,164.0051502,0.009991416,0.087992275,4.399656651,8.030180258,25.8,8.030180258,0.0,0.0,56.95849715334127,0.0138888888888888,0,69,8068.303922599642,25029.7087894325
2422,2422,2422,2023-10-16 00:36:51+00:00,52,0,1623,,3,,275274,275274,278,1.01,238,1.01,22.6,69,1008.0,0.0,0.0,0,9.69,2023,10,15,23,53,40,2023-10-15 23:53:00,10/15/2023,10/15/2023,164.6334369,0.008944272,0.087049845,4.357770876,8.05217029,25.8,8.05217029,0.0,0.0,56.965968873241735,0.0173611111111111,0,69,5781.23630245031,24729.40348580707
2423,2423,2423,2023-10-16 00:58:53+00:00,49,0,1508,,3,,275278,275278,299,1.85,259,1.85,22.3,70,1008.2,0.0,0.0,0,0.0,2023,10,16,0,13,44,2023-10-16 00:13:00,10/16/2023,10/16/2023,170.0,0.0,0.079,4.0,8.24,24.6,8.231531703,0.0,0.0,56.97194032528387,0.0138888888888888,0,70,5474.694605110947,24230.88572174126
2424,2424,2424,2023-10-16 01:20:56+00:00,74,0,1599,,3,,275283,275283,349,1.56,309,1.56,21.9,71,1008.8,0.0,0.0,0,0.0,2023,10,16,0,38,48,2023-10-16 00:38:00,10/16/2023,10/16/2023,170.0,0.0,0.079,4.0,8.24,24.6,8.239931148,0.0,0.0,56.97939867746629,0.0173611111111111,0,71,5717.262383005574,23983.13384625028
2425,2425,2425,2023-10-16 01:42:59+00:00,52,0,1579,,3,,275287,275287,342,1.22,302,1.22,21.4,74,1009.0,0.0,0.0,0,0.0,2023,10,16,0,58,52,2023-10-16 00:58:00,10/16/2023,10/16/2023,170.0,0.0,0.079,4.0,8.24,24.6,8.239998534,0.0,0.0,56.98535891156982,0.0138888888888888,0,74,5663.950783468293,23859.559309813176
2426,2426,2426,2023-10-16 02:05:01+00:00,60,0,1793,,3,,275291,275291,314,0.62,275,0.62,21.1,74,1009.2,0.0,0.0,0,0.0,2023,10,16,1,18,56,2023-10-16 01:18:00,10/16/2023,10/16/2023,170.0,0.0,0.079,4.0,8.24,24.6,8.239999969,0.0,0.0,56.99131184186917,0.0138888888888888,0,74,6234.384898517194,23905.37230868742
2427,2427,2427,2023-10-16 02:27:03+00:00,87,0,2349,,3,,275296,275296,349,2.26,309,2.26,20.7,75,1009.5,0.0,0.0,0,0.0,2023,10,16,1,44,1,2023-10-16 01:44:00,10/16/2023,10/16/2023,170.0,0.0,0.079,4.0,8.24,24.6,8.24,0.0,0.0,56.99904357726706,0.0180555555555555,0,75,7716.447365653591,23684.143748334158
2428,2428,2428,2023-10-16 02:49:05+00:00,71,0,2727,,3,,275300,275300,295,1.67,255,1.67,20.4,76,1009.7,0.0,0.0,0,0.0,2023,10,16,2,4,9,2023-10-16 02:04:00,10/16/2023,10/16/2023,170.0,0.0,0.079,4.0,8.24,24.6,8.24,0.0,0.0,57.00498362032641,0.0138888888888888,0,76,8724.036596908192,23809.526692621566
2429,2429,2429,2023-10-16 03:11:07+00:00,38,0,1439,,3,,275305,275305,342,1.15,302,1.15,20.0,78,1009.6,0.0,0.0,0,0.0,2023,10,16,2,29,13,2023-10-16 02:29:00,10/16/2023,10/16/2023,170.0,0.0,0.079,4.0,8.24,24.6,8.24,0.0,0.0,57.01240138640105,0.0173611111111111,0,78,5290.76958670733,23675.70451169943
2430,2430,2430,2023-10-16 03:33:09+00:00,52,0,1900,,3,,275309,275309,299,1.94,259,1.94,19.7,79,1009.4,0.0,0.0,0,0.0,2023,10,16,2,49,17,2023-10-16 02:49:00,10/16/2023,10/16/2023,170.0,0.0,0.079,4.0,8.24,24.6,8.24,0.0,0.0,57.01832774024015,0.0138888888888888,0,79,6519.601956041644,23634.713933759314
2431,2431,2431,2023-10-16 03:55:11+00:00,101,0,2050,,3,,275313,275313,344,0.94,304,0.94,19.4,80,1009.2,0.0,0.0,0,0.0,2023,10,16,3,9,21,2023-10-16 03:09:00,10/16/2023,10/16/2023,170.0,0.0,0.079,4.0,8.24,24.6,8.24,0.0,0.0,57.02424787703756,0.0138888888888888,0,80,6919.438952571249,23266.40153491505
2432,2432,2432,2023-10-16 04:17:12+00:00,56,0,1863,,3,,275318,275318,10,1.5,330,1.5,19.1,80,1009.2,0.0,0.0,0,0.0,2023,10,16,3,34,26,2023-10-16 03:34:00,10/16/2023,10/16/2023,170.0,0.0,0.079,4.0,8.24,24.6,8.24,0.0,0.0,57.03164007031999,0.0173611111111111,0,80,6420.975496897676,22696.753062070824
2433,2433,2433,2023-10-16 04:39:14+00:00,58,0,1339,,3,,275322,275322,326,0.58,286,0.58,19.0,81,1009.1,0.0,0.0,1,0.0,2023,10,16,3,54,29,2023-10-16 03:54:00,10/16/2023,10/16/2023,170.0,0.0,0.079,4.0,8.24,24.6,8.24,0.0,0.0,57.03754676089367,0.0138888888888888,1,81,5024.211589020928,22760.047336831292
2434,2434,2434,2023-10-16 05:01:15+00:00,55,0,1774,,3,,275327,275327,297,0.22,257,0.22,18.6,83,1009.1,0.0,0.0,0,0.0,2023,10,16,4,19,32,2023-10-16 04:19:00,10/16/2023,10/16/2023,170.0,0.0,0.079,4.0,8.24,24.6,8.24,0.0,0.0,57.09239552153266,0.0173611111111111,0,83,6183.738878956778,22566.547696849288
2435,2435,2435,2023-10-16 05:23:16+00:00,67,0,1332,,3,,275331,275331,335,1.29,295,1.29,18.6,81,1009.0,0.0,0.0,0,0.0,2023,10,16,4,39,35,2023-10-16 04:39:00,10/16/2023,10/16/2023,170.0,0.0,0.079,4.0,8.24,24.6,8.24,0.0,0.0,57.09827313929469,0.0138888888888888,0,81,5005.55252918288,22581.014959651675
2436,2436,2436,2023-10-16 05:45:17+00:00,46,0,1441,,3,,275335,275335,338,2.06,298,2.06,18.6,80,1009.0,0.0,0.0,0,0.0,2023,10,16,4,59,39,2023-10-16 04:59:00,10/16/2023,10/16/2023,170.0,0.0,0.079,4.0,8.24,24.6,8.24,0.0,0.0,57.10414870257748,0.0138888888888888,0,80,5296.100746661058,21684.647468520063
2437,2437,2437,2023-10-16 06:07:19+00:00,58,0,1666,,3,,275340,275340,346,1.66,306,1.66,18.7,79,1009.1,0.0,0.0,0,0.0,2023,10,16,5,24,44,2023-10-16 05:24:00,10/16/2023,10/16/2023,170.0,0.0,0.079,4.0,8.24,24.6,8.24,0.0,0.0,57.11149058947954,0.0173611111111111,0,79,5895.856241455464,21363.35367378358
2438,2438,2438,2023-10-16 06:51:49+00:00,62,0,1230,,3,,275349,275349,320,1.39,280,1.39,18.3,80,1008.6,0.0,0.0,0,0.0,2023,10,16,6,9,53,2023-10-16 06:09:00,10/16/2023,10/16/2023,170.0,0.0,0.079,4.0,8.24,24.6,8.24,0.0,0.0,57.12470381327197,0.03125,0,80,4733.663371542749,20426.598407328624
2439,2439,2439,2023-10-16 07:13:50+00:00,45,0,1472,,3,,275353,275353,318,0.94,278,0.94,17.9,82,1008.8,0.0,0.0,0,0.0,2023,10,16,6,30,0,2023-10-16 06:30:00,10/16/2023,10/16/2023,170.0,0.0,0.079,4.0,8.24,24.6,8.24,0.0,0.0,57.130858296853496,0.0145833333333333,0,82,5378.733725943843,20342.808843598094
2440,2440,2440,2023-10-16 07:35:51+00:00,41,0,1444,,3,,275357,275357,273,1.28,233,1.28,17.5,84,1008.9,0.0,0.0,0,0.0,2023,10,16,6,50,4,2023-10-16 06:50:00,10/16/2023,10/16/2023,170.0,0.0,0.079,4.0,8.24,24.6,8.24,0.0,0.0,57.13671075187584,0.0138888888888888,0,84,5304.0974865916505,20377.16859275378
2441,2441,2441,2023-10-16 07:57:52+00:00,150,0,2999,,3,,275362,275362,320,1.75,280,1.75,17.0,87,1008.8,0.0,0.0,0,0.0,2023,10,16,7,15,9,2023-10-16 07:15:00,10/16/2023,10/16/2023,170.0,0.0,0.079,4.0,8.24,24.6,8.24,0.0,0.0,57.14401488776382,0.0173611111111111,0,87,9449.074350615208,20597.794350490276
2442,2442,2442,2023-10-16 08:19:53+00:00,40,0,1456,,3,,275366,275366,299,0.76,259,0.76,17.1,86,1008.5,0.0,0.0,0,0.0,2023,10,16,7,35,13,2023-10-16 07:35:00,10/16/2023,10/16/2023,170.0,0.0,0.079,4.0,8.24,24.6,8.24,0.0,0.0,57.1498463555131,0.0138888888888888,0,86,5336.084446314018,20709.915637208822
2443,2443,2443,2023-10-16 08:41:53+00:00,36,0,1853,,3,,275371,275371,308,1.36,268,1.36,16.9,88,1008.7,0.0,0.0,0,0.0,2023,10,16,8,0,18,2023-10-16 08:00:00,10/16/2023,10/16/2023,170.0,0.0,0.079,4.0,8.24,24.6,8.24,0.0,0.0,57.157135517195485,0.0173611111111111,0,88,6394.319697129035,20302.887754171592
2444,2444,2444,2023-10-16 09:03:54+00:00,43,0,1591,,3,,275375,275375,317,1.01,277,1.01,16.5,90,1008.8,0.0,0.0,0,0.0,2023,10,16,8,20,20,2023-10-16 08:20:00,10/16/2023,10/16/2023,170.0,0.0,0.079,4.0,8.24,24.6,8.24,0.0,0.0,57.16296049699847,0.0138888888888888,0,90,5695.937743190661,19783.310789010375
2445,2445,2445,2023-10-16 09:25:55+00:00,54,0,1665,,3,,275379,275379,304,1.55,264,1.55,16.6,90,1008.8,0.0,0.0,0,0.0,2023,10,16,8,40,23,2023-10-16 08:40:00,10/16/2023,10/16/2023,170.0,0.0,0.079,4.0,8.24,24.6,8.24,0.0,0.0,57.16877561174173,0.0138888888888888,0,90,5893.190661478599,19708.641045514156
2446,2446,2446,2023-10-16 09:47:55+00:00,63,0,2557,,3,,275384,275384,295,1.23,255,1.23,16.6,89,1009.4,0.0,0.0,0,0.0,2023,10,16,9,5,27,2023-10-16 09:05:00,10/16/2023,10/16/2023,170.0,0.0,0.079,4.0,8.24,24.6,8.24,0.0,0.0,57.176044454982495,0.0173611111111111,0,89,8270.888000841309,19729.175224975617
2447,2447,2447,2023-10-16 10:10:07+00:00,46,0,1215,,3,,275388,275388,310,1.47,270,1.47,17.1,88,1009.4,0.0,0.0,0,0.0,2023,10,16,9,25,31,2023-10-16 09:25:00,10/16/2023,10/16/2023,170.0,0.0,0.079,4.0,8.24,24.6,8.24,0.0,0.0,57.18185699673906,0.0138888888888888,0,88,4693.679671889789,20050.255122009377
2448,2448,2448,2023-10-16 10:32:08+00:00,53,0,1586,,3,,275393,275393,312,1.2,272,1.2,17.4,86,1009.4,0.0,0.0,0,0.0,2023,10,16,9,50,36,2023-10-16 09:50:00,10/16/2023,10/16/2023,170.0,0.0,0.079,4.0,8.24,24.6,8.24,0.0,0.0,57.18913220397953,0.0173611111111111,0,86,5682.609843306342,20499.51807871165
2449,2449,2449,2023-10-16 10:54:09+00:00,31,0,1452,,3,,275397,275397,335,0.73,295,0.73,17.4,86,1009.4,0.0,0.0,0,0.0,2023,10,16,10,10,40,2023-10-16 10:10:00,10/16/2023,10/16/2023,170.0,0.0,0.079,4.0,8.24,24.6,8.24,0.0,0.0,57.19495540016672,0.0138888888888888,0,86,5325.422126406562,20760.239933085966
2450,2450,2450,2023-10-16 11:16:10+00:00,33,1,1677,,3,,275401,275401,307,1.58,267,1.58,17.3,85,1009.8,0.0,0.0,1,0.0,2023,10,16,10,30,44,2023-10-16 10:30:00,10/16/2023,10/16/2023,170.0,0.0,0.079,4.0,8.24,24.6,8.24,0.0,0.0,57.20077656455479,0.0138888888888888,1,85,5925.177621200968,21134.833146292018
2451,2451,2451,2023-10-16 11:38:11+00:00,72,8,1309,,3,,275406,275406,330,2.17,290,2.17,17.7,82,1010.0,0.0,0.0,23,0.0,2023,10,16,10,55,53,2023-10-16 10:55:00,10/16/2023,10/16/2023,170.0,0.0,0.079,4.0,8.24,24.6,8.24,0.0,0.0,57.255139054968346,0.0173611111111111,23,82,4944.244189715007,21097.49827454391
2452,2452,2452,2023-10-16 12:00:12+00:00,50,9,1351,,3,,275410,275410,333,0.91,293,0.91,18.0,81,1010.1,0.0,0.0,34,0.0,2023,10,16,11,15,56,2023-10-16 11:15:00,10/16/2023,10/16/2023,170.0,0.0,0.079,4.0,8.24,24.6,8.24,0.0,0.0,57.300852749127095,0.0138888888888888,34,81,5056.198548743296,21273.656644408748
2453,2453,2453,2023-10-16 12:22:13+00:00,58,19,1204,,3,,275414,275414,325,1.01,285,1.01,18.3,81,1010.2,0.0,0.0,66,0.0,2023,10,16,11,36,0,2023-10-16 11:36:00,10/16/2023,10/16/2023,170.0,0.0,0.079,4.0,8.24,24.6,8.24,0.0,0.0,57.34999215762659,0.0145833333333333,66,81,4664.358292144284,21525.708511899327
2454,2454,2454,2023-10-16 12:44:15+00:00,55,33,1346,,3,,275419,275419,300,1.39,260,1.39,18.7,80,1010.5,0.0,0.0,130,0.01,2023,10,16,12,1,5,2023-10-16 12:01:00,10/16/2023,10/16/2023,170.0,0.0,0.079,4.0,8.24,24.6,8.24,0.0,0.0,57.41249727563901,0.0173611111111111,130,80,5042.870648858976,22236.834110723772
2455,2455,2455,2023-10-16 13:07:09+00:00,148,109,1369,,3,,275423,275423,1,0.98,321,0.98,19.5,78,1010.6,0.0,0.0,320,0.35,2023,10,16,12,21,9,2023-10-16 12:21:00,10/16/2023,10/16/2023,170.0,0.0,0.079,4.0,8.24,24.6,8.24,0.0,0.0,57.46871225719313,0.0138888888888888,320,78,5104.178988326848,22575.336947906657
2456,2456,2456,2023-10-16 13:29:12+00:00,183,146,1656,,3,,275428,275428,359,3.16,319,3.16,20.2,70,1011.0,0.0,0.0,411,0.77,2023,10,16,12,46,12,2023-10-16 12:46:00,10/16/2023,10/16/2023,170.0,0.0,0.079,4.0,8.24,24.6,8.24,0.0,0.0,57.55814042605421,0.0173611111111111,411,70,5869.200441686823,22905.12831501497
2457,2457,2457,2023-10-16 13:51:15+00:00,242,194,1945,,3,,275432,275432,29,2.34,350,2.34,20.9,68,1011.0,0.0,0.0,505,1.1,2023,10,16,13,6,15,2023-10-16 13:06:00,10/16/2023,10/16/2023,170.0,0.0,0.079,4.0,8.24,24.6,8.24,0.0,0.0,57.63474863131934,0.0138888888888888,505,68,6639.553055000526,23341.946314467885
2458,2458,2458,2023-10-16 14:13:10+00:00,293,221,1979,,3,,275437,275437,351,2.88,312,2.88,20.8,69,1011.3,0.0,0.0,627,1.52,2023,10,16,13,31,19,2023-10-16 13:31:00,10/16/2023,10/16/2023,170.0,0.0,0.079,4.0,8.24,24.6,8.24,0.0,0.0,57.73537335298602,0.0173611111111111,627,69,6730.182774213902,22424.75296518928
2459,2459,2459,2023-10-16 14:59:08+00:00,327,275,1892,,3,,275446,275446,282,2.91,243,2.91,21.5,61,1011.6,0.0,0.0,707,2.27,2023,10,16,14,16,28,2023-10-16 14:16:00,10/16/2023,10/16/2023,170.0,0.0,0.079,4.0,8.24,24.6,8.24,0.0,0.0,57.923857999586055,0.03125,707,61,6498.277316226732,23990.328587160075
2460,2460,2460,2023-10-16 15:19:22+00:00,68,31,1319,,3,,275450,275450,345,3.79,306,3.79,21.2,63,1011.5,0.0,0.0,798,2.6,2023,10,16,14,36,32,2023-10-16 14:36:00,10/16/2023,10/16/2023,170.0,0.0,0.079,4.0,8.24,24.6,8.24,0.0,0.0,58.00874441476496,0.0138888888888888,798,63,4970.899989483647,24011.485014484002
2461,2461,2461,2023-10-16 15:41:27+00:00,375,309,1933,,3,,275454,275454,325,3.7,286,3.7,21.7,62,1011.3,0.0,0.0,783,2.94,2023,10,16,14,56,36,2023-10-16 14:56:00,10/16/2023,10/16/2023,170.0,0.0,0.079,4.0,8.24,24.6,8.24,0.0,0.0,58.094620613868855,0.0138888888888888,783,62,6607.566095278157,24028.907954633127
2462,2462,2462,2023-10-16 16:03:31+00:00,366,319,2566,,3,,275459,275459,4,2.18,325,2.18,22.1,57,1011.3,0.0,0.0,784,3.36,2023,10,16,15,21,44,2023-10-16 15:21:00,10/16/2023,10/16/2023,170.0,0.0,0.079,4.0,8.24,24.6,8.24,0.0,0.0,58.20150178010194,0.0173611111111111,784,57,8294.878220633083,23598.934681667368
