,Unnamed: 0.3,Unnamed: 0,dates,on,off,g_val,harvest,tank,status_harvest,Unnamed: 0.2,Unnamed: 0.1,Relative Wind Direction Degrees,Relative Wind Speed m/s,Corrected Wind Direction Degrees,Corrected Wind Speed m/s,Air_Temp,Relative Humidity % RH,Pressure Hecto Pascals,Precipitation Intensity mm/h,Total Precipitation Millimeters,Solar Radiation W/m^2,Sunshine Hours Hours,year,month,day,hour,minute,second,datetime,date,Test,Alkalinity,TAN,Nitrite,Nitrate,pH,Water Temperature C,A,takeout_kg,biomass_kg,ideal_biomass_kg,timestamp,Solar_radiation,humidity,sensor_val,sensor_avg
1321,1321,1321,2023-07-23 16:35:46+00:00,342,316,724,,6,,251078,251078,325,1.53,288,1.53,33.5,66,1017.4,0.0,2.4,1068,4.95,2023,7,23,15,52,53,2023-07-23 15:52:00,7/23/2023,7/23/2023,145.0,0.0,0.098,6.3,8.18,27.8,8.18,0.0,0.0,57.5194691210925,0.0173611111111111,1068,66,3384.8799032495526,5244.326713225663
1322,1322,1322,2023-07-23 16:59:14+00:00,131,87,873,,6,,251083,251083,264,2.4,227,2.4,33.9,64,1017.1,0.0,2.4,231,5.37,2023,7,23,16,17,56,2023-07-23 16:17:00,7/23/2023,7/23/2023,145.0,0.0,0.098,6.3,8.18,27.8,8.18,0.0,0.0,57.631258269472994,0.0173611111111111,231,64,3782.0513198022927,5318.1650693640495
1323,1323,1323,2023-07-23 17:22:42+00:00,358,329,1273,,6,,251088,251088,233,0.49,194,0.49,33.2,75,1017.2,0.0,2.4,1084,5.78,2023,7,23,16,43,0,2023-07-23 16:43:00,7/23/2023,7/23/2023,145.0,0.0,0.098,6.3,8.18,27.8,8.18,0.0,0.0,57.715829630346114,0.0180555555555555,1084,75,4848.283310547902,5382.623308598863
1324,1324,1324,2023-07-23 17:46:11+00:00,396,366,912,,6,,251092,251092,141,1.84,103,1.84,33.0,75,1016.8,0.0,2.4,1089,6.12,2023,7,23,17,3,3,2023-07-23 17:03:00,7/23/2023,7/23/2023,145.0,0.0,0.098,6.3,8.18,27.8,8.18,0.0,0.0,57.80477560778287,0.0138888888888888,1089,75,3886.0089388999895,5432.650598751253
1325,1325,1325,2023-07-23 18:09:30+00:00,335,309,795,,6,,251097,251097,139,0.91,100,0.91,32.8,77,1017.0,0.0,2.4,1085,6.54,2023,7,23,17,28,8,2023-07-23 17:28:00,7/23/2023,7/23/2023,145.0,0.0,0.098,6.3,8.18,27.8,8.18,0.0,0.0,57.91567945171028,0.0173611111111111,1085,77,3574.136081606898,5405.472311312695
1326,1326,1326,2023-07-23 18:32:58+00:00,123,105,921,,6,,251102,251102,123,0.27,84,0.27,32.6,78,1016.8,0.0,2.4,1017,6.95,2023,7,23,17,53,13,2023-07-23 17:53:00,7/23/2023,7/23/2023,145.0,0.0,0.098,6.3,8.18,27.8,8.18,0.0,0.0,58.02618516520191,0.0173611111111111,1017,78,3909.999158691766,5454.537538192926
1327,1327,1327,2023-07-23 18:56:26+00:00,364,331,988,,6,,251106,251106,205,1.39,166,1.39,32.1,78,1016.5,0.0,2.4,1014,7.29,2023,7,23,18,13,17,2023-07-23 18:13:00,7/23/2023,7/23/2023,145.0,0.0,0.098,6.3,8.18,27.8,8.18,0.0,0.0,58.11401784377406,0.0138888888888888,1014,78,4088.5930171416553,5589.947943749638
1328,1328,1328,2023-07-23 19:19:54+00:00,129,99,945,,6,,251111,251111,224,0.71,185,0.71,32.1,77,1016.3,0.0,2.4,827,7.71,2023,7,23,18,38,22,2023-07-23 18:38:00,7/23/2023,7/23/2023,145.0,0.0,0.098,6.3,8.18,27.8,8.18,0.0,0.0,58.22352623531262,0.0173611111111111,827,77,3973.9730781365024,5653.925151348371
1329,1329,1329,2023-07-23 19:43:21+00:00,327,293,892,,6,,251116,251116,133,1.12,94,1.12,32.3,79,1016.4,0.0,2.4,856,8.13,2023,7,23,19,3,30,2023-07-23 19:03:00,7/23/2023,7/23/2023,145.0,0.0,0.098,6.3,8.18,27.8,8.18,0.0,0.0,58.33100199103774,0.0173611111111111,856,79,3832.697339362709,5724.396286034193
1330,1330,1330,2023-07-23 20:06:49+00:00,221,189,1413,,6,,251120,251120,149,1.08,110,1.08,32.4,77,1016.2,0.0,2.4,654,8.46,2023,7,23,19,23,34,2023-07-23 19:23:00,7/23/2023,7/23/2023,145.0,0.0,0.098,6.3,8.18,27.8,8.18,0.0,0.0,58.41693072180464,0.0138888888888888,654,77,5221.464507308865,5747.485804566065
1331,1331,1331,2023-07-23 20:30:17+00:00,237,216,1158,,6,,251125,251125,156,2.88,117,2.88,32.1,77,1016.4,0.0,2.4,706,8.88,2023,7,23,19,48,39,2023-07-23 19:48:00,7/23/2023,7/23/2023,145.0,0.0,0.098,6.3,8.18,27.8,8.18,0.0,0.0,58.52051775331089,0.0173611111111111,706,77,4541.74161320854,5833.10943578843
1332,1332,1332,2023-07-23 20:53:35+00:00,165,141,887,,6,,251130,251130,150,2.74,111,2.74,30.3,84,1016.2,0.0,2.4,329,9.3,2023,7,23,20,13,44,2023-07-23 20:13:00,7/23/2023,7/23/2023,145.0,0.0,0.098,6.3,8.18,27.8,8.18,0.0,0.0,58.62496051798816,0.0173611111111111,329,84,3819.369439478389,5801.361347807104
1333,1333,1333,2023-07-23 21:16:59+00:00,39,16,1029,,6,,251134,251134,263,2.65,224,2.65,28.3,86,1017.0,0.0,2.4,42,9.47,2023,7,23,20,33,48,2023-07-23 20:33:00,7/23/2023,7/23/2023,145.0,0.0,0.098,6.3,8.18,27.8,8.18,0.0,0.0,58.69491994253926,0.0138888888888888,42,86,4197.88179619308,5858.844628318749
1334,1334,1334,2023-07-23 21:40:20+00:00,25,5,766,,6,,251139,251139,204,0.57,164,0.57,23.8,89,1016.4,2.4,4.8,17,9.47,2023,7,23,20,58,51,2023-07-23 20:58:00,7/23/2023,7/23/2023,145.0,0.0,0.098,6.3,8.18,27.8,8.18,0.0,0.0,58.75231196168511,0.0173611111111111,17,89,3496.834262277842,5861.971333953273
1335,1335,1335,2023-07-23 22:03:41+00:00,35,6,881,,6,,251144,251144,129,0.45,89,0.45,24.6,89,1016.7,2.8,5.2,21,9.47,2023,7,23,21,23,55,2023-07-23 21:23:00,7/23/2023,7/23/2023,145.0,0.0,0.098,6.3,8.18,27.8,8.18,0.0,0.0,58.8064086386717,0.0173611111111111,21,89,3803.375959617205,5964.912104074542
1336,1336,1336,2023-07-23 22:27:02+00:00,29,5,870,,6,,251148,251148,142,1.24,102,1.24,25.4,90,1017.1,2.4,5.2,18,9.47,2023,7,23,21,43,58,2023-07-23 21:43:00,7/23/2023,7/23/2023,145.0,0.0,0.098,6.3,8.18,27.8,8.18,0.0,0.0,58.85002301794851,0.0138888888888888,18,90,3774.0545798717,5927.391636460246
1337,1337,1337,2023-07-23 22:50:23+00:00,35,5,1031,,6,,251153,251153,44,1.07,5,1.07,26.0,87,1018.1,0.0,5.2,15,9.47,2023,7,23,22,9,3,2023-07-23 22:09:00,7/23/2023,7/23/2023,145.0,0.0,0.098,6.3,8.18,27.8,8.18,0.0,0.0,58.9062698467176,0.0180555555555555,15,87,4203.212956146808,5926.910604824168
1338,1338,1338,2023-07-23 23:13:44+00:00,33,4,1068,,6,,251158,251158,132,1.42,93,1.42,26.4,86,1018.1,0.0,5.2,12,9.47,2023,7,23,22,34,8,2023-07-23 22:34:00,7/23/2023,7/23/2023,145.0,0.0,0.098,6.3,8.18,27.8,8.18,0.0,0.0,58.95988403589439,0.0173611111111111,12,86,4301.839415290777,5880.491051942381
1339,1339,1339,2023-07-23 23:37:05+00:00,41,4,958,,6,,251162,251162,0,0.58,321,0.58,26.1,87,1018.0,0.0,5.2,9,9.47,2023,7,23,22,54,12,2023-07-23 22:54:00,7/23/2023,7/23/2023,145.0,0.0,0.098,6.3,8.18,27.8,8.18,0.0,0.0,59.00239967615591,0.0138888888888888,9,87,4008.625617835735,5776.828734366991
1340,1340,1340,2023-07-24 00:00:27+00:00,22,1,703,,6,,251167,251167,285,0.95,246,0.95,25.8,88,1018.1,0.0,5.2,2,9.47,2023,7,23,23,19,21,2023-07-23 23:19:00,7/23/2023,7/23/2023,145.0,0.0,0.098,6.3,8.18,27.8,8.18,0.0,0.0,59.0550869258816,0.0173611111111111,2,88,3328.9027237354085,5743.637551477422
1341,1341,1341,2023-07-24 00:23:48+00:00,23,0,996,,6,,251171,251171,226,0.67,186,0.67,25.5,90,1018.2,0.0,5.2,0,9.47,2023,7,23,23,39,24,2023-07-23 23:39:00,7/23/2023,7/23/2023,145.0,0.0,0.098,6.3,8.18,27.8,8.18,0.0,0.0,59.09646048048818,0.0138888888888888,0,90,4109.917656956568,5754.701279107279
1342,1342,1342,2023-07-24 00:47:09+00:00,17,0,1157,,6,,251176,251176,157,0.66,118,0.66,25.6,90,1018.2,0.0,0.0,1,0.0,2023,7,24,0,4,29,2023-07-24 00:04:00,7/24/2023,7/24/2023,145.0,0.0,0.098,6.3,8.18,28.1,8.18,0.0,0.0,59.10304411301399,0.0173611111111111,1,90,4539.076033231675,5740.270330024859
1343,1343,1343,2023-07-24 01:10:30+00:00,32,0,1048,,6,,251181,251181,131,0.93,92,0.93,26.6,87,1018.9,0.0,0.0,1,0.0,2023,7,24,0,29,34,2023-07-24 00:29:00,7/24/2023,7/24/2023,145.0,0.0,0.098,6.3,8.18,28.1,8.18,0.0,0.0,59.15454282110064,0.0173611111111111,1,87,4248.527815753497,5709.724821133735
1344,1344,1344,2023-07-24 01:33:51+00:00,28,0,887,,6,,251185,251185,128,0.95,89,0.95,26.7,85,1019.1,0.0,0.0,0,0.0,2023,7,24,0,49,38,2023-07-24 00:49:00,7/24/2023,7/24/2023,145.0,0.0,0.098,6.3,8.18,28.1,8.18,0.0,0.0,59.19567612174295,0.0138888888888888,0,85,3819.369439478389,5711.408431860016
1345,1345,1345,2023-07-24 01:57:12+00:00,31,0,1100,,6,,251190,251190,131,0.75,92,0.75,26.5,84,1018.7,0.0,0.0,1,0.0,2023,7,24,1,14,41,2023-07-24 01:14:00,7/24/2023,7/24/2023,145.0,0.0,0.098,6.3,8.18,28.1,8.18,0.0,0.0,59.20221974458352,0.0173611111111111,1,84,4387.1379745504255,5697.699030231717
1346,1346,1346,2023-07-24 02:20:33+00:00,54,0,1045,,6,,251195,251195,168,0.11,129,0.11,26.3,85,1019.2,0.0,0.0,0,0.0,2023,7,24,1,39,45,2023-07-24 01:39:00,7/24/2023,7/24/2023,145.0,0.0,0.098,6.3,8.18,28.1,8.18,0.0,0.0,59.25354498747987,0.0173611111111111,0,85,4240.531075822904,5596.44187083673
1347,1347,1347,2023-07-24 02:43:54+00:00,23,0,681,,6,,251199,251199,99,0.15,60,0.15,26.6,86,1019.4,0.0,0.0,1,0.0,2023,7,24,1,59,48,2023-07-24 01:59:00,7/24/2023,7/24/2023,145.0,0.0,0.098,6.3,8.18,28.1,8.18,0.0,0.0,59.25875878459982,0.0138888888888888,1,86,3270.2599642444,5537.996527052927
1348,1348,1348,2023-07-24 03:07:15+00:00,23,0,920,,6,,251204,251204,141,0.26,101,0.26,26.6,85,1019.5,0.0,0.0,1,0.0,2023,7,24,2,24,53,2023-07-24 02:24:00,7/24/2023,7/24/2023,145.0,0.0,0.098,6.3,8.18,28.1,8.18,0.0,0.0,59.30997793556367,0.0173611111111111,1,85,3907.3335787149017,5494.463163987624
1349,1349,1349,2023-07-24 03:30:37+00:00,37,0,937,,6,,251209,251209,149,0.21,109,0.21,27.0,86,1019.3,0.0,0.0,1,0.0,2023,7,24,2,49,58,2023-07-24 02:49:00,7/24/2023,7/24/2023,145.0,0.0,0.098,6.3,8.18,28.1,8.18,0.0,0.0,59.361100033319424,0.0173611111111111,1,86,3952.6484383215898,5456.942696373331
1350,1350,1350,2023-07-24 03:53:58+00:00,20,0,1080,,6,,251213,251213,182,0.48,143,0.48,27.0,85,1019.3,0.0,0.0,1,0.0,2023,7,24,3,10,2,2023-07-24 03:10:00,7/24/2023,7/24/2023,145.0,0.0,0.098,6.3,8.18,28.1,8.18,0.0,0.0,59.40396377233871,0.0145833333333333,1,85,4333.8263750131455,5434.574725295579
1351,1351,1351,2023-07-24 04:17:19+00:00,19,0,951,,6,,251218,251218,278,0.8,239,0.8,26.4,86,1019.3,0.0,0.0,0,0.0,2023,7,24,3,35,11,2023-07-24 03:35:00,7/24/2023,7/24/2023,145.0,0.0,0.098,6.3,8.18,28.1,8.18,0.0,0.0,59.45491080797588,0.0173611111111111,0,86,3989.9665579976863,5409.080048583302
1352,1352,1352,2023-07-24 04:40:40+00:00,48,0,722,,6,,251223,251223,253,1.3,214,1.3,25.9,87,1019.3,0.0,0.0,0,0.0,2023,7,24,4,0,15,2023-07-24 04:00:00,7/24/2023,7/24/2023,145.0,0.0,0.098,6.3,8.18,28.1,8.18,0.0,0.0,59.46133957253063,0.0173611111111111,0,87,3379.5487432958253,5387.914656595751
1353,1353,1353,2023-07-24 05:04:01+00:00,52,0,680,,6,,251227,251227,222,0.86,183,0.86,25.8,87,1019.2,0.0,0.0,0,0.0,2023,7,24,4,20,19,2023-07-24 04:20:00,7/24/2023,7/24/2023,145.0,0.0,0.098,6.3,8.18,28.1,8.18,0.0,0.0,59.4664791391143,0.0138888888888888,0,87,3267.594384267536,5325.861575541341
1354,1354,1354,2023-07-24 05:27:22+00:00,25,0,842,,6,,251232,251232,303,0.75,263,0.75,25.3,88,1019.1,0.0,0.0,0,0.0,2023,7,24,4,45,24,2023-07-24 04:45:00,7/24/2023,7/24/2023,145.0,0.0,0.098,6.3,8.18,28.1,8.18,0.0,0.0,59.47290097177034,0.0173611111111111,0,88,3699.418340519508,5261.88436794261
1355,1355,1355,2023-07-24 05:50:43+00:00,26,0,774,,6,,251237,251237,313,0.35,273,0.35,25.0,89,1018.8,0.0,0.0,0,0.0,2023,7,24,5,10,28,2023-07-24 05:10:00,7/24/2023,7/24/2023,145.0,0.0,0.098,6.3,8.18,28.1,8.18,0.0,0.0,59.47931783853232,0.0173611111111111,0,89,3518.158902092754,5210.895014518056
1356,1356,1356,2023-07-24 06:14:03+00:00,25,0,841,,6,,251241,251241,275,0.5,236,0.5,24.9,88,1018.5,0.0,0.0,0,0.0,2023,7,24,5,30,30,2023-07-24 05:30:00,7/24/2023,7/24/2023,145.0,0.0,0.098,6.3,8.18,28.1,8.18,0.0,0.0,59.484447833027,0.0138888888888888,0,88,3696.752760542644,5223.401837056153
1357,1357,1357,2023-07-24 06:37:24+00:00,27,0,861,,6,,251246,251246,264,0.39,224,0.39,24.6,89,1018.4,0.0,0.0,0,0.0,2023,7,24,5,55,35,2023-07-24 05:55:00,7/24/2023,7/24/2023,145.0,0.0,0.098,6.3,8.18,28.1,8.18,0.0,0.0,59.49085750678747,0.0173611111111111,0,89,3750.064360079924,5157.741018731138
1358,1358,1358,2023-07-24 07:00:45+00:00,25,0,861,,6,,251251,251251,307,0.73,267,0.73,24.5,89,1018.5,0.0,0.0,0,0.0,2023,7,24,6,20,39,2023-07-24 06:20:00,7/24/2023,7/24/2023,145.0,0.0,0.098,6.3,8.18,28.1,8.18,0.0,0.0,59.497262546125306,0.0173611111111111,0,89,3750.064360079924,5137.297174197712
1359,1359,1359,2023-07-24 07:24:05+00:00,18,0,952,,6,,251255,251255,272,0.62,233,0.62,24.5,89,1018.6,0.0,0.0,0,0.0,2023,7,24,6,40,43,2023-07-24 06:40:00,7/24/2023,7/24/2023,145.0,0.0,0.098,6.3,8.18,28.1,8.18,0.0,0.0,59.50238380276732,0.0138888888888888,0,89,3992.6321379745514,5088.47246313552
1360,1360,1360,2023-07-24 07:47:26+00:00,24,0,835,,6,,251260,251260,251,0.57,211,0.57,24.4,90,1018.5,0.0,0.0,0,0.0,2023,7,24,7,5,48,2023-07-24 07:05:00,7/24/2023,7/24/2023,145.0,0.0,0.098,6.3,8.18,28.1,8.18,0.0,0.0,59.50878311826659,0.0173611111111111,0,90,3680.75928068146,5088.953494771601
1361,1361,1361,2023-07-24 08:10:46+00:00,14,0,992,,6,,251265,251265,266,0.63,226,0.63,24.2,90,1018.6,0.0,0.0,0,0.0,2023,7,24,7,30,53,2023-07-24 07:30:00,7/24/2023,7/24/2023,145.0,0.0,0.098,6.3,8.18,28.1,8.18,0.0,0.0,59.51517894607991,0.0173611111111111,0,90,4099.255337049111,5027.621961171311
1362,1362,1362,2023-07-24 08:34:07+00:00,39,0,915,,6,,251269,251269,292,0.94,252,0.94,24.3,90,1018.5,0.0,0.0,0,0.0,2023,7,24,7,51,1,2023-07-24 07:51:00,7/24/2023,7/24/2023,145.0,0.0,0.098,6.3,8.18,28.1,8.18,0.0,0.0,59.52054789546317,0.0145833333333333,0,90,3894.0056788305815,4961.961142846298
1363,1363,1363,2023-07-24 08:57:27+00:00,24,0,706,,6,,251274,251274,323,0.77,283,0.77,24.2,90,1018.7,0.0,0.0,0,0.0,2023,7,24,8,16,5,2023-07-24 08:16:00,7/24/2023,7/24/2023,145.0,0.0,0.098,6.3,8.18,28.1,8.18,0.0,0.0,59.52693785122129,0.0173611111111111,0,90,3336.899463666001,4976.1515761106775
1364,1364,1364,2023-07-24 09:20:47+00:00,14,0,873,,6,,251279,251279,271,0.95,231,0.95,24.2,90,1018.7,0.0,0.0,0,0.0,2023,7,24,8,41,10,2023-07-24 08:41:00,7/24/2023,7/24/2023,145.0,0.0,0.098,6.3,8.18,28.1,8.18,0.0,0.0,59.53332428003369,0.0173611111111111,0,90,3782.0513198022927,4953.783605032924
1365,1365,1365,2023-07-24 09:44:08+00:00,25,0,673,,6,,251283,251283,294,0.66,254,0.66,24.2,90,1018.9,0.0,0.0,0,0.0,2023,7,24,9,1,14,2023-07-24 09:01:00,7/24/2023,7/24/2023,145.0,0.0,0.098,6.3,8.18,28.1,8.18,0.0,0.0,59.53843117346261,0.0138888888888888,0,90,3248.935324429488,4972.303323022031
1366,1366,1366,2023-07-24 10:07:28+00:00,22,0,775,,6,,251288,251288,309,0.73,269,0.73,24.0,90,1019.1,0.0,0.0,0,0.0,2023,7,24,9,26,18,2023-07-24 09:26:00,7/24/2023,7/24/2023,145.0,0.0,0.098,6.3,8.18,28.1,8.18,0.0,0.0,59.54481254161831,0.0173611111111111,0,90,3520.824482069618,4952.581025942722
1367,1367,1367,2023-07-24 10:30:48+00:00,30,1,782,,6,,251292,251292,297,0.49,257,0.49,24.0,90,1019.2,0.0,0.0,1,0.0,2023,7,24,9,46,20,2023-07-24 09:46:00,7/24/2023,7/24/2023,145.0,0.0,0.098,6.3,8.18,28.1,8.18,0.0,0.0,59.54991419499788,0.0138888888888888,1,90,3539.4835419076667,5022.811644810503
1368,1368,1368,2023-07-24 10:54:09+00:00,44,5,773,,6,,251297,251297,232,0.08,192,0.08,24.1,90,1019.4,0.0,0.0,16,0.0,2023,7,24,10,11,25,2023-07-24 10:11:00,7/24/2023,7/24/2023,145.0,0.0,0.098,6.3,8.18,28.1,8.18,0.0,0.0,59.60051894497848,0.0173611111111111,16,90,3515.4933221158904,5116.131782210159
1369,1369,1369,2023-07-24 11:17:29+00:00,40,15,802,,6,,251302,251302,242,0.16,202,0.16,24.5,90,1019.8,0.0,0.0,65,0.0,2023,7,24,10,36,29,2023-07-24 10:36:00,7/24/2023,7/24/2023,145.0,0.0,0.098,6.3,8.18,28.1,8.18,0.0,0.0,59.65284747784101,0.0173611111111111,65,90,3592.7951414449467,5120.461066934884
1370,1370,1370,2023-07-24 11:40:50+00:00,74,36,746,,6,,251306,251306,141,0.21,101,0.21,25.2,89,1020.0,0.0,0.0,116,0.0,2023,7,24,10,56,33,2023-07-24 10:56:00,7/24/2023,7/24/2023,145.0,0.0,0.098,6.3,8.18,28.1,8.18,0.0,0.0,59.69933863500684,0.0138888888888888,116,89,3443.522662740562,5252.985282675114
1371,1371,1371,2023-07-24 12:04:11+00:00,76,53,755,,6,,251311,251311,273,0.29,234,0.29,26.6,85,1020.3,0.0,0.0,195,0.39,2023,7,24,11,21,38,2023-07-24 11:21:00,7/24/2023,7/24/2023,145.0,0.0,0.098,6.3,8.18,28.1,8.18,0.0,0.0,59.76329263826519,0.0173611111111111,195,85,3467.5128825323377,5273.429127208547
1372,1372,1372,2023-07-24 12:27:33+00:00,116,87,723,,6,,251316,251316,272,0.79,233,0.79,28.1,84,1020.6,0.0,0.0,282,0.8,2023,7,24,11,46,43,2023-07-24 11:46:00,7/24/2023,7/24/2023,145.0,0.0,0.098,6.3,8.18,28.1,8.18,0.0,0.0,59.83560564637887,0.0173611111111111,282,84,3382.2143232726894,5242.402586681343
1373,1373,1373,2023-07-24 12:50:55+00:00,137,103,1072,,6,,251320,251320,262,1.26,223,1.26,28.6,83,1020.8,0.0,0.0,352,1.14,2023,7,24,12,6,51,2023-07-24 12:06:00,7/24/2023,7/24/2023,145.0,0.0,0.098,6.3,8.18,28.1,8.18,0.0,0.0,59.89973388953084,0.0138888888888888,352,83,4312.501735198233,5288.341107927045
1374,1374,1374,2023-07-24 13:14:18+00:00,167,138,845,,6,,251325,251325,256,0.67,217,0.67,30.0,83,1020.9,0.0,0.0,444,1.56,2023,7,24,12,31,55,2023-07-24 12:31:00,7/24/2023,7/24/2023,145.0,0.0,0.098,6.3,8.18,28.1,8.18,0.0,0.0,59.985052559516944,0.0173611111111111,444,83,3707.4150804501,5333.077050082551
1375,1375,1375,2023-07-24 13:37:42+00:00,191,165,889,,6,,251330,251330,256,1.31,217,1.31,30.2,80,1020.9,0.0,0.0,532,1.97,2023,7,24,12,57,0,2023-07-24 12:57:00,7/24/2023,7/24/2023,145.0,0.0,0.098,6.3,8.18,28.1,8.18,0.0,0.0,60.07924388691091,0.0180555555555555,532,80,3824.7005994321166,5407.8774694931
1376,1376,1376,2023-07-24 14:01:07+00:00,245,211,845,,6,,251334,251334,273,1.21,234,1.21,30.5,78,1021.0,0.0,0.0,601,2.31,2023,7,24,13,17,4,2023-07-24 13:17:00,7/24/2023,7/24/2023,145.0,0.0,0.098,6.3,8.18,28.1,8.18,0.0,0.0,60.154599212068206,0.0138888888888888,601,78,3707.4150804501,5482.918404721687
1377,1377,1377,2023-07-24 14:24:33+00:00,238,218,772,,6,,251339,251339,289,1.17,250,1.17,31.3,77,1021.0,0.0,0.0,699,2.73,2023,7,24,13,42,9,2023-07-24 13:42:00,7/24/2023,7/24/2023,145.0,0.0,0.098,6.3,8.18,28.1,8.18,0.0,0.0,60.250842106351485,0.0173611111111111,699,77,3512.827742139026,5494.703679805665
1378,1378,1378,2023-07-24 14:48:00+00:00,279,269,740,,6,,251344,251344,342,1.93,303,1.93,31.5,75,1021.1,0.0,0.0,236,3.14,2023,7,24,14,7,13,2023-07-24 14:07:00,7/24/2023,7/24/2023,145.0,0.0,0.098,6.3,8.18,28.1,8.18,0.0,0.0,60.349089105652446,0.0173611111111111,236,75,3427.529182879377,5540.642201051371
1379,1379,1379,2023-07-24 15:11:27+00:00,341,297,827,,6,,251348,251348,317,1.93,278,1.93,31.6,74,1021.1,0.0,0.0,864,3.48,2023,7,24,14,27,16,2023-07-24 14:27:00,7/24/2023,7/24/2023,145.0,0.0,0.098,6.3,8.18,28.1,8.18,0.0,0.0,60.40873382376778,0.0138888888888888,864,74,3659.4346408665474,5641.8993604463585
1380,1380,1380,2023-07-24 15:34:55+00:00,320,299,1014,,6,,251353,251353,311,2.9,273,2.9,32.2,69,1021.1,0.0,0.0,896,3.9,2023,7,24,14,52,20,2023-07-24 14:52:00,7/24/2023,7/24/2023,145.0,0.0,0.098,6.3,8.18,28.1,8.18,0.0,0.0,60.50878386333311,0.0173611111111111,896,69,4157.89809654012,5747.004772929989
1381,1381,1381,2023-07-24 15:58:23+00:00,359,336,998,,6,,251358,251358,321,0.53,283,0.53,32.4,69,1021.1,0.0,0.0,1007,4.31,2023,7,24,15,17,24,2023-07-24 15:17:00,7/24/2023,7/24/2023,145.0,0.0,0.098,6.3,8.18,28.1,8.18,0.0,0.0,60.60871680262123,0.0173611111111111,1007,69,4115.248816910295,6002.67308750688
1382,1382,1382,2023-07-24 16:21:52+00:00,143,122,1243,,6,,251362,251362,163,1.8,124,1.8,32.1,76,1020.9,0.0,0.0,291,4.65,2023,7,24,15,37,28,2023-07-24 15:37:00,7/24/2023,7/24/2023,145.0,0.0,0.098,6.3,8.18,28.1,8.18,0.0,0.0,60.68897518000944,0.0138888888888888,291,76,4768.315911241982,6095.271677452413
1383,1383,1383,2023-07-24 16:45:19+00:00,190,100,1110,,6,,251367,251367,177,1.25,138,1.25,31.8,78,1020.7,0.0,0.0,284,5.07,2023,7,24,16,2,33,2023-07-24 16:02:00,7/24/2023,7/24/2023,145.0,0.0,0.098,6.3,8.18,28.1,8.18,0.0,0.0,60.76721892156117,0.0173611111111111,284,78,4413.793774319067,6163.818685593911
1384,1384,1384,2023-07-24 17:08:46+00:00,343,308,698,,6,,251372,251372,159,0.04,120,0.04,32.1,77,1020.7,0.0,0.0,1040,5.49,2023,7,24,16,27,38,2023-07-24 16:27:00,7/24/2023,7/24/2023,145.0,0.0,0.098,6.3,8.18,28.1,8.18,0.0,0.0,60.84469786377356,0.0173611111111111,1040,77,3315.5748238510887,6272.772351166188
1385,1385,1385,2023-07-24 17:32:13+00:00,162,137,1393,,6,,251376,251376,150,1.22,112,1.22,32.7,75,1020.6,0.0,0.0,575,5.82,2023,7,24,16,47,43,2023-07-24 16:47:00,7/24/2023,7/24/2023,145.0,0.0,0.098,6.3,8.18,28.1,8.18,0.0,0.0,60.92442336063893,0.0138888888888888,575,75,5168.152907771585,6355.269276754026
1386,1386,1386,2023-07-24 17:55:41+00:00,99,70,859,,6,,251381,251381,142,1.48,103,1.48,32.4,75,1020.4,0.0,0.0,238,6.24,2023,7,24,17,12,50,2023-07-24 17:12:00,7/24/2023,7/24/2023,145.0,0.0,0.098,6.3,8.18,28.1,8.18,0.0,0.0,61.01704146113503,0.0173611111111111,238,75,3744.733200126196,6459.172110147457
1387,1387,1387,2023-07-24 18:19:09+00:00,365,324,712,,6,,251386,251386,109,0.94,71,0.94,32.6,74,1020.6,0.0,0.0,998,6.66,2023,7,24,17,37,55,2023-07-24 17:37:00,7/24/2023,7/24/2023,145.0,0.0,0.098,6.3,8.18,28.1,8.18,0.0,0.0,61.08987488407161,0.0173611111111111,998,74,3352.892943527185,6588.329104435122
1388,1388,1388,2023-07-24 18:42:37+00:00,315,294,1052,,6,,251391,251391,144,1.55,106,1.55,32.9,71,1020.1,0.0,0.0,938,7.07,2023,7,24,18,3,0,2023-07-24 18:03:00,7/24/2023,7/24/2023,145.0,0.0,0.098,6.3,8.18,28.1,8.18,0.0,0.0,61.19231038978244,0.0180555555555555,938,71,4259.190135660952,6665.775197844114
1389,1389,1389,2023-07-24 19:06:05+00:00,336,300,1047,,6,,251395,251395,145,1.07,107,1.07,33.1,71,1019.6,0.0,0.0,903,7.41,2023,7,24,18,23,4,2023-07-24 18:23:00,7/24/2023,7/24/2023,145.0,0.0,0.098,6.3,8.18,28.1,8.18,0.0,0.0,61.27047871241819,0.0138888888888888,903,71,4245.862235776633,6681.408726016737
1390,1390,1390,2023-07-24 19:29:34+00:00,310,283,1263,,6,,251400,251400,166,2.42,128,2.42,33.0,70,1019.1,0.0,0.0,845,7.83,2023,7,24,18,48,9,2023-07-24 18:48:00,7/24/2023,7/24/2023,145.0,0.0,0.098,6.3,8.18,28.1,8.18,0.0,0.0,61.36761301114736,0.0173611111111111,845,70,4821.627510779262,6717.726614540828
