,Unnamed: 0.3,Unnamed: 0,dates,on,off,g_val,harvest,tank,status_harvest,Unnamed: 0.2,Unnamed: 0.1,Relative Wind Direction Degrees,Relative Wind Speed m/s,Corrected Wind Direction Degrees,Corrected Wind Speed m/s,Air_Temp,Relative Humidity % RH,Pressure Hecto Pascals,Precipitation Intensity mm/h,Total Precipitation Millimeters,Solar Radiation W/m^2,Sunshine Hours Hours,year,month,day,hour,minute,second,datetime,date,Test,Alkalinity,TAN,Nitrite,Nitrate,pH,Water Temperature C,A,takeout_kg,biomass_kg,ideal_biomass_kg,timestamp,Solar_radiation,humidity,sensor_val,sensor_avg
1416,1416,1416,2023-06-12 23:36:57+00:00,35,18,551,,3,,239400,239400,229,0.64,187,0.64,29.2,74,1012.8,0,8.2,69,11.79,2023,6,12,22,56,45,6/12/2023 22:56,6/12/2023,6/12/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,55.71417498,0.017361111,69,74,2923.734567,21091.18634
1417,1417,1417,2023-06-12 23:59:47+00:00,16,7,438,,3,,239404,239404,239,0.41,197,0.41,28.8,76,1012.9,0,8.2,21,11.79,2023,6,12,23,16,53,6/12/2023 23:16,6/12/2023,6/12/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,55.7668423,0.013888889,21,76,2622.52403,20737.41912
1418,1418,1418,2023-06-13 00:22:35+00:00,15,2,791,,3,,239409,239409,276,1.32,234,1.32,27.9,79,1013,0,8.2,2,11.79,2023,6,12,23,41,57,6/12/2023 23:41,6/12/2023,6/12/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,55.82620803,0.017361111,2,79,3563.473762,21025.90787
1419,1419,1419,2023-06-13 00:45:22+00:00,6,0,455,,3,,239413,239413,232,0.29,190,0.29,27.7,79,1013.1,0,0,0,0,2023,6,13,0,2,1,6/13/2023 0:02,6/13/2023,6/13/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,55.87385121,0.014583333,0,79,2667.838889,20901.66819
1420,1420,1420,2023-06-13 01:08:09+00:00,24,0,738,,3,,239418,239418,187,0.18,145,0.18,27.4,79,1013.2,0,0,0,0,2023,6,13,0,27,6,6/13/2023 0:27,6/13/2023,6/13/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,55.88163155,0.017361111,0,79,3422.198023,20793.22169
1421,1421,1421,2023-06-13 01:30:56+00:00,22,0,411,,3,,239423,239423,259,0.47,218,0.47,27.1,80,1013.2,0,0,0,0,2023,6,13,0,52,11,6/13/2023 0:52,6/13/2023,6/13/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,55.88940839,0.017361111,0,80,2550.55337,20200.45103
1422,1422,1422,2023-06-13 01:53:42+00:00,12,0,407,,3,,239427,239427,210,0.39,168,0.39,26.9,81,1013.5,0,0,1,0,2023,6,13,1,12,14,6/13/2023 1:12,6/13/2023,6/13/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,55.8956269,0.013888889,1,81,2539.891051,19809.83306
1423,1423,1423,2023-06-13 02:16:29+00:00,18,0,441,,3,,239432,239432,161,0.54,119,0.54,26.6,82,1014.1,0,0,1,0,2023,6,13,1,37,17,6/13/2023 1:37,6/13/2023,6/13/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,55.95207831,0.017361111,1,82,2630.52077,19590.97469
1424,1424,1424,2023-06-13 02:39:15+00:00,33,0,624,,3,,239436,239436,267,0.92,225,0.92,26.5,83,1014.4,0,0,0,0,2023,6,13,1,57,20,6/13/2023 1:57,6/13/2023,6/13/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,55.99715259,0.013888889,0,83,3118.321906,19331.13634
1425,1425,1425,2023-06-13 03:02:02+00:00,14,0,331,,3,,239441,239441,240,0.53,198,0.53,26.4,84,1014.8,0,0,0,0,2023,6,13,2,22,25,6/13/2023 2:22,6/13/2023,6/13/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,56.00487766,0.017361111,0,84,2337.306972,19362.81087
1426,1426,1426,2023-06-13 03:24:48+00:00,10,0,611,,3,,239445,239445,261,0.94,219,0.94,26.4,81,1015.2,0,0,1,0,2023,6,13,2,42,29,6/13/2023 2:42,6/13/2023,6/13/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,56.0110548,0.013888889,1,81,3083.669366,19152.64182
1427,1427,1427,2023-06-13 03:47:25+00:00,17,0,824,,3,,239450,239450,266,0.51,224,0.51,26.3,83,1015.3,0,0,0,0,2023,6,13,3,7,34,6/13/2023 3:07,6/13/2023,6/13/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,56.06728497,0.017361111,0,83,3651.437901,19237.63402
1428,1428,1428,2023-06-13 04:10:12+00:00,15,0,483,,3,,239454,239454,260,0.68,218,0.68,26.1,84,1015.2,0,0,1,0,2023,6,13,3,27,38,6/13/2023 3:27,6/13/2023,6/13/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,56.07344017,0.013888889,1,84,2742.475129,18879.00412
1429,1429,1429,2023-06-13 04:32:58+00:00,18,0,906,,3,,239459,239459,251,1.4,209,1.4,26.2,86,1015.1,0,0,0,0,2023,6,13,3,52,46,6/13/2023 3:52,6/13/2023,6/13/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,56.12954896,0.017361111,0,86,3870.015459,18891.67903
1430,1430,1430,2023-06-13 04:55:44+00:00,11,0,406,,3,,239463,239463,258,0.71,216,0.71,26.2,86,1015,0,0,0,0,2023,6,13,4,12,50,6/13/2023 4:12,6/13/2023,6/13/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,56.13568227,0.013888889,0,86,2537.225471,17609.82028
1431,1431,1431,2023-06-13 05:18:30+00:00,12,0,530,,3,,239468,239468,267,1.08,225,1.08,26.1,86,1014.6,0,0,0,0,2023,6,13,4,37,55,6/13/2023 4:37,6/13/2023,6/13/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,56.14334625,0.017361111,0,86,2867.757388,17160.93401
1432,1432,1432,2023-06-13 05:41:16+00:00,10,0,464,,3,,239472,239472,268,2.54,226,2.54,26,87,1014.6,0,0,0,0,2023,6,13,4,57,59,6/13/2023 4:57,6/13/2023,6/13/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,56.14947447,0.013888889,0,87,2691.829109,17099.82375
1433,1433,1433,2023-06-13 06:04:02+00:00,13,0,445,,3,,239477,239477,271,1.48,229,1.48,25.8,87,1014.2,0,0,0,0,2023,6,13,5,23,3,6/13/2023 5:23,6/13/2023,6/13/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,56.15743798,0.018055556,0,87,2641.18309,17217.01416
1434,1434,1434,2023-06-13 06:26:48+00:00,9,0,409,,3,,239482,239482,263,1.36,221,1.36,25.6,87,1013.8,0,0,0,0,2023,6,13,5,48,6,6/13/2023 5:48,6/13/2023,6/13/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,56.16509088,0.017361111,0,87,2545.222211,16740.13772
1435,1435,1435,2023-06-13 06:49:34+00:00,9,0,309,,3,,239486,239486,279,1.17,237,1.17,25.3,88,1013.7,0,0,0,0,2023,6,13,6,8,9,6/13/2023 6:08,6/13/2023,6/13/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,56.17120977,0.013888889,0,88,2278.664213,16819.54078
1436,1436,1436,2023-06-13 07:12:20+00:00,9,0,416,,3,,239491,239491,294,1.49,252,1.49,25.2,89,1013.6,0,0,0,0,2023,6,13,6,33,14,6/13/2023 6:33,6/13/2023,6/13/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,56.1788541,0.017361111,0,89,2563.88127,16364.93807
1437,1437,1437,2023-06-13 07:35:38+00:00,11,0,267,,3,,239495,239495,264,1.13,222,1.13,24.9,90,1013.5,0,0,0,0,2023,6,13,6,53,18,6/13/2023 6:53,6/13/2023,6/13/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,56.18496644,0.013888889,0,90,2166.709854,16520.57443
1438,1438,1438,2023-06-13 14:03:01+00:00,235,206,895,,3,,239572,239572,279,1.39,238,1.39,29.4,73,1015.1,0,0,687,2.71,2023,6,13,13,19,37,6/13/2023 13:19,6/13/2023,6/13/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,56.30286415,0.268055556,687,73,3840.694079,22866.86614
1439,1439,1439,2023-06-13 14:25:52+00:00,367,311,621,,3,,239577,239577,269,2.12,228,2.12,30.3,71,1015.2,0,0,791,3.13,2023,6,13,13,44,42,6/13/2023 13:44,6/13/2023,6/13/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,56.41279498,0.017361111,791,71,3110.325166,23079.02118
1440,1440,1440,2023-06-13 14:48:44+00:00,430,380,926,,3,,239582,239582,305,1.63,264,1.63,30.7,71,1015.2,0,0,843,3.55,2023,6,13,14,9,45,6/13/2023 14:09,6/13/2023,6/13/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,56.52427494,0.017361111,843,71,3923.327059,24310.24575
1441,1441,1441,2023-06-13 15:11:37+00:00,439,418,300,,3,,239586,239586,263,1.33,222,1.33,31.1,71,1015.5,0,0,989,3.88,2023,6,13,14,29,48,6/13/2023 14:29,6/13/2023,6/13/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,56.61369144,0.013888889,989,71,2254.673993,24616.50105
1442,1442,1442,2023-06-13 15:34:29+00:00,155,128,610,,3,,239591,239591,289,2.98,248,2.98,31,70,1015.5,0,0,1127,4.3,2023,6,13,14,54,52,6/13/2023 14:54,6/13/2023,6/13/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,56.72644306,0.017361111,1127,70,3081.003786,25969.22565
1443,1443,1443,2023-06-13 15:57:22+00:00,188,156,1252,,3,,239595,239595,257,2.56,216,2.56,31.9,68,1015.7,0,0,1124,4.63,2023,6,13,15,14,56,6/13/2023 15:14,6/13/2023,6/13/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,56.81687112,0.013888889,1124,68,4792.306131,26011.8898
1444,1444,1444,2023-06-13 16:20:16+00:00,493,479,213,,3,,239600,239600,274,1.76,233,1.76,32.2,67,1015.6,0,0,1117,5.05,2023,6,13,15,40,1,6/13/2023 15:40,6/13/2023,6/13/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,56.93399478,0.018055556,1117,67,2022.768535,26299.92047
1445,1445,1445,2023-06-13 16:43:09+00:00,189,158,501,,3,,239604,239604,270,2.43,229,2.43,32.1,67,1015.5,0,0,1211,5.39,2023,6,13,16,0,5,6/13/2023 16:00,6/13/2023,6/13/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,57.02370709,0.013888889,1211,67,2790.455568,26564.32409
1446,1446,1446,2023-06-13 17:06:02+00:00,629,615,459,,3,,239609,239609,257,2.81,216,2.81,32.3,65,1015.2,0,0,1217,5.8,2023,6,13,16,25,10,6/13/2023 16:25,6/13/2023,6/13/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,57.1358221,0.017361111,1217,65,2678.501209,26322.5454
1447,1447,1447,2023-06-13 17:28:56+00:00,457,462,632,,3,,239614,239614,304,1.96,264,1.96,33.1,64,1014.8,0,0,449,6.22,2023,6,13,16,50,19,6/13/2023 16:50,6/13/2023,6/13/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,57.24752574,0.017361111,449,64,3139.646545,26109.24798
1448,1448,1448,2023-06-13 17:51:50+00:00,174,160,876,,3,,239618,239618,123,1.09,82,1.09,33.2,67,1014.8,0,0,1168,6.56,2023,6,13,17,10,22,6/13/2023 17:10,6/13/2023,6/13/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,57.32560499,0.013888889,1168,67,3790.04806,26358.00918
1449,1449,1449,2023-06-13 18:14:45+00:00,423,408,1116,,3,,239623,239623,114,0.87,74,0.87,34.3,65,1014.6,0,0,811,6.97,2023,6,13,17,35,27,6/13/2023 17:35,6/13/2023,6/13/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,57.43638762,0.017361111,811,65,4429.787254,26535.15376
1450,1450,1450,2023-06-13 18:37:40+00:00,471,454,732,,3,,239627,239627,203,1.93,163,1.93,34.3,67,1014.3,0,0,1142,7.31,2023,6,13,17,55,31,6/13/2023 17:55,6/13/2023,6/13/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,57.52257808,0.013888889,1142,67,3406.204543,26372.0871
1451,1451,1451,2023-06-13 19:00:34+00:00,437,412,656,,3,,239632,239632,153,2.55,112,2.55,32.2,73,1014.1,0,0,1021,7.73,2023,6,13,18,20,36,6/13/2023 18:20,6/13/2023,6/13/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,57.63241736,0.017361111,1021,73,3203.620465,26098.71339
1452,1452,1452,2023-06-13 19:23:28+00:00,285,263,701,,3,,239636,239636,225,1.11,184,1.11,32.1,73,1014.1,0,0,1050,8.06,2023,6,13,18,40,40,6/13/2023 18:40,6/13/2023,6/13/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,57.71976774,0.013888889,1050,73,3323.571564,25721.71144
1453,1453,1453,2023-06-13 19:46:21+00:00,121,105,494,,3,,239641,239641,172,1.39,131,1.39,30.6,76,1013.5,0,0,254,8.48,2023,6,13,19,5,43,6/13/2023 19:05,6/13/2023,6/13/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,57.82880273,0.017361111,254,76,2771.796509,25668.04972
1454,1454,1454,2023-06-13 20:09:12+00:00,111,97,797,,3,,239645,239645,285,1.32,244,1.32,30.9,76,1013.7,0,0,278,8.81,2023,6,13,19,25,46,6/13/2023 19:25,6/13/2023,6/13/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,57.89415328,0.013888889,278,76,3579.467242,25575.3964
1455,1455,1455,2023-06-13 20:32:03+00:00,335,306,1372,,3,,239650,239650,169,3.89,128,3.89,31.4,75,1013.9,0,0,755,9.23,2023,6,13,19,50,50,6/13/2023 19:50,6/13/2023,6/13/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,57.97782377,0.017361111,755,75,5112.175728,26061.82633
1456,1456,1456,2023-06-13 20:54:56+00:00,74,51,909,,3,,239655,239655,176,0.99,134,0.99,30.7,74,1013.1,0,0,646,9.63,2023,6,13,20,15,55,6/13/2023 20:15,6/13/2023,6/13/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,58.08314182,0.017361111,646,74,3878.012199,26273.45493
1457,1457,1457,2023-06-13 21:17:48+00:00,294,254,1569,,3,,239659,239659,139,0.81,98,0.81,32,67,1012.8,0,0,563,9.96,2023,6,13,20,35,59,6/13/2023 20:35,6/13/2023,6/13/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,58.16530307,0.013888889,563,67,5637.294984,26592.47715
1458,1458,1458,2023-06-13 21:40:40+00:00,159,132,809,,3,,239664,239664,165,0.51,123,0.51,32.4,66,1012.5,0,0,116,10.37,2023,6,13,21,1,4,6/13/2023 21:01,6/13/2023,6/13/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,58.26907927,0.018055556,116,66,3611.454201,26932.55695
1459,1459,1459,2023-06-13 22:03:31+00:00,48,28,977,,3,,239668,239668,160,0.71,118,0.71,30.8,68,1012.9,0,0,70,10.37,2023,6,13,21,21,8,6/13/2023 21:21,6/13/2023,6/13/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,58.32176902,0.013888889,70,68,4059.271637,26378.74279
1460,1460,1460,2023-06-13 22:26:20+00:00,54,29,978,,3,,239673,239673,234,1.2,192,1.2,30.6,66,1013,0,0,60,10.37,2023,6,13,21,46,17,6/13/2023 21:46,6/13/2023,6/13/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,58.38213478,0.017361111,60,66,4061.937217,27940.16179
1461,1461,1461,2023-06-13 22:49:49+00:00,31,10,622,,3,,239677,239677,255,1.49,213,1.49,29.2,71,1013.4,0,0,27,10.37,2023,6,13,22,6,20,6/13/2023 22:06,6/13/2023,6/13/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,58.42936145,0.013888889,27,71,3112.990746,27955.95497
1462,1462,1462,2023-06-13 23:12:37+00:00,23,5,629,,3,,239682,239682,266,3.19,224,3.19,27.5,73,1013.9,0,0,11,10.37,2023,6,13,22,31,25,6/13/2023 22:31,6/13/2023,6/13/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,58.48429631,0.017361111,11,73,3131.649805,28576.10048
1463,1463,1463,2023-06-13 23:35:25+00:00,40,1,984,,3,,239687,239687,257,1.59,215,1.59,26.9,73,1014.4,0,0,2,10.37,2023,6,13,22,56,30,6/13/2023 22:56,6/13/2023,6/13/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,58.53716602,0.017361111,2,73,4077.930697,28997.25193
1464,1464,1464,2023-06-13 23:58:11+00:00,23,1,940,,3,,239691,239691,267,2.84,225,2.84,26.5,75,1015,0,0,0,10.37,2023,6,13,23,16,33,6/13/2023 23:16,6/13/2023,6/13/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,58.57849206,0.013888889,0,75,3960.645178,28850.9018
1465,1465,1465,2023-06-14 00:20:58+00:00,16,0,659,,3,,239696,239696,320,2.21,278,2.21,25.9,74,1015.1,0,0,0,10.37,2023,6,13,23,41,36,6/13/2023 23:41,6/13/2023,6/13/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,58.5850969,0.017361111,0,74,3211.617205,28555.04291
1466,1466,1466,2023-06-14 00:43:44+00:00,10,0,551,,3,,239700,239700,349,1.46,307,1.46,25.5,76,1015.1,0,0,0,0,2023,6,14,0,1,40,6/14/2023 0:01,6/14/2023,6/14/2023,213,0,0.197,5.9,8.06,28,8.06,0,0,58.59037686,0.013888889,0,76,2923.734567,28684.54698
1467,1467,1467,2023-06-14 01:06:30+00:00,22,0,439,,3,,239705,239705,295,1.91,253,1.91,24.3,83,1015.1,0.2,0.2,0,0,2023,6,14,0,26,44,6/14/2023 0:26,6/14/2023,6/14/2023,213,0,0.197,5.9,8.06,28,8.06,0,0,58.59697274,0.017361111,0,83,2625.18961,28459.23095
1468,1468,1468,2023-06-14 01:29:16+00:00,29,0,723,,3,,239709,239709,274,0.86,231,0.86,23.5,88,1014.3,0.8,0.8,1,0,2023,6,14,0,46,48,6/14/2023 0:46,6/14/2023,6/14/2023,213,0,0.197,5.9,8.06,28,8.06,0,0,58.60224115,0.013888889,1,88,3382.214323,28361.31324
1469,1469,1469,2023-06-14 01:52:01+00:00,15,0,807,,3,,239714,239714,2,3.09,320,3.09,23.2,88,1013.7,1.4,1.4,1,0,2023,6,14,1,11,53,6/14/2023 1:11,6/14/2023,6/14/2023,213,0,0.197,5.9,8.06,28,8.06,0,0,58.65355925,0.017361111,1,88,3606.123041,28504.50474
1470,1470,1470,2023-06-14 02:14:46+00:00,37,0,1083,,3,,239718,239718,317,1.63,275,1.63,23.2,87,1014.7,1,1.4,1,0,2023,6,14,1,31,57,6/14/2023 1:31,6/14/2023,6/14/2023,213,0,0.197,5.9,8.06,28,8.06,0,0,58.69452579,0.013888889,1,87,4341.823115,28433.96187
1471,1471,1471,2023-06-14 02:37:41+00:00,30,0,1127,,3,,239723,239723,186,2.6,144,2.6,23.2,89,1015.4,0.2,1.4,1,0,2023,6,14,1,57,6,6/14/2023 1:57,6/14/2023,6/14/2023,213,0,0.197,5.9,8.06,28,8.06,0,0,58.74770312,0.018055556,1,89,4459.108634,27525.32761
1472,1472,1472,2023-06-14 03:00:26+00:00,9,0,603,,3,,239727,239727,234,0.45,192,0.45,23.2,89,1015.4,0,1.4,0,0,2023,6,14,2,17,9,6/14/2023 2:17,6/14/2023,6/14/2023,213,0,0.197,5.9,8.06,28,8.06,0,0,58.78852972,0.013888889,0,89,3062.344726,27595.87048
1473,1473,1473,2023-06-14 03:23:11+00:00,27,0,933,,3,,239732,239732,269,0.77,227,0.77,23.2,88,1015.6,0,1.4,1,0,2023,6,14,2,42,14,6/14/2023 2:42,6/14/2023,6/14/2023,213,0,0.197,5.9,8.06,28,8.06,0,0,58.79502253,0.017361111,1,88,3941.986118,26927.29256
1474,1474,1474,2023-06-14 03:45:56+00:00,13,0,726,,3,,239736,239736,199,0.26,157,0.26,23.2,88,1015.5,0,1.4,1,0,2023,6,14,3,2,18,6/14/2023 3:02,6/14/2023,6/14/2023,213,0,0.197,5.9,8.06,28,8.06,0,0,58.8357788,0.013888889,1,88,3390.211063,26621.95776
1475,1475,1475,2023-06-14 04:08:41+00:00,24,0,1696,,3,,239741,239741,205,0.38,163,0.38,23.4,89,1015.4,0,1.4,0,0,2023,6,14,3,27,23,6/14/2023 3:27,6/14/2023,6/14/2023,213,0,0.197,5.9,8.06,28,8.06,0,0,58.88664841,0.017361111,0,89,5975.823641,26141.8451
1476,1476,1476,2023-06-14 04:31:26+00:00,21,0,516,,3,,239746,239746,260,0.58,218,0.58,23.5,89,1015.3,0,1.4,0,0,2023,6,14,3,52,25,6/14/2023 3:52,6/14/2023,6/14/2023,213,0,0.197,5.9,8.06,28,8.06,0,0,58.89310065,0.017361111,0,89,2830.439268,25823.87576
1477,1477,1477,2023-06-14 04:54:11+00:00,23,0,1048,,3,,239750,239750,249,0.52,207,0.52,23.5,89,1015,0,1.4,0,0,2023,6,14,4,12,29,6/14/2023 4:12,6/14/2023,6/14/2023,213,0,0.197,5.9,8.06,28,8.06,0,0,58.89826096,0.013888889,0,89,4248.527816,25862.83227
1478,1478,1478,2023-06-14 05:16:56+00:00,18,0,1032,,3,,239755,239755,268,0.82,226,0.82,23.5,88,1014.6,0,1.4,0,0,2023,6,14,4,37,33,6/14/2023 4:37,6/14/2023,6/14/2023,213,0,0.197,5.9,8.06,28,8.06,0,0,58.9047091,0.017361111,0,88,4205.878536,26222.91676
1479,1479,1479,2023-06-14 05:39:41+00:00,19,0,737,,3,,239759,239759,285,0.63,243,0.63,23.6,88,1014.5,0,1.4,0,0,2023,6,14,4,57,37,6/14/2023 4:57,6/14/2023,6/14/2023,213,0,0.197,5.9,8.06,28,8.06,0,0,58.90986538,0.013888889,0,88,3419.532443,26198.70055
1480,1480,1480,2023-06-14 06:02:26+00:00,27,0,835,,3,,239764,239764,286,0.87,244,0.87,23.6,89,1014.4,0,1.4,0,0,2023,6,14,5,22,42,6/14/2023 5:22,6/14/2023,6/14/2023,213,0,0.197,5.9,8.06,28,8.06,0,0,58.91630942,0.017361111,0,89,3680.759281,25954.43271
1481,1481,1481,2023-06-14 06:25:11+00:00,10,0,855,,3,,239768,239768,279,1.04,237,1.04,23.6,89,1014.2,0,1.4,0,0,2023,6,14,5,42,46,6/14/2023 5:42,6/14/2023,6/14/2023,213,0,0.197,5.9,8.06,28,8.06,0,0,58.92146241,0.013888889,0,89,3734.07088,26041.82163
1482,1482,1482,2023-06-14 06:47:56+00:00,19,0,442,,3,,239773,239773,283,1.02,241,1.02,23.7,90,1014,0,1.4,0,0,2023,6,14,6,7,55,6/14/2023 6:07,6/14/2023,6/14/2023,213,0,0.197,5.9,8.06,28,8.06,0,0,58.92790142,0.017361111,0,90,2633.18635,26072.35511
1483,1483,1483,2023-06-14 07:10:41+00:00,12,0,608,,3,,239777,239777,294,1.5,252,1.5,23.6,90,1013.8,0,1.4,0,0,2023,6,14,6,27,58,6/14/2023 6:27,6/14/2023,6/14/2023,213,0,0.197,5.9,8.06,28,8.06,0,0,58.9330511,0.013888889,0,90,3075.672626,26545.09762
1484,1484,1484,2023-06-14 07:33:26+00:00,21,0,630,,3,,239782,239782,300,1.08,258,1.08,23.6,90,1013.8,0,1.4,0,0,2023,6,14,6,53,3,6/14/2023 6:53,6/14/2023,6/14/2023,213,0,0.197,5.9,8.06,28,8.06,0,0,58.93974245,0.018055556,0,90,3134.315385,26317.67583
1485,1485,1485,2023-06-14 07:56:20+00:00,19,0,730,,3,,239785,239785,274,0.29,232,0.29,23.5,91,1013.5,0,1.4,0,0,2023,6,14,7,13,7,6/14/2023 7:13,6/14/2023,6/14/2023,213,0,0.197,5.9,8.06,28,8.06,0,0,58.94488732,0.013888889,0,91,3400.873383,26181.85449
1486,1486,1486,2023-06-14 08:19:05+00:00,28,0,509,,3,,239788,239788,247,0.86,205,0.86,23.5,91,1013.3,0,1.4,0,0,2023,6,14,7,33,11,6/14/2023 7:33,6/14/2023,6/14/2023,213,0,0.197,5.9,8.06,28,8.06,0,0,58.95002967,0.013888889,0,91,2811.780208,25950.22119
1487,1487,1487,2023-06-14 08:41:50+00:00,36,0,976,,3,,239792,239792,257,0.47,215,0.47,23.6,92,1013.3,0,1.4,0,0,2023,6,14,7,58,15,6/14/2023 7:58,6/14/2023,6/14/2023,213,0,0.197,5.9,8.06,28,8.06,0,0,58.95645538,0.017361111,0,92,4056.606057,25376.40234
1488,1488,1488,2023-06-14 09:04:35+00:00,56,0,934,,3,,239797,239797,274,0.34,232,0.34,23.7,92,1013.5,0,1.4,0,0,2023,6,14,8,23,18,6/14/2023 8:23,6/14/2023,6/14/2023,213,0,0.197,5.9,8.06,28,8.06,0,0,58.96287922,0.017361111,0,92,3944.651698,25779.65486
1489,1489,1489,2023-06-14 09:27:20+00:00,17,0,519,,3,,239802,239802,238,0.59,196,0.59,23.8,92,1013.5,0,1.4,0,0,2023,6,14,8,48,22,6/14/2023 8:48,6/14/2023,6/14/2023,213,0,0.197,5.9,8.06,28,8.06,0,0,58.96930116,0.017361111,0,92,2838.436008,25257.42706
1490,1490,1490,2023-06-14 09:50:05+00:00,33,0,521,,3,,239806,239806,284,0.95,242,0.95,23.8,92,1013.8,0,1.4,0,0,2023,6,14,9,8,26,6/14/2023 9:08,6/14/2023,6/14/2023,213,0,0.197,5.9,8.06,28,8.06,0,0,58.97443719,0.013888889,0,92,2843.767168,25500.64202
1491,1491,1491,2023-06-14 10:12:50+00:00,30,1,676,,3,,239811,239811,293,0.66,251,0.66,23.8,92,1014.2,0,1.4,2,0,2023,6,14,9,33,31,6/14/2023 9:33,6/14/2023,6/14/2023,213,0,0.197,5.9,8.06,28,8.06,0,0,58.980855,0.017361111,2,92,3256.932064,24291.93736
1492,1492,1492,2023-06-14 10:35:35+00:00,18,5,659,,3,,239815,239815,313,1.23,271,1.23,23.8,93,1014.5,0,1.4,16,0,2023,6,14,9,53,41,6/14/2023 9:53,6/14/2023,6/14/2023,213,0,0.197,5.9,8.06,28,8.06,0,0,59.02145434,0.013888889,16,93,3211.617205,24559.36853
1493,1493,1493,2023-06-14 10:58:20+00:00,18,10,971,,3,,239820,239820,334,0.65,292,0.65,24.1,93,1014.8,0,1.4,54,0,2023,6,14,10,18,44,6/14/2023 10:18,6/14/2023,6/14/2023,213,0,0.197,5.9,8.06,28,8.06,0,0,59.07382238,0.017361111,54,93,4043.278158,24029.77058
1494,1494,1494,2023-06-14 11:21:07+00:00,31,18,961,,3,,239824,239824,274,1.05,232,1.05,24.4,92,1014.8,0,1.4,110,0,2023,6,14,10,38,47,6/14/2023 10:38,6/14/2023,6/14/2023,213,0,0.197,5.9,8.06,28,8.06,0,0,59.11929877,0.013888889,110,92,4016.622358,23549.65793
1495,1495,1495,2023-06-14 11:43:56+00:00,57,38,708,,3,,239829,239829,310,0.71,268,0.71,25.1,91,1015.1,0,1.4,186,0.35,2023,6,14,11,3,52,6/14/2023 11:03,6/14/2023,6/14/2023,213,0,0.197,5.9,8.06,28,8.06,0,0,59.18260289,0.017361111,186,91,3342.230624,23924.48272
1496,1496,1496,2023-06-14 12:06:45+00:00,96,60,742,,3,,239833,239833,272,1.2,230,1.2,25.8,89,1015.1,0,1.4,271,0.68,2023,6,14,11,23,56,6/14/2023 11:23,6/14/2023,6/14/2023,213,0,0.197,5.9,8.06,28,8.06,0,0,59.23974748,0.013888889,271,89,3432.860343,23703.37821
