,Unnamed: 0.3,Unnamed: 0,dates,on,off,g_val,harvest,tank,status_harvest,Unnamed: 0.2,Unnamed: 0.1,Relative Wind Direction Degrees,Relative Wind Speed m/s,Corrected Wind Direction Degrees,Corrected Wind Speed m/s,Air_Temp,Relative Humidity % RH,Pressure Hecto Pascals,Precipitation Intensity mm/h,Total Precipitation Millimeters,Solar Radiation W/m^2,Sunshine Hours Hours,year,month,day,hour,minute,second,datetime,date,Test,Alkalinity,TAN,Nitrite,Nitrate,pH,Water Temperature C,A,takeout_kg,biomass_kg,ideal_biomass_kg,timestamp,Solar_radiation,humidity,sensor_val,sensor_avg
1256,1256,1256,2023-09-29 02:58:28+00:00,26,0,615,,3,,270427,270427,246,0.36,207,0.36,26.6,87,1013.0,0.0,0.0,0,0.0,2023,9,29,2,14,24,2023-09-29 02:14:00,9/29/2023,9/29/2023,174.0,0.0,0.129,7.0,8.02,31.0,8.02,0.0,0.0,44.18299142118856,0.0173611111111111,0,87,3094.3316857713744,10859.349394989138
1257,1257,1257,2023-09-29 03:21:48+00:00,11,0,544,,3,,270432,270432,305,0.59,266,0.59,26.4,88,1013.2,0.0,0.0,0,0.0,2023,9,29,2,39,29,2023-09-29 02:39:00,9/29/2023,9/29/2023,174.0,0.0,0.129,7.0,8.02,31.0,8.02,0.0,0.0,44.1960982323939,0.0173611111111111,0,88,2905.075507414029,10474.702374997441
1258,1258,1258,2023-09-29 03:45:08+00:00,30,0,725,,3,,270436,270436,326,0.81,287,0.81,26.3,88,1013.2,0.0,0.0,0,0.0,2023,9,29,2,59,33,2023-09-29 02:59:00,9/29/2023,9/29/2023,174.0,0.0,0.129,7.0,8.02,31.0,8.02,0.0,0.0,44.20657874104132,0.0138888888888888,0,88,3387.545483226417,10067.354875137378
1259,1259,1259,2023-09-29 04:08:28+00:00,28,0,710,,3,,270441,270441,354,0.4,315,0.4,26.5,87,1013.0,0.0,0.0,0,0.0,2023,9,29,3,24,38,2023-09-29 03:24:00,9/29/2023,9/29/2023,174.0,0.0,0.129,7.0,8.02,31.0,8.02,0.0,0.0,44.21967451356127,0.0173611111111111,0,87,3347.5617835734565,10010.603675466471
1260,1260,1260,2023-09-29 04:31:48+00:00,24,0,675,,3,,270446,270446,20,0.49,341,0.49,26.3,88,1012.9,0.0,0.0,0,0.0,2023,9,29,3,49,41,2023-09-29 03:49:00,9/29/2023,9/29/2023,174.0,0.0,0.129,7.0,8.02,31.0,8.02,0.0,0.0,44.232765010744615,0.0173611111111111,0,88,3254.2664843832163,9677.66330406383
1261,1261,1261,2023-09-29 04:55:08+00:00,15,0,599,,3,,270450,270450,343,0.76,304,0.76,26.2,89,1012.9,0.0,0.0,0,0.0,2023,9,29,4,9,44,2023-09-29 04:09:00,9/29/2023,9/29/2023,174.0,5e-324,0.129,7.0,8.02,31.0,8.02,0.0,0.0,44.24323242129582,0.0138888888888888,0,89,3051.68240614155,9277.882630826542
1262,1262,1262,2023-09-29 05:18:28+00:00,25,0,739,,3,,270455,270455,314,1.09,275,1.09,26.1,90,1012.9,0.0,0.0,0,0.0,2023,9,29,4,34,48,2023-09-29 04:34:00,9/29/2023,9/29/2023,174.0,3.36e-322,0.129,7.0,8.02,31.0,8.02,0.0,0.0,44.25631179414894,0.0173611111111111,0,90,3424.8636029025133,9043.311005520136
1263,1263,1263,2023-09-29 05:41:48+00:00,17,0,523,,3,,270460,270460,273,0.76,234,0.76,26.1,89,1012.7,0.0,0.0,0,0.0,2023,9,29,4,59,53,2023-09-29 04:59:00,9/29/2023,9/29/2023,174.0,4.133e-320,0.129,7.0,8.02,31.0,8.02,0.0,0.0,44.26938509577133,0.0173611111111111,0,89,2849.098327899884,8770.905247099781
1264,1264,1264,2023-09-29 06:05:08+00:00,14,0,813,,3,,270464,270464,48,0.77,9,0.77,26.3,88,1012.6,0.0,0.0,0,0.0,2023,9,29,5,19,57,2023-09-29 05:19:00,9/29/2023,9/29/2023,174.0,1.94163e-318,0.129,7.0,8.02,31.0,8.02,0.0,0.0,44.27983914045051,0.0138888888888888,0,88,3622.116521190451,8624.613265725882
1265,1265,1265,2023-09-29 06:28:28+00:00,31,0,841,,3,,270469,270469,347,0.58,308,0.58,26.1,88,1012.7,0.6,0.8,0,0.0,2023,9,29,5,45,2,2023-09-29 05:45:00,9/29/2023,9/29/2023,174.0,2.38804367e-316,0.129,7.0,8.02,31.0,8.02,0.0,0.0,44.29342525665378,0.0180555555555555,0,88,3696.752760542644,8562.81751497312
1266,1266,1266,2023-09-29 06:51:47+00:00,19,0,680,,3,,270474,270474,22,0.93,343,0.93,25.9,90,1012.4,1.0,1.0,0,0.0,2023,9,29,6,10,11,2023-09-29 06:10:00,9/29/2023,9/29/2023,174.0,2.9370995426e-314,0.129,7.0,8.02,31.0,8.02,0.0,0.0,44.30648224674659,0.0173611111111111,0,90,3267.594384267536,8681.364465396797
1267,1267,1267,2023-09-29 07:15:07+00:00,16,0,738,,3,,270478,270478,32,0.71,352,0.71,25.8,90,1012.1,1.2,1.2,0,0.0,2023,9,29,6,30,14,2023-09-29 06:30:00,9/29/2023,9/29/2023,174.0,1.37981158697e-312,0.129,7.0,8.02,31.0,8.02,0.0,0.0,44.31692265294632,0.0138888888888888,0,90,3422.1980229256496,9030.699627815484
1268,1268,1268,2023-09-29 07:38:27+00:00,18,0,605,,3,,270483,270483,274,0.36,234,0.36,25.4,91,1011.9,0.2,1.2,0,0.0,2023,9,29,6,55,19,2023-09-29 06:55:00,9/29/2023,9/29/2023,174.0,1.69705606474947e-310,0.129,7.0,8.02,31.0,8.02,0.0,0.0,44.32996815096642,0.0173611111111111,0,91,3067.675886002734,9150.507716009612
1269,1269,1269,2023-09-29 08:01:46+00:00,18,0,910,,3,,270488,270488,267,0.2,227,0.2,25.2,91,1011.8,0.0,1.2,0,0.0,2023,9,29,7,20,24,2023-09-29 07:20:00,9/29/2023,9/29/2023,174.0,0.0,0.129,7.0,8.02,31.0,8.02,0.0,0.0,44.34300590114968,0.0173611111111111,0,91,3880.6777789462617,10197.252065495226
1270,1270,1270,2023-09-29 08:25:06+00:00,27,0,635,,3,,270492,270492,20,0.82,340,0.82,25.3,91,1011.7,0.0,1.2,0,0.0,2023,9,29,7,40,27,2023-09-29 07:40:00,9/29/2023,9/29/2023,174.0,9.81e-307,0.129,7.0,8.02,31.0,8.02,0.0,0.0,44.35343055400703,0.0138888888888888,0,91,3147.643285308655,10178.334998938255
1271,1271,1271,2023-09-29 08:48:25+00:00,13,0,638,,3,,270497,270497,342,0.27,302,0.27,25.3,91,1011.9,0.0,1.2,0,0.0,2023,9,29,8,5,30,2023-09-29 08:05:00,9/29/2023,9/29/2023,174.0,1.21e-304,0.129,7.0,8.02,31.0,8.02,0.0,0.0,44.36645740817762,0.0173611111111111,0,91,3155.640025239247,10409.123210933287
1272,1272,1272,2023-09-29 09:11:45+00:00,27,0,781,,3,,270502,270502,245,0.38,205,0.38,25.1,91,1012.0,0.0,1.2,0,0.0,2023,9,29,8,30,35,2023-09-29 08:30:00,9/29/2023,9/29/2023,174.0,1.48e-302,0.129,7.0,8.02,31.0,8.02,0.0,0.0,44.37947853806265,0.0173611111111111,0,91,3536.8179619308025,11694.222599036702
1273,1273,1273,2023-09-29 09:34:55+00:00,22,0,808,,3,,270506,270506,286,0.06,246,0.06,25.0,92,1012.1,0.0,1.2,0,0.0,2023,9,29,8,50,38,2023-09-29 08:50:00,9/29/2023,9/29/2023,174.0,6.97e-301,0.129,7.0,8.02,31.0,8.02,0.0,0.0,44.38988984872195,0.0138888888888888,0,92,3608.788621306131,13119.308279661696
1274,1274,1274,2023-09-29 09:58:14+00:00,19,0,814,,3,,270511,270511,275,0.26,235,0.26,24.8,92,1012.4,0.0,1.2,0,0.0,2023,9,29,9,15,43,2023-09-29 09:15:00,9/29/2023,9/29/2023,174.0,8.569999999999999e-299,0.129,7.0,8.02,31.0,8.02,0.0,0.0,44.40289872823311,0.0173611111111111,0,92,3624.782101167315,13365.230144902283
1275,1275,1275,2023-09-29 10:21:34+00:00,36,0,676,,3,,270515,270515,1,0.54,321,0.54,24.9,92,1012.5,0.0,1.2,0,0.0,2023,9,29,9,35,47,2023-09-29 09:35:00,9/29/2023,9/29/2023,174.0,4.03e-297,0.129,7.0,8.02,31.0,8.02,0.0,0.0,44.413300085868,0.0138888888888888,0,92,3256.9320643600795,13601.062907979172
1276,1276,1276,2023-09-29 10:44:53+00:00,33,0,414,,3,,270520,270520,336,0.28,296,0.28,24.9,92,1012.6,0.0,1.2,0,0.0,2023,9,29,10,0,52,2023-09-29 10:00:00,9/29/2023,9/29/2023,174.0,4.95e-295,0.129,7.0,8.02,31.0,8.02,0.0,0.0,44.42629796270983,0.0173611111111111,0,92,2558.550110421705,14312.344610521195
1277,1277,1277,2023-09-29 11:08:12+00:00,18,1,598,,3,,270525,270525,337,0.32,297,0.32,24.9,92,1012.7,0.0,1.2,3,0.0,2023,9,29,10,26,1,2023-09-29 10:26:00,9/29/2023,9/29/2023,174.0,6.09e-293,0.129,7.0,8.02,31.0,8.02,0.0,0.0,44.439809815402505,0.0180555555555555,3,92,3049.016826164686,15844.627001635681
1278,1278,1278,2023-09-29 11:31:32+00:00,27,4,732,,3,,270529,270529,354,0.68,314,0.68,24.9,92,1012.9,0.0,1.2,16,0.0,2023,9,29,10,46,4,2023-09-29 10:46:00,9/29/2023,9/29/2023,174.0,2.8600000000000003e-291,0.129,7.0,8.02,31.0,8.02,0.0,0.0,44.50329917286169,0.0138888888888888,16,92,3406.2045430644657,16206.573541759011
1279,1279,1279,2023-09-29 11:54:42+00:00,31,11,750,,3,,270534,270534,352,0.23,313,0.23,25.3,92,1013.4,0.0,1.2,75,0.0,2023,9,29,11,11,9,2023-09-29 11:11:00,9/29/2023,9/29/2023,174.0,3.52e-289,0.129,7.0,8.02,31.0,8.02,0.0,0.0,44.58488951970131,0.0173611111111111,75,92,3454.184982648017,16763.996436304376
1280,1280,1280,2023-09-29 12:18:02+00:00,79,55,627,,3,,270539,270539,343,0.34,304,0.34,26.7,88,1013.8,0.0,1.2,165,0.19,2023,9,29,11,36,14,2023-09-29 11:36:00,9/29/2023,9/29/2023,174.0,4.33e-287,0.129,7.0,8.02,31.0,8.02,0.0,0.0,44.676863384744834,0.0173611111111111,165,88,3126.318645493743,16867.40973348247
1281,1281,1281,2023-09-29 12:41:22+00:00,95,71,713,,3,,270543,270543,64,0.91,24,0.89,27.3,86,1013.9,0.0,1.2,217,0.53,2023,9,29,11,56,18,2023-09-29 11:56:00,9/29/2023,9/29/2023,174.0,2.0299999999999998e-285,0.129,7.0,8.02,31.0,8.02,0.0,0.0,44.762383939275296,0.0138888888888888,217,86,3355.558523504049,16892.632488891766
1282,1282,1282,2023-09-29 13:04:42+00:00,174,128,997,,3,,270548,270548,125,0.23,86,0.23,29.0,82,1014.1,0.0,1.2,331,0.94,2023,9,29,12,21,21,2023-09-29 12:21:00,9/29/2023,9/29/2023,174.0,2.5e-283,0.129,7.0,8.02,31.0,8.02,0.0,0.0,44.876944081356434,0.0173611111111111,331,82,4112.583236933431,17205.646883521076
1283,1283,1283,2023-09-29 13:28:04+00:00,222,186,1018,,3,,270553,270553,90,0.39,51,0.39,30.1,78,1014.6,0.0,1.2,424,1.36,2023,9,29,12,46,25,2023-09-29 12:46:00,9/29/2023,9/29/2023,174.0,3.08e-281,0.129,7.0,8.02,31.0,8.02,0.0,0.0,45.00564858799301,0.0173611111111111,424,78,4168.560416447575,17058.38802985649
1284,1284,1284,2023-09-29 13:51:25+00:00,239,215,1484,,3,,270557,270557,123,0.54,84,0.54,30.8,73,1014.6,0.0,1.2,490,1.69,2023,9,29,13,6,28,2023-09-29 13:06:00,9/29/2023,9/29/2023,174.0,1.44e-279,0.129,7.0,8.02,31.0,8.02,0.0,0.0,45.11539077662892,0.0138888888888888,490,73,5410.720685666211,17133.972220233
1285,1285,1285,2023-09-29 14:14:48+00:00,171,110,757,,3,,270562,270562,77,1.13,38,1.13,30.6,74,1014.8,0.0,1.2,253,2.11,2023,9,29,13,31,33,2023-09-29 13:31:00,9/29/2023,9/29/2023,174.0,1.7799999999999999e-277,0.129,7.0,8.02,31.0,8.02,0.0,0.0,45.257056871221245,0.0173611111111111,253,74,3472.844042486065,16801.66241771558
1286,1286,1286,2023-09-29 14:38:10+00:00,377,330,1226,,3,,270567,270567,155,0.5,116,0.5,30.9,75,1015.0,0.0,1.2,700,2.53,2023,9,29,13,56,38,2023-09-29 13:56:00,9/29/2023,9/29/2023,174.0,2.19e-275,0.129,7.0,8.02,31.0,8.02,0.0,0.0,45.37509664014519,0.0173611111111111,700,75,4723.001051635292,16918.948230368784
1287,1287,1287,2023-09-29 15:01:34+00:00,473,428,1634,,3,,270571,270571,160,0.61,121,0.61,31.9,73,1015.1,0.0,1.2,836,2.87,2023,9,29,14,16,42,2023-09-29 14:16:00,9/29/2023,9/29/2023,174.0,1.03e-273,0.129,7.0,8.02,31.0,8.02,0.0,0.0,45.49544150426541,0.0138888888888888,836,73,5810.557682195815,17302.081885035932
1288,1288,1288,2023-09-29 15:24:58+00:00,514,461,1674,,3,,270576,270576,37,1.03,358,1.03,31.8,73,1015.1,0.0,1.2,722,3.28,2023,9,29,14,41,47,2023-09-29 14:41:00,9/29/2023,9/29/2023,174.0,1.26e-271,0.129,7.0,8.02,31.0,8.02,0.0,0.0,45.64841385002638,0.0173611111111111,722,73,5917.180881270375,17515.802699204007
1289,1289,1289,2023-09-29 15:48:22+00:00,82,58,920,,3,,270581,270581,49,0.49,10,0.49,30.4,77,1015.0,0.0,1.2,143,3.7,2023,9,29,15,6,55,2023-09-29 15:06:00,9/29/2023,9/29/2023,174.0,1.5500000000000002e-269,0.129,7.0,8.02,31.0,8.02,0.0,0.0,45.79838664779663,0.0173611111111111,143,77,3907.3335787149017,17708.67270223372
1290,1290,1290,2023-09-29 16:11:45+00:00,90,67,897,,3,,270585,270585,103,0.49,64,0.49,29.9,79,1014.8,0.0,1.2,184,4.04,2023,9,29,15,26,59,2023-09-29 15:26:00,9/29/2023,9/29/2023,174.0,7.3e-268,0.129,7.0,8.02,31.0,8.02,0.0,0.0,45.87880112458214,0.0138888888888888,184,79,3846.025239247029,17691.731418183812
1291,1291,1291,2023-09-29 16:35:08+00:00,148,110,1239,,3,,270590,270590,113,0.45,74,0.45,29.6,80,1014.4,0.0,1.2,377,4.45,2023,9,29,15,52,4,2023-09-29 15:52:00,9/29/2023,9/29/2023,174.0,8.98e-266,0.129,7.0,8.02,31.0,8.02,0.0,0.0,45.98975061801273,0.0180555555555555,377,80,4757.653591334525,17768.618784256476
1292,1292,1292,2023-09-29 16:58:31+00:00,535,466,1814,,3,,270595,270595,76,0.39,37,0.39,31.4,77,1014.4,0.0,1.2,991,4.87,2023,9,29,16,17,9,2023-09-29 16:17:00,9/29/2023,9/29/2023,174.0,1.1e-263,0.129,7.0,8.02,31.0,8.02,0.0,0.0,46.11969913305696,0.0173611111111111,991,77,6290.362078031339,18228.639804996274
1293,1293,1293,2023-09-29 17:21:56+00:00,154,132,1026,,3,,270599,270599,123,1.22,84,1.22,31.2,74,1014.3,0.0,1.2,312,5.21,2023,9,29,16,37,13,2023-09-29 16:37:00,9/29/2023,9/29/2023,174.0,5.19e-262,0.129,7.0,8.02,31.0,8.02,0.0,0.0,46.241860730499184,0.0138888888888888,312,74,4189.885056262488,18409.781226760668
1294,1294,1294,2023-09-29 17:45:20+00:00,154,129,965,,3,,270604,270604,138,0.14,99,0.14,30.7,77,1014.3,0.0,1.2,340,5.62,2023,9,29,17,2,16,2023-09-29 17:02:00,9/29/2023,9/29/2023,174.0,6.3799999999999996e-260,0.129,7.0,8.02,31.0,8.02,0.0,0.0,46.36421563266365,0.0173611111111111,340,77,4027.284677673783,18596.135351309647
1295,1295,1295,2023-09-29 18:08:44+00:00,91,60,895,,3,,270609,270609,100,1.5,61,1.5,29.6,78,1013.9,0.0,1.2,162,6.04,2023,9,29,17,27,23,2023-09-29 17:27:00,9/29/2023,9/29/2023,174.0,7.839999999999999e-258,0.129,7.0,8.02,31.0,8.02,0.0,0.0,46.489272242555806,0.0173611111111111,162,78,3840.694079293301,18682.144947255347
1296,1296,1296,2023-09-29 18:31:57+00:00,30,10,861,,3,,270613,270613,142,1.14,103,1.14,28.9,81,1013.6,0.0,1.2,28,6.23,2023,9,29,17,47,23,2023-09-29 17:47:00,9/29/2023,9/29/2023,174.0,3.69e-256,0.129,7.0,8.02,31.0,8.02,0.0,0.0,46.57073214701838,0.0138888888888888,28,81,3750.064360079924,19203.415225714038
1297,1297,1297,2023-09-29 19:18:39+00:00,23,5,625,,3,,270623,270623,185,2.32,145,2.32,24.5,91,1013.5,12.2,14.2,21,6.23,2023,9,29,18,37,33,2023-09-29 18:37:00,9/29/2023,9/29/2023,174.0,5.570000000000001e-252,0.129,7.0,8.02,31.0,8.02,0.0,0.0,46.730020572747534,0.0347222222222222,21,91,3120.987485540015,19452.32178367807
1298,1298,1298,2023-09-29 19:41:50+00:00,36,13,663,,3,,270627,270627,209,0.4,170,0.4,23.8,89,1013.4,25.0,26.4,38,6.23,2023,9,29,18,57,37,2023-09-29 18:57:00,9/29/2023,9/29/2023,174.0,2.62e-250,0.129,7.0,8.02,31.0,8.02,0.0,0.0,46.79249687725465,0.0138888888888888,38,89,3222.2795246608475,19172.139009006518
1299,1299,1299,2023-09-29 20:05:09+00:00,41,13,655,,3,,270632,270632,277,1.7,238,1.7,23.8,91,1013.9,23.2,29.2,29,6.23,2023,9,29,19,22,46,2023-09-29 19:22:00,9/29/2023,9/29/2023,174.0,3.2200000000000003e-248,0.129,7.0,8.02,31.0,8.02,0.0,0.0,46.87333971000521,0.0173611111111111,29,91,3200.954884845936,18061.833315889504
1300,1300,1300,2023-09-29 20:28:28+00:00,75,40,725,,3,,270636,270636,333,1.9,294,1.9,23.9,92,1013.6,17.4,33.2,93,6.23,2023,9,29,19,42,49,2023-09-29 19:42:00,9/29/2023,9/29/2023,174.0,1.5099999999999998e-246,0.129,7.0,8.02,31.0,8.02,0.0,0.0,46.936656052870376,0.0138888888888888,93,92,3387.545483226417,18031.860274878112
1301,1301,1301,2023-09-29 20:51:48+00:00,86,53,932,,3,,270641,270641,50,1.9,10,1.9,24.5,91,1013.8,5.2,33.2,124,6.28,2023,9,29,20,7,54,2023-09-29 20:07:00,9/29/2023,9/29/2023,174.0,1.8599999999999998e-244,0.129,7.0,8.02,31.0,8.02,0.0,0.0,47.02641436277822,0.0173611111111111,124,91,3939.32053843727,17448.037563004385
1302,1302,1302,2023-09-29 21:15:08+00:00,82,58,945,,3,,270646,270646,350,3.33,311,3.33,25.0,92,1014.0,0.6,33.4,164,6.5,2023,9,29,20,32,59,2023-09-29 20:32:00,9/29/2023,9/29/2023,174.0,2.29e-242,0.129,7.0,8.02,31.0,8.02,0.0,0.0,47.1210041485123,0.0173611111111111,164,92,3973.9730781365024,16305.152477483673
1303,1303,1303,2023-09-29 21:38:28+00:00,104,78,956,,3,,270650,270650,356,1.58,316,1.58,24.9,90,1013.7,0.4,33.6,178,6.83,2023,9,29,20,53,3,2023-09-29 20:53:00,9/29/2023,9/29/2023,174.0,1.08e-240,0.129,7.0,8.02,31.0,8.02,0.0,0.0,47.20547580476394,0.0145833333333333,178,90,4003.294457882007,15183.118203101325
1304,1304,1304,2023-09-29 22:01:48+00:00,82,54,801,,3,,270655,270655,46,1.97,7,1.97,25.8,88,1013.5,0.4,33.6,151,7.25,2023,9,29,21,18,6,2023-09-29 21:18:00,9/29/2023,9/29/2023,174.0,1.32e-238,0.129,7.0,8.02,31.0,8.02,0.0,0.0,47.30789388960122,0.0173611111111111,151,88,3590.129561468083,14965.487861844815
1305,1305,1305,2023-09-29 22:25:08+00:00,38,11,735,,3,,270660,270660,26,0.23,347,0.23,26.1,88,1013.7,0.0,33.6,30,7.36,2023,9,29,21,43,16,2023-09-29 21:43:00,9/29/2023,9/29/2023,174.0,1.63e-236,0.129,7.0,8.02,31.0,8.02,0.0,0.0,47.406054159920735,0.0173611111111111,30,88,3414.201282995057,14799.984548434173
1306,1306,1306,2023-09-29 22:48:28+00:00,43,5,767,,3,,270664,270664,5,0.67,325,0.67,25.5,89,1014.2,0.0,33.6,14,7.36,2023,9,29,22,3,13,2023-09-29 22:03:00,9/29/2023,9/29/2023,174.0,7.64e-235,0.129,7.0,8.02,31.0,8.02,0.0,0.0,47.46871932700427,0.0138888888888888,14,89,3499.499842254706,14210.949133775845
1307,1307,1307,2023-09-29 23:11:48+00:00,60,1,737,,3,,270669,270669,4,1.21,325,1.21,25.1,90,1014.5,0.0,33.6,1,7.36,2023,9,29,22,28,18,2023-09-29 22:28:00,9/29/2023,9/29/2023,174.0,9.4e-233,0.129,7.0,8.02,31.0,8.02,0.0,0.0,47.54421409047711,0.0173611111111111,1,90,3419.532442948785,12997.692560663216
1308,1308,1308,2023-09-29 23:35:07+00:00,19,0,875,,3,,270674,270674,345,1.31,305,1.31,25.0,91,1014.6,0.0,33.6,0,7.36,2023,9,29,22,53,23,2023-09-29 22:53:00,9/29/2023,9/29/2023,174.0,1.16e-230,0.129,7.0,8.02,31.0,8.02,0.0,0.0,47.6173582355596,0.0173611111111111,0,91,3787.382479756021,12705.781204726347
1309,1309,1309,2023-09-29 23:58:27+00:00,14,0,816,,3,,270678,270678,356,1.12,317,1.12,24.9,91,1014.5,0.0,33.6,0,7.36,2023,9,29,23,13,27,2023-09-29 23:13:00,9/29/2023,9/29/2023,174.0,5.43e-229,0.129,7.0,8.02,31.0,8.02,0.0,0.0,47.62663087342396,0.0138888888888888,0,91,3630.1132611210433,12540.277891315713
1310,1310,1310,2023-09-30 00:21:46+00:00,46,0,1027,,3,,270683,270683,329,0.22,289,0.22,24.8,91,1014.6,0.0,33.6,0,7.36,2023,9,29,23,38,36,2023-09-29 23:38:00,9/29/2023,9/29/2023,174.0,6.68e-227,0.129,7.0,8.02,31.0,8.02,0.0,0.0,47.638216930369865,0.0173611111111111,0,91,4192.550636239352,12727.93519156085
1311,1311,1311,2023-09-30 00:45:06+00:00,29,0,1025,,3,,270688,270688,336,1.06,296,1.06,24.9,91,1015.0,0.0,0.0,0,0.0,2023,9,30,0,3,40,2023-09-30 00:03:00,9/30/2023,9/30/2023,174.0,8.22e-225,0.129,7.0,8.02,26.1,8.02,0.0,0.0,47.64979720025243,0.0173611111111111,0,91,4187.219476285624,12425.5984300548
1312,1312,1312,2023-09-30 01:08:25+00:00,28,0,876,,3,,270692,270692,340,0.56,300,0.56,25.0,91,1015.1,0.0,0.0,0,0.0,2023,9,30,0,23,44,2023-09-30 00:23:00,9/30/2023,9/30/2023,174.0,3.86e-223,0.129,7.0,8.02,26.1,8.02,0.0,0.0,47.6590579030605,0.0138888888888888,0,91,3790.0480597328847,12247.862080270657
1313,1313,1313,2023-09-30 01:31:45+00:00,29,0,803,,3,,270697,270697,35,0.34,355,0.34,25.2,90,1014.8,0.0,0.0,0,0.0,2023,9,30,0,48,49,2023-09-30 00:48:00,9/30/2023,9/30/2023,174.0,4.75e-221,0.129,7.0,8.02,26.1,8.02,0.0,0.0,47.67063037842826,0.0173611111111111,0,90,3595.460721421811,12150.754471944885
1314,1314,1314,2023-09-30 01:55:04+00:00,36,0,632,,3,,270702,270702,342,0.15,303,0.15,25.2,91,1014.9,0.0,0.0,0,0.0,2023,9,30,1,13,53,2023-09-30 01:13:00,9/30/2023,9/30/2023,174.0,5.84e-219,0.129,7.0,8.02,26.1,8.02,0.0,0.0,47.68219900840026,0.0173611111111111,0,91,3139.646545378063,11964.106081916125
1315,1315,1315,2023-09-30 02:18:24+00:00,23,0,734,,3,,270706,270706,359,0.8,319,0.8,25.1,91,1015.1,0.0,0.0,0,0.0,2023,9,30,1,33,56,2023-09-30 01:33:00,9/30/2023,9/30/2023,174.0,2.74e-217,0.129,7.0,8.02,26.1,8.02,0.0,0.0,47.69144984569545,0.0138888888888888,0,91,3411.535703018193,12183.54405397696
1316,1316,1316,2023-09-30 02:41:43+00:00,28,0,778,,3,,270711,270711,359,0.67,319,0.67,25.2,91,1015.2,0.0,0.0,0,0.0,2023,9,30,1,59,0,2023-09-30 01:59:00,9/30/2023,9/30/2023,174.0,3.3700000000000003e-215,0.129,7.0,8.02,26.1,8.02,0.0,0.0,47.70347107844772,0.0180555555555555,0,91,3528.82122200021,12058.691414700967
1317,1317,1317,2023-09-30 03:05:03+00:00,12,0,757,,3,,270715,270715,298,1.18,259,1.18,25.1,91,1015.3,0.0,0.0,0,0.0,2023,9,30,2,19,3,2023-09-30 02:19:00,9/30/2023,9/30/2023,174.0,1.58e-213,0.129,7.0,8.02,26.1,8.02,0.0,0.0,47.71271443804214,0.0138888888888888,0,91,3472.844042486065,11590.809301858602
1318,1318,1318,2023-09-30 03:28:22+00:00,20,0,813,,3,,270720,270720,11,0.61,331,0.61,25.3,92,1015.3,0.0,0.0,0,0.0,2023,9,30,2,44,8,2023-09-30 02:44:00,9/30/2023,9/30/2023,174.0,1.9500000000000002e-211,0.129,7.0,8.02,26.1,8.02,0.0,0.0,47.72426397215197,0.0173611111111111,0,92,3622.116521190451,11276.785997012918
1319,1319,1319,2023-09-30 03:51:42+00:00,13,0,753,,3,,270725,270725,357,0.78,318,0.78,25.3,91,1015.3,0.0,0.0,0,0.0,2023,9,30,3,9,13,2023-09-30 03:09:00,9/30/2023,9/30/2023,174.0,2.4e-209,0.129,7.0,8.02,26.1,8.02,0.0,0.0,47.73580960815735,0.0173611111111111,0,91,3462.18172257861,10908.53376803726
1320,1320,1320,2023-09-30 04:15:01+00:00,42,0,770,,3,,270729,270729,358,0.8,319,0.8,25.4,91,1015.1,0.0,0.0,0,0.0,2023,9,30,3,29,17,2023-09-30 03:29:00,9/30/2023,9/30/2023,174.0,1.13e-207,0.129,7.0,8.02,26.1,8.02,0.0,0.0,47.74504205823703,0.0138888888888888,0,91,3507.496582185298,10878.266461546102
1321,1321,1321,2023-09-30 04:38:21+00:00,17,0,787,,3,,270734,270734,54,0.14,15,0.14,25.4,91,1014.9,0.0,0.0,0,0.0,2023,9,30,3,54,26,2023-09-30 03:54:00,9/30/2023,9/30/2023,174.0,1.3899999999999998e-205,0.129,7.0,8.02,26.1,8.02,0.0,0.0,47.756579106185214,0.0173611111111111,0,91,3552.8114417919865,11063.653713804399
1322,1322,1322,2023-09-30 05:01:40+00:00,21,0,883,,3,,270739,270739,351,0.37,312,0.37,25.6,91,1014.7,0.0,0.0,0,0.0,2023,9,30,4,19,30,2023-09-30 04:19:00,9/30/2023,9/30/2023,174.0,1.7e-203,0.129,7.0,8.02,26.1,8.02,0.0,0.0,47.768111084353336,0.0173611111111111,0,91,3808.7071195709327,10914.83945688959
1323,1323,1323,2023-09-30 05:25:00+00:00,24,0,802,,3,,270743,270743,51,0.06,12,0.06,25.7,91,1014.5,0.0,0.0,0,0.0,2023,9,30,4,39,34,2023-09-30 04:39:00,9/30/2023,9/30/2023,174.0,8.000000000000001e-202,0.129,7.0,8.02,26.1,8.02,0.0,0.0,47.77733340683495,0.0138888888888888,0,91,3592.7951414449467,10742.063582335933
1324,1324,1324,2023-09-30 05:48:19+00:00,29,0,838,,3,,270748,270748,268,0.72,229,0.72,25.3,92,1014.3,0.0,0.0,0,0.0,2023,9,30,5,4,39,2023-09-30 05:04:00,9/30/2023,9/30/2023,174.0,9.840000000000001e-200,0.129,7.0,8.02,26.1,8.02,0.0,0.0,47.78885770749915,0.0173611111111111,0,92,3688.756020612052,10603.33842758483
