,Unnamed: 0.3,Unnamed: 0,dates,on,off,g_val,harvest,tank,status_harvest,Unnamed: 0.2,Unnamed: 0.1,Relative Wind Direction Degrees,Relative Wind Speed m/s,Corrected Wind Direction Degrees,Corrected Wind Speed m/s,Air_Temp,Relative Humidity % RH,Pressure Hecto Pascals,Precipitation Intensity mm/h,Total Precipitation Millimeters,Solar Radiation W/m^2,Sunshine Hours Hours,year,month,day,hour,minute,second,datetime,date,Test,Alkalinity,TAN,Nitrite,Nitrate,pH,Water Temperature C,A,takeout_kg,biomass_kg,ideal_biomass_kg,timestamp,Solar_radiation,humidity,sensor_val,sensor_avg
1525,1525,1525,2023-10-03 01:21:58+00:00,67,0,1376,,3,,271552,271552,110,1.56,71,1.56,27.2,74,1015.0,0.0,0.0,0,0.0,2023,10,3,0,37,48,2023-10-03 00:37:00,10/3/2023,10/3/2023,139.0,0.01,0.116,5.0,8.19,26.3,8.19,0.0,0.0,55.04608655694968,0.0138888888888888,0,74,5122.8380481648965,21982.263389975276
1526,1526,1526,2023-10-03 01:44:44+00:00,24,0,2053,,3,,271557,271557,111,1.48,72,1.48,26.9,74,1015.2,0.0,0.0,0,0.0,2023,10,3,1,2,57,2023-10-03 01:02:00,10/3/2023,10/3/2023,139.0,0.01,0.116,5.0,8.19,26.3,8.19,0.0,0.0,55.054418443082966,0.0173611111111111,0,74,6927.43569250184,21321.24860215909
1527,1527,1527,2023-10-03 02:07:29+00:00,52,0,1282,,3,,271561,271561,110,1.38,71,1.38,26.9,74,1015.4,0.0,0.0,0,0.0,2023,10,3,1,23,0,2023-10-03 01:23:00,10/3/2023,10/3/2023,139.0,0.01,0.116,5.0,8.19,26.3,8.19,0.0,0.0,55.06141410011938,0.0145833333333333,0,74,4872.273530339679,21128.452622379347
1528,1528,1528,2023-10-03 02:30:15+00:00,25,0,1103,,3,,271566,271566,123,3.06,84,3.06,26.7,76,1015.5,0.0,0.0,0,0.0,2023,10,3,1,48,5,2023-10-03 01:48:00,10/3/2023,10/3/2023,139.0,0.01,0.116,5.0,8.19,26.3,8.19,0.0,0.0,55.06973918850054,0.0173611111111111,0,76,4395.134714481018,20521.604324120337
1529,1529,1529,2023-10-03 02:53:00+00:00,29,0,1062,,3,,271570,271570,163,0.47,123,0.47,26.2,79,1015.5,0.0,0.0,0,0.0,2023,10,3,2,8,9,2023-10-03 02:08:00,10/3/2023,10/3/2023,139.0,0.01,0.116,5.0,8.19,26.3,8.19,0.0,0.0,55.07639619848161,0.0138888888888888,0,79,4285.845935429593,19861.507612398338
1530,1530,1530,2023-10-03 03:15:45+00:00,24,0,1216,,3,,271575,271575,125,1.68,86,1.68,26.5,78,1015.3,0.0,0.0,0,0.0,2023,10,3,2,33,14,2023-10-03 02:33:00,10/3/2023,10/3/2023,139.0,0.01,0.116,5.0,8.19,26.3,8.19,0.0,0.0,55.084713676369056,0.0173611111111111,0,78,4696.345251866653,19440.110685165513
1531,1531,1531,2023-10-03 03:38:31+00:00,40,0,1121,,3,,271579,271579,113,1.64,74,1.64,26.4,77,1015.3,0.0,0.0,0,0.0,2023,10,3,2,53,15,2023-10-03 02:53:00,10/3/2023,10/3/2023,139.0,0.01,0.116,5.0,8.19,26.3,8.19,0.0,0.0,55.09136520693233,0.0138888888888888,0,77,4443.115154064571,18656.073700727986
1532,1532,1532,2023-10-03 04:24:10+00:00,35,0,682,,3,,271588,271588,82,0.71,42,0.71,26.7,73,1014.7,0.0,0.0,0,0.0,2023,10,3,3,38,23,2023-10-03 03:38:00,10/3/2023,10/3/2023,139.0,0.01,0.116,5.0,8.19,26.3,8.19,0.0,0.0,55.10632557953471,0.03125,0,73,3272.9255442212643,18191.527197068266
1533,1533,1533,2023-10-03 04:47:04+00:00,18,0,660,,3,,271593,271593,149,3.17,110,3.17,26.6,77,1014.6,0.0,0.0,0,0.0,2023,10,3,4,3,28,2023-10-03 04:03:00,10/3/2023,10/3/2023,139.0,0.01,0.116,5.0,8.19,26.3,8.19,0.0,0.0,55.11463076159792,0.0173611111111111,0,77,3214.282784730256,18244.77561053124
1534,1534,1534,2023-10-03 05:09:49+00:00,25,0,924,,3,,271598,271598,97,0.23,58,0.23,26.6,77,1014.6,0.0,0.0,0,0.0,2023,10,3,4,28,33,2023-10-03 04:28:00,10/3/2023,10/3/2023,139.0,0.01,0.116,5.0,8.19,26.3,8.19,0.0,0.0,55.12293217224688,0.0173611111111111,0,77,3917.995898622358,18377.89664418866
1535,1535,1535,2023-10-03 05:32:34+00:00,31,0,775,,3,,271602,271602,79,0.6,40,0.6,26.0,81,1014.7,0.0,0.0,0,0.0,2023,10,3,4,48,37,2023-10-03 04:48:00,10/3/2023,10/3/2023,139.0,0.01,0.116,5.0,8.19,26.3,8.19,0.0,0.0,55.1295703818871,0.0138888888888888,0,81,3520.824482069618,18291.597491334876
1536,1536,1536,2023-10-03 05:55:19+00:00,42,0,880,,3,,271607,271607,171,0.71,131,0.71,25.4,81,1014.3,0.0,0.0,2,0.0,2023,10,3,5,13,46,2023-10-03 05:13:00,10/3/2023,10/3/2023,139.0,0.01,0.116,5.0,8.19,26.3,8.19,0.0,0.0,55.137863970666544,0.0173611111111111,2,81,3800.7103796403408,18502.754992998387
1537,1537,1537,2023-10-03 06:18:04+00:00,26,0,1113,,3,,271611,271611,118,3.49,78,3.49,24.5,85,1014.1,4.8,4.8,1,0.0,2023,10,3,5,33,49,2023-10-03 05:33:00,10/3/2023,10/3/2023,139.0,0.01,0.116,5.0,8.19,26.3,8.19,0.0,0.0,55.185021241801735,0.0138888888888888,1,85,4421.790514249658,18726.76555998054
1538,1538,1538,2023-10-03 06:40:58+00:00,41,0,1068,,3,,271616,271616,134,0.9,94,0.9,24.3,83,1013.7,7.0,7.0,2,0.0,2023,10,3,5,58,54,2023-10-03 05:58:00,10/3/2023,10/3/2023,139.0,0.01,0.116,5.0,8.19,26.3,8.19,0.0,0.0,55.24371549047773,0.0173611111111111,2,83,4301.839415290777,18757.980147182974
1539,1539,1539,2023-10-03 07:03:50+00:00,24,0,934,,3,,271620,271620,113,2.1,74,2.1,24.9,79,1013.6,7.0,7.0,3,0.0,2023,10,3,6,18,58,2023-10-03 06:18:00,10/3/2023,10/3/2023,139.0,0.01,0.116,5.0,8.19,26.3,8.19,0.0,0.0,55.29068719578313,0.0138888888888888,3,79,3944.6516983909983,18617.514504772036
1540,1540,1540,2023-10-03 07:26:34+00:00,42,0,1037,,3,,271625,271625,144,2.27,105,2.27,26.1,77,1013.5,0.4,7.2,4,0.0,2023,10,3,6,44,3,2023-10-03 06:44:00,10/3/2023,10/3/2023,139.0,0.01,0.116,5.0,8.19,26.3,8.19,0.0,0.0,55.35182131364106,0.0180555555555555,4,77,4219.206436007992,18242.02138224867
1541,1541,1541,2023-10-03 07:49:18+00:00,17,0,1112,,3,,271629,271629,154,0.71,115,0.71,24.8,84,1013.3,0.8,7.8,0,0.0,2023,10,3,7,4,5,2023-10-03 07:04:00,10/3/2023,10/3/2023,139.0,0.01,0.116,5.0,8.19,26.3,8.19,0.0,0.0,55.3988847191656,0.0138888888888888,0,84,4419.124934272794,17405.65406044235
1542,1542,1542,2023-10-03 08:12:03+00:00,25,0,955,,3,,271634,271634,121,1.38,81,1.38,25.7,77,1013.2,0.8,8.0,5,0.0,2023,10,3,7,29,9,2023-10-03 07:29:00,10/3/2023,10/3/2023,139.0,0.01,0.116,5.0,8.19,26.3,8.19,0.0,0.0,55.40705475835878,0.0173611111111111,5,77,4000.6288779051424,17396.473299500452
1543,1543,1543,2023-10-03 08:34:47+00:00,34,0,1000,,3,,271638,271638,101,1.44,61,1.44,26.2,72,1013.3,0.8,8.0,2,0.0,2023,10,3,7,49,12,2023-10-03 07:49:00,10/3/2023,10/3/2023,139.0,0.01,0.116,5.0,8.19,26.3,8.19,0.0,0.0,55.45413919074542,0.0138888888888888,2,72,4120.579976864024,18522.95266707054
1544,1544,1544,2023-10-03 08:57:47+00:00,55,0,1020,,3,,271643,271643,107,2.59,68,2.59,26.5,73,1013.4,0.0,8.0,2,0.0,2023,10,3,8,14,17,2023-10-03 08:14:00,10/3/2023,10/3/2023,139.0,0.01,0.116,5.0,8.19,26.3,8.19,0.0,0.0,55.51250056124585,0.0173611111111111,2,73,4173.891576401304,19005.860692614046
1545,1545,1545,2023-10-03 09:20:32+00:00,41,0,952,,3,,271648,271648,111,1.28,72,1.28,26.6,71,1013.3,0.0,8.0,0,0.0,2023,10,3,8,39,22,2023-10-03 08:39:00,10/3/2023,10/3/2023,139.0,0.01,0.116,5.0,8.19,26.3,8.19,0.0,0.0,55.57075438887607,0.0173611111111111,0,71,3992.6321379745514,22679.083145464847
1546,1546,1546,2023-10-03 09:43:17+00:00,31,0,1396,,3,,271652,271652,105,0.74,66,0.74,26.4,71,1013.5,0.0,8.0,0,0.0,2023,10,3,8,59,26,2023-10-03 08:59:00,10/3/2023,10/3/2023,139.0,0.01,0.116,5.0,8.19,26.3,8.19,0.0,0.0,55.57723513867043,0.0138888888888888,0,71,5176.149647702177,23776.184078020877
1547,1547,1547,2023-10-03 10:06:02+00:00,22,0,955,,3,,271657,271657,141,1.61,102,1.61,26.4,73,1013.6,0.0,8.0,0,0.0,2023,10,3,9,24,35,2023-10-03 09:24:00,10/3/2023,10/3/2023,139.0,0.01,0.116,5.0,8.19,26.3,8.19,0.0,0.0,55.5853329138424,0.0173611111111111,0,73,4000.6288779051424,24335.73664975023
1548,1548,1548,2023-10-03 10:28:47+00:00,35,0,951,,3,,271661,271661,125,0.9,85,0.9,26.3,71,1013.9,0.0,8.0,0,0.0,2023,10,3,9,44,38,2023-10-03 09:44:00,10/3/2023,10/3/2023,139.0,0.01,0.116,5.0,8.19,26.3,8.19,0.0,0.0,55.591808286760816,0.0138888888888888,0,71,3989.9665579976863,25404.554915533685
1549,1549,1549,2023-10-03 10:51:32+00:00,42,0,1135,,3,,271666,271666,82,0.42,42,0.42,26.3,71,1014.1,0.0,8.0,0,0.0,2023,10,3,10,9,43,2023-10-03 10:09:00,10/3/2023,10/3/2023,139.0,0.01,0.116,5.0,8.19,26.3,8.19,0.0,0.0,55.59989946286701,0.0173611111111111,0,71,4480.433273740667,26617.303820599664
1550,1550,1550,2023-10-03 11:14:17+00:00,25,2,1032,,3,,271670,271670,109,1.29,70,1.29,26.2,69,1014.2,0.0,8.0,3,0.0,2023,10,3,10,29,47,2023-10-03 10:29:00,10/3/2023,10/3/2023,139.0,0.01,0.116,5.0,8.19,26.3,8.19,0.0,0.0,55.60636955888958,0.0138888888888888,3,69,4205.878536123672,27648.80673545799
1551,1551,1551,2023-10-03 11:37:02+00:00,59,10,1168,,3,,271675,271675,89,1.86,49,1.86,26.2,69,1014.5,0.0,8.0,32,0.0,2023,10,3,10,54,52,2023-10-03 10:54:00,10/3/2023,10/3/2023,139.0,0.01,0.116,5.0,8.19,26.3,8.19,0.0,0.0,55.66457948184096,0.0173611111111111,32,69,4568.39741297718,28948.624792682578
1552,1552,1552,2023-10-03 11:59:47+00:00,108,26,1184,,3,,271679,271679,155,1.11,116,1.11,26.3,68,1014.6,0.0,8.0,70,0.0,2023,10,3,11,14,55,2023-10-03 11:14:00,10/3/2023,10/3/2023,139.0,0.01,0.116,5.0,8.19,26.3,8.19,0.0,0.0,55.714219792357824,0.0138888888888888,70,68,4611.046692607004,30456.342662204173
1553,1553,1553,2023-10-03 12:22:33+00:00,64,42,934,,3,,271684,271684,115,0.75,76,0.75,26.4,70,1014.9,0.0,8.0,120,0.0,2023,10,3,11,40,1,2023-10-03 11:40:00,10/3/2023,10/3/2023,139.0,0.01,0.116,5.0,8.19,26.3,8.19,0.0,0.0,55.78396552218045,0.0180555555555555,120,70,3944.6516983909983,30938.776842021627
1554,1554,1554,2023-10-03 12:45:18+00:00,109,73,1017,,3,,271688,271688,162,0.91,123,0.91,26.6,69,1015.2,0.0,8.0,173,0.24,2023,10,3,12,0,1,2023-10-03 12:00:00,10/3/2023,10/3/2023,139.0,0.01,0.116,5.0,8.19,26.3,8.19,0.0,0.0,55.84270153078836,0.0138888888888888,173,69,4165.894836470712,31348.357241461505
1555,1555,1555,2023-10-03 13:08:05+00:00,126,86,967,,3,,271693,271693,40,0.77,1,0.77,27.0,68,1015.5,0.0,8.0,230,0.66,2023,10,3,12,25,6,2023-10-03 12:25:00,10/3/2023,10/3/2023,139.0,0.01,0.116,5.0,8.19,26.3,8.19,0.0,0.0,55.922478118352686,0.0173611111111111,230,68,4032.615837627511,31806.802981398552
1556,1556,1556,2023-10-03 13:30:51+00:00,144,114,1142,,3,,271697,271697,119,2.89,80,2.89,27.3,66,1015.5,0.0,8.0,241,0.99,2023,10,3,12,45,10,2023-10-03 12:45:00,10/3/2023,10/3/2023,139.0,0.01,0.116,5.0,8.19,26.3,8.19,0.0,0.0,55.99124227955692,0.0138888888888888,241,66,4499.092333578715,33176.809436791766
1557,1557,1557,2023-10-03 13:53:38+00:00,193,159,1272,,3,,271702,271702,126,1.92,87,1.92,27.7,66,1015.5,0.0,8.0,412,1.41,2023,10,3,13,10,15,2023-10-03 13:10:00,10/3/2023,10/3/2023,139.0,0.01,0.116,5.0,8.19,26.3,8.19,0.0,0.0,56.07815961470279,0.0173611111111111,412,66,4845.617730571038,34059.050947949676
1558,1558,1558,2023-10-03 14:16:26+00:00,264,195,2330,,3,,271706,271706,116,0.87,77,0.87,28.0,66,1015.6,0.0,8.0,459,1.74,2023,10,3,13,30,19,2023-10-03 13:30:00,10/3/2023,10/3/2023,139.0,0.01,0.116,5.0,8.19,26.3,8.19,0.0,0.0,56.15896707167353,0.0138888888888888,459,66,7665.801346093175,34698.74267809437
1559,1559,1559,2023-10-03 14:39:14+00:00,302,230,1588,,3,,271711,271711,115,2.42,76,2.42,28.5,66,1015.8,0.0,8.0,442,2.16,2023,10,3,13,55,27,2023-10-03 13:55:00,10/3/2023,10/3/2023,139.0,0.01,0.116,5.0,8.19,26.3,8.19,0.0,0.0,56.26254429430132,0.0173611111111111,442,66,5687.941003260069,35049.68466893766
1560,1560,1560,2023-10-03 15:02:03+00:00,487,306,5217,,3,,271716,271716,164,0.76,125,0.76,28.8,65,1015.7,0.0,8.0,343,2.58,2023,10,3,14,20,32,2023-10-03 14:20:00,10/3/2023,10/3/2023,139.0,0.01,0.116,5.0,8.19,26.3,8.19,0.0,0.0,56.36480043161249,0.0173611111111111,343,65,15361.330739299612,35149.19227140462
1561,1561,1561,2023-10-03 15:24:52+00:00,213,176,2316,,3,,271720,271720,97,1.5,58,1.5,29.0,64,1015.9,0.0,8.0,460,2.91,2023,10,3,14,40,36,2023-10-03 14:40:00,10/3/2023,10/3/2023,139.0,0.01,0.116,5.0,8.19,26.3,8.19,0.0,0.0,56.44089454897129,0.0138888888888888,460,64,7628.483226417079,35539.22653464562
1562,1562,1562,2023-10-03 15:47:41+00:00,340,299,1887,,3,,271725,271725,119,0.85,80,0.85,29.5,65,1015.8,0.0,8.0,688,3.33,2023,10,3,15,5,41,2023-10-03 15:05:00,10/3/2023,10/3/2023,139.0,0.01,0.116,5.0,8.19,26.3,8.19,0.0,0.0,56.54357606077173,0.0173611111111111,688,65,6484.949416342412,35971.0184524933
1563,1563,1563,2023-10-03 16:10:31+00:00,446,387,1885,,3,,271729,271729,67,0.67,28,0.67,29.7,67,1015.8,0.0,8.0,749,3.67,2023,10,3,15,25,45,2023-10-03 15:25:00,10/3/2023,10/3/2023,139.0,0.01,0.116,5.0,8.19,26.3,8.19,0.0,0.0,56.63224962341134,0.0138888888888888,749,67,6479.618256388684,36098.06833778591
1564,1564,1564,2023-10-03 16:33:21+00:00,473,418,2025,,3,,271734,271734,114,1.58,75,1.58,29.7,65,1015.7,0.0,8.0,811,4.08,2023,10,3,15,50,48,2023-10-03 15:50:00,10/3/2023,10/3/2023,139.0,0.01,0.116,5.0,8.19,26.3,8.19,0.0,0.0,56.74403193234043,0.0173611111111111,811,65,6852.799453149648,36892.3522360489
1565,1565,1565,2023-10-03 16:56:12+00:00,521,443,2085,,3,,271738,271738,103,1.98,64,1.98,29.9,64,1015.5,0.0,8.0,812,4.42,2023,10,3,16,10,51,2023-10-03 16:10:00,10/3/2023,10/3/2023,139.0,0.01,0.116,5.0,8.19,26.3,8.19,0.0,0.0,56.8339363931397,0.0138888888888888,812,64,7012.734251761489,37193.54042565869
1566,1566,1566,2023-10-03 17:19:02+00:00,478,424,2238,,3,,271743,271743,103,0.85,64,0.85,29.8,68,1015.2,0.0,8.0,812,4.84,2023,10,3,16,35,55,2023-10-03 16:35:00,10/3/2023,10/3/2023,139.0,0.01,0.116,5.0,8.19,26.3,8.19,0.0,0.0,56.9459957391021,0.0173611111111111,812,68,7420.567988221685,37310.81724285189
1567,1567,1567,2023-10-03 17:41:53+00:00,610,469,2577,,3,,271747,271747,108,1.93,69,1.93,29.8,67,1015.0,0.0,8.0,830,5.17,2023,10,3,16,55,59,2023-10-03 16:55:00,10/3/2023,10/3/2023,139.0,0.01,0.116,5.0,8.19,26.3,8.19,0.0,0.0,57.03532636773846,0.0138888888888888,830,67,8324.199600378588,37885.651339245815
1568,1568,1568,2023-10-03 18:04:43+00:00,216,183,1656,,3,,271752,271752,81,1.78,42,1.78,29.7,67,1014.5,0.0,8.0,249,5.59,2023,10,3,17,21,4,2023-10-03 17:21:00,10/3/2023,10/3/2023,139.0,0.01,0.116,5.0,8.19,26.3,8.19,0.0,0.0,57.15137353570569,0.0180555555555555,249,67,5869.200441686823,38211.71642947235
1569,1569,1569,2023-10-03 18:27:33+00:00,204,152,1529,,3,,271757,271757,99,1.01,60,1.01,29.6,69,1014.5,0.0,8.0,667,6.01,2023,10,3,17,46,9,2023-10-03 17:46:00,10/3/2023,10/3/2023,139.0,0.01,0.116,5.0,8.19,26.3,8.19,0.0,0.0,57.235819124692,0.0173611111111111,667,69,5530.671784625092,38827.419719736616
1570,1570,1570,2023-10-03 18:50:24+00:00,133,97,1450,,3,,271761,271761,115,1.78,76,1.78,28.9,69,1014.0,0.0,8.0,260,6.34,2023,10,3,18,6,13,2023-10-03 18:06:00,10/3/2023,10/3/2023,139.0,0.01,0.116,5.0,8.19,26.3,8.19,0.0,0.0,57.3221350606319,0.0138888888888888,260,69,5320.090966452834,38589.31224240498
1571,1571,1571,2023-10-03 19:13:12+00:00,459,342,2579,,3,,271766,271766,155,2.65,116,2.65,28.8,69,1014.0,0.0,8.0,333,6.76,2023,10,3,18,31,21,2023-10-03 18:31:00,10/3/2023,10/3/2023,139.0,0.01,0.116,5.0,8.19,26.3,8.19,0.0,0.0,57.40719583503942,0.0173611111111111,333,69,8329.530760332316,39340.0615645887
1572,1572,1572,2023-10-03 19:36:01+00:00,215,173,2105,,3,,271770,271770,112,0.95,73,0.95,29.3,69,1013.9,0.0,8.0,278,7.09,2023,10,3,18,51,25,2023-10-03 18:51:00,10/3/2023,10/3/2023,139.0,0.01,0.116,5.0,8.19,26.3,8.19,0.0,0.0,57.48013411908658,0.0138888888888888,278,69,7066.04585129877,40129.014698433835
1573,1573,1573,2023-10-03 19:58:51+00:00,210,147,1675,,3,,271775,271775,115,1.44,76,1.44,27.7,74,1013.7,0.0,8.0,380,7.51,2023,10,3,19,16,30,2023-10-03 19:16:00,10/3/2023,10/3/2023,139.0,0.01,0.116,5.0,8.19,26.3,8.19,0.0,0.0,57.56640519998941,0.0173611111111111,380,74,5919.846461247239,40144.118530951135
1574,1574,1574,2023-10-03 20:21:47+00:00,169,96,1395,,3,,271779,271779,129,2.03,90,2.03,27.5,74,1013.5,0.0,8.0,276,7.84,2023,10,3,19,36,34,2023-10-03 19:36:00,10/3/2023,10/3/2023,139.0,0.01,0.116,5.0,8.19,26.3,8.19,0.0,0.0,57.64174612808537,0.0138888888888888,276,74,5173.484067725312,39417.35764864785
1575,1575,1575,2023-10-03 20:44:43+00:00,132,102,1132,,3,,271784,271784,97,1.11,58,1.11,27.4,73,1013.7,0.0,8.0,198,8.26,2023,10,3,20,1,39,2023-10-03 20:01:00,10/3/2023,10/3/2023,139.0,0.01,0.116,5.0,8.19,26.3,8.19,0.0,0.0,57.72741359888878,0.0173611111111111,198,73,4472.436533810074,38990.89649521804
1576,1576,1576,2023-10-03 21:07:30+00:00,168,138,1391,,3,,271788,271788,104,1.35,65,1.35,27.4,77,1013.7,0.0,8.0,324,8.59,2023,10,3,20,21,41,2023-10-03 20:21:00,10/3/2023,10/3/2023,139.0,0.01,0.116,5.0,8.19,26.3,8.19,0.0,0.0,57.78958592767889,0.0138888888888888,324,77,5162.821747817857,34995.48856402262
1577,1577,1577,2023-10-03 21:30:18+00:00,219,153,1882,,3,,271793,271793,113,1.0,73,1.0,27.7,74,1013.7,0.0,8.0,368,9.01,2023,10,3,20,46,45,2023-10-03 20:46:00,10/3/2023,10/3/2023,139.0,0.01,0.116,5.0,8.19,26.3,8.19,0.0,0.0,57.87892081481836,0.0173611111111111,368,74,6471.621516458093,33841.37806755322
1578,1578,1578,2023-10-03 21:53:05+00:00,80,49,1098,,3,,271798,271798,125,2.16,86,2.16,27.3,75,1013.5,0.0,8.0,118,9.42,2023,10,3,21,11,49,2023-10-03 21:11:00,10/3/2023,10/3/2023,139.0,0.01,0.116,5.0,8.19,26.3,8.19,0.0,0.0,57.97129092609547,0.0173611111111111,118,75,4381.806814596697,33017.77496499191
1579,1579,1579,2023-10-03 22:16:01+00:00,66,19,1845,,3,,271802,271802,71,1.08,32,1.08,27.0,77,1013.5,0.0,8.0,55,9.42,2023,10,3,21,31,53,2023-10-03 21:31:00,10/3/2023,10/3/2023,139.0,0.01,0.116,5.0,8.19,26.3,8.19,0.0,0.0,58.02572510023195,0.0138888888888888,55,77,6372.995057314123,32235.92951703728
1580,1580,1580,2023-10-03 22:38:47+00:00,37,7,1474,,3,,271807,271807,67,1.3,28,1.3,26.9,75,1013.5,0.0,8.0,20,9.42,2023,10,3,21,56,58,2023-10-03 21:56:00,10/3/2023,10/3/2023,139.0,0.01,0.116,5.0,8.19,26.3,8.19,0.0,0.0,58.08592652442047,0.0173611111111111,20,75,5384.064885897571,31367.01491692406
1581,1581,1581,2023-10-03 23:01:24+00:00,29,2,1164,,3,,271811,271811,122,2.44,83,2.44,26.7,75,1013.5,0.0,8.0,7,9.42,2023,10,3,22,17,8,2023-10-03 22:17:00,10/3/2023,10/3/2023,139.0,0.01,0.116,5.0,8.19,26.3,8.19,0.0,0.0,58.13268625663728,0.0145833333333333,7,75,4557.735093069723,30388.81964624447
1582,1582,1582,2023-10-03 23:24:10+00:00,54,0,1815,,3,,271816,271816,89,0.89,50,0.89,26.6,78,1013.5,0.0,8.0,0,9.42,2023,10,3,22,42,11,2023-10-03 22:42:00,10/3/2023,10/3/2023,139.0,0.01,0.116,5.0,8.19,26.3,8.19,0.0,0.0,58.18661462903005,0.0173611111111111,0,78,6293.027658008203,29385.747474948115
1583,1583,1583,2023-10-03 23:46:55+00:00,54,0,1551,,3,,271820,271820,358,0.21,319,0.21,26.5,76,1013.5,0.0,8.0,0,9.42,2023,10,3,23,2,14,2023-10-03 23:02:00,10/3/2023,10/3/2023,139.0,0.01,0.116,5.0,8.19,26.3,8.19,0.0,0.0,58.19217560991859,0.0138888888888888,0,76,5589.3145441161005,28081.48711404197
1584,1584,1584,2023-10-04 00:09:41+00:00,29,0,1627,,3,,271825,271825,136,1.03,97,1.03,26.6,75,1013.7,0.0,8.0,1,9.42,2023,10,3,23,27,19,2023-10-03 23:27:00,10/3/2023,10/3/2023,139.0,0.01,0.116,5.0,8.19,26.3,8.19,0.0,0.0,58.199124258459904,0.0173611111111111,1,75,5791.898622357766,27392.930043400098
1585,1585,1585,2023-10-04 00:32:26+00:00,17,0,749,,3,,271829,271829,111,2.06,72,2.06,26.7,77,1013.8,0.0,8.0,0,9.42,2023,10,3,23,47,23,2023-10-03 23:47:00,10/3/2023,10/3/2023,139.0,0.01,0.116,5.0,8.19,26.3,8.19,0.0,0.0,58.241558085403454,0.0138888888888888,0,77,3451.519402671154,26787.88828197158
1586,1586,1586,2023-10-04 00:55:20+00:00,55,0,1812,,3,,271834,271834,119,1.37,80,1.37,26.4,77,1013.9,0.0,0.0,0,0.0,2023,10,4,0,12,28,2023-10-04 00:12:00,10/4/2023,10/4/2023,139.0,0.01,0.116,5.0,8.19,27.765,8.19,0.0,0.0,58.24848527328498,0.0173611111111111,0,77,6285.030918077611,26430.72706597412
1587,1587,1587,2023-10-04 01:18:12+00:00,85,0,2030,,3,,271838,271838,127,0.6,88,0.6,26.1,78,1014.2,0.0,0.0,0,0.0,2023,10,4,0,32,31,2023-10-04 00:32:00,10/4/2023,10/4/2023,139.0,0.01,0.116,5.0,8.19,27.765,8.19,0.0,0.0,58.25402426821644,0.0138888888888888,0,78,6866.127353033969,25177.997427774084
1588,1588,1588,2023-10-04 01:40:57+00:00,41,0,1289,,3,,271843,271843,135,0.98,96,0.98,26.3,80,1014.5,0.0,0.0,0,0.0,2023,10,4,0,57,34,2023-10-04 00:57:00,10/4/2023,10/4/2023,139.0,0.01,0.116,5.0,8.19,27.765,8.19,0.0,0.0,58.26094497145979,0.0173611111111111,0,80,4890.932590177727,24564.959519718755
1589,1589,1589,2023-10-04 02:03:42+00:00,39,0,1512,,3,,271847,271847,2,0.78,322,0.78,25.7,80,1014.5,0.0,0.0,0,0.0,2023,10,4,1,17,38,2023-10-04 01:17:00,10/4/2023,10/4/2023,139.0,0.01,0.116,5.0,8.19,27.765,8.19,0.0,0.0,58.26647944228232,0.0138888888888888,0,80,5485.356925018405,23713.81413433178
1590,1590,1590,2023-10-04 02:26:27+00:00,61,0,1108,,3,,271852,271852,25,1.1,346,1.1,25.7,78,1014.5,0.0,0.0,1,0.0,2023,10,4,1,42,42,2023-10-04 01:42:00,10/4/2023,10/4/2023,139.0,0.01,0.116,5.0,8.19,27.765,8.19,0.0,0.0,58.27339354294798,0.0173611111111111,1,78,4408.462614365339,24082.525339901295
1591,1591,1591,2023-10-04 02:49:12+00:00,36,0,720,,3,,271857,271857,178,0.98,138,0.98,26.1,79,1014.4,0.0,0.0,1,0.0,2023,10,4,2,7,47,2023-10-04 02:07:00,10/4/2023,10/4/2023,139.0,0.01,0.116,5.0,8.19,27.765,8.19,0.0,0.0,58.32628538986969,0.0173611111111111,1,79,3374.217583342097,24133.167601871075
1592,1592,1592,2023-10-04 03:11:58+00:00,36,0,1017,,3,,271861,271861,121,1.48,82,1.48,26.9,73,1014.3,0.0,0.0,0,0.0,2023,10,4,2,27,51,2023-10-04 02:27:00,10/4/2023,10/4/2023,139.0,0.01,0.116,5.0,8.19,27.765,8.19,0.0,0.0,58.36852346468704,0.0138888888888888,0,73,4165.894836470712,24073.640732538162
1593,1593,1593,2023-10-04 03:34:43+00:00,28,0,960,,3,,271866,271866,118,1.11,79,1.11,26.9,77,1014.3,0.0,0.0,0,0.0,2023,10,4,2,52,59,2023-10-04 02:52:00,10/4/2023,10/4/2023,139.0,0.01,0.116,5.0,8.19,27.765,8.19,0.0,0.0,58.375394999950416,0.0173611111111111,0,77,4013.956777789463,23382.41827968735
1594,1594,1594,2023-10-04 03:57:28+00:00,35,0,1005,,3,,271870,271870,109,0.78,70,0.78,26.3,76,1014.1,0.0,0.0,0,0.0,2023,10,4,3,13,3,2023-10-04 03:13:00,10/4/2023,10/4/2023,139.0,0.01,0.116,5.0,8.19,27.765,8.19,0.0,0.0,58.38116455260116,0.0145833333333333,0,76,4133.907876748344,23247.372247767926
