,Unnamed: 0.3,Unnamed: 0,dates,on,off,g_val,harvest,tank,status_harvest,Unnamed: 0.2,Unnamed: 0.1,Relative Wind Direction Degrees,Relative Wind Speed m/s,Corrected Wind Direction Degrees,Corrected Wind Speed m/s,Air_Temp,Relative Humidity % RH,Pressure Hecto Pascals,Precipitation Intensity mm/h,Total Precipitation Millimeters,Solar Radiation W/m^2,Sunshine Hours Hours,year,month,day,hour,minute,second,datetime,date,Test,Alkalinity,TAN,Nitrite,Nitrate,pH,Water Temperature C,A,takeout_kg,biomass_kg,ideal_biomass_kg,timestamp,Solar_radiation,humidity,sensor_val,sensor_avg
1334,1334,1334,2023-07-20 20:30:44+00:00,207,180,225,,6,,250264,250264,155,1.42,113,1.42,31.9,77,1018.4,0.0,0.0,709,9.03,2023,7,20,19,49,34,2023-07-20 19:49:00,7/20/2023,7/20/2023,145.0,0.0,0.098,6.3,8.18,28.4,8.18,0.0,0.0,48.85366527245092,0.0173611111111111,709,77,2054.7554947944054,12728.996551081276
1335,1335,1335,2023-07-20 20:53:38+00:00,220,189,335,,6,,250268,250268,144,1.54,103,1.54,32.0,78,1018.3,0.0,0.0,650,9.36,2023,7,20,20,9,38,2023-07-20 20:09:00,7/20/2023,7/20/2023,145.0,0.0,0.098,6.3,8.18,28.4,8.18,0.0,0.0,48.96466099535335,0.0138888888888888,650,78,2347.969292249448,12829.017337807602
1336,1336,1336,2023-07-20 21:16:30+00:00,40,14,729,,6,,250273,250273,137,1.42,95,1.42,30.8,82,1017.9,0.0,0.0,61,9.53,2023,7,20,20,34,47,2023-07-20 20:34:00,7/20/2023,7/20/2023,145.0,0.0,0.098,6.3,8.18,28.4,8.18,0.0,0.0,49.10123927953753,0.0173611111111111,61,82,3398.2078031338733,12761.286726323639
1337,1337,1337,2023-07-20 21:39:19+00:00,44,23,1000,,6,,250278,250278,148,1.11,106,1.11,30.4,82,1018.2,0.0,0.0,77,9.53,2023,7,20,20,59,45,2023-07-20 20:59:00,7/20/2023,7/20/2023,145.0,0.0,0.098,6.3,8.18,28.4,8.18,0.0,0.0,49.18132390846223,0.0173611111111111,77,82,4120.579976864024,12667.566461595825
1338,1338,1338,2023-07-20 22:02:08+00:00,39,26,743,,6,,250282,250282,176,0.69,134,0.69,30.1,82,1017.7,0.0,0.0,91,9.53,2023,7,20,21,19,49,2023-07-20 21:19:00,7/20/2023,7/20/2023,145.0,0.0,0.098,6.3,8.18,28.4,8.18,0.0,0.0,49.24730546487848,0.0138888888888888,91,82,3435.5259228099694,12476.188105891126
1339,1339,1339,2023-07-20 22:24:57+00:00,171,122,780,,6,,250287,250287,148,1.98,106,1.98,31.1,80,1018.0,0.0,0.0,351,9.91,2023,7,20,21,44,53,2023-07-20 21:44:00,7/20/2023,7/20/2023,145.0,0.0,0.098,6.3,8.18,28.4,8.18,0.0,0.0,49.3318488575112,0.0173611111111111,351,80,3534.1523819539384,12290.322706935123
1340,1340,1340,2023-07-20 22:47:47+00:00,121,90,585,,6,,250291,250291,237,0.62,195,0.62,31.2,81,1017.9,0.0,0.0,266,10.25,2023,7,20,22,4,57,2023-07-20 22:04:00,7/20/2023,7/20/2023,145.0,0.0,0.098,6.3,8.18,28.4,8.18,0.0,0.0,49.42582632071351,0.0138888888888888,266,81,3014.364286465454,12109.182699477999
1341,1341,1341,2023-07-20 23:10:37+00:00,58,35,482,,6,,250296,250296,170,1.04,128,1.04,30.8,81,1017.7,0.0,0.0,145,10.6,2023,7,20,22,30,2,2023-07-20 22:30:00,7/20/2023,7/20/2023,145.0,0.0,0.098,6.3,8.18,28.4,8.18,0.0,0.0,49.538388683132005,0.0180555555555555,145,81,2739.80954884846,12057.203392990301
1342,1342,1342,2023-07-20 23:33:25+00:00,44,22,1220,,6,,250300,250300,259,0.88,217,0.88,30.7,82,1017.7,0.0,0.0,77,10.77,2023,7,20,22,50,6,2023-07-20 22:50:00,7/20/2023,7/20/2023,145.0,0.0,0.098,6.3,8.18,28.4,8.18,0.0,0.0,49.61197858693744,0.0138888888888888,77,82,4707.007571774109,12042.239653243847
1343,1343,1343,2023-07-20 23:56:14+00:00,14,2,750,,6,,250305,250305,268,0.61,226,0.61,30.0,83,1017.9,0.0,0.0,9,10.77,2023,7,20,23,15,15,2023-07-20 23:15:00,7/20/2023,7/20/2023,145.0,0.0,0.098,6.3,8.18,28.4,8.18,0.0,0.0,49.69349588678863,0.0173611111111111,9,83,3454.184982648017,11647.669463087246
1344,1344,1344,2023-07-21 00:19:01+00:00,14,1,554,,6,,250309,250309,335,0.24,293,0.24,29.5,84,1017.8,0.0,0.0,2,10.77,2023,7,20,23,35,18,2023-07-20 23:35:00,7/20/2023,7/20/2023,145.0,0.0,0.098,6.3,8.18,28.4,8.18,0.0,0.0,49.74994960933369,0.0138888888888888,2,84,2931.7313071826693,11765.804250559282
1345,1345,1345,2023-07-21 00:41:49+00:00,33,0,716,,6,,250314,250314,168,0.83,126,0.83,29.1,85,1017.9,0.0,0.0,1,0.0,2023,7,21,0,0,23,2023-07-21 00:00:00,7/21/2023,7/21/2023,145.0,0.0,0.098,6.3,8.18,29.6,8.18,0.0,0.0,49.81930157563079,0.0173611111111111,1,85,3363.555263434641,11531.897371364652
1346,1346,1346,2023-07-21 01:04:36+00:00,16,0,575,,6,,250318,250318,83,0.12,41,0.12,29.2,85,1018.1,0.0,0.0,0,0.0,2023,7,21,0,20,27,2023-07-21 00:20:00,7/21/2023,7/21/2023,145.0,0.0,0.098,6.3,8.18,29.6,8.18,0.0,0.0,49.87455784888027,0.0138888888888888,0,85,2987.708486696813,11424.788497390009
1347,1347,1347,2023-07-21 01:27:23+00:00,15,0,536,,6,,250323,250323,189,0.72,147,0.72,29.0,85,1018.3,0.0,0.0,1,0.0,2023,7,21,0,45,32,2023-07-21 00:45:00,7/21/2023,7/21/2023,145.0,0.0,0.098,6.3,8.18,29.6,8.18,0.0,0.0,49.88520137658012,0.0173611111111111,1,85,2883.7508675991166,11253.099272930647
1348,1348,1348,2023-07-21 01:50:10+00:00,7,0,418,,6,,250328,250328,317,0.29,275,0.29,28.8,85,1018.4,0.0,0.0,0,0.0,2023,7,21,1,10,35,2023-07-21 01:10:00,7/21/2023,7/21/2023,145.0,0.0,0.098,6.3,8.18,29.6,8.18,0.0,0.0,49.95414906851158,0.0173611111111111,0,85,2569.212430329162,11086.135439970178
1349,1349,1349,2023-07-21 02:13:04+00:00,18,0,448,,6,,250332,250332,283,0.28,241,0.28,28.4,86,1018.6,0.0,0.0,0,0.0,2023,7,21,1,30,38,2023-07-21 01:30:00,7/21/2023,7/21/2023,145.0,0.0,0.098,6.3,8.18,29.6,8.18,0.0,0.0,49.9626371763048,0.0138888888888888,0,86,2649.1798296350826,11149.928225205078
1350,1350,1350,2023-07-21 02:36:13+00:00,54,0,526,,6,,250337,250337,248,0.21,206,0.21,28.2,87,1018.8,0.0,0.0,1,0.0,2023,7,21,1,55,42,2023-07-21 01:55:00,7/21/2023,7/21/2023,145.0,0.0,0.098,6.3,8.18,29.6,8.18,0.0,0.0,49.97324477328678,0.0173611111111111,1,87,2857.095067830476,11238.135533184197
1351,1351,1351,2023-07-21 02:58:59+00:00,14,0,386,,6,,250341,250341,217,0.31,175,0.31,28.3,88,1018.7,0.0,0.0,2,0.0,2023,7,21,2,15,46,2023-07-21 02:15:00,7/21/2023,7/21/2023,145.0,0.0,0.098,6.3,8.18,29.6,8.18,0.0,0.0,50.02827915132782,0.0138888888888888,2,88,2483.9138710695133,11367.296234153615
1352,1352,1352,2023-07-21 03:21:46+00:00,14,0,493,,6,,250346,250346,206,0.74,164,0.74,28.7,87,1018.7,0.0,0.0,1,0.0,2023,7,21,2,40,51,2023-07-21 02:40:00,7/21/2023,7/21/2023,145.0,0.0,0.098,6.3,8.18,29.6,8.18,0.0,0.0,50.097126234714295,0.0173611111111111,1,87,2769.130928593964,11001.07839299031
1353,1353,1353,2023-07-21 03:44:32+00:00,7,0,356,,6,,250350,250350,210,0.67,168,0.67,28.6,86,1018.7,0.0,0.0,1,0.0,2023,7,21,3,0,55,2023-07-21 03:00:00,7/21/2023,7/21/2023,145.0,0.0,0.098,6.3,8.18,29.6,8.18,0.0,0.0,50.15196774297745,0.0138888888888888,1,86,2403.9464717635924,10587.606636838174
1354,1354,1354,2023-07-21 04:07:19+00:00,15,0,419,,6,,250355,250355,97,0.46,55,0.46,28.6,87,1018.7,0.0,0.0,1,0.0,2023,7,21,3,26,4,2023-07-21 03:26:00,7/21/2023,7/21/2023,145.0,0.0,0.098,6.3,8.18,29.6,8.18,0.0,0.0,50.22315530221212,0.0180555555555555,1,87,2571.878010306026,10316.684190902311
1355,1355,1355,2023-07-21 04:30:05+00:00,6,0,317,,6,,250359,250359,255,0.47,213,0.47,28.2,88,1018.6,0.0,0.0,0,0.0,2023,7,21,3,46,7,2023-07-21 03:46:00,7/21/2023,7/21/2023,145.0,0.0,0.098,6.3,8.18,29.6,8.18,0.0,0.0,50.277807087405286,0.0138888888888888,0,88,2299.988852665896,9963.067393736012
1356,1356,1356,2023-07-21 04:52:52+00:00,15,0,475,,6,,250364,250364,288,0.26,246,0.26,27.9,89,1018.4,0.0,0.0,0,0.0,2023,7,21,4,11,12,2023-07-21 04:11:00,7/21/2023,7/21/2023,145.0,0.0,0.098,6.3,8.18,29.6,8.18,0.0,0.0,50.28827625653143,0.0173611111111111,0,89,2721.150489010411,9824.455909768823
1357,1357,1357,2023-07-21 05:15:38+00:00,18,0,530,,6,,250368,250368,274,0.29,232,0.29,27.5,90,1018.2,0.0,0.0,0,0.0,2023,7,21,4,31,16,2023-07-21 04:31:00,7/21/2023,7/21/2023,145.0,0.0,0.098,6.3,8.18,29.6,8.18,0.0,0.0,50.29664823701867,0.0138888888888888,0,90,2867.7573877379327,9711.046513795674
1358,1358,1358,2023-07-21 05:38:24+00:00,7,0,348,,6,,250373,250373,240,0.05,198,0.05,27.3,90,1017.7,0.0,0.0,0,0.0,2023,7,21,4,56,21,2023-07-21 04:56:00,7/21/2023,7/21/2023,145.0,0.0,0.098,6.3,8.18,29.6,8.18,0.0,0.0,50.30710967956199,0.0173611111111111,0,90,2382.62183194868,9163.688665175237
1359,1359,1359,2023-07-21 06:01:10+00:00,21,0,565,,6,,250378,250378,277,0.86,235,0.86,27.1,90,1017.5,0.0,0.0,0,0.0,2023,7,21,5,21,25,2023-07-21 05:21:00,7/21/2023,7/21/2023,145.0,0.0,0.098,6.3,8.18,29.6,8.18,0.0,0.0,50.31756641802261,0.0173611111111111,0,90,2961.052686928173,8839.999347501867
1360,1360,1360,2023-07-21 06:23:56+00:00,19,0,429,,6,,250382,250382,300,0.49,258,0.49,27.1,90,1017.4,0.0,0.0,0,0.0,2023,7,21,5,41,27,2023-07-21 05:41:00,7/21/2023,7/21/2023,145.0,0.0,0.098,6.3,8.18,29.6,8.18,0.0,0.0,50.32592795517205,0.0138888888888888,0,90,2598.5338100746662,8667.522557792696
1361,1361,1361,2023-07-21 06:46:42+00:00,16,0,487,,6,,250387,250387,269,0.89,227,0.89,26.7,91,1017.0,0.0,0.0,0,0.0,2023,7,21,6,6,31,2023-07-21 06:06:00,7/21/2023,7/21/2023,145.0,0.0,0.098,6.3,8.18,29.6,8.18,0.0,0.0,50.33637619270706,0.0173611111111111,0,91,2753.1374487327794,8446.216722595076
1362,1362,1362,2023-07-21 07:09:28+00:00,29,0,583,,6,,250391,250391,279,1.11,237,1.11,26.5,92,1016.6,0.0,0.0,0,0.0,2023,7,21,6,26,35,2023-07-21 06:26:00,7/21/2023,7/21/2023,145.0,0.0,0.098,6.3,8.18,29.6,8.18,0.0,0.0,50.34473048833696,0.0138888888888888,0,92,3009.0331265117256,8361.947240865033
1363,1363,1363,2023-07-21 07:32:14+00:00,24,0,432,,6,,250396,250396,295,1.15,253,1.15,26.6,92,1016.4,0.0,0.0,0,0.0,2023,7,21,6,51,40,2023-07-21 06:51:00,7/21/2023,7/21/2023,145.0,0.0,0.098,6.3,8.18,29.6,8.18,0.0,0.0,50.35516912258531,0.0173611111111111,0,92,2606.530550005258,8355.64671886652
1364,1364,1364,2023-07-21 07:54:59+00:00,6,0,343,,6,,250400,250400,269,0.34,227,0.34,26.4,92,1016.2,0.0,0.0,0,0.0,2023,7,21,7,11,44,2023-07-21 07:11:00,7/21/2023,7/21/2023,145.0,0.0,0.098,6.3,8.18,29.6,8.18,0.0,0.0,50.36351658437288,0.0138888888888888,0,92,2369.29393206436,8419.439504101418
1365,1365,1365,2023-07-21 08:18:03+00:00,9,0,337,,6,,250405,250405,294,0.68,252,0.68,26.4,92,1016.2,0.0,0.0,0,0.0,2023,7,21,7,36,49,2023-07-21 07:36:00,7/21/2023,7/21/2023,145.0,0.0,0.098,6.3,8.18,29.6,8.18,0.0,0.0,50.37394662219848,0.0173611111111111,0,92,2353.300452203176,8529.698639075315
1366,1366,1366,2023-07-21 08:40:48+00:00,9,0,499,,6,,250409,250409,302,0.66,260,0.66,26.3,92,1016.3,0.0,0.0,0,0.0,2023,7,21,7,56,56,2023-07-21 07:56:00,7/21/2023,7/21/2023,145.0,0.0,0.098,6.3,8.18,29.6,8.18,0.0,0.0,50.38228697661533,0.0138888888888888,0,92,2785.124408455148,8491.89550708427
1367,1367,1367,2023-07-21 09:03:34+00:00,7,0,264,,6,,250414,250414,259,0.62,217,0.62,26.2,92,1015.9,0.0,0.0,0,0.0,2023,7,21,8,22,1,2023-07-21 08:22:00,7/21/2023,7/21/2023,145.0,0.0,0.098,6.3,8.18,29.6,8.18,0.0,0.0,50.393125253328456,0.0180555555555555,0,92,2158.7131138921022,8539.149422073082
1368,1368,1368,2023-07-21 09:26:19+00:00,13,0,475,,6,,250418,250418,242,0.53,200,0.53,26.0,92,1015.8,0.0,0.0,0,0.0,2023,7,21,8,42,5,2023-07-21 08:42:00,7/21/2023,7/21/2023,145.0,0.0,0.098,6.3,8.18,29.6,8.18,0.0,0.0,50.401458267632975,0.0138888888888888,0,92,2721.150489010411,8828.973434004472
1369,1369,1369,2023-07-21 09:49:05+00:00,6,0,399,,6,,250423,250423,327,0.42,285,0.42,25.9,92,1015.8,0.0,0.0,0,0.0,2023,7,21,9,7,10,2023-07-21 09:07:00,7/21/2023,7/21/2023,145.0,0.0,0.098,6.3,8.18,29.6,8.18,0.0,0.0,50.41187002380202,0.0173611111111111,0,92,2518.5664107687453,9112.496923937353
1370,1370,1370,2023-07-21 10:11:50+00:00,13,0,331,,6,,250428,250428,346,0.61,304,0.61,25.9,92,1015.8,0.0,0.0,0,0.0,2023,7,21,9,32,14,2023-07-21 09:32:00,7/21/2023,7/21/2023,145.0,0.0,0.098,6.3,8.18,29.6,8.18,0.0,0.0,50.42227673028899,0.0173611111111111,0,92,2337.306972341992,9407.833892617444
1371,1371,1371,2023-07-21 10:34:27+00:00,22,1,409,,6,,250432,250432,171,0.41,129,0.41,25.8,93,1016.0,0.0,0.0,3,0.0,2023,7,21,9,52,16,2023-07-21 09:52:00,7/21/2023,7/21/2023,145.0,0.0,0.098,6.3,8.18,29.6,8.18,0.0,0.0,50.43059842828448,0.0138888888888888,3,93,2545.2222105373858,9585.823639075315
1372,1372,1372,2023-07-21 10:57:12+00:00,20,5,338,,6,,250437,250437,12,0.27,330,0.27,25.9,93,1016.2,0.0,0.0,28,0.0,2023,7,21,10,17,27,2023-07-21 10:17:00,7/21/2023,7/21/2023,145.0,0.0,0.098,6.3,8.18,29.6,8.18,0.0,0.0,50.498820958312905,0.0173611111111111,28,93,2355.96603218004,9597.63711782252
1373,1373,1373,2023-07-21 11:19:57+00:00,41,13,525,,6,,250441,250441,40,0.5,358,0.5,26.3,92,1016.9,0.0,0.0,80,0.0,2023,7,21,10,37,24,2023-07-21 10:37:00,7/21/2023,7/21/2023,145.0,0.0,0.098,6.3,8.18,29.6,8.18,0.0,0.0,50.55644171066232,0.0138888888888888,80,92,2854.429487853612,9777.201994780016
1374,1374,1374,2023-07-21 11:42:43+00:00,37,18,339,,6,,250446,250446,256,0.31,214,0.31,26.8,91,1017.0,0.0,0.0,160,0.22,2023,7,21,11,2,29,2023-07-21 11:02:00,7/21/2023,7/21/2023,145.0,0.0,0.098,6.3,8.18,29.6,8.18,0.0,0.0,50.63641489650937,0.0173611111111111,160,91,2358.631612156904,9740.973993288591
1375,1375,1375,2023-07-21 12:05:29+00:00,46,35,335,,6,,250450,250450,313,0.41,271,0.41,27.5,90,1016.6,0.0,0.0,212,0.56,2023,7,21,11,22,33,2023-07-21 11:22:00,7/21/2023,7/21/2023,145.0,0.0,0.098,6.3,8.18,29.6,8.18,0.0,0.0,50.709614951959566,0.0138888888888888,212,90,2347.969292249448,9892.18652125279
1376,1376,1376,2023-07-21 12:28:16+00:00,74,67,435,,6,,250455,250455,244,0.35,202,0.35,28.6,87,1017.4,0.0,0.0,299,0.97,2023,7,21,11,47,38,2023-07-21 11:47:00,7/21/2023,7/21/2023,145.0,0.0,0.098,6.3,8.18,29.6,8.18,0.0,0.0,50.80785412588906,0.0173611111111111,299,87,2614.52728993585,9870.134694258017
1377,1377,1377,2023-07-21 12:51:04+00:00,103,92,468,,6,,250459,250459,297,1.73,255,1.73,29.2,84,1017.6,0.0,0.0,377,1.31,2023,7,21,12,7,46,2023-07-21 12:07:00,7/21/2023,7/21/2023,145.0,0.0,0.098,6.3,8.18,29.6,8.18,0.0,0.0,50.89427202473713,0.0138888888888888,377,84,2702.491429172363,9878.010346756146
1378,1378,1378,2023-07-21 13:13:53+00:00,140,121,528,,6,,250464,250464,230,0.93,188,0.93,29.9,82,1017.5,0.0,0.0,467,1.73,2023,7,21,12,32,50,2023-07-21 12:32:00,7/21/2023,7/21/2023,145.0,0.0,0.098,6.3,8.18,29.6,8.18,0.0,0.0,51.00933875463789,0.0173611111111111,467,82,2862.4262277842045,9769.326342281873
1379,1379,1379,2023-07-21 13:36:43+00:00,169,140,499,,6,,250468,250468,245,2.93,203,2.93,30.1,80,1017.4,0.0,0.0,543,2.06,2023,7,21,12,52,54,2023-07-21 12:52:00,7/21/2023,7/21/2023,145.0,0.0,0.098,6.3,8.18,29.6,8.18,0.0,0.0,51.10631638569876,0.0138888888888888,543,80,2785.124408455148,9922.114000745712
1380,1380,1380,2023-07-21 13:59:33+00:00,207,184,588,,6,,250473,250473,277,2.17,235,2.17,30.8,79,1017.4,0.0,0.0,644,2.48,2023,7,21,13,17,59,2023-07-21 13:17:00,7/21/2023,7/21/2023,145.0,0.0,0.098,6.3,8.18,29.6,8.18,0.0,0.0,51.23137295237894,0.0173611111111111,644,79,3022.361026396046,10076.476789709166
1381,1381,1381,2023-07-21 14:22:25+00:00,201,186,478,,6,,250477,250477,276,2.28,235,2.28,31.4,75,1017.5,0.0,0.0,695,2.81,2023,7,21,13,38,3,2023-07-21 13:38:00,7/21/2023,7/21/2023,145.0,0.0,0.098,6.3,8.18,29.6,8.18,0.0,0.0,51.33937646427571,0.0145833333333333,695,75,2729.147228941003,10306.44584265473
1382,1382,1382,2023-07-21 14:45:08+00:00,246,224,446,,6,,250482,250482,22,1.03,341,1.03,32.3,73,1017.7,0.0,0.0,803,3.23,2023,7,21,14,3,7,2023-07-21 14:03:00,7/21/2023,7/21/2023,145.0,0.0,0.098,6.3,8.18,29.6,8.18,0.0,0.0,51.46901007412929,0.0173611111111111,803,73,2643.8486696813543,10373.388888888881
1383,1383,1383,2023-07-21 15:08:00+00:00,235,222,861,,6,,250487,250487,327,0.84,286,0.84,32.3,71,1017.5,0.0,0.0,826,3.65,2023,7,21,14,28,11,2023-07-21 14:28:00,7/21/2023,7/21/2023,145.0,0.0,0.098,6.3,8.18,29.6,8.18,0.0,0.0,51.600380718996085,0.0173611111111111,826,71,3750.064360079924,10797.8865585384
1384,1384,1384,2023-07-21 15:30:54+00:00,232,216,716,,6,,250491,250491,254,0.76,213,0.76,32.3,72,1017.3,0.0,0.0,867,3.98,2023,7,21,14,48,14,2023-07-21 14:48:00,7/21/2023,7/21/2023,145.0,0.0,0.098,6.3,8.18,29.6,8.18,0.0,0.0,51.70539541304549,0.0138888888888888,867,72,3363.555263434641,10758.50829604772
1385,1385,1385,2023-07-21 15:53:47+00:00,256,239,794,,6,,250496,250496,324,2.73,283,2.73,33.1,66,1017.1,0.0,0.0,914,4.4,2023,7,21,15,13,18,2023-07-21 15:13:00,7/21/2023,7/21/2023,145.0,0.0,0.098,6.3,8.18,29.6,8.18,0.0,0.0,51.83686085591039,0.0173611111111111,914,66,3571.4705016300345,10874.280387770323
1386,1386,1386,2023-07-21 16:16:41+00:00,278,243,543,,6,,250500,250500,278,0.91,237,0.91,33.6,67,1017.0,0.0,0.0,930,4.74,2023,7,21,15,33,22,2023-07-21 15:33:00,7/21/2023,7/21/2023,145.0,0.0,0.098,6.3,8.18,29.6,8.18,0.0,0.0,51.942000786926336,0.0138888888888888,930,67,2902.4099274371647,10957.762304250562
1387,1387,1387,2023-07-21 16:39:36+00:00,243,227,490,,6,,250505,250505,320,2.24,280,2.24,34.2,62,1016.9,0.0,0.0,997,5.15,2023,7,21,15,58,27,2023-07-21 15:58:00,7/21/2023,7/21/2023,145.0,0.0,0.098,6.3,8.18,29.6,8.18,0.0,0.0,52.07312793721908,0.0173611111111111,997,62,2761.134188663372,10777.409862043249
1388,1388,1388,2023-07-21 17:02:31+00:00,251,234,758,,6,,250509,250509,22,1.04,342,1.04,34.5,63,1016.7,0.0,0.0,990,5.49,2023,7,21,16,18,31,2023-07-21 16:18:00,7/21/2023,7/21/2023,145.0,0.0,0.098,6.3,8.18,29.6,8.18,0.0,0.0,52.178020644790735,0.0138888888888888,990,63,3475.5096224629297,10920.746737509318
1389,1389,1389,2023-07-21 17:25:27+00:00,285,257,302,,6,,250514,250514,322,2.21,282,2.21,34.6,57,1016.4,0.0,0.0,1000,5.91,2023,7,21,16,43,36,2023-07-21 16:43:00,7/21/2023,7/21/2023,145.0,0.0,0.098,6.3,8.18,29.6,8.18,0.0,0.0,52.30864781838098,0.0173611111111111,1000,57,2260.005153012935,10624.622203579418
1390,1390,1390,2023-07-21 17:48:22+00:00,389,317,757,,6,,250519,250519,356,0.94,315,0.94,35.0,59,1016.2,0.0,0.0,1013,6.33,2023,7,21,17,8,45,2023-07-21 17:08:00,7/21/2023,7/21/2023,145.0,0.0,0.098,6.3,8.18,29.6,8.18,0.0,0.0,52.43885402965695,0.0173611111111111,1013,59,3472.844042486065,10426.155760626398
1391,1391,1391,2023-07-21 18:11:17+00:00,271,264,401,,6,,250523,250523,318,2.42,278,2.42,34.8,59,1016.1,0.0,0.0,1047,6.66,2023,7,21,17,28,48,2023-07-21 17:28:00,7/21/2023,7/21/2023,145.0,0.0,0.098,6.3,8.18,29.6,8.18,0.0,0.0,52.54264997173435,0.0138888888888888,1047,59,2523.8975707224736,10182.010533184188
1392,1392,1392,2023-07-21 18:34:13+00:00,307,286,497,,6,,250528,250528,141,2.07,100,2.07,33.5,69,1015.9,0.0,0.0,1032,7.08,2023,7,21,17,53,53,2023-07-21 17:53:00,7/21/2023,7/21/2023,145.0,0.0,0.098,6.3,8.18,29.6,8.18,0.0,0.0,52.672269069711234,0.0173611111111111,1032,69,2779.79324850142,9907.937826249066
1393,1393,1393,2023-07-21 18:57:07+00:00,308,281,445,,6,,250532,250532,118,2.98,76,2.98,32.2,75,1015.7,0.0,0.0,1007,7.41,2023,7,21,18,13,57,2023-07-21 18:13:00,7/21/2023,7/21/2023,145.0,0.0,0.098,6.3,8.18,29.6,8.18,0.0,0.0,52.77569675984366,0.0138888888888888,1007,75,2641.18308970449,9588.973900074569
1394,1394,1394,2023-07-21 19:20:02+00:00,275,239,626,,6,,250537,250537,155,1.08,114,1.08,33.0,71,1015.7,0.0,0.0,873,7.83,2023,7,21,18,39,2,2023-07-21 18:39:00,7/21/2023,7/21/2023,145.0,0.0,0.098,6.3,8.18,29.6,8.18,0.0,0.0,52.90978040269028,0.0180555555555555,873,71,3123.6530655168785,9195.978840417596
1395,1395,1395,2023-07-21 19:42:56+00:00,265,250,539,,6,,250541,250541,139,2.14,98,2.14,33.3,70,1015.3,0.0,0.0,824,8.17,2023,7,21,18,59,6,2023-07-21 18:59:00,7/21/2023,7/21/2023,145.0,0.0,0.098,6.3,8.18,29.6,8.18,0.0,0.0,53.01145239250342,0.0138888888888888,824,70,2891.747607529709,8851.812826249068
1396,1396,1396,2023-07-21 20:05:51+00:00,261,231,629,,6,,250546,250546,134,0.81,93,0.81,33.3,71,1015.0,0.0,0.0,754,8.58,2023,7,21,19,24,9,2023-07-21 19:24:00,7/21/2023,7/21/2023,145.0,0.0,0.098,6.3,8.18,29.6,8.18,0.0,0.0,53.13747268686204,0.0173611111111111,754,71,3131.649805447471,8416.289243102165
1397,1397,1397,2023-07-21 20:28:46+00:00,236,220,584,,6,,250551,250551,180,0.87,139,0.87,33.0,70,1014.8,0.0,0.0,687,9.0,2023,7,21,19,49,13,2023-07-21 19:49:00,7/21/2023,7/21/2023,145.0,0.0,0.098,6.3,8.18,29.6,8.18,0.0,0.0,53.26183710324208,0.0173611111111111,687,70,3011.69870648859,8063.460011185686
1398,1398,1398,2023-07-21 20:51:40+00:00,203,182,803,,6,,250555,250555,145,1.67,103,1.67,33.2,70,1014.7,0.0,0.0,615,9.33,2023,7,21,20,9,16,2023-07-21 20:09:00,7/21/2023,7/21/2023,145.0,0.0,0.098,6.3,8.18,29.6,8.18,0.0,0.0,53.35979387478759,0.0138888888888888,615,70,3595.460721421811,7763.397651006714
1399,1399,1399,2023-07-21 21:14:33+00:00,20,9,425,,6,,250560,250560,164,2.42,122,2.42,31.7,72,1014.7,0.0,0.0,44,9.48,2023,7,21,20,34,21,2023-07-21 20:34:00,7/21/2023,7/21/2023,145.0,0.0,0.098,6.3,8.18,29.6,8.18,0.0,0.0,53.47972018654438,0.0173611111111111,44,72,2587.87149016721,7185.324757643553
1400,1400,1400,2023-07-21 21:37:23+00:00,22,10,546,,6,,250564,250564,172,1.05,130,1.05,31.3,76,1014.6,0.0,0.0,51,9.48,2023,7,21,20,54,25,2023-07-21 20:54:00,7/21/2023,7/21/2023,145.0,0.0,0.098,6.3,8.18,29.6,8.18,0.0,0.0,53.534336541658725,0.0138888888888888,51,76,2910.406667367757,6652.930648769577
1401,1401,1401,2023-07-21 22:00:12+00:00,24,12,437,,6,,250569,250569,177,0.86,135,0.86,31.0,79,1014.7,0.0,0.0,53,9.48,2023,7,21,21,19,30,2023-07-21 21:19:00,7/21/2023,7/21/2023,145.0,0.0,0.098,6.3,8.18,29.6,8.18,0.0,0.0,53.60352242699513,0.0173611111111111,53,79,2619.858449889578,6060.68158090977
1402,1402,1402,2023-07-21 22:22:51+00:00,415,374,180,,6,,250573,250573,172,1.11,129,1.11,31.1,79,1014.7,0.0,0.0,119,9.48,2023,7,21,21,39,34,2023-07-21 21:39:00,7/21/2023,7/21/2023,145.0,0.0,0.098,6.3,8.18,29.6,8.18,0.0,0.0,53.658996954202415,0.0138888888888888,119,79,1934.804395835524,5659.810868754657
1403,1403,1403,2023-07-21 22:45:38+00:00,463,712,520,,6,,250578,250578,30,0.59,348,0.59,31.4,79,1014.7,0.0,0.0,134,9.79,2023,7,21,22,4,43,2023-07-21 22:04:00,7/21/2023,7/21/2023,145.0,0.0,0.098,6.3,8.18,29.6,8.18,0.0,0.0,53.73742126312202,0.0173611111111111,134,79,2841.1015879692923,5308.556767337801
1404,1404,1404,2023-07-21 23:08:26+00:00,209,188,149,,6,,250582,250582,169,3.16,127,3.16,30.8,79,1014.8,0.0,0.0,36,9.86,2023,7,21,22,24,46,2023-07-21 22:24:00,7/21/2023,7/21/2023,145.0,0.0,0.098,6.3,8.18,29.6,8.18,0.0,0.0,53.80160336625539,0.0138888888888888,36,79,1852.17141655274,4754.110831469052
