,Unnamed: 0.3,Unnamed: 0,dates,on,off,g_val,harvest,tank,status_harvest,Unnamed: 0.2,Unnamed: 0.1,Relative Wind Direction Degrees,Relative Wind Speed m/s,Corrected Wind Direction Degrees,Corrected Wind Speed m/s,Air_Temp,Relative Humidity % RH,Pressure Hecto Pascals,Precipitation Intensity mm/h,Total Precipitation Millimeters,Solar Radiation W/m^2,Sunshine Hours Hours,year,month,day,hour,minute,second,datetime,date,Test,Alkalinity,TAN,Nitrite,Nitrate,pH,Water Temperature C,A,takeout_kg,biomass_kg,ideal_biomass_kg,timestamp,Solar_radiation,humidity,sensor_val,sensor_avg
1130,1130,1130,2023-06-07 08:36:57+00:00,178,0,5303,,3,,237785,237785,287,0.65,245,0.65,23.3,85,1012.0,0.0,0.0,0,0.0,2023,6,7,7,55,23,2023-06-07 07:55:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,53.66891096505202,0.0138888888888888,0,85,15590.570617309915,30016.823158030948
1131,1131,1131,2023-06-07 08:59:01+00:00,333,0,10217,,3,,237790,237790,275,0.38,233,0.38,22.9,86,1012.0,0.0,0.0,1,0.0,2023,6,7,8,20,27,2023-06-07 08:20:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,53.677622856714585,0.0173611111111111,1,86,28689.23062361973,29561.236740174394
1132,1132,1132,2023-06-07 09:21:14+00:00,107,0,3244,,3,,237794,237794,274,0.16,231,0.16,22.8,85,1012.0,0.0,0.0,0,0.0,2023,6,7,8,40,30,2023-06-07 08:40:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,53.72596922984541,0.0138888888888888,0,85,10102.141444946892,28999.431213056767
1133,1133,1133,2023-06-07 09:43:18+00:00,250,0,7672,,3,,237798,237798,303,0.27,261,0.27,22.7,86,1012.1,0.0,0.0,1,0.0,2023,6,7,9,0,33,2023-06-07 09:00:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,53.73291417047432,0.0138888888888888,1,86,21905.329582500788,28579.28785549251
1134,1134,1134,2023-06-07 10:05:21+00:00,120,1,3479,,3,,237803,237803,322,0.31,280,0.31,22.8,87,1012.1,0.0,0.0,1,0.0,2023,6,7,9,25,38,2023-06-07 09:25:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,53.7932317915032,0.0173611111111111,1,87,10728.552739509938,28329.425287593407
1135,1135,1135,2023-06-07 10:27:25+00:00,167,2,5042,,3,,237807,237807,257,0.26,215,0.26,22.8,87,1012.1,0.0,0.0,6,0.0,2023,6,7,9,45,42,2023-06-07 09:45:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,53.84140138165832,0.0138888888888888,6,87,14894.854243348407,27979.507620918856
1136,1136,1136,2023-06-07 10:49:29+00:00,238,11,7020,,3,,237812,237812,186,0.06,144,0.06,22.9,87,1012.3,0.0,0.0,50,0.0,2023,6,7,10,10,47,2023-06-07 10:10:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,53.90222992418696,0.0173611111111111,50,87,20167.371437585447,27576.09514895841
1137,1137,1137,2023-06-07 11:11:33+00:00,255,16,7423,,3,,237816,237816,14,0.33,332,0.33,23.9,86,1012.5,0.0,0.0,46,0.0,2023,6,7,10,30,54,2023-06-07 10:30:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,53.95574668637117,0.0138888888888888,46,86,21241.600168261644,27530.305356779547
1138,1138,1138,2023-06-07 11:33:38+00:00,277,26,7782,,3,,237820,237820,289,0.5,247,0.5,24.5,83,1012.6,0.0,0.0,72,0.0,2023,6,7,10,50,58,2023-06-07 10:50:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,54.00877875902449,0.0138888888888888,72,83,22198.54337995583,27655.456783960723
1139,1139,1139,2023-06-07 11:55:44+00:00,308,55,7832,,3,,237825,237825,238,0.46,196,0.46,26.1,79,1012.7,0.0,0.0,156,0.32,2023,6,7,11,16,3,2023-06-07 11:16:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,54.0813806075698,0.0180555555555555,156,79,22331.822378799032,27797.33909674572
1140,1140,1140,2023-06-07 12:17:52+00:00,349,89,8050,,3,,237829,237829,250,1.31,208,1.31,27.1,77,1012.8,0.0,0.0,331,0.65,2023,6,7,11,36,7,2023-06-07 11:36:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,54.14600559124763,0.0138888888888888,331,77,22912.91881375539,28000.86151438688
1141,1141,1141,2023-06-07 12:40:01+00:00,366,126,7328,,3,,237834,237834,282,2.62,241,2.62,28.4,73,1012.7,0.0,0.0,423,1.07,2023,6,7,12,1,12,2023-06-07 12:01:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,54.24525294585605,0.0173611111111111,423,73,20988.370070459565,27744.72486438635
1142,1142,1142,2023-06-07 13:02:11+00:00,391,149,7508,,3,,237838,237838,201,0.22,160,0.22,29.5,72,1012.9,0.0,0.0,496,1.4,2023,6,7,12,21,16,2023-06-07 12:21:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,54.32995756617675,0.0138888888888888,496,72,21468.17446629509,27194.47685692925
1143,1143,1143,2023-06-07 13:24:21+00:00,329,171,4833,,3,,237842,237842,131,1.21,90,1.21,29.5,71,1012.8,0.0,0.0,612,1.74,2023,6,7,12,41,18,2023-06-07 12:41:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,54.41779676427809,0.0138888888888888,612,71,14337.748028183829,26629.259109721374
1144,1144,1144,2023-06-07 13:46:31+00:00,207,48,4949,,3,,237847,237847,272,0.44,231,0.44,29.1,72,1012.3,0.0,0.0,373,2.16,2023,6,7,13,6,22,2023-06-07 13:06:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,54.532111282065294,0.0173611111111111,373,72,14646.955305500052,26636.08354990188
1145,1145,1145,2023-06-07 14:08:41+00:00,399,208,6124,,3,,237851,237851,166,1.22,125,1.22,29.3,72,1012.4,0.0,0.0,837,2.49,2023,6,7,13,26,25,2023-06-07 13:26:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,54.61327784351924,0.0138888888888888,837,72,17779.011778315282,26456.006386429228
1146,1146,1146,2023-06-07 14:30:51+00:00,651,399,7188,,3,,237856,237856,107,0.46,66,0.46,30.6,70,1012.2,0.0,0.0,937,2.91,2023,6,7,13,51,30,2023-06-07 13:51:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,54.731826922015046,0.0173611111111111,937,70,20615.1888736986,26760.574547388176
1147,1147,1147,2023-06-07 14:53:02+00:00,279,52,7064,,3,,237860,237860,284,1.48,243,1.48,30.1,69,1011.7,0.0,0.0,192,3.24,2023,6,7,14,11,34,2023-06-07 14:11:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,54.82713463850776,0.0138888888888888,192,69,20284.65695656746,27060.40962886709
1148,1148,1148,2023-06-07 15:15:12+00:00,558,344,6644,,3,,237864,237864,170,0.34,128,0.34,29.9,71,1011.9,0.0,0.0,226,3.58,2023,6,7,14,31,38,2023-06-07 14:31:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,54.89371362485315,0.0138888888888888,226,71,19165.11336628457,26821.554222549454
1149,1149,1149,2023-06-07 15:37:23+00:00,365,105,8047,,3,,237869,237869,146,1.62,105,1.62,30.2,69,1011.6,0.0,0.0,351,3.99,2023,6,7,14,56,43,2023-06-07 14:56:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,54.98058096350432,0.0173611111111111,351,69,22904.9220738248,27332.286519929115
1150,1150,1150,2023-06-07 15:59:34+00:00,687,418,8411,,3,,237873,237873,155,0.72,114,0.72,31.0,70,1011.8,0.0,0.0,1187,4.33,2023,6,7,15,16,51,2023-06-07 15:16:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,55.05925970125634,0.0138888888888888,1187,70,23875.193185403303,27312.143414235044
1151,1151,1151,2023-06-07 16:21:46+00:00,650,406,7562,,3,,237878,237878,124,2.61,83,2.61,30.5,71,1011.2,0.0,0.0,477,4.74,2023,6,7,15,41,55,2023-06-07 15:41:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,55.17850659259948,0.0173611111111111,477,71,21612.115785045746,27786.111791932628
1152,1152,1152,2023-06-07 16:43:57+00:00,324,72,7756,,3,,237882,237882,132,2.35,91,2.35,29.8,72,1010.9,0.0,0.0,312,5.07,2023,6,7,16,1,59,2023-06-07 16:01:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,55.26330168375396,0.0138888888888888,312,72,22129.238300557365,28182.58975209676
1153,1153,1153,2023-06-07 17:06:08+00:00,425,120,9407,,3,,237887,237887,115,1.32,74,1.32,30.9,71,1010.6,0.0,0.0,1121,5.49,2023,6,7,16,27,4,2023-06-07 16:27:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,55.361342556571415,0.0180555555555555,1121,71,26530.110842359867,28501.57729472742
1154,1154,1154,2023-06-07 17:28:48+00:00,627,267,11164,,3,,237891,237891,189,1.14,148,1.14,30.4,72,1010.3,0.0,0.0,1171,5.82,2023,6,7,16,47,8,2023-06-07 16:47:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,55.4556962674254,0.0138888888888888,1171,72,31213.53486170996,28791.39585916722
1155,1155,1155,2023-06-07 17:51:08+00:00,567,216,10968,,3,,237896,237896,161,2.98,120,2.98,30.7,72,1010.1,0.0,0.0,1112,6.24,2023,6,7,17,12,13,2023-06-07 17:12:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,55.57350659712113,0.0173611111111111,1112,72,30691.08118624461,29030.80162356393
1156,1156,1156,2023-06-07 18:13:21+00:00,493,178,9787,,3,,237900,237900,136,2.12,95,2.12,31.0,73,1009.9,0.0,0.0,1064,6.58,2023,6,7,17,32,15,2023-06-07 17:32:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,55.66723188069177,0.0138888888888888,1064,73,27543.0312335682,29271.418175734598
1157,1157,1157,2023-06-07 18:35:33+00:00,230,31,6155,,3,,237904,237904,150,1.03,109,1.03,29.9,73,1009.7,0.0,0.0,1144,6.91,2023,6,7,17,52,18,2023-06-07 17:52:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,55.76049900276356,0.0138888888888888,1144,73,17861.644757598064,29496.18441522798
1158,1158,1158,2023-06-07 18:57:44+00:00,165,41,3870,,3,,237909,237909,172,2.53,131,2.53,30.3,73,1009.4,0.0,0.0,1070,7.31,2023,6,7,18,17,22,2023-06-07 18:17:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,55.87714963768271,0.0173611111111111,1070,73,11770.794510463773,29796.349711554347
1159,1159,1159,2023-06-07 19:19:56+00:00,211,71,4434,,3,,237913,237913,236,0.97,195,0.97,30.2,73,1009.0,0.0,0.0,880,7.64,2023,6,7,18,37,26,2023-06-07 18:37:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,55.96987483091815,0.0138888888888888,880,73,13274.18161741508,30072.959682096392
1160,1160,1160,2023-06-07 19:42:06+00:00,185,29,4850,,3,,237918,237918,137,2.5,95,2.5,29.1,75,1008.4,0.0,0.0,91,8.04,2023,6,7,19,2,31,2023-06-07 19:02:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,56.08406752504097,0.0173611111111111,91,75,14383.062887790516,30618.144395226016
1161,1161,1161,2023-06-07 20:04:14+00:00,203,7,6105,,3,,237922,237922,282,1.79,240,1.79,28.5,77,1008.5,0.0,0.0,30,8.04,2023,6,7,19,22,35,2023-06-07 19:22:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,56.13837080443072,0.0138888888888888,30,77,17728.365758754866,31144.9471485146
1162,1162,1162,2023-06-07 20:26:20+00:00,258,11,7652,,3,,237927,237927,8,4.22,326,4.22,22.8,88,1009.1,16.8,16.8,79,8.04,2023,6,7,19,47,44,2023-06-07 19:47:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,56.198206657537774,0.0173611111111111,79,88,21852.017982963505,31537.132315661955
1163,1163,1163,2023-06-07 20:48:24+00:00,278,20,8027,,3,,237931,237931,9,2.16,327,2.16,22.7,90,1009.2,18.0,18.0,91,8.2,2023,6,7,20,7,47,2023-06-07 20:07:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,56.25095737135186,0.0138888888888888,91,90,22851.61047428752,31798.00204514251
1164,1164,1164,2023-06-07 21:10:29+00:00,320,61,8047,,3,,237935,237935,155,1.13,113,1.13,23.3,91,1008.7,20.8,20.8,316,8.43,2023,6,7,20,27,51,2023-06-07 20:27:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,56.30483330832431,0.0138888888888888,316,91,22904.9220738248,32061.183278555185
1165,1165,1165,2023-06-07 21:32:35+00:00,377,119,7884,,3,,237940,237940,133,2.18,91,2.18,25.5,82,1008.3,3.8,20.8,189,8.84,2023,6,7,20,52,59,2023-06-07 20:52:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,56.396260999401896,0.0173611111111111,189,82,22470.43253759596,32362.77950588713
1166,1166,1166,2023-06-07 21:54:40+00:00,259,17,7489,,3,,237944,237944,188,1.09,146,1.09,25.5,83,1008.2,1.6,20.8,104,8.93,2023,6,7,21,13,0,2023-06-07 21:13:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,56.462513782059325,0.0145833333333333,104,83,21417.528446734672,32496.516519101846
1167,1167,1167,2023-06-07 22:16:46+00:00,289,37,7785,,3,,237949,237949,150,2.17,108,2.17,26.6,81,1008.3,0.0,20.8,278,9.13,2023,6,7,21,38,5,2023-06-07 21:38:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,56.531166099321226,0.0173611111111111,278,81,22206.540119886424,32577.41915672557
1168,1168,1168,2023-06-07 22:38:52+00:00,290,11,8644,,3,,237953,237953,147,1.48,105,1.48,26.5,83,1008.0,0.0,20.8,269,9.28,2023,6,7,21,58,7,2023-06-07 21:58:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,56.6012469243851,0.0138888888888888,269,83,24496.273320012617,32735.041710572048
1169,1169,1169,2023-06-07 23:00:58+00:00,333,14,9918,,3,,237957,237957,229,1.26,187,1.26,27.0,83,1008.1,0.0,20.8,142,9.58,2023,6,7,22,18,10,2023-06-07 22:18:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,56.670498989053904,0.0138888888888888,142,83,27892.222210537388,32863.05499976441
1170,1170,1170,2023-06-07 23:23:13+00:00,338,15,10056,,3,,237962,237962,275,2.46,233,2.46,26.2,85,1009.0,0.0,20.8,80,9.86,2023,6,7,22,43,14,2023-06-07 22:43:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,56.74332330603327,0.0173611111111111,80,85,28260.07224734462,32797.23217350728
1171,1171,1171,2023-06-07 23:45:19+00:00,324,4,9957,,3,,237966,237966,268,2.0,226,2.0,22.7,88,1009.1,0.4,21.2,30,9.86,2023,6,7,23,3,18,2023-06-07 23:03:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,56.79535423352961,0.0138888888888888,30,88,27996.179829635083,32537.57323180069
1172,1172,1172,2023-06-08 00:07:23+00:00,324,1,10018,,3,,237971,237971,233,0.52,191,0.52,22.2,90,1008.4,0.8,21.6,6,9.86,2023,6,7,23,28,26,2023-06-07 23:28:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,56.85373943860188,0.0173611111111111,6,90,28158.78020822379,32306.753053437515
1173,1173,1173,2023-06-08 00:29:27+00:00,325,0,10092,,3,,237975,237975,278,0.33,236,0.33,22.6,88,1008.9,0.8,21.6,2,9.86,2023,6,7,23,48,27,2023-06-07 23:48:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,56.89784984841258,0.0138888888888888,2,88,28356.033126511727,32205.59723850391
1174,1174,1174,2023-06-08 00:51:30+00:00,324,0,10055,,3,,237979,237979,228,1.04,186,1.04,23.0,87,1009.0,0.0,0.0,2,0.0,2023,6,8,0,8,35,2023-06-08 00:08:00,6/8/2023,6/8/2023,226.0,0,0.197,5.4,8.14,27.65,8.14,0.0,0.0,56.9415006950544,0.0138888888888888,2,87,28257.40666736776,32497.507163644175
1175,1175,1175,2023-06-08 01:13:34+00:00,324,0,10021,,3,,237984,237984,339,0.6,297,0.6,23.2,87,1009.6,0.0,0.0,2,0.0,2023,6,8,0,33,39,2023-06-08 00:33:00,6/8/2023,6/8/2023,226.0,0,0.197,5.4,8.14,27.65,8.14,0.0,0.0,56.99600614005767,0.0173611111111111,2,87,28166.77694815438,33037.738654062145
1176,1176,1176,2023-06-08 01:35:38+00:00,316,0,9786,,3,,237988,237988,43,0.68,1,0.68,23.3,88,1009.6,0.0,0.0,0,0.0,2023,6,8,0,53,43,2023-06-08 00:53:00,6/8/2023,6/8/2023,226.0,0,0.197,5.4,8.14,27.65,8.14,0.0,0.0,57.03953799513246,0.0138888888888888,0,88,27540.36565359133,33516.21996800814
1177,1177,1177,2023-06-08 01:57:42+00:00,314,0,9735,,3,,237993,237993,325,0.31,283,0.31,23.7,88,1009.8,0.0,0.0,1,0.0,2023,6,8,1,18,48,2023-06-08 01:18:00,6/8/2023,6/8/2023,226.0,0,0.197,5.4,8.14,27.65,8.14,0.0,0.0,57.04678931238793,0.0173611111111111,1,88,27404.42107477127,33941.6467631315
1178,1178,1178,2023-06-08 02:19:46+00:00,312,0,9687,,3,,237997,237997,262,0.86,220,0.86,23.2,89,1009.9,0.0,0.0,0,0.0,2023,6,8,1,38,52,2023-06-08 01:38:00,6/8/2023,6/8/2023,226.0,0,0.197,5.4,8.14,27.65,8.14,0.0,0.0,57.09016248583767,0.0138888888888888,0,89,27276.4732358818,34223.209956385195
1179,1179,1179,2023-06-08 02:41:50+00:00,308,0,9558,,3,,238001,238001,170,0.16,128,0.16,23.6,90,1010.0,0.0,0.0,1,0.0,2023,6,8,1,58,55,2023-06-08 01:58:00,6/8/2023,6/8/2023,226.0,0,0.197,5.4,8.14,27.65,8.14,0.0,0.0,57.0959451577473,0.0138888888888888,1,90,26932.61341886633,34320.18304991784
1180,1180,1180,2023-06-08 03:03:54+00:00,304,0,9455,,3,,238006,238006,279,0.44,237,0.44,23.2,90,1010.0,0.0,0.0,0,0.0,2023,6,8,2,23,58,2023-06-08 02:23:00,6/8/2023,6/8/2023,226.0,0,0.197,5.4,8.14,27.65,8.14,0.0,0.0,57.15006551581072,0.0173611111111111,0,90,26658.058681249346,34382.15336962145
1181,1181,1181,2023-06-08 03:25:49+00:00,301,0,9384,,3,,238010,238010,258,0.5,216,0.5,23.0,90,1010.1,0.0,0.0,0,0.0,2023,6,8,2,44,1,2023-06-08 02:44:00,6/8/2023,6/8/2023,226.0,0,0.197,5.4,8.14,27.65,8.14,0.0,0.0,57.1561155186613,0.0145833333333333,0,90,26468.802502892,34432.566169664526
1182,1182,1182,2023-06-08 03:47:52+00:00,299,0,9262,,3,,238015,238015,263,0.19,221,0.19,23.0,90,1009.9,0.0,0.0,0,0.0,2023,6,8,3,9,6,2023-06-08 03:09:00,6/8/2023,6/8/2023,226.0,0,0.197,5.4,8.14,27.65,8.14,0.0,0.0,57.16331313495712,0.0173611111111111,0,90,26143.601745714583,34504.112719944
1183,1183,1183,2023-06-08 04:09:56+00:00,294,0,9146,,3,,238019,238019,261,0.26,219,0.26,23.0,90,1009.7,0.0,0.0,1,0.0,2023,6,8,3,29,10,2023-06-08 03:29:00,6/8/2023,6/8/2023,226.0,0,0.197,5.4,8.14,27.65,8.14,0.0,0.0,57.16906873343086,0.0138888888888888,1,90,25834.39446839836,34619.46777331769
1184,1184,1184,2023-06-08 04:32:00+00:00,289,0,8994,,3,,238023,238023,261,0.7,219,0.7,23.0,90,1009.7,0.0,0.0,0,0.0,2023,6,8,3,49,14,2023-06-08 03:49:00,6/8/2023,6/8/2023,226.0,0,0.197,5.4,8.14,27.65,8.14,0.0,0.0,57.21223161226399,0.0138888888888888,0,90,25429.226311915027,34703.232272952584
1185,1185,1185,2023-06-08 04:54:03+00:00,287,0,8919,,3,,238028,238028,263,0.95,221,0.95,22.9,90,1009.7,0.0,0.0,0,0.0,2023,6,8,4,14,19,2023-06-08 04:14:00,6/8/2023,6/8/2023,226.0,0,0.197,5.4,8.14,27.65,8.14,0.0,0.0,57.219404917537965,0.0173611111111111,0,90,25229.307813650223,34695.85747469301
1186,1186,1186,2023-06-08 05:16:07+00:00,283,0,8809,,3,,238032,238032,243,0.87,201,0.87,22.8,90,1009.5,0.0,0.0,0,0.0,2023,6,8,4,34,26,2023-06-08 04:34:00,6/8/2023,6/8/2023,226.0,0,0.197,5.4,8.14,27.65,8.14,0.0,0.0,57.22514019080699,0.0138888888888888,0,90,24936.094016195184,34543.73850163726
1187,1187,1187,2023-06-08 05:38:11+00:00,283,0,8805,,3,,238037,238037,266,1.25,225,1.25,22.8,91,1009.3,0.0,0.0,0,0.0,2023,6,8,4,59,31,2023-06-08 04:59:00,6/8/2023,6/8/2023,226.0,0,0.197,5.4,8.14,27.65,8.14,0.0,0.0,57.23230566891991,0.0173611111111111,0,91,24925.431696287727,34367.733987949745
1188,1188,1188,2023-06-08 06:00:14+00:00,286,0,8871,,3,,238041,238041,258,1.1,216,1.1,22.9,90,1009.2,0.0,0.0,0,0.0,2023,6,8,5,19,35,2023-06-08 05:19:00,6/8/2023,6/8/2023,226.0,0,0.197,5.4,8.14,27.65,8.14,0.0,0.0,57.23803556837672,0.0138888888888888,0,90,25101.35997476075,34208.9006463293
1189,1189,1189,2023-06-08 06:22:18+00:00,286,0,8868,,3,,238045,238045,300,0.68,258,0.68,22.8,90,1009.1,0.0,0.0,0,0.0,2023,6,8,5,39,39,2023-06-08 05:39:00,6/8/2023,6/8/2023,226.0,0,0.197,5.4,8.14,27.65,8.14,0.0,0.0,57.24376438510387,0.0138888888888888,0,90,25093.36323483016,33835.9780119495
1190,1190,1190,2023-06-08 06:44:22+00:00,283,0,8807,,3,,238050,238050,269,1.26,227,1.26,22.7,91,1009.4,0.0,0.0,0,0.0,2023,6,8,6,4,43,2023-06-08 06:04:00,6/8/2023,6/8/2023,226.0,0,0.197,5.4,8.14,27.65,8.14,0.0,0.0,57.25092179597793,0.0173611111111111,0,91,24930.762856241457,33487.05098981726
1191,1191,1191,2023-06-08 07:06:25+00:00,283,0,8778,,3,,238054,238054,257,0.99,215,0.99,22.9,91,1009.1,0.0,0.0,0,0.0,2023,6,8,6,24,45,2023-06-08 06:24:00,6/8/2023,6/8/2023,226.0,0,0.197,5.4,8.14,27.65,8.14,0.0,0.0,57.25664432344368,0.0138888888888888,0,91,24853.4610369124,32399.653497185012
1192,1192,1192,2023-06-08 07:28:29+00:00,283,0,8781,,3,,238059,238059,272,1.25,230,1.25,22.9,91,1008.9,0.0,0.0,0,0.0,2023,6,8,6,49,50,2023-06-08 06:49:00,6/8/2023,6/8/2023,226.0,0,0.197,5.4,8.14,27.65,8.14,0.0,0.0,57.26379728316038,0.0173611111111111,0,91,24861.45777684299,31329.096961772393
1193,1193,1193,2023-06-08 07:50:33+00:00,281,0,8715,,3,,238063,238063,321,0.65,279,0.65,22.9,90,1008.8,0.0,0.0,0,0.0,2023,6,8,7,9,53,2023-06-08 07:09:00,6/8/2023,6/8/2023,226.0,0,0.197,5.4,8.14,27.65,8.14,0.0,0.0,57.26951717204106,0.0138888888888888,0,90,24685.529498369964,30299.707210674424
1194,1194,1194,2023-06-08 08:12:36+00:00,280,0,8663,,3,,238067,238067,263,1.02,221,1.02,22.7,91,1008.9,0.0,0.0,0,0.0,2023,6,8,7,29,57,2023-06-08 07:29:00,6/8/2023,6/8/2023,226.0,0,0.197,5.4,8.14,27.65,8.14,0.0,0.0,57.27523507866668,0.0138888888888888,0,91,24546.91933957304,29298.495793224985
1195,1195,1195,2023-06-08 08:34:40+00:00,275,0,8533,,3,,238072,238072,266,0.69,224,0.69,22.6,91,1008.7,0.0,0.0,0,0.0,2023,6,8,7,55,2,2023-06-08 07:55:00,6/8/2023,6/8/2023,226.0,0,0.197,5.4,8.14,27.65,8.14,0.0,0.0,57.28266341248112,0.0180555555555555,0,91,24200.39394258071,28307.30089281468
1196,1196,1196,2023-06-08 08:56:43+00:00,277,0,8590,,3,,238076,238076,276,0.7,234,0.7,22.5,91,1008.7,0.0,0.0,0,0.0,2023,6,8,8,15,6,2023-06-08 08:15:00,6/8/2023,6/8/2023,226.0,0,0.197,5.4,8.14,27.65,8.14,0.0,0.0,57.28837400291077,0.0138888888888888,0,91,24352.33200126196,27334.928238708657
1197,1197,1197,2023-06-08 09:18:47+00:00,274,0,8505,,3,,238081,238081,288,0.91,246,0.91,22.4,91,1008.7,0.0,0.0,0,0.0,2023,6,8,8,40,15,2023-06-08 08:40:00,6/8/2023,6/8/2023,226.0,0,0.197,5.4,8.14,27.65,8.14,0.0,0.0,57.295508571620495,0.0173611111111111,0,91,24125.757703228523,26432.23091741328
1198,1198,1198,2023-06-08 09:40:50+00:00,275,0,8534,,3,,238085,238085,239,0.82,197,0.82,22.3,92,1008.8,0.0,0.0,0,0.0,2023,6,8,9,0,18,2023-06-08 09:00:00,6/8/2023,6/8/2023,226.0,0,0.197,5.4,8.14,27.65,8.14,0.0,0.0,57.30121277970561,0.0138888888888888,0,92,24203.059522557574,25484.404233633908
1199,1199,1199,2023-06-08 10:02:53+00:00,275,0,8537,,3,,238089,238089,265,1.34,223,1.34,22.3,92,1008.9,0.0,0.0,0,0.0,2023,6,8,9,20,22,2023-06-08 09:20:00,6/8/2023,6/8/2023,226.0,0,0.197,5.4,8.14,27.65,8.14,0.0,0.0,57.30691401832132,0.0138888888888888,0,92,24211.05626248817,24533.055258148484
1200,1200,1200,2023-06-08 10:24:57+00:00,277,1,8546,,3,,238094,238094,285,1.36,243,1.36,22.2,92,1009.1,0.0,0.0,6,0.0,2023,6,8,9,45,27,2023-06-08 09:45:00,6/8/2023,6/8/2023,226.0,0,0.197,5.4,8.14,27.65,8.14,0.0,0.0,57.31403809809004,0.0173611111111111,6,92,24235.046482279948,23717.64472819406
