,Unnamed: 0.3,Unnamed: 0,dates,on,off,g_val,harvest,tank,status_harvest,Unnamed: 0.2,Unnamed: 0.1,Relative Wind Direction Degrees,Relative Wind Speed m/s,Corrected Wind Direction Degrees,Corrected Wind Speed m/s,Air_Temp,Relative Humidity % RH,Pressure Hecto Pascals,Precipitation Intensity mm/h,Total Precipitation Millimeters,Solar Radiation W/m^2,Sunshine Hours Hours,year,month,day,hour,minute,second,datetime,date,Test,Alkalinity,TAN,Nitrite,Nitrate,pH,Water Temperature C,A,takeout_kg,biomass_kg,ideal_biomass_kg,timestamp,Solar_radiation,humidity,sensor_val,sensor_avg
1081,1081,1081,2023-06-07 12:51:34+00:00,93,77,979,,3,,237836,237836,273,1.01,232,1.01,28.9,72,1012.8,0.0,0.0,330,1.24,2023,6,7,12,11,14,2023-06-07 12:11:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,56.51022717004003,0.0173611111111111,330,72,4064.602797349879,23100.34813274928
1082,1082,1082,2023-06-07 13:14:59+00:00,188,148,975,,3,,237841,237841,153,1.57,112,1.57,29.6,71,1012.9,0.0,0.0,570,1.65,2023,6,7,12,36,17,2023-06-07 12:36:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,56.602379805075806,0.0173611111111111,570,71,4053.940477442423,23382.62966812681
1083,1083,1083,2023-06-07 13:38:24+00:00,223,207,546,,3,,237845,237845,259,0.73,218,0.73,29.1,72,1012.6,0.0,0.0,196,1.99,2023,6,7,12,56,20,2023-06-07 12:56:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,56.68674078346727,0.0138888888888888,196,72,2910.406667367757,23355.342453040314
1084,1084,1084,2023-06-07 14:01:49+00:00,60,47,456,,3,,237850,237850,255,1.69,214,1.69,28.5,72,1012.1,0.0,0.0,705,2.41,2023,6,7,13,21,24,2023-06-07 13:21:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,56.76566479963499,0.0173611111111111,705,72,2670.5044694499948,23679.025280273225
1085,1085,1085,2023-06-07 14:25:14+00:00,276,255,702,,3,,237855,237855,152,0.35,111,0.35,30.2,71,1011.9,0.0,0.0,753,2.82,2023,6,7,13,46,29,2023-06-07 13:46:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,56.87441583398867,0.0173611111111111,753,71,3326.2371437585443,23936.842415918032
1086,1086,1086,2023-06-07 14:48:40+00:00,387,352,1076,,3,,237859,237859,223,0.75,182,0.75,31.4,68,1012.1,0.0,0.0,942,3.16,2023,6,7,14,6,33,2023-06-07 14:06:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,56.96180789198292,0.0138888888888888,942,68,4323.16405510569,23847.453263048486
1087,1087,1087,2023-06-07 15:12:05+00:00,97,80,526,,3,,237864,237864,170,0.34,128,0.34,29.9,71,1011.9,0.0,0.0,226,3.58,2023,6,7,14,31,38,2023-06-07 14:31:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,57.07294915715667,0.0173611111111111,226,71,2857.095067830476,23699.72592620091
1088,1088,1088,2023-06-07 15:35:22+00:00,391,365,1069,,3,,237869,237869,146,1.62,105,1.62,30.2,69,1011.6,0.0,0.0,351,3.99,2023,6,7,14,56,43,2023-06-07 14:56:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,57.15399139628172,0.0173611111111111,351,69,4304.504995267642,24007.412799762416
1089,1089,1089,2023-06-07 15:58:47+00:00,441,410,697,,3,,237873,237873,155,0.72,114,0.72,31.0,70,1011.8,0.0,0.0,1187,4.33,2023,6,7,15,16,51,2023-06-07 15:16:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,57.227441304029625,0.0138888888888888,1187,70,3312.909243874225,24078.924122058062
1090,1090,1090,2023-06-07 16:22:13+00:00,415,372,588,,3,,237878,237878,124,2.61,83,2.61,30.5,71,1011.2,0.0,0.0,477,4.74,2023,6,7,15,41,55,2023-06-07 15:41:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,57.33885718800866,0.0173611111111111,477,71,3022.361026396046,24264.288996955973
1091,1091,1091,2023-06-07 16:45:39+00:00,584,566,1272,,3,,237883,237883,121,1.31,80,1.31,30.4,72,1010.8,0.0,0.0,275,5.16,2023,6,7,16,7,0,2023-06-07 16:07:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,57.44180277510237,0.0180555555555555,275,72,4845.617730571038,23945.310861979357
1092,1092,1092,2023-06-07 17:09:05+00:00,477,453,921,,3,,237887,237887,115,1.32,74,1.32,30.9,71,1010.6,0.0,0.0,1121,5.49,2023,6,7,16,27,4,2023-06-07 16:27:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,57.50956777692285,0.0138888888888888,1121,71,3909.999158691766,24006.471861311158
1093,1093,1093,2023-06-07 17:32:31+00:00,529,481,332,,3,,237892,237892,196,1.85,155,1.85,30.2,72,1010.2,0.0,0.0,1168,5.91,2023,6,7,16,52,9,2023-06-07 16:52:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,57.61976419603461,0.0173611111111111,1168,72,2339.972552318856,23554.821404707098
1094,1094,1094,2023-06-07 17:56:07+00:00,473,439,901,,3,,237897,237897,143,2.51,102,2.51,30.9,71,1009.9,0.0,0.0,1076,6.33,2023,6,7,17,17,13,2023-06-07 17:17:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,57.72976175815659,0.0173611111111111,1076,71,3856.687559154485,23908.614262380288
1095,1095,1095,2023-06-07 18:19:34+00:00,409,387,1447,,3,,237901,237901,131,1.62,90,1.62,30.6,73,1009.9,0.0,0.0,998,6.66,2023,6,7,17,37,16,2023-06-07 17:37:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,57.81714071501494,0.0138888888888888,998,73,5312.094226522242,24187.132043952777
1096,1096,1096,2023-06-07 18:43:00+00:00,380,367,1484,,3,,237906,237906,165,1.84,124,1.84,30.5,72,1009.7,0.0,0.0,42,7.07,2023,6,7,18,2,20,2023-06-07 18:02:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,57.92566718940935,0.0173611111111111,42,72,5410.720685666211,24087.392568119387
1097,1097,1097,2023-06-07 19:06:26+00:00,112,86,833,,3,,237911,237911,120,2.12,79,2.12,30.0,74,1009.3,0.0,0.0,283,7.48,2023,6,7,18,27,24,2023-06-07 18:27:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,57.98342864354443,0.0173611111111111,283,74,3675.428120727732,23588.695188952413
1098,1098,1098,2023-06-07 19:29:52+00:00,120,80,804,,3,,237915,237915,195,2.4,154,2.4,29.7,75,1008.8,0.0,0.0,206,7.81,2023,6,7,18,47,28,2023-06-07 18:47:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,58.050548849374245,0.0138888888888888,206,75,3598.126301398675,23077.765609919083
1099,1099,1099,2023-06-07 19:53:16+00:00,36,21,727,,3,,237920,237920,101,0.92,60,0.92,28.8,77,1008.3,0.0,0.0,48,8.04,2023,6,7,19,12,33,2023-06-07 19:12:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,58.12697209694001,0.0173611111111111,48,77,3392.876643180145,23132.34004009208
1100,1100,1100,2023-06-07 20:16:39+00:00,31,4,811,,3,,237925,237925,350,3.36,308,3.36,23.4,86,1009.4,5.2,5.4,13,8.04,2023,6,7,19,37,38,2023-06-07 19:37:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,58.1851092716704,0.0173611111111111,13,86,3616.785361236723,23307.354592026146
1101,1101,1101,2023-06-07 20:40:00+00:00,74,56,503,,3,,237929,237929,29,2.52,347,2.52,22.7,90,1009.1,17.0,17.0,149,8.15,2023,6,7,19,57,50,2023-06-07 19:57:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,58.22797382941823,0.0138888888888888,149,90,2795.786728362604,23393.920929541917
1102,1102,1102,2023-06-07 21:03:20+00:00,113,81,518,,3,,237934,237934,242,1.08,200,1.08,23.0,91,1008.7,20.8,20.8,195,8.34,2023,6,7,20,22,50,2023-06-07 20:22:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,58.29767486255383,0.0173611111111111,195,91,2835.770428015564,23186.91447026506
1103,1103,1103,2023-06-07 21:26:42+00:00,193,166,1100,,3,,237939,237939,163,0.93,121,0.93,25.1,84,1008.6,4.0,20.8,584,8.76,2023,6,7,20,47,55,2023-06-07 20:47:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,58.37217944933754,0.0173611111111111,584,84,4387.1379745504255,23271.598930878317
1104,1104,1104,2023-06-07 21:50:04+00:00,47,24,711,,3,,237943,237943,153,2.35,111,2.35,25.3,81,1008.1,2.8,20.8,90,8.93,2023,6,7,21,7,59,2023-06-07 21:07:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,58.45212181662922,0.0138888888888888,90,81,3350.2273635503207,22696.685537159407
1105,1105,1105,2023-06-07 22:13:25+00:00,43,27,919,,3,,237948,237948,143,1.69,101,1.69,26.2,83,1008.2,0.0,20.8,207,9.05,2023,6,7,21,33,4,2023-06-07 21:33:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,58.5171296608096,0.0180555555555555,207,83,3904.6679987380376,22780.429059321403
1106,1106,1106,2023-06-07 22:36:47+00:00,52,28,484,,3,,237953,237953,147,1.48,105,1.48,26.5,83,1008.0,0.0,20.8,269,9.28,2023,6,7,21,58,7,2023-06-07 21:58:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,58.59244911830754,0.0173611111111111,269,83,2745.1407088021874,22519.789108322813
1107,1107,1107,2023-06-07 23:00:27+00:00,58,41,749,,3,,237957,237957,229,1.26,187,1.26,27.0,83,1008.1,0.0,20.8,142,9.58,2023,6,7,22,18,10,2023-06-07 22:18:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,58.65724014058608,0.0138888888888888,142,83,3451.519402671154,21905.35629965105
1108,1108,1108,2023-06-07 23:23:49+00:00,58,38,495,,3,,237962,237962,275,2.46,233,2.46,26.2,85,1009.0,0.0,20.8,80,9.86,2023,6,7,22,43,14,2023-06-07 22:43:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,58.72530756901079,0.0173611111111111,80,85,2774.462088547692,21610.84256440716
1109,1109,1109,2023-06-07 23:47:10+00:00,40,12,963,,3,,237967,237967,246,0.51,204,0.51,22.5,88,1008.9,0.6,21.6,29,9.86,2023,6,7,23,8,19,2023-06-07 23:08:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,58.78605403520512,0.0173611111111111,29,88,4021.953517720055,22199.870034894942
1110,1110,1110,2023-06-08 00:10:31+00:00,51,2,778,,3,,237971,237971,233,0.52,191,0.52,22.2,90,1008.4,0.8,21.6,6,9.86,2023,6,7,23,28,26,2023-06-07 23:28:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,58.8295201662263,0.0138888888888888,6,90,3528.82122200021,21726.57799391194
1111,1111,1111,2023-06-08 00:33:51+00:00,10,0,655,,3,,237976,237976,19,1.68,337,1.68,22.7,88,1009.1,0.6,21.6,1,9.86,2023,6,7,23,53,28,2023-06-07 23:53:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,58.88095500621495,0.0173611111111111,1,88,3200.954884845936,21046.279493652095
1112,1112,1112,2023-06-08 00:57:11+00:00,29,0,449,,3,,237981,237981,47,0.47,5,0.47,23.2,87,1009.3,0.0,0.0,1,0.0,2023,6,8,0,18,37,2023-06-08 00:18:00,6/8/2023,6/8/2023,226.0,0,0.197,5.4,8.14,27.65,8.14,0.0,0.0,58.93171515528651,0.0173611111111111,1,87,2651.8454096119467,20017.83376642661
1113,1113,1113,2023-06-08 01:20:31+00:00,16,0,432,,3,,237985,237985,254,0.79,212,0.79,23.4,87,1009.4,0.0,0.0,1,0.0,2023,6,8,0,38,40,2023-06-08 00:38:00,6/8/2023,6/8/2023,226.0,0,0.197,5.4,8.14,27.65,8.14,0.0,0.0,58.97226886289053,0.0138888888888888,1,87,2606.530550005258,19833.409829979955
1114,1114,1114,2023-06-08 01:43:51+00:00,18,0,604,,3,,237990,237990,133,0.21,91,0.21,23.6,87,1009.5,0.0,0.0,1,0.0,2023,6,8,1,3,45,2023-06-08 01:03:00,6/8/2023,6/8/2023,226.0,0,0.197,5.4,8.14,27.65,8.14,0.0,0.0,59.02289536803869,0.0173611111111111,1,87,3065.01030602587,19600.05709406786
1115,1115,1115,2023-06-08 02:07:11+00:00,31,0,642,,3,,237994,237994,339,0.54,297,0.54,23.6,88,1009.8,0.0,0.0,1,0.0,2023,6,8,1,23,49,2023-06-08 01:23:00,6/8/2023,6/8/2023,226.0,0,0.197,5.4,8.14,27.65,8.14,0.0,0.0,59.06332871986873,0.0138888888888888,1,88,3166.3023451467034,19418.45597297498
1116,1116,1116,2023-06-08 02:30:31+00:00,40,0,794,,3,,237999,237999,296,1.01,254,1.01,23.2,89,1010.0,0.0,0.0,0,0.0,2023,6,8,1,48,53,2023-06-08 01:48:00,6/8/2023,6/8/2023,226.0,0,0.197,5.4,8.14,27.65,8.14,0.0,0.0,59.11379526167335,0.0173611111111111,0,89,3571.4705016300345,19299.897728116415
1117,1117,1117,2023-06-08 02:53:51+00:00,27,0,856,,3,,238004,238004,5,0.25,323,0.25,23.3,90,1010.0,0.0,0.0,1,0.0,2023,6,8,2,13,56,2023-06-08 02:13:00,6/8/2023,6/8/2023,226.0,0,0.197,5.4,8.14,27.65,8.14,0.0,0.0,59.12014728255738,0.0173611111111111,1,90,3736.736460195604,19242.500482589647
1118,1118,1118,2023-06-08 03:17:12+00:00,25,0,616,,3,,238008,238008,252,0.26,210,0.26,23.2,90,1010.0,0.0,0.0,0,0.0,2023,6,8,2,34,0,2023-06-08 02:34:00,6/8/2023,6/8/2023,226.0,0,0.197,5.4,8.14,27.65,8.14,0.0,0.0,59.16243870122254,0.0145833333333333,0,90,3096.9972657482385,19178.51666790407
1119,1119,1119,2023-06-08 03:40:32+00:00,12,0,458,,3,,238013,238013,265,0.45,223,0.45,23.0,90,1010.0,0.0,0.0,1,0.0,2023,6,8,2,59,4,2023-06-08 02:59:00,6/8/2023,6/8/2023,226.0,0,0.197,5.4,8.14,27.65,8.14,0.0,0.0,59.16876964446581,0.0173611111111111,1,90,2675.835629403723,18977.155839334766
1120,1120,1120,2023-06-08 04:03:52+00:00,17,0,786,,3,,238018,238018,233,0.11,191,0.11,23.0,90,1009.8,0.0,0.0,1,0.0,2023,6,8,3,24,9,2023-06-08 03:24:00,6/8/2023,6/8/2023,226.0,0,0.197,5.4,8.14,27.65,8.14,0.0,0.0,59.2190112499258,0.0173611111111111,1,90,3550.1458618151228,18920.699532259256
1121,1121,1121,2023-06-08 04:27:12+00:00,26,0,311,,3,,238022,238022,299,0.44,257,0.44,23.0,90,1009.7,0.0,0.0,0,0.0,2023,6,8,3,44,13,2023-06-08 03:44:00,6/8/2023,6/8/2023,226.0,0,0.197,5.4,8.14,27.65,8.14,0.0,0.0,59.25912987025543,0.0138888888888888,0,90,2283.995372804711,18413.533707030954
1122,1122,1122,2023-06-08 04:50:32+00:00,13,0,619,,3,,238027,238027,266,0.72,224,0.72,22.9,90,1009.7,0.0,0.0,0,0.0,2023,6,8,4,9,18,2023-06-08 04:09:00,6/8/2023,6/8/2023,226.0,0,0.197,5.4,8.14,27.65,8.14,0.0,0.0,59.26541690804549,0.0173611111111111,0,90,3104.994005678831,18423.884029994802
1123,1123,1123,2023-06-08 05:13:52+00:00,21,0,608,,3,,238032,238032,243,0.87,201,0.87,22.8,90,1009.5,0.0,0.0,0,0.0,2023,6,8,4,34,26,2023-06-08 04:34:00,6/8/2023,6/8/2023,226.0,0,0.197,5.4,8.14,27.65,8.14,0.0,0.0,59.271700185470685,0.0173611111111111,0,90,3075.6726259333263,18497.27722919296
1124,1124,1124,2023-06-08 05:37:12+00:00,56,0,958,,3,,238036,238036,269,1.23,227,1.23,22.8,90,1009.4,0.0,0.0,0,0.0,2023,6,8,4,54,30,2023-06-08 04:54:00,6/8/2023,6/8/2023,226.0,0,0.197,5.4,8.14,27.65,8.14,0.0,0.0,59.276723783383886,0.0138888888888888,0,90,4008.625617835735,18805.90504120573
1125,1125,1125,2023-06-08 06:00:32+00:00,12,0,398,,3,,238041,238041,258,1.1,216,1.1,22.9,90,1009.2,0.0,0.0,0,0.0,2023,6,8,5,19,35,2023-06-08 05:19:00,6/8/2023,6/8/2023,226.0,0,0.197,5.4,8.14,27.65,8.14,0.0,0.0,59.28300110467573,0.0173611111111111,0,90,2515.900830791881,18546.2060286584
1126,1126,1126,2023-06-08 06:23:52+00:00,23,0,724,,3,,238046,238046,280,1.05,238,1.05,22.8,90,1009.2,0.0,0.0,0,0.0,2023,6,8,5,44,40,2023-06-08 05:44:00,6/8/2023,6/8/2023,226.0,0,0.197,5.4,8.14,27.65,8.14,0.0,0.0,59.289276764451856,0.0173611111111111,0,90,3384.8799032495526,18592.312012770064
1127,1127,1127,2023-06-08 06:47:11+00:00,21,0,391,,3,,238050,238050,269,1.26,227,1.26,22.7,91,1009.4,0.0,0.0,0,0.0,2023,6,8,6,4,43,2023-06-08 06:04:00,6/8/2023,6/8/2023,226.0,0,0.197,5.4,8.14,27.65,8.14,0.0,0.0,59.294294271370006,0.0138888888888888,0,91,2497.241770953833,18580.079812903703
1128,1128,1128,2023-06-08 07:10:31+00:00,17,0,637,,3,,238055,238055,252,0.93,210,0.93,23.0,91,1009.0,0.0,0.0,0,0.0,2023,6,8,6,29,46,2023-06-08 06:29:00,6/8/2023,6/8/2023,226.0,0,0.197,5.4,8.14,27.65,8.14,0.0,0.0,59.30056290257964,0.0173611111111111,0,91,3152.9744452623827,18617.717350954048
1129,1129,1129,2023-06-08 07:33:51+00:00,24,0,556,,3,,238060,238060,284,1.26,242,1.26,22.9,90,1009.0,0.0,0.0,0,0.0,2023,6,8,6,54,51,2023-06-08 06:54:00,6/8/2023,6/8/2023,226.0,0,0.197,5.4,8.14,27.65,8.14,0.0,0.0,59.306831989770174,0.0173611111111111,0,90,2937.062467136397,18497.27722919297
1130,1130,1130,2023-06-08 07:57:11+00:00,8,0,534,,3,,238064,238064,287,0.74,245,0.74,22.9,90,1008.8,0.0,0.0,0,0.0,2023,6,8,7,14,54,2023-06-08 07:14:00,6/8/2023,6/8/2023,226.0,0,0.197,5.4,8.14,27.65,8.14,0.0,0.0,59.31184425856971,0.0138888888888888,0,90,2878.4197076453884,18626.185797015376
1131,1131,1131,2023-06-08 08:20:31+00:00,14,0,685,,3,,238069,238069,248,1.47,206,1.47,22.6,91,1008.9,0.0,0.0,0,0.0,2023,6,8,7,39,59,2023-06-08 07:39:00,6/8/2023,6/8/2023,226.0,0,0.197,5.4,8.14,27.65,8.14,0.0,0.0,59.31810742320437,0.0173611111111111,0,91,3280.922284151856,18762.621872447846
1132,1132,1132,2023-06-08 08:43:51+00:00,20,0,442,,3,,238074,238074,252,1.14,210,1.14,22.6,91,1008.7,0.0,0.0,0,0.0,2023,6,8,8,5,4,2023-06-08 08:05:00,6/8/2023,6/8/2023,226.0,0,0.197,5.4,8.14,27.65,8.14,0.0,0.0,59.324614928838166,0.0180555555555555,0,91,2633.1863497738987,18999.73836216498
1133,1133,1133,2023-06-08 09:07:11+00:00,13,0,450,,3,,238078,238078,268,0.88,226,0.88,22.5,91,1008.8,0.0,0.0,0,0.0,2023,6,8,8,25,8,2023-06-08 08:25:00,6/8/2023,6/8/2023,226.0,0,0.197,5.4,8.14,27.65,8.14,0.0,0.0,59.32961844765844,0.0138888888888888,0,91,2654.510989588811,18898.11700942906
1134,1134,1134,2023-06-08 09:30:31+00:00,22,0,886,,3,,238083,238083,260,0.87,217,0.87,22.4,91,1008.7,0.0,0.0,0,0.0,2023,6,8,8,50,16,2023-06-08 08:50:00,6/8/2023,6/8/2023,226.0,0,0.197,5.4,8.14,27.65,8.14,0.0,0.0,59.33586955807191,0.0173611111111111,0,91,3816.703859501525,18811.550671913286
1135,1135,1135,2023-06-08 09:53:50+00:00,23,0,651,,3,,238087,238087,257,1.15,215,1.15,22.3,92,1008.8,0.0,0.0,0,0.0,2023,6,8,9,10,20,2023-06-08 09:10:00,6/8/2023,6/8/2023,226.0,0,0.197,5.4,8.14,27.65,8.14,0.0,0.0,59.34086736668841,0.0138888888888888,0,92,3190.29256493848,19008.206808226307
1136,1136,1136,2023-06-08 10:17:10+00:00,18,1,380,,3,,238092,238092,267,0.75,225,0.75,22.2,92,1009.0,0.0,0.0,2,0.0,2023,6,8,9,35,25,2023-06-08 09:35:00,6/8/2023,6/8/2023,226.0,0,0.197,5.4,8.14,27.65,8.14,0.0,0.0,59.34711129931351,0.0173611111111111,2,92,2467.920391208329,19390.227819437227
1137,1137,1137,2023-06-08 10:40:30+00:00,12,4,495,,3,,238097,238097,281,1.0,239,1.0,22.2,92,1009.4,0.0,0.0,19,0.0,2023,6,8,10,0,30,2023-06-08 10:00:00,6/8/2023,6/8/2023,226.0,0,0.197,5.4,8.14,27.65,8.14,0.0,0.0,59.39709677243495,0.0173611111111111,19,92,2774.462088547692,20056.412242928214
1138,1138,1138,2023-06-08 11:03:50+00:00,38,8,827,,3,,238101,238101,268,0.31,226,0.31,22.5,92,1009.6,0.0,0.0,55,0.0,2023,6,8,10,20,34,2023-06-08 10:20:00,6/8/2023,6/8/2023,226.0,0,0.197,5.4,8.14,27.65,8.14,0.0,0.0,59.43863419058195,0.0138888888888888,55,92,3659.4346408665474,20127.923565223853
1139,1139,1139,2023-06-08 11:27:11+00:00,36,21,823,,3,,238106,238106,267,1.64,225,1.64,23.2,90,1009.8,0.0,0.0,146,0.08,2023,6,8,10,45,37,2023-06-08 10:45:00,6/8/2023,6/8/2023,226.0,0,0.197,5.4,8.14,27.65,8.14,0.0,0.0,59.49475918088754,0.0173611111111111,146,90,3648.7723209590913,20185.320810750614
1140,1140,1140,2023-06-08 11:50:34+00:00,58,43,687,,3,,238111,238111,323,1.14,281,1.14,24.4,87,1010.0,0.0,0.0,235,0.5,2023,6,8,11,10,41,2023-06-08 11:10:00,6/8/2023,6/8/2023,226.0,0,0.197,5.4,8.14,27.65,8.14,0.0,0.0,59.56111227943755,0.0173611111111111,235,87,3286.253444105584,19761.898507684316
1141,1141,1141,2023-06-08 12:13:57+00:00,99,63,827,,3,,238115,238115,317,2.04,275,2.04,25.2,85,1010.1,0.0,0.0,300,0.83,2023,6,8,11,30,44,2023-06-08 11:30:00,6/8/2023,6/8/2023,226.0,0,0.197,5.4,8.14,27.65,8.14,0.0,0.0,59.62125322499098,0.0138888888888888,300,85,3659.4346408665474,20019.71564332913
1142,1142,1142,2023-06-08 12:37:21+00:00,134,102,642,,3,,238120,238120,308,2.84,266,2.84,25.9,83,1010.3,0.0,0.0,396,1.25,2023,6,8,11,55,49,2023-06-08 11:55:00,6/8/2023,6/8/2023,226.0,0,0.197,5.4,8.14,27.65,8.14,0.0,0.0,59.701867631995846,0.0173611111111111,396,83,3166.3023451467034,19810.827307149753
1143,1143,1143,2023-06-08 13:00:45+00:00,115,100,489,,3,,238125,238125,289,1.26,248,1.26,27.0,81,1010.4,0.0,0.0,527,1.67,2023,6,8,12,20,54,2023-06-08 12:20:00,6/8/2023,6/8/2023,226.0,0,0.197,5.4,8.14,27.65,8.14,0.0,0.0,59.7889379889162,0.0173611111111111,527,81,2758.468608686508,20025.36127403668
1144,1144,1144,2023-06-08 13:24:09+00:00,94,87,304,,3,,238129,238129,274,1.23,232,1.23,27.4,80,1010.6,0.0,0.0,711,2.0,2023,6,8,12,40,58,2023-06-08 12:40:00,6/8/2023,6/8/2023,226.0,0,0.197,5.4,8.14,27.65,8.14,0.0,0.0,59.86350986706728,0.0138888888888888,711,80,2265.336312966663,19823.059507016114
1145,1145,1145,2023-06-08 13:47:33+00:00,215,191,741,,3,,238134,238134,304,2.19,263,2.19,27.8,77,1010.6,0.0,0.0,616,2.42,2023,6,8,13,6,7,2023-06-08 13:06:00,6/8/2023,6/8/2023,226.0,0,0.197,5.4,8.14,27.65,8.14,0.0,0.0,59.9655126274567,0.0180555555555555,616,77,3430.194762856241,19908.68490608063
1146,1146,1146,2023-06-08 14:10:57+00:00,129,92,787,-23.79,3,harvest,238139,238139,269,1.27,228,1.27,28.3,77,1010.4,0.0,0.0,541,2.84,2023,6,8,13,31,11,2023-06-08 13:31:00,6/8/2023,6/8/2023,226.0,0,0.197,5.4,8.14,27.65,8.14,23.79,0.0,60.06105537503335,0.0173611111111111,541,77,3552.8114417919865,20110.986673101193
1147,1147,1147,2023-06-08 14:34:22+00:00,120,97,1046,,3,,238143,238143,292,1.09,251,1.09,29.2,74,1010.6,0.0,0.0,650,3.17,2023,6,8,13,51,15,2023-06-08 13:51:00,6/8/2023,6/8/2023,226.0,0,0.197,5.4,8.14,27.65,8.14,0.0,0.0,36.34532341879447,0.0138888888888888,650,74,4243.196655799768,20552.28680674141
1148,1148,1148,2023-06-08 14:57:47+00:00,139,113,748,,3,,238148,238148,292,1.47,251,1.47,29.0,73,1010.5,0.0,0.0,367,3.59,2023,6,8,14,16,20,2023-06-08 14:16:00,6/8/2023,6/8/2023,226.0,0,0.197,5.4,8.14,27.65,8.14,0.0,0.0,36.52305854092259,0.0173611111111111,367,73,3448.8538226942896,20638.85314425718
1149,1149,1149,2023-06-08 15:21:12+00:00,187,171,524,,3,,238153,238153,273,2.7,232,2.7,29.0,72,1010.5,0.0,0.0,432,4.01,2023,6,8,14,41,25,2023-06-08 14:41:00,6/8/2023,6/8/2023,226.0,0,0.197,5.4,8.14,27.65,8.14,0.0,0.0,36.67892508127457,0.0173611111111111,432,72,2851.7639078767484,20711.305405004085
1150,1150,1150,2023-06-08 15:44:44+00:00,230,212,667,,3,,238157,238157,299,0.96,257,0.96,27.2,78,1010.3,0.0,0.0,512,4.34,2023,6,8,15,1,27,2023-06-08 15:01:00,6/8/2023,6/8/2023,226.0,0,0.197,5.4,8.14,27.65,8.14,0.0,0.0,36.80868860500811,0.0138888888888888,512,78,3232.941844568304,20463.83859232311
1151,1151,1151,2023-06-08 16:08:08+00:00,430,300,1192,,3,,238162,238162,286,1.52,244,1.52,28.9,75,1010.4,0.0,0.0,851,4.76,2023,6,8,15,26,31,2023-06-08 15:26:00,6/8/2023,6/8/2023,226.0,0,0.197,5.4,8.14,27.65,8.14,0.0,0.0,36.97711353339365,0.0173611111111111,851,75,4632.371332421916,20376.331316356074
